indicatorId,geoUnit,year,type,subtype,value
XGOVEXP.IMF,ARM,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2018,Source,Data sources,UIS Dynamic Template (mined data) based on Law on the 2018 state budget of the Republic of Armenia (https://www.gov.am/files/docs/2575.pdf)
XGOVEXP.IMF,ARM,2019,Source,Data sources,UIS Dynamic Template (mined data) based on Law on the 2019 state budget of the Republic of Armenia (https://www.gov.am/files/docs/3124.pdf)
XGOVEXP.IMF,ARM,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2020,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2021,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2022,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2023,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ARM,2023,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ARM,2024,Source,Data sources,UIS Dynamic template based on UIS Dynamic template
XGOVEXP.IMF,ARM,2025,Source,Data sources,"UIS Dynamic Template (mined data) based on Interactive Budget 2025 (https://www.e-gov.am/interactive-budget/#{%22groupIndex%22:%229%22,%22subGroupIndex%22:1,%22classIndex%22:null,%22programIndex%22:null,%22minIndex%22:null})"
XGOVEXP.IMF,ATG,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ATG,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ATG,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ATG,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ATG,2012,Source,Data sources,UIS Dynamic template based on Antigua and Barbuda Education Statistical Digest 2012-2015 (https://statistics.gov.ag/wp-content/uploads/2017/11/Education-Statistical-Digest-2012-2015.pdf)
XGOVEXP.IMF,ATG,2013,Source,Data sources,UIS Dynamic template based on Antigua and Barbuda Education Statistical Digest 2012-2015 (https://statistics.gov.ag/wp-content/uploads/2017/11/Education-Statistical-Digest-2012-2015.pdf)
XGOVEXP.IMF,ATG,2014,Source,Data sources,UIS Dynamic template based on Antigua Budget 2016; Barbuda Budget 2016; Antigua and Barbuda Education Statistical Digest 2012-2015 (https://ab.gov.ag/pdf/budget/2016_Antigua_Estimates.pdf)
XGOVEXP.IMF,ATG,2015,Source,Data sources,UIS Dynamic template based on Antigua Budget 2017; Barbuda Budget 2017 (https://ab.gov.ag/pdf/budget/2017_Antigua_Estimates.pdf)
XGOVEXP.IMF,ATG,2016,Source,Data sources,UIS Dynamic template based on Antigua Budget 2018; Barbuda Budget 2018 (https://ab.gov.ag/pdf/budget/2018_Antigua_Estimates.pdf)
XGOVEXP.IMF,ATG,2017,Source,Data sources,UIS Dynamic template based on Antigua Budget 2019; Barbuda Budget 2019 (https://ab.gov.ag/pdf/budget/2019_Antigua_Estimates.pdf)
XGOVEXP.IMF,ATG,2018,Source,Data sources,UIS Dynamic template based on Antigua Budget 2020; Barbuda Budget 2020 (https://ab.gov.ag/pdf/budget/2020_Antigua_Estimates.pdf)
XGOVEXP.IMF,ATG,2019,Source,Data sources,UIS Dynamic template based on Antigua Budget 2020; Barbuda Budget 2020 (https://ab.gov.ag/pdf/budget/2020_Antigua_Estimates.pdf)
XGOVEXP.IMF,ATG,2020,Source,Data sources,UIS Dynamic template based on 2022 Budget Estimates Recurrent & Development (https://ab.gov.ag/pdf/budget/2022_Antigua_Estimates.pdf)
XGOVEXP.IMF,ATG,2021,Source,Data sources,UIS Dynamic template based on 2023 Budget Estimates Recurrent & Development (https://ab.gov.ag/pdf/budget/2023_Antigua_Estimates.pdf)
XGOVEXP.IMF,ATG,2022,Source,Data sources,UIS Dynamic template based on 2024 Budget Estimates Recurrent & Development (https://ab.gov.ag/pdf/budget/2024_Antigua_Estimates.pdf)
XGOVEXP.IMF,ATG,2023,Source,Data sources,UIS Dynamic template based on 2024 Budget Estimates Recurrent & Development (https://ab.gov.ag/pdf/budget/2024_Antigua_Estimates.pdf)
XGOVEXP.IMF,ATG,2024,Source,Data sources,UIS Dynamic template based on 2024 Budget Estimates Recurrent & Development (https://ab.gov.ag/pdf/budget/2024_Antigua_Estimates.pdf)
XGOVEXP.IMF,ATG,2025,Source,Data sources,UIS Dynamic Template (mined data) based on 2025 Budget Estimates Recurrent & Development (https://ab.gov.ag/pdf/budget/2025_Antigua_Estimates.pdf)
XGOVEXP.IMF,AUS,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUS,2020,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUS,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUS,2021,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUS,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUS,2022,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2000,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2001,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2002,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2003,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2004,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2005,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2006,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2007,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2008,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2009,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2010,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2011,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2012,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2013,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2014,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2015,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2016,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2017,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2018,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2019,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2020,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2021,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AUT,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AUT,2022,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,AZE,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2019,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2020,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2021,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2022,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2023,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AZE,2023,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AZE,2024,Source,Data sources,UIS Dynamic Template (mined data) based on Law on the state budget of the Republic of Azerbaijan for 2024 (https://maliyye.gov.az/static/103/dovlet-budcesi-haqqinda-qanunlar-ve-fermanlar)
XGOVEXP.IMF,AZE,2025,Source,Data sources,UIS Dynamic Template (mined data) based on Law on the state budget of the Republic of Azerbaijan for 2025 (https://maliyye.gov.az/static/103/dovlet-budcesi-haqqinda-qanunlar-ve-fermanlar)
XGOVEXP.IMF,BDI,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BDI,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BDI,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BDI,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BDI,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BDI,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BDI,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BDI,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BDI,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BDI,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BDI,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BDI,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BDI,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BDI,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BDI,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BDI,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BDI,2019,Source,Data sources,UIS Dynamic Template (mined data) based on Budget general des recettes et des depenses ordinaires et en capital (http://finances.gov.bi/wp-content/uploads/2021/01/Loi-budgetaire-2018_2019.pdf)
XGOVEXP.IMF,BDI,2020,Source,Data sources,UIS Dynamic Template (mined data) based on Budget general des recettes et des depenses ordinaires et en capital (http://finances.gov.bi/wp-content/uploads/2021/01/fixation-du-budget-general-2019-2020.pdf)
XGOVEXP.IMF,BDI,2021,Source,Data sources,UIS Dynamic Template (mined data) based on Budget general des recettes et des depenses ordinaires et en capital (http://finances.gov.bi/wp-content/uploads/2021/01/loi-des-finances-2020-2021_2020-07-08_1142_1.pdf)
XGOVEXP.IMF,BDI,2022,Source,Data sources,UIS Dynamic Template (mined data) based on Budget general des recettes et des depenses ordinaires et en capital (http://finances.gov.bi/wp-content/uploads/2021/07/Loi-portant-fixation-du-Budget-General-de-la-Republique-du-Burundi-Exercice-2021-2022-compressed-1.pdf)
XGOVEXP.IMF,BDI,2025,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BDI,2025,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,BEL,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BEL,2005,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,BEL,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,BEL,2008,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
