Country Name,Code,Year,GDP_Per_Capita (USD),Continent
Paraguay,PRY,2002,1367.76506935997,South America
West Bank and Gaza,PSE,2002,1156.21747345769,Asia
French Polynesia,PYF,2002,16004.0583292112,Oceania
Qatar,QAT,2002,27226.6593510117,Asia
Romania,ROU,2002,2119.85509684554,Europe
Russian Federation,RUS,2002,2377.52954101563,Europe
Rwanda,RWA,2002,234.043016755733,Africa
Saudi Arabia,SAU,2002,10586.0543471363,Asia
Sudan,SDN,2002,506.262634277344,Africa
Senegal,SEN,2002,669.430447319209,Africa
Singapore,SGP,2002,22159.8373710639,Asia
Solomon Islands,SLB,2002,756.890296490792,Oceania
Sierra Leone,SLE,2002,388.995111216836,Africa
El Salvador,SLV,2002,2115.41187355626,North America
San Marino,SMR,2002,41790.8432718184,Europe
"Somalia, Fed. Rep.",SOM,2002,229.598918310039,Africa
Serbia,SRB,2002,2390.73459447107,Europe
Sao Tome and Principe,STP,2002,568.10257252271,Africa
Suriname,SUR,2002,2202.340682196,South America
Slovak Republic,SVK,2002,6554.62808369461,Europe
Slovenia,SVN,2002,11639.1297780477,Europe
Sweden,SWE,2002,29957.7776664916,Europe
Eswatini,SWZ,2002,1315.73634647994,Africa
Seychelles,SYC,2002,8864.16919495467,Africa
Syrian Arab Republic,SYR,2002,1183.2473451033,Asia
Turks and Caicos Islands,TCA,2002,17803.9471767733,North America
Chad,TCD,2002,219.061391951349,Africa
Togo,TGO,2002,445.238691488925,Africa
Thailand,THA,2002,2089.75183111554,Asia
Tajikistan,TJK,2002,186.951638285222,Asia
Turkmenistan,TKM,2002,935.540801478466,Asia
Timor-Leste,TLS,2002,533.982465942154,Asia
Tonga,TON,2002,1759.4805324576,Oceania
Trinidad and Tobago,TTO,2002,6762.93080808096,North America
Tunisia,TUN,2002,2320.7723805785,Africa
Turkiye,TUR,2002,3591.08628982587,Europe
Tuvalu,TUV,2002,1750.25175052348,Oceania
Tanzania,TZA,2002,402.649047851563,Africa
Uganda,UGA,2002,241.984688408335,Africa
Ukraine,UKR,2002,903.011901855469,Europe
Uruguay,URY,2002,4149.76140312687,South America
United States,USA,2002,37997.7596573051,North America
Uzbekistan,UZB,2002,381.409296889283,Asia
St. Vincent and the Grenadines,VCT,2002,4303.27976789727,North America
"Venezuela, RB",VEN,2002,3652.09896501865,South America
Virgin Islands (U.S.),VIR,2002,30062.0225050457,North America
Viet Nam,VNM,2002,445.132861817313,Asia
Vanuatu,VUT,2002,1340.71537528287,Oceania
Samoa,WSM,2002,1527.55790455937,Oceania
"Yemen, Rep.",YEM,2002,513.241486570603,Asia
South Africa,ZAF,2002,2688.23676032806,Africa
Zambia,ZMB,2002,393.864625518616,Africa
Zimbabwe,ZWE,2002,524.936478570323,Africa
Aruba,ABW,2003,21949.4859960868,North America
Afghanistan,AFG,2003,198.871115728727,Asia
Angola,AGO,2003,1133.66331960607,Africa
Albania,ALB,2003,1908.69900687608,Europe
Andorra,AND,2003,34063.575598394,Europe
United Arab Emirates,ARE,2003,29659.5428567811,Asia
Argentina,ARG,2003,3320.47775133903,South America
Armenia,ARM,2003,882.030167695474,Europe
American Samoa,ASM,2003,9197.66196836987,Oceania
Antigua and Barbuda,ATG,2003,12173.2319860305,North America
Australia,AUS,2003,23757.5898471684,Oceania
Austria,AUT,2003,32110.1159661425,Europe
Azerbaijan,AZE,2003,883.692580745256,Europe
Burundi,BDI,2003,111.406682804391,Africa
Belgium,BEL,2003,30655.2092679024,Europe
Benin,BEN,2003,676.002878084282,Africa
Burkina Faso,BFA,2003,362.373899996953,Africa
Bangladesh,BGD,2003,426.74880754362,Asia
Bulgaria,BGR,2003,2719.49436859287,Europe
Bahrain,BHR,2003,14486.0269029822,Asia
"Bahamas, The",BHS,2003,26429.1247787663,North America
Bosnia and Herzegovina,BIH,2003,2033.94700935864,Europe
Belarus,BLR,2003,1819.52653114699,Europe
Belize,BLZ,2003,4959.74012434605,North America
Bermuda,BMU,2003,67106.8028083224,North America
Bolivia,BOL,2003,893.013760211149,South America
Brazil,BRA,2003,3090.6068907839,South America
Barbados,BRB,2003,12075.9587020649,North America
Brunei Darussalam,BRN,2003,20677.9001143188,Asia
Bhutan,BTN,2003,1022.38240311018,Asia
Botswana,BWA,2003,4230.12326909926,Africa
Central African Republic,CAF,2003,278.403992150941,Africa
Canada,CAN,2003,28301.8645937428,North America
Switzerland,CHE,2003,49335.7456291067,Europe
Chile,CHL,2003,4773.40177520754,South America
China,CHN,2003,1306.97245408557,Asia
Cote d'Ivoire,CIV,2003,1111.17135087887,Africa
Cameroon,CMR,2003,988.241276791846,Africa
"Congo, Dem. Rep.",COD,2003,161.491553524396,Africa
"Congo, Rep.",COG,2003,1016.82363412143,Africa
Colombia,COL,2003,2311.94218760291,South America
Comoros,COM,2003,959.691049354812,Africa
Cabo Verde,CPV,2003,1717.97565369655,Africa
Costa Rica,CRI,2003,4173.14856415514,North America
Cuba,CUB,2003,3202.78109865637,North America
Curacao,CUW,2003,16695.7351137757,North America
Cyprus,CYP,2003,20252.24609375,Europe
Czechia,CZE,2003,9852.45677945801,Europe
Germany,DEU,2003,30711.1022511331,Europe
Djibouti,DJI,2003,764.634465224597,Africa
Dominica,DMA,2003,5447.44011496284,North America
Denmark,DNK,2003,40519.0974905924,Europe
Dominican Republic,DOM,2003,2383.26171780393,North America
Algeria,DZA,2003,2283.77299346126,Africa
Ecuador,ECU,2003,2315.62215223014,South America
"Egypt, Arab Rep.",EGY,2003,1031.27556291284,Africa
Eritrea,ERI,2003,348.950327077742,Africa
Spain,ESP,2003,21522.0170990262,Europe
Estonia,EST,2003,7205.40703313243,Europe
Ethiopia,ETH,2003,116.800491132777,Africa
Finland,FIN,2003,32920.0857192568,Europe
Fiji,FJI,2003,2655.58079586044,Oceania
France,FRA,2003,29479.5222101175,Europe
Faroe Islands,FRO,2003,31269.6031997217,Europe
"Micronesia, Fed. Sts.",FSM,2003,2145.87755337517,Oceania
Gabon,GAB,2003,4710.74862768151,Africa
United Kingdom,GBR,2003,34556.7726095905,Europe
Georgia,GEO,2003,1010.03151630868,Europe
Ghana,GHA,2003,358.39927142073,Africa
Guinea,GIN,2003,566.48540588068,Africa
"Gambia, The",GMB,2003,308.719123437587,Africa
Guinea-Bissau,GNB,2003,419.78486611807,Africa
Equatorial Guinea,GNQ,2003,2930.60183743733,Africa
Greece,GRC,2003,18020.612039764,Europe
Grenada,GRD,2003,5427.96377252312,North America
Greenland,GRL,2003,27466.6494525504,North America
Guatemala,GTM,2003,1722.54701910774,North America
Guam,GUM,2003,21877.3178371553,Oceania
Guyana,GUY,2003,973.742598054188,South America
"Hong Kong SAR, China",HKG,2003,23977.1734120477,Asia
Honduras,HND,2003,1156.08162681357,North America
Croatia,HRV,2003,8190.11135193887,Europe
Haiti,HTI,2003,578.995291079709,North America
Hungary,HUN,2003,8410.09248198479,Europe
Indonesia,IDN,2003,1043.2105838671,Asia
Isle of Man,IMN,2003,28861.6178062918,Europe
India,IND,2003,544.143133545002,Asia
Ireland,IRL,2003,41203.5295847568,Europe
"Iran, Islamic Rep.",IRN,2003,2208.99636552406,Asia
Iraq,IRQ,2003,817.887862499622,Asia
Iceland,ISL,2003,39944.2104095591,Europe
Israel,ISR,2003,19643.4690380742,Asia
Italy,ITA,2003,27577.5700319855,Europe
Jamaica,JAM,2003,3549.70758394618,North America
Jordan,JOR,2003,1775.67625581432,Asia
Japan,JPN,2003,35387.0374203599,Asia
Kazakhstan,KAZ,2003,1958.02050246511,Europe
Kenya,KEN,2003,442.898457253405,Africa
Kyrgyz Republic,KGZ,2003,380.505828812441,Asia
Cambodia,KHM,2003,386.691123931778,Asia
Kiribati,KIR,2003,1020.50033851394,Oceania
St. Kitts and Nevis,KNA,2003,10175.6295449989,North America
"Korea, Rep.",KOR,2003,15211.5483770422,Asia
Kuwait,KWT,2003,22690.655175144,Asia
Lao PDR,LAO,2003,355.097216151461,Asia
Lebanon,LBN,2003,4437.71588507526,Asia
Liberia,LBR,2003,239.779556677091,Africa
Libya,LBY,2003,4674.09943200321,Africa
St. Lucia,LCA,2003,6058.60622059326,North America
Liechtenstein,LIE,2003,90108.3673647008,Europe
Sri Lanka,LKA,2003,946.382255128072,Asia
Lesotho,LSO,2003,583.270036200288,Africa
Lithuania,LTU,2003,5507.47434187652,Europe
Luxembourg,LUX,2003,65689.3214536911,Europe
Latvia,LVA,2003,4914.57992829302,Europe
"Macao SAR, China",MAC,2003,18589.8998330534,Asia
Morocco,MAR,2003,1941.87255859375,Africa
Monaco,MCO,2003,111110.451312249,Europe
Moldova,MDA,2003,682.319095965299,Europe
Madagascar,MDG,2003,352.620095849925,Africa
Maldives,MDV,2003,3548.5767011056,Asia
Mexico,MEX,2003,7434.0746485155,North America
Marshall Islands,MHL,2003,2539.3307383954,Oceania
North Macedonia,MKD,2003,2445.36286400013,Europe
Mali,MLI,2003,441.910358475095,Africa
Malta,MLT,2003,13593.9787155682,Europe
Myanmar,MMR,2003,224.292688912409,Asia
Montenegro,MNE,2003,2789.15906483509,Europe
Mongolia,MNG,2003,643.168068921658,Asia
Northern Mariana Islands,MNP,2003,18938.8728389967,Oceania
Mozambique,MOZ,2003,339.488737800648,Africa
Mauritania,MRT,2003,732.017820812675,Africa
Mauritius,MUS,2003,4858.26575549747,Africa
Malawi,MWI,2003,383.348596852642,Africa
Malaysia,MYS,2003,4465.32194567208,Asia
Namibia,NAM,2003,2569.24739317883,Africa
New Caledonia,NCL,2003,20768.1061488848,Oceania
Niger,NER,2003,265.225363452469,Africa
Nigeria,NGA,2003,763.388745367223,Africa
Nicaragua,NIC,2003,1021.35216668794,North America
Netherlands,NLD,2003,35896.7504630706,Europe
Norway,NOR,2003,50250.3298214345,Europe
Nepal,NPL,2003,246.429706587633,Asia
Nauru,NRU,2003,2463.28259078079,Oceania
New Zealand,NZL,2003,21913.7081719961,Oceania
Oman,OMN,2003,10463.5425832141,Asia
Pakistan,PAK,2003,672.44178669894,Asia
Panama,PAN,2003,4264.66428949623,North America
Peru,PER,2003,2129.44114197634,South America
Philippines,PHL,2003,1027.2301192843,Asia
Palau,PLW,2003,7862.3931898737,Oceania
Papua New Guinea,PNG,2003,577.467922387259,Oceania
Poland,POL,2003,5720.81366178104,Europe
Puerto Rico (US),PRI,2003,19557.1202492358,North America
Portugal,PRT,2003,15797.7821340276,Europe
Paraguay,PRY,2003,1443.99885236205,South America
West Bank and Gaza,PSE,2003,1257.69857009689,Asia
French Polynesia,PYF,2003,19582.8936395312,Oceania
Qatar,QAT,2003,31602.470865136,Asia
Romania,ROU,2003,2679.40626016154,Europe
Russian Federation,RUS,2003,2975.123046875,Europe
Rwanda,RWA,2003,249.012274982252,Africa
Saudi Arabia,SAU,2003,11487.220410693,Asia
Sudan,SDN,2003,580.320251464844,Africa
Senegal,SEN,2003,817.888034221442,Africa
Singapore,SGP,2003,23730.3840054566,Asia
Solomon Islands,SLB,2003,895.984242546501,Oceania
Sierra Leone,SLE,2003,413.817607346927,Africa
El Salvador,SLV,2003,2207.83089518069,North America
San Marino,SMR,2003,52529.9093701059,Europe
"Somalia, Fed. Rep.",SOM,2003,286.273025198975,Africa
Serbia,SRB,2003,3153.9011312754,Europe
Sao Tome and Principe,STP,2003,663.696211810494,Africa
Suriname,SUR,2003,2516.10404020956,South America
Slovak Republic,SVK,2003,8675.39633696465,Europe
Slovenia,SVN,2003,14711.674874253,Europe
Sweden,SWE,2003,37292.2419727801,Europe
Eswatini,SWZ,2003,2015.21743065251,Africa
Seychelles,SYC,2003,9070.28460757013,Africa
Syrian Arab Republic,SYR,2003,1220.179077256,Asia
Turks and Caicos Islands,TCA,2003,18859.1890274773,North America
Chad,TCD,2003,289.087621122168,Africa
Togo,TGO,2003,538.16537776929,Africa
Thailand,THA,2003,2347.54001286066,Asia
Tajikistan,TJK,2003,233.58124845289,Asia
Turkmenistan,TKM,2003,1228.94870289404,Asia
Timor-Leste,TLS,2003,534.901171348385,Asia
Tonga,TON,2003,1936.04104012389,Oceania
Trinidad and Tobago,TTO,2003,8445.04653518298,North America
Tunisia,TUN,2003,2725.8643148859,Africa
Turkiye,TUR,2003,4649.63668068586,Europe
Tuvalu,TUV,2003,2006.84249941442,Oceania
Tanzania,TZA,2003,422.18359375,Africa
Uganda,UGA,2003,250.71543664681,Africa
Ukraine,UKR,2003,1076.48156738281,Europe
Uruguay,URY,2003,3671.12329256883,South America
United States,USA,2003,39490.2749557007,North America
Uzbekistan,UZB,2003,394.164028897235,Asia
St. Vincent and the Grenadines,VCT,2003,4499.61454193342,North America
"Venezuela, RB",VEN,2003,3229.50557082079,South America
Virgin Islands (U.S.),VIR,2003,31731.2566241187,North America
Viet Nam,VNM,2003,497.117089249256,Asia
Vanuatu,VUT,2003,1566.51396790858,Oceania
Samoa,WSM,2003,1798.12429714048,Oceania
"Yemen, Rep.",YEM,2003,548.905883049973,Asia
South Africa,ZAF,2003,4062.21755993786,Africa
Zambia,ZMB,2003,446.290104839041,Africa
Zimbabwe,ZWE,2003,468.471932927213,Africa
Aruba,ABW,2004,23700.6319899197,North America
Afghanistan,AFG,2004,221.763653873013,Asia
Angola,AGO,2004,1451.47117872493,Africa
Albania,ALB,2004,2446.90949947798,Europe
Andorra,AND,2004,39021.1107100919,Europe
United Arab Emirates,ARE,2004,33376.7152295209,Asia
Argentina,ARG,2004,4242.02099089422,South America
Armenia,ARM,2004,1130.08791444158,Europe
American Samoa,ASM,2004,8958.42866697173,Oceania
Antigua and Barbuda,ATG,2004,13037.8895772257,North America
Australia,AUS,2004,30886.0500949401,Oceania
Austria,AUT,2004,36614.2506533707,Europe
Azerbaijan,AZE,2004,1045.0136328106,Europe
Burundi,BDI,2004,125.194965184533,Africa
Belgium,BEL,2004,35429.4077933344,Europe
Benin,BEN,2004,758.695803786371,Africa
Burkina Faso,BFA,2004,403.81283743461,Africa
Bangladesh,BGD,2004,455.614016909798,Asia
Bulgaria,BGR,2004,3389.68743360274,Europe
Bahrain,BHR,2004,15963.9493171617,Asia
"Bahamas, The",BHS,2004,26650.2934234303,North America
Bosnia and Herzegovina,BIH,2004,2452.6860917386,Europe
Belarus,BLR,2004,2378.33700470129,Europe
Belize,BLZ,2004,5153.71308265363,North America
Bermuda,BMU,2004,71692.1589001679,North America
Bolivia,BOL,2004,953.191893246277,South America
Brazil,BRA,2004,3663.82262497811,South America
Barbados,BRB,2004,12886.3665272467,North America
Brunei Darussalam,BRN,2004,24423.0946995548,Asia
Bhutan,BTN,2004,1130.35934606796,Asia
Botswana,BWA,2004,4956.69287735214,Africa
Central African Republic,CAF,2004,303.461321152782,Africa
Canada,CAN,2004,32145.5412620217,North America
Switzerland,CHE,2004,54659.4571488233,Europe
Chile,CHL,2004,6120.59152055344,South America
China,CHN,2004,1530.92726215723,Asia
Cote d'Ivoire,CIV,2004,1199.82524528546,Africa
Cameroon,CMR,2004,1133.39326749673,Africa
"Congo, Dem. Rep.",COD,2004,180.664764963633,Africa
"Congo, Rep.",COG,2004,1306.10136324599,Africa
Colombia,COL,2004,2818.57195413044,South America
Comoros,COM,2004,1072.28409029621,Africa
Cabo Verde,CPV,2004,1929.49081468781,Africa
Costa Rica,CRI,2004,4431.0117207843,North America
Cuba,CUB,2004,3399.21962893402,North America
Curacao,CUW,2004,16671.3403391655,North America
Cyprus,CYP,2004,23792.619140625,Europe
Czechia,CZE,2004,11782.5546676117,Europe
Germany,DEU,2004,34566.7359143735,Europe
Djibouti,DJI,2004,806.261652944964,Africa
Dominica,DMA,2004,5778.83306546506,North America
Denmark,DNK,2004,46625.050098011,Europe
Dominican Republic,DOM,2004,2451.69161616569,North America
Algeria,DZA,2004,2816.99384960555,Africa
Ecuador,ECU,2004,2586.20914663347,South America
"Egypt, Arab Rep.",EGY,2004,991.255689145253,Africa
Eritrea,ERI,2004,426.840947887032,Africa
Spain,ESP,2004,24925.0267844576,Europe
Estonia,EST,2004,8916.0728274602,Europe
Ethiopia,ETH,2004,133.169812538096,Africa
Finland,FIN,2004,37768.1334202029,Europe
Fiji,FJI,2004,3097.19096651759,Oceania
France,FRA,2004,33644.9282220364,Europe
Faroe Islands,FRO,2004,35647.5440400531,Europe
"Micronesia, Fed. Sts.",FSM,2004,2104.42804750084,Oceania
Gabon,GAB,2004,5465.79193590708,Africa
United Kingdom,GBR,2004,40504.4118103928,Europe
Georgia,GEO,2004,1305.04748557208,Europe
Ghana,GHA,2004,406.132105329565,Africa
Guinea,GIN,2004,584.897740538081,Africa
"Gambia, The",GMB,2004,593.285346326581,Africa
Guinea-Bissau,GNB,2004,431.376557669634,Africa
Equatorial Guinea,GNQ,2004,4901.30127408119,Africa
Greece,GRC,2004,21449.2552764245,Europe
Grenada,GRD,2004,5480.26117644588,North America
Greenland,GRL,2004,32030.9987915109,North America
Guatemala,GTM,2004,1840.91184884,North America
Guam,GUM,2004,23618.8266894573,Oceania
Guyana,GUY,2004,1033.31030902188,South America
"Hong Kong SAR, China",HKG,2004,24928.1003722551,Asia
Honduras,HND,2004,1215.13995412761,North America
Croatia,HRV,2004,9718.97322801967,Europe
Haiti,HTI,2004,683.185298155273,North America
Hungary,HUN,2004,10291.2694721409,Europe
Indonesia,IDN,2004,1126.84004447173,Asia
Isle of Man,IMN,2004,35564.6023910146,Europe
India,IND,2004,624.258826510066,Asia
Ireland,IRL,2004,47754.2023194244,Europe
"Iran, Islamic Rep.",IRN,2004,2672.4226651404,Asia
Iraq,IRQ,2004,1328.37157628292,Asia
Iceland,ISL,2004,47809.6073050042,Europe
Israel,ISR,2004,20568.0694088834,Asia
Italy,ITA,2004,31348.1901841445,Europe
Jamaica,JAM,2004,3807.56293124552,North America
Jordan,JOR,2004,1940.08641342805,Asia
Japan,JPN,2004,38298.9801712303,Asia
Kazakhstan,KAZ,2004,2722.47407755402,Europe
Kenya,KEN,2004,463.662781300121,Africa
Kyrgyz Republic,KGZ,2004,433.233873286,Asia
Cambodia,KHM,2004,444.199067529081,Asia
Kiribati,KIR,2004,1083.2688987175,Oceania
St. Kitts and Nevis,KNA,2004,10944.6183741768,North America
"Korea, Rep.",KOR,2004,17121.6301633201,Asia
Kuwait,KWT,2004,27552.2827399787,Asia
Lao PDR,LAO,2004,409.296298284117,Asia
Lebanon,LBN,2004,4600.68371412993,Asia
Liberia,LBR,2004,284.140223992458,Africa
Libya,LBY,2004,5773.76333234281,Africa
St. Lucia,LCA,2004,6494.60034867886,North America
Liechtenstein,LIE,2004,100280.831356705,Europe
Sri Lanka,LKA,2004,1028.62068132555,Asia
Lesotho,LSO,2004,766.685820928242,Africa
Lithuania,LTU,2004,6734.57487061946,Europe
Luxembourg,LUX,2004,76544.9170868473,Europe
Latvia,LVA,2004,6109.73265186817,Europe
"Macao SAR, China",MAC,2004,23407.1993692194,Asia
Morocco,MAR,2004,2183.55541992188,Africa
Monaco,MCO,2004,125160.228087598,Europe
Moldova,MDA,2004,897.178494749468,Europe
Madagascar,MDG,2004,272.20074858856,Africa
Maldives,MDV,2004,4070.2609459446,Asia
Mexico,MEX,2004,7849.66759649565,North America
Marshall Islands,MHL,2004,2566.08291015814,Oceania
North Macedonia,MKD,2004,2818.5814561242,Europe
Mali,MLI,2004,495.006294680645,Africa
Malta,MLT,2004,15212.1313438497,Europe
Myanmar,MMR,2004,224.508811413327,Asia
Montenegro,MNE,2004,3380.16512135859,Europe
Mongolia,MNG,2004,794.154552001815,Asia
Northern Mariana Islands,MNP,2004,18924.5831899653,Oceania
Mozambique,MOZ,2004,400.056973161545,Africa
Mauritania,MRT,2004,823.554457141893,Africa
Mauritius,MUS,2004,5460.60800184198,Africa
Malawi,MWI,2004,404.674248445428,Africa
Malaysia,MYS,2004,4939.24851854427,Asia
Namibia,NAM,2004,3403.15496192955,Africa
New Caledonia,NCL,2004,24475.6488547037,Oceania
Niger,NER,2004,283.468281798296,Africa
Nigeria,NGA,2004,962.48104194733,Africa
Nicaragua,NIC,2004,1098.62118662335,North America
Netherlands,NLD,2004,40611.3414353091,Europe
Norway,NOR,2004,57768.6980958462,Europe
Nepal,NPL,2004,279.587750044428,Asia
Nauru,NRU,2004,3040.51349889,Oceania
New Zealand,NZL,2004,25420.234882944,Oceania
Oman,OMN,2004,11800.8507411171,Asia
Pakistan,PAK,2004,771.902247348954,Asia
Panama,PAN,2004,4644.56581177581,North America
Peru,PER,2004,2397.25147277714,South America
Philippines,PHL,2004,1099.63013023758,Asia
Palau,PLW,2004,8393.73052541231,Oceania
Papua New Guinea,PNG,2004,620.596147680561,Oceania
Poland,POL,2004,6711.72715262967,Europe
Puerto Rico (US),PRI,2004,20988.9923326534,North America
Portugal,PRT,2004,18064.1580932987,Europe
Paraguay,PRY,2004,1786.21533938543,South America
West Bank and Gaza,PSE,2004,1422.19088643544,Asia
French Polynesia,PYF,2004,21764.2203208782,Oceania
Qatar,QAT,2004,41035.5008380177,Asia
Romania,ROU,2004,3494.99056448955,Europe
Russian Federation,RUS,2004,4102.36474609375,Europe
Rwanda,RWA,2004,269.540446333402,Africa
Saudi Arabia,SAU,2004,13154.4978989446,Asia
Sudan,SDN,2004,705.113342285156,Africa
Senegal,SEN,2004,918.102079522155,Africa
Singapore,SGP,2004,27608.080013423,Asia
Solomon Islands,SLB,2004,986.070953503889,Oceania
Sierra Leone,SLE,2004,417.749983329227,Africa
El Salvador,SLV,2004,2285.68907438892,North America
San Marino,SMR,2004,58232.0176184948,Europe
"Somalia, Fed. Rep.",SOM,2004,375.410326225387,Africa
Serbia,SRB,2004,3597.08798057009,Europe
Sao Tome and Principe,STP,2004,726.560882130444,Africa
Suriname,SUR,2004,2887.7721728844,South America
Slovak Republic,SVK,2004,10650.1290097126,Europe
Slovenia,SVN,2004,17103.8297783905,Europe
Sweden,SWE,2004,42758.0048564929,Europe
Eswatini,SWZ,2004,2525.5640452625,Africa
Seychelles,SYC,2004,10827.671636033,Africa
Syrian Arab Republic,SYR,2004,1368.1148230028,Asia
Turks and Caicos Islands,TCA,2004,21246.00980049,North America
Chad,TCD,2004,445.850767157087,Africa
Togo,TGO,2004,560.266308533382,Africa
Thailand,THA,2004,2641.56268717857,Asia
Tajikistan,TJK,2004,305.745158587502,Asia
Turkmenistan,TKM,2004,1379.23009682692,Asia
Timor-Leste,TLS,2004,474.420726695663,Asia
Tonga,TON,2004,2195.44890047673,Oceania
Trinidad and Tobago,TTO,2004,9871.03419820086,North America
Tunisia,TUN,2004,3067.41936376975,Africa
