code,country,continent,year,value
PAN,Panama,North America,2004,3.55807995796204
PAN,Panama,North America,2008,3.42529010772705
PAN,Panama,North America,2011,3.07034993171692
PAN,Panama,North America,2014,3.08107995986939
PAN,Panama,North America,2015,3.26552009582519
PAN,Panama,North America,2016,3.32278990745544
PAN,Panama,North America,2017,3.37834000587463
PAN,Panama,North America,2018,3.4524199962616
PAN,Panama,North America,2019,3.28122011579173
PAN,Panama,North America,2020,4.30487012863159
PAN,Panama,North America,2021,3.71198010444641
PAN,Panama,North America,2022,3.37781000137329
PER,Peru,North America,2000,3.22802996635437
PER,Peru,North America,2001,3.03712010383606
PER,Peru,North America,2002,2.82056999206543
PER,Peru,North America,2003,2.93779993057251
PER,Peru,North America,2004,2.95787000656128
PER,Peru,North America,2005,2.83903002738953
PER,Peru,North America,2006,2.65281009674072
PER,Peru,North America,2007,2.62940001487732
PER,Peru,North America,2008,2.8677499294281
PER,Peru,North America,2009,3.13994002342224
PER,Peru,North America,2010,2.86730003356934
PER,Peru,North America,2011,2.6635000705719
PER,Peru,North America,2012,2.92276000976562
PER,Peru,North America,2013,3.29729008674622
PER,Peru,North America,2014,3.69599008560181
PER,Peru,North America,2015,3.96933007240295
PER,Peru,North America,2016,3.81316995620727
PER,Peru,North America,2017,3.93130993843079
PER,Peru,North America,2018,3.71392011642456
PER,Peru,North America,2019,3.822429895401
PER,Peru,North America,2020,4.25937986373901
PER,Peru,North America,2021,3.92765998840332
PER,Peru,North America,2022,3.83975005149841
PHL,Philippines,Asia,2000,3.16440010070801
PHL,Philippines,Asia,2001,2.92463994026184
PHL,Philippines,Asia,2002,2.89222002029419
PHL,Philippines,Asia,2003,2.93517994880676
PHL,Philippines,Asia,2004,2.46983003616333
PHL,Philippines,Asia,2005,2.32806992530823
PHL,Philippines,Asia,2006,2.42579007148743
PHL,Philippines,Asia,2007,2.48518991470337
PHL,Philippines,Asia,2008,2.58282995223999
PHL,Philippines,Asia,2009,2.53777003288269
PHL,Philippines,Asia,2014,2.66454238129968
PHL,Philippines,Asia,2015,2.83052303785203
PHL,Philippines,Asia,2016,3.30128109042443
PHL,Philippines,Asia,2017,3.96384087403915
PHL,Philippines,Asia,2018,3.85502760745456
PHL,Philippines,Asia,2019,3.40748649142134
PHL,Philippines,Asia,2020,3.85829051308063
PHL,Philippines,Asia,2021,3.87249754784633
PHL,Philippines,Asia,2022,3.57960089528426
PLW,Palau,Oceania,2000,7.84434986114502
PLW,Palau,Oceania,2001,7.58415985107422
PLW,Palau,Oceania,2002,7.54601001739502
PLW,Palau,Oceania,2020,3.47118076238812
PLW,Palau,Oceania,2021,3.94417105804533
PLW,Palau,Oceania,2022,3.57620133415525
PNG,Papua New Guinea,Oceania,2015,1.62515691017505
PNG,Papua New Guinea,Oceania,2016,0.853806396301458
PNG,Papua New Guinea,Oceania,2017,1.96493005752563
PNG,Papua New Guinea,Oceania,2018,1.8748300075531
PNG,Papua New Guinea,Oceania,2019,0.761761143914634
PNG,Papua New Guinea,Oceania,2020,0.898018542083257
PNG,Papua New Guinea,Oceania,2021,0.713984905932403
PNG,Papua New Guinea,Oceania,2022,0.643376920751815
POL,Poland,Europe,2000,4.96281003952026
POL,Poland,Europe,2001,5.29358005523682
POL,Poland,Europe,2002,5.37052011489868
POL,Poland,Europe,2003,5.30664014816284
POL,Poland,Europe,2004,5.33129978179932
POL,Poland,Europe,2005,5.41065979003906
POL,Poland,Europe,2006,5.18848991394043
POL,Poland,Europe,2007,4.86086988449097
POL,Poland,Europe,2008,5.02344989776611
POL,Poland,Europe,2009,4.97665977478027
POL,Poland,Europe,2010,5.08126020431519
POL,Poland,Europe,2011,4.82901000976562
POL,Poland,Europe,2012,4.83311986923218
POL,Poland,Europe,2013,4.99779987335205
POL,Poland,Europe,2014,4.93858003616333
POL,Poland,Europe,2015,4.78748989105225
POL,Poland,Europe,2016,4.62726020812988
POL,Poland,Europe,2017,4.54246997833252
POL,Poland,Europe,2018,4.55985021591187
POL,Poland,Europe,2019,4.62736988067627
POL,Poland,Europe,2020,4.80081987380981
POL,Poland,Europe,2021,4.61998987197876
POL,Poland,Europe,2022,4.31372976303101
PRI,Puerto Rico,North America,2013,6.48106002807617
PRI,Puerto Rico,North America,2014,6.07265996932983
PRI,Puerto Rico,North America,2015,3.34032241682023
PRI,Puerto Rico,North America,2016,2.78358429967595
PRI,Puerto Rico,North America,2017,2.72538873126429
PRI,Puerto Rico,North America,2018,2.60388715714737
PRI,Puerto Rico,North America,2019,3.32791002069889
PRI,Puerto Rico,North America,2020,4.28663184360846
PRI,Puerto Rico,North America,2021,3.7296700261025
PRI,Puerto Rico,North America,2022,3.86129930773508
PRT,Portugal,Europe,2000,5.16386985778809
PRT,Portugal,Europe,2001,5.33713006973267
PRT,Portugal,Europe,2002,5.25872993469238
PRT,Portugal,Europe,2003,5.28152990341187
PRT,Portugal,Europe,2004,5.04640007019043
PRT,Portugal,Europe,2005,5.07393980026245
PRT,Portugal,Europe,2006,4.90769004821777
PRT,Portugal,Europe,2007,4.92149019241333
PRT,Portugal,Europe,2008,4.69608020782471
PRT,Portugal,Europe,2009,5.56315994262695
PRT,Portugal,Europe,2010,5.40499019622803
PRT,Portugal,Europe,2011,5.11688995361328
PRT,Portugal,Europe,2012,4.94226980209351
PRT,Portugal,Europe,2013,5.26528978347778
PRT,Portugal,Europe,2014,5.12005996704102
PRT,Portugal,Europe,2015,4.89425992965698
PRT,Portugal,Europe,2017,5.02685022354126
PRT,Portugal,Europe,2018,4.6793999671936
PRT,Portugal,Europe,2019,4.6275200843811
PRT,Portugal,Europe,2020,4.86407995223999
PRT,Portugal,Europe,2021,4.77341985702515
PRT,Portugal,Europe,2022,4.55160999298096
PRY,Paraguay,North America,2000,4.2302098274231
PRY,Paraguay,North America,2001,3.8335599899292
PRY,Paraguay,North America,2002,3.40773010253906
PRY,Paraguay,North America,2003,3.3827600479126
PRY,Paraguay,North America,2004,2.86989998817444
PRY,Paraguay,North America,2007,2.73951005935669
PRY,Paraguay,North America,2010,2.7707200050354
PRY,Paraguay,North America,2011,3.69283008575439
PRY,Paraguay,North America,2012,3.66877007484436
PRY,Paraguay,North America,2013,2.67871193892232
PRY,Paraguay,North America,2014,2.59655894629063
PRY,Paraguay,North America,2015,3.33377822870463
PRY,Paraguay,North America,2016,3.43498992919922
PRY,Paraguay,North America,2017,3.09062070242279
PRY,Paraguay,North America,2018,3.2961960606943
PRY,Paraguay,North America,2019,3.48983027194334
PRY,Paraguay,North America,2020,3.93615007400513
PRY,Paraguay,North America,2021,3.41070008277893
PRY,Paraguay,North America,2022,3.39619994163513
PSE,Palestine,Asia,2010,6.19167995452881
PSE,Palestine,Asia,2011,5.33527994155884
PSE,Palestine,Asia,2012,4.74210977554321
PSE,Palestine,Asia,2013,4.89467000961304
PSE,Palestine,Asia,2015,4.66321992874146
PSE,Palestine,Asia,2016,4.98296022415161
PSE,Palestine,Asia,2017,4.72153997421265
PSE,Palestine,Asia,2021,5.43442010879517
QAT,Qatar,Asia,2000,3.72598004341125
QAT,Qatar,Asia,2001,3.20019006729126
QAT,Qatar,Asia,2002,3.84656000137329
QAT,Qatar,Asia,2003,3.37393999099731
QAT,Qatar,Asia,2004,3.46258997917175
QAT,Qatar,Asia,2005,3.97187995910644
QAT,Qatar,Asia,2008,4.22755002975464
QAT,Qatar,Asia,2009,3.41315007209778
QAT,Qatar,Asia,2010,4.53965997695923
QAT,Qatar,Asia,2011,4.01223993301392
QAT,Qatar,Asia,2012,3.50744009017944
QAT,Qatar,Asia,2013,4.07384014129639
QAT,Qatar,Asia,2014,3.60535001754761
QAT,Qatar,Asia,2017,2.96745991706848
QAT,Qatar,Asia,2019,2.80378007888794
QAT,Qatar,Asia,2020,3.23368000984192
ROU,Romania,Europe,2000,2.86862993240356
ROU,Romania,Europe,2001,3.26629996299744
ROU,Romania,Europe,2002,3.50411009788513
ROU,Romania,Europe,2003,3.54397010803223
ROU,Romania,Europe,2004,3.31273007392883
ROU,Romania,Europe,2005,3.50038003921509
ROU,Romania,Europe,2006,4.30650997161865
ROU,Romania,Europe,2007,4.14953994750977
ROU,Romania,Europe,2008,4.09722995758057
ROU,Romania,Europe,2009,4.00193023681641
ROU,Romania,Europe,2010,3.41647005081177
ROU,Romania,Europe,2011,2.91359996795654
ROU,Romania,Europe,2012,2.8234601020813
ROU,Romania,Europe,2013,3.06785011291504
ROU,Romania,Europe,2014,3.12494993209839
ROU,Romania,Europe,2015,3.10693001747131
ROU,Romania,Europe,2016,3.0255401134491
ROU,Romania,Europe,2017,3.11819005012512
ROU,Romania,Europe,2018,3.31710004806519
ROU,Romania,Europe,2019,3.55761003494263
ROU,Romania,Europe,2020,3.57968997955322
ROU,Romania,Europe,2021,3.31562995910644
ROU,Romania,Europe,2022,3.2788200378418
RUS,Russia,Europe,2000,2.93979001045227
RUS,Russia,Europe,2001,3.10601997375488
RUS,Russia,Europe,2002,3.83502006530762
RUS,Russia,Europe,2003,3.67855000495911
RUS,Russia,Europe,2004,3.54785990715027
RUS,Russia,Europe,2005,3.77192997932434
RUS,Russia,Europe,2006,3.86626005172729
RUS,Russia,Europe,2008,4.10174989700317
RUS,Russia,Europe,2010,4.08974230526824
RUS,Russia,Europe,2011,3.71261270253186
RUS,Russia,Europe,2012,3.79310011863708
RUS,Russia,Europe,2013,3.76382994651794
RUS,Russia,Europe,2014,4.01387977600098
RUS,Russia,Europe,2015,3.83402991294861
RUS,Russia,Europe,2016,3.76044011116028
RUS,Russia,Europe,2017,4.68990993499756
RUS,Russia,Europe,2018,4.67819023132324
RUS,Russia,Europe,2019,3.69561429198336
RUS,Russia,Europe,2020,4.01641864383637
RUS,Russia,Europe,2021,3.99480697864774
RUS,Russia,Europe,2022,4.05402755323777
RWA,Rwanda,Africa,2000,3.43418002128601
RWA,Rwanda,Africa,2001,4.82501983642578
RWA,Rwanda,Africa,2007,3.98502993583679
RWA,Rwanda,Africa,2008,3.50215005874634
RWA,Rwanda,Africa,2010,4.63126993179321
RWA,Rwanda,Africa,2011,4.38346004486084
RWA,Rwanda,Africa,2012,4.42103004455566
RWA,Rwanda,Africa,2013,4.7421498298645
RWA,Rwanda,Africa,2014,4.19644021987915
RWA,Rwanda,Africa,2015,3.64713001251221
RWA,Rwanda,Africa,2016,3.43482995033264
RWA,Rwanda,Africa,2017,3.1247398853302
RWA,Rwanda,Africa,2018,3.07376003265381
RWA,Rwanda,Africa,2019,3.23821222605582
RWA,Rwanda,Africa,2020,3.33309745728459
RWA,Rwanda,Africa,2021,5.58984994888306
RWA,Rwanda,Africa,2022,4.74213981628418
SAU,Saudi Arabia,Asia,2000,5.90982007980347
SAU,Saudi Arabia,Asia,2001,7.71887016296387
SAU,Saudi Arabia,Asia,2002,7.63688993453979
SAU,Saudi Arabia,Asia,2003,7.10509014129639
SAU,Saudi Arabia,Asia,2004,6.27747011184692
SAU,Saudi Arabia,Asia,2005,5.43093013763428
SAU,Saudi Arabia,Asia,2006,5.89117002487183
SAU,Saudi Arabia,Asia,2008,5.13781023025513
SDN,Sudan,Africa,2000,1.01217997074127
SDN,Sudan,Africa,2002,1.16425001621246
SDN,Sudan,Africa,2004,1.31254994869232
SDN,Sudan,Africa,2005,1.17842996120453
SDN,Sudan,Africa,2006,1.55353999137878
SDN,Sudan,Africa,2008,1.85150003433227
SDN,Sudan,Africa,2009,2.02213001251221
SEN,Senegal,Africa,2000,2.46335005760193
SEN,Senegal,Africa,2001,2.47150993347168
SEN,Senegal,Africa,2002,2.59441995620727
SEN,Senegal,Africa,2003,2.75125002861023
SEN,Senegal,Africa,2004,3.07778000831604
SEN,Senegal,Africa,2005,4.06443023681641
SEN,Senegal,Africa,2006,3.82138991355896
SEN,Senegal,Africa,2008,4.02568006515503
SEN,Senegal,Africa,2009,4.92072010040283
SEN,Senegal,Africa,2010,0.544770002365112
SEN,Senegal,Africa,2011,4.90302991867065
SEN,Senegal,Africa,2012,4.77698993682861
SEN,Senegal,Africa,2013,5.68656015396118
SEN,Senegal,Africa,2014,5.72907018661499
SEN,Senegal,Africa,2015,5.45634984970093
SEN,Senegal,Africa,2016,5.11309003829956
SEN,Senegal,Africa,2017,4.74007987976074
SEN,Senegal,Africa,2018,5.11019992828369
SEN,Senegal,Africa,2019,5.03525018692017
SEN,Senegal,Africa,2020,5.6869797706604
SEN,Senegal,Africa,2021,5.61201000213623
SEN,Senegal,Africa,2022,5.95222997665405
SGP,Singapore,Asia,2000,3.32129001617432
SGP,Singapore,Asia,2001,3.54250001907349
SGP,Singapore,Asia,2002,3.87852001190186
SGP,Singapore,Asia,2003,3.98194003105164
SGP,Singapore,Asia,2004,3.65276002883911
SGP,Singapore,Asia,2005,3.19596004486084
SGP,Singapore,Asia,2006,2.85911989212036
SGP,Singapore,Asia,2007,2.94673991203308
SGP,Singapore,Asia,2008,2.76460003852844
SGP,Singapore,Asia,2009,3.01012992858887
SGP,Singapore,Asia,2010,3.08044004440308
SGP,Singapore,Asia,2011,3.03077006340027
SGP,Singapore,Asia,2012,3.07084989547729
SGP,Singapore,Asia,2013,2.85435009002686
SGP,Singapore,Asia,2014,3.01358665503678
SGP,Singapore,Asia,2015,2.99161870509909
SGP,Singapore,Asia,2016,2.94466258946576
SGP,Singapore,Asia,2017,2.87916382421742
SGP,Singapore,Asia,2018,2.85314011573792
SGP,Singapore,Asia,2019,2.72783994674683
SGP,Singapore,Asia,2020,2.69227004051208
SGP,Singapore,Asia,2021,2.82732009887695
SGP,Singapore,Asia,2022,2.47478008270264
SLB,Solomon Islands,Oceania,2007,7.33327007293701
SLB,Solomon Islands,Oceania,2008,6.89515018463135
SLB,Solomon Islands,Oceania,2009,6.6585898399353
SLB,Solomon Islands,Oceania,2010,7.47837018966675
SLB,Solomon Islands,Oceania,2020,9.64354620369343
SLB,Solomon Islands,Oceania,2021,8.33232704380039
SLB,Solomon Islands,Oceania,2022,8.48737829731105
SLE,Sierra Leone,Africa,2000,4.94936990737915
SLE,Sierra Leone,Africa,2001,2.22618007659912
SLE,Sierra Leone,Africa,2002,2.29766988754273
SLE,Sierra Leone,Africa,2003,2.10887002944946
SLE,Sierra Leone,Africa,2004,2.01167011260986
SLE,Sierra Leone,Africa,2005,1.81370997428894
SLE,Sierra Leone,Africa,2007,1.52012002468109
SLE,Sierra Leone,Africa,2008,1.4541300535202
SLE,Sierra Leone,Africa,2009,1.72441005706787
SLE,Sierra Leone,Africa,2010,1.56553995609283
SLE,Sierra Leone,Africa,2011,1.61538004875183
SLE,Sierra Leone,Africa,2012,1.77787005901337
SLE,Sierra Leone,Africa,2013,1.56069004535675
SLE,Sierra Leone,Africa,2014,1.73754000663757
SLE,Sierra Leone,Africa,2015,3.21786273563993
SLE,Sierra Leone,Africa,2016,1.84832000732422
SLE,Sierra Leone,Africa,2017,3.0150101184845
SLE,Sierra Leone,Africa,2018,4.46809005737305
SLE,Sierra Leone,Africa,2019,4.65177011489868
SLE,Sierra Leone,Africa,2020,5.34702014923096
SLE,Sierra Leone,Africa,2021,5.59322023391724
SLE,Sierra Leone,Africa,2022,4.90762996673584
SLV,El Salvador,North America,2000,2.8386800289154
SLV,El Salvador,North America,2002,3.242840051651
SLV,El Salvador,North America,2003,3.13467001914978
SLV,El Salvador,North America,2005,3.17785000801086
SLV,El Salvador,North America,2006,3.49298000335693
SLV,El Salvador,North America,2007,3.60984992980957
SLV,El Salvador,North America,2008,4.45810985565185
SLV,El Salvador,North America,2009,4.65950012207031
SLV,El Salvador,North America,2010,4.04807996749878
SLV,El Salvador,North America,2011,3.89854001998901
SLV,El Salvador,North America,2012,3.7124400138855
SLV,El Salvador,North America,2013,3.80149006843567
SLV,El Salvador,North America,2014,3.82416009902954
SLV,El Salvador,North America,2015,3.90987992286682
SLV,El Salvador,North America,2016,3.82523989677429
SLV,El Salvador,North America,2017,3.7252299785614
SLV,El Salvador,North America,2018,3.60575008392334
SLV,El Salvador,North America,2019,3.38710999488831
SLV,El Salvador,North America,2020,3.66088008880615
SLV,El Salvador,North America,2021,3.57766008377075
SLV,El Salvador,North America,2022,3.26848006248474
SMR,San Marino,Europe,2010,2.62883996963501
SMR,San Marino,Europe,2011,2.70296001434326
SMR,San Marino,Europe,2013,3.26723534651899
SMR,San Marino,Europe,2014,3.19357628015873
SMR,San Marino,Europe,2015,3.11914279579368
SMR,San Marino,Europe,2016,3.02697977142855
SMR,San Marino,Europe,2017,3.36997008323669
SMR,San Marino,Europe,2018,3.55516004562378
SMR,San Marino,Europe,2019,3.37969994544983
SMR,San Marino,Europe,2020,3.4246199131012
SMR,San Marino,Europe,2021,3.10892009735107
SMR,San Marino,Europe,2022,2.89753007888794
SOM,Somalia,Africa,2018,4.00990834307e-06
SOM,Somalia,Africa,2019,5.73281247182e-06
SOM,Somalia,Africa,2020,6.12054361034e-06
SOM,Somalia,Africa,2021,6.75308344309e-06
SOM,Somalia,Africa,2022,7.21674775437e-06
SRB,Serbia,Europe,2007,4.04881000518799
SRB,Serbia,Europe,2009,4.3127498626709
SRB,Serbia,Europe,2011,4.0735502243042
SRB,Serbia,Europe,2016,3.50275993347168
SRB,Serbia,Europe,2017,3.56539011001587
SRB,Serbia,Europe,2018,3.43663001060486
SRB,Serbia,Europe,2019,3.45865988731384
SRB,Serbia,Europe,2021,3.14615988731384
SRB,Serbia,Europe,2022,3.08255004882812
SSD,South Sudan,Africa,2010,1.04533007934585
SSD,South Sudan,Africa,2011,0.962890028953552
SSD,South Sudan,Africa,2012,1.57674938085481
SSD,South Sudan,Africa,2013,1.02450001239777
SSD,South Sudan,Africa,2014,1.23246002197266
SSD,South Sudan,Africa,2015,1.46555995941162
SSD,South Sudan,Africa,2016,1.56539228959694
STP,Sao Tome and Principe,Africa,2002,2.72058010101318
STP,Sao Tome and Principe,Africa,2003,3.24692988395691
STP,Sao Tome and Principe,Africa,2004,3.23470997810364
STP,Sao Tome and Principe,Africa,2005,4.85645008087158
STP,Sao Tome and Principe,Africa,2006,4.27118015289307
STP,Sao Tome and Principe,Africa,2007,6.28682994842529
STP,Sao Tome and Principe,Africa,2008,5.5544900894165
STP,Sao Tome and Principe,Africa,2009,9.99429035186768
STP,Sao Tome and Principe,Africa,2010,9.9882698059082
STP,Sao Tome and Principe,Africa,2011,8.79410245042467
STP,Sao Tome and Principe,Africa,2012,6.92846012115479
STP,Sao Tome and Principe,Africa,2013,6.68509006500244
STP,Sao Tome and Principe,Africa,2014,4.4321699142456
STP,Sao Tome and Principe,Africa,2015,4.69794988632202
STP,Sao Tome and Principe,Africa,2016,6.11515998840332
STP,Sao Tome and Principe,Africa,2017,5.87489986419678
STP,Sao Tome and Principe,Africa,2018,5.62454986572266
STP,Sao Tome and Principe,Africa,2019,6.10573891896978
STP,Sao Tome and Principe,Africa,2020,5.02931173372591
STP,Sao Tome and Principe,Africa,2021,5.53985041124283
STP,Sao Tome and Principe,Africa,2022,5.19392101712613
SUR,Suriname,North America,2015,5.53479610522553
SUR,Suriname,North America,2016,5.64051904970974
SUR,Suriname,North America,2017,5.45861311514349
SUR,Suriname,North America,2018,4.92259355761269
SUR,Suriname,North America,2019,6.77857289012664
SUR,Suriname,North America,2020,4.58425708265782
SUR,Suriname,North America,2021,4.13154972947739
SUR,Suriname,North America,2022,3.43460841988051
SVK,Slovakia,Europe,2000,3.86823010444641
SVK,Slovakia,Europe,2001,3.94236993789673
SVK,Slovakia,Europe,2002,4.25193023681641
SVK,Slovakia,Europe,2003,4.23699998855591
SVK,Slovakia,Europe,2004,4.11747980117798
SVK,Slovakia,Europe,2005,3.77565002441406
SVK,Slovakia,Europe,2006,3.70850992202759
SVK,Slovakia,Europe,2007,3.52223992347717
SVK,Slovakia,Europe,2008,3.52339005470276
SVK,Slovakia,Europe,2009,4.00893020629883
SVK,Slovakia,Europe,2010,4.04704999923706
SVK,Slovakia,Europe,2011,3.90686988830566
SVK,Slovakia,Europe,2012,3.85490989685059
SVK,Slovakia,Europe,2013,4.06078004837036
SVK,Slovakia,Europe,2014,4.20446014404297
SVK,Slovakia,Europe,2015,4.56416988372803
SVK,Slovakia,Europe,2016,3.88375997543335
SVK,Slovakia,Europe,2017,3.91876006126404
SVK,Slovakia,Europe,2018,3.93534994125366
SVK,Slovakia,Europe,2019,4.26779985427856
SVK,Slovakia,Europe,2020,4.720290184021
SVK,Slovakia,Europe,2021,4.71766996383667
SVK,Slovakia,Europe,2022,4.65688991546631
SVN,Slovenia,Europe,2001,5.81461000442505
SVN,Slovenia,Europe,2002,5.74013996124268
SVN,Slovenia,Europe,2003,5.75657987594604
SVN,Slovenia,Europe,2004,5.68693017959595
SVN,Slovenia,Europe,2005,5.64437007904053
SVN,Slovenia,Europe,2006,5.62207984924316
SVN,Slovenia,Europe,2007,5.13660001754761
SVN,Slovenia,Europe,2008,5.13438987731934
SVN,Slovenia,Europe,2009,5.62079000473022
SVN,Slovenia,Europe,2010,5.59362983703613
SVN,Slovenia,Europe,2011,5.58290004730225
SVN,Slovenia,Europe,2012,5.6702299118042
SVN,Slovenia,Europe,2013,5.46767997741699
SVN,Slovenia,Europe,2014,5.34328985214233
SVN,Slovenia,Europe,2015,4.95528984069824
SVN,Slovenia,Europe,2016,4.84419012069702
SVN,Slovenia,Europe,2017,4.82381010055542
SVN,Slovenia,Europe,2018,4.97948980331421
SVN,Slovenia,Europe,2019,4.93479013442993
SVN,Slovenia,Europe,2020,5.41901016235352
SVN,Slovenia,Europe,2021,5.39167022705078
SVN,Slovenia,Europe,2022,5.28065013885498
SWE,Sweden,Europe,2000,6.7383599281311
SWE,Sweden,Europe,2001,6.61482000350952
SWE,Sweden,Europe,2002,6.91077995300293
SWE,Sweden,Europe,2003,6.79678010940552
SWE,Sweden,Europe,2004,6.6729998588562
SWE,Sweden,Europe,2005,6.51516008377075
SWE,Sweden,Europe,2006,6.37277984619141
SWE,Sweden,Europe,2007,6.18673992156982
SWE,Sweden,Europe,2008,6.38263988494873
SWE,Sweden,Europe,2009,6.78425979614258
SWE,Sweden,Europe,2010,6.56318998336792
SWE,Sweden,Europe,2011,6.40655994415283
SWE,Sweden,Europe,2012,7.57456016540527
SWE,Sweden,Europe,2013,7.6465802192688
SWE,Sweden,Europe,2014,7.62924003601074
SWE,Sweden,Europe,2015,7.49442005157471
SWE,Sweden,Europe,2016,7.63991022109985
SWE,Sweden,Europe,2017,7.63849020004272
SWE,Sweden,Europe,2018,7.69825983047485
SWE,Sweden,Europe,2019,7.66307020187378
SWE,Sweden,Europe,2020,7.95333003997803
SWE,Sweden,Europe,2021,7.60224008560181
SWE,Sweden,Europe,2022,7.31909990310669
SWZ,Eswatini,Africa,2000,5.50848007202148
SWZ,Eswatini,Africa,2001,4.83824014663696
SWZ,Eswatini,Africa,2002,4.44086980819702
SWZ,Eswatini,Africa,2003,5.81677007675171
SWZ,Eswatini,Africa,2004,5.40160989761353
SWZ,Eswatini,Africa,2005,6.48462009429932
SWZ,Eswatini,Africa,2006,6.55475997924805
SWZ,Eswatini,Africa,2008,6.61812019348145
SWZ,Eswatini,Africa,2009,6.47135019302368
SWZ,Eswatini,Africa,2010,6.11837005615234
SWZ,Eswatini,Africa,2011,6.86432981491089
SWZ,Eswatini,Africa,2012,5.59328219778155
SWZ,Eswatini,Africa,2013,5.08461029694871
SWZ,Eswatini,Africa,2014,7.28094005584717
SWZ,Eswatini,Africa,2015,5.35494723006471
SWZ,Eswatini,Africa,2016,5.43355309210979
SWZ,Eswatini,Africa,2017,6.177914116856
SWZ,Eswatini,Africa,2018,5.73687354676617
SWZ,Eswatini,Africa,2019,5.69914824136892
SWZ,Eswatini,Africa,2020,5.32546270122803
SWZ,Eswatini,Africa,2021,5.28714899285221
SWZ,Eswatini,Africa,2022,5.57274175738511
SXM,Sint Maarten,North America,2012,4.61834872782909
SXM,Sint Maarten,North America,2014,3.06759489680727
SXM,Sint Maarten,North America,2022,4.27420508508285
SYC,Seychelles,Africa,2002,4.88109016418457
SYC,Seychelles,Africa,2003,5.05177021026611
SYC,Seychelles,Africa,2006,4.48331022262573
SYC,Seychelles,Africa,2011,3.62995004653931
SYC,Seychelles,Africa,2012,2.54216003417969
SYC,Seychelles,Africa,2013,3.61840009689331
SYC,Seychelles,Africa,2014,3.95247006416321
SYC,Seychelles,Africa,2015,4.91460990905762
SYC,Seychelles,Africa,2016,4.0213098526001
SYC,Seychelles,Africa,2017,3.34617325657655
SYC,Seychelles,Africa,2018,3.59446940668662
SYC,Seychelles,Africa,2019,3.5588555711461
SYC,Seychelles,Africa,2020,4.18704837049316
SYC,Seychelles,Africa,2021,4.86547351368626
SYC,Seychelles,Africa,2022,3.65858904774836
SYR,Syria,Asia,2001,4.54640007019043
SYR,Syria,Asia,2002,5.26983976364136
SYR,Syria,Asia,2003,6.48086023330688
SYR,Syria,Asia,2004,5.37147998809815
SYR,Syria,Asia,2006,5.27966022491455
SYR,Syria,Asia,2007,4.86469984054565
SYR,Syria,Asia,2008,4.59525012969971
SYR,Syria,Asia,2009,5.13012981414795
TCA,Turks and Caicos Islands,North America,2000,4.71883010864258
TCA,Turks and Caicos Islands,North America,2001,4.84300994873047
TCA,Turks and Caicos Islands,North America,2002,5.06913995742798
TCA,Turks and Caicos Islands,North America,2003,4.72877979278565
TCA,Turks and Caicos Islands,North America,2005,2.54099988937378
TCA,Turks and Caicos Islands,North America,2011,3.16663368961357
TCA,Turks and Caicos Islands,North America,2012,2.69749326490282
TCA,Turks and Caicos Islands,North America,2013,2.80478695053816
TCA,Turks and Caicos Islands,North America,2014,2.74654631561921
TCA,Turks and Caicos Islands,North America,2015,3.09093999862671
TCA,Turks and Caicos Islands,North America,2016,2.90744573120893
TCA,Turks and Caicos Islands,North America,2017,2.47278207606746
TCA,Turks and Caicos Islands,North America,2018,2.7437698841095
TCA,Turks and Caicos Islands,North America,2019,2.12170004844665
TCA,Turks and Caicos Islands,North America,2020,2.46213795190062
TCA,Turks and Caicos Islands,North America,2021,3.27759003639221
TCA,Turks and Caicos Islands,North America,2022,2.77640008926392
TCD,Chad,Africa,2000,2.64670991897583
TCD,Chad,Africa,2001,2.42614006996155
TCD,Chad,Africa,2004,1.59294998645782
TCD,Chad,Africa,2005,1.30189001560211
TCD,Chad,Africa,2009,1.74366998672485
TCD,Chad,Africa,2010,1.50397002696991
TCD,Chad,Africa,2011,1.64717996120453
TCD,Chad,Africa,2012,1.52493000030518
TCD,Chad,Africa,2013,2.06696009635925
TCD,Chad,Africa,2014,2.32031229563021
TCD,Chad,Africa,2015,2.34283149521162
TCD,Chad,Africa,2016,2.38847586229946
TCD,Chad,Africa,2017,1.8390200138092
TCD,Chad,Africa,2018,2.25947501392013
TCD,Chad,Africa,2019,2.37245795383591
TCD,Chad,Africa,2020,2.73960390423748
TCD,Chad,Africa,2021,2.01648998260498
TCD,Chad,Africa,2022,2.6016118897064
TGO,Togo,Africa,2000,2.77644991874695
TGO,Togo,Africa,2001,2.66750001907349
TGO,Togo,Africa,2002,2.46951007843018
TGO,Togo,Africa,2003,2.35525989532471
TGO,Togo,Africa,2004,2.20198011398315
TGO,Togo,Africa,2005,2.23748993873596
TGO,Togo,Africa,2006,2.43236994743347
TGO,Togo,Africa,2007,2.48604011535644
TGO,Togo,Africa,2008,2.38472008705139
TGO,Togo,Africa,2009,2.76807999610901
TGO,Togo,Africa,2010,2.95976996421814
TGO,Togo,Africa,2011,3.07750010490417
TGO,Togo,Africa,2012,3.37651991844177
TGO,Togo,Africa,2013,3.17475008964539
TGO,Togo,Africa,2014,3.4237699508667
TGO,Togo,Africa,2015,3.71096992492676
TGO,Togo,Africa,2016,3.6624801158905
TGO,Togo,Africa,2017,3.76526999473572
TGO,Togo,Africa,2018,4.09162998199463
TGO,Togo,Africa,2019,4.20164196626882
