code,country,continent,year,value
MCO,Monaco,Europe,2023,5.2201
MDA,Moldova,Europe,2000,38.26972
MDA,Moldova,Europe,2001,34.51239
MDA,Moldova,Europe,2002,31.43742
MDA,Moldova,Europe,2003,29.19358
MDA,Moldova,Europe,2004,27.74979
MDA,Moldova,Europe,2005,26.3741
MDA,Moldova,Europe,2006,25.20781
MDA,Moldova,Europe,2007,24.35107
MDA,Moldova,Europe,2008,23.23807
MDA,Moldova,Europe,2009,21.91423
MDA,Moldova,Europe,2010,20.15396
MDA,Moldova,Europe,2011,19.04115
MDA,Moldova,Europe,2012,18.60263
MDA,Moldova,Europe,2013,18.75318
MDA,Moldova,Europe,2014,19.55936
MDA,Moldova,Europe,2015,20.39393
MDA,Moldova,Europe,2016,20.60342
MDA,Moldova,Europe,2017,20.18174
MDA,Moldova,Europe,2018,20.20726
MDA,Moldova,Europe,2019,20.58362
MDA,Moldova,Europe,2020,28.51011
MDA,Moldova,Europe,2021,24.24679
MDA,Moldova,Europe,2022,19.07588
MDA,Moldova,Europe,2023,18.67839
MDG,Madagascar,Africa,2000,638.2806
MDG,Madagascar,Africa,2001,610.7078
MDG,Madagascar,Africa,2002,592.55066
MDG,Madagascar,Africa,2003,570.9189
MDG,Madagascar,Africa,2004,554.84955
MDG,Madagascar,Africa,2005,540.24304
MDG,Madagascar,Africa,2006,527.7089
MDG,Madagascar,Africa,2007,521.7292
MDG,Madagascar,Africa,2008,510.31848
MDG,Madagascar,Africa,2009,507.00195
MDG,Madagascar,Africa,2010,499.55954
MDG,Madagascar,Africa,2011,491.54642
MDG,Madagascar,Africa,2012,486.94144
MDG,Madagascar,Africa,2013,481.23788
MDG,Madagascar,Africa,2014,477.1834
MDG,Madagascar,Africa,2015,473.88666
MDG,Madagascar,Africa,2016,469.8805
MDG,Madagascar,Africa,2017,468.6632
MDG,Madagascar,Africa,2018,465.69452
MDG,Madagascar,Africa,2019,462.12296
MDG,Madagascar,Africa,2020,447.3924
MDG,Madagascar,Africa,2021,466.74048
MDG,Madagascar,Africa,2022,438.69034
MDG,Madagascar,Africa,2023,445.42902
MDV,Maldives,Asia,2000,93.63796
MDV,Maldives,Asia,2001,80.906
MDV,Maldives,Asia,2002,76.35977
MDV,Maldives,Asia,2003,70.28459
MDV,Maldives,Asia,2004,64.84808
MDV,Maldives,Asia,2005,54.3059
MDV,Maldives,Asia,2006,52.41614
MDV,Maldives,Asia,2007,50.56586
MDV,Maldives,Asia,2008,53.00442
MDV,Maldives,Asia,2009,52.2611
MDV,Maldives,Asia,2010,49.15596
MDV,Maldives,Asia,2011,48.2405
MDV,Maldives,Asia,2012,47.28601
MDV,Maldives,Asia,2013,47.43601
MDV,Maldives,Asia,2014,42.67413
MDV,Maldives,Asia,2015,40.88225
MDV,Maldives,Asia,2016,40.97458
MDV,Maldives,Asia,2017,41.1487
MDV,Maldives,Asia,2018,39.52019
MDV,Maldives,Asia,2019,39.42199
MDV,Maldives,Asia,2020,47.58409
MDV,Maldives,Asia,2021,60.0576
MDV,Maldives,Asia,2022,34.32716
MDV,Maldives,Asia,2023,31.82444
MEX,Mexico,North America,2000,56.39246
MEX,Mexico,North America,2001,55.3538
MEX,Mexico,North America,2002,54.96576
MEX,Mexico,North America,2003,54.03961
MEX,Mexico,North America,2004,53.06311
MEX,Mexico,North America,2005,51.64543
MEX,Mexico,North America,2006,50.60049
MEX,Mexico,North America,2007,49.59504
MEX,Mexico,North America,2008,50.63943
MEX,Mexico,North America,2009,50.60608
MEX,Mexico,North America,2010,49.73802
MEX,Mexico,North America,2011,47.28058
MEX,Mexico,North America,2012,45.78834
MEX,Mexico,North America,2013,44.95863
MEX,Mexico,North America,2014,43.70399
MEX,Mexico,North America,2015,43.15536
MEX,Mexico,North America,2016,43.15522
MEX,Mexico,North America,2017,43.93981
MEX,Mexico,North America,2018,44.00298
MEX,Mexico,North America,2019,43.33916
MEX,Mexico,North America,2020,61.48252
MEX,Mexico,North America,2021,103.87792
MEX,Mexico,North America,2022,45.44723
MEX,Mexico,North America,2023,42.10605
MHL,Marshall Islands,Oceania,2000,250.65323
MHL,Marshall Islands,Oceania,2001,230.55078
MHL,Marshall Islands,Oceania,2002,222.92503
MHL,Marshall Islands,Oceania,2003,221.31065
MHL,Marshall Islands,Oceania,2004,237.78775
MHL,Marshall Islands,Oceania,2005,233.92082
MHL,Marshall Islands,Oceania,2006,232.76035
MHL,Marshall Islands,Oceania,2007,228.96931
MHL,Marshall Islands,Oceania,2008,226.06293
MHL,Marshall Islands,Oceania,2009,223.60776
MHL,Marshall Islands,Oceania,2010,211.87335
MHL,Marshall Islands,Oceania,2011,209.31177
MHL,Marshall Islands,Oceania,2012,206.96516
MHL,Marshall Islands,Oceania,2013,200.72105
MHL,Marshall Islands,Oceania,2014,199.45929
MHL,Marshall Islands,Oceania,2015,183.79701
MHL,Marshall Islands,Oceania,2016,183.49446
MHL,Marshall Islands,Oceania,2017,179.12498
MHL,Marshall Islands,Oceania,2018,167.21693
MHL,Marshall Islands,Oceania,2019,167.93625
MHL,Marshall Islands,Oceania,2020,177.63264
MHL,Marshall Islands,Oceania,2021,205.55028
MHL,Marshall Islands,Oceania,2022,173.51651
MHL,Marshall Islands,Oceania,2023,154.78926
MKD,North Macedonia,Europe,2000,11.13099
MKD,North Macedonia,Europe,2001,9.29156
MKD,North Macedonia,Europe,2002,9.87101
MKD,North Macedonia,Europe,2003,8.102
MKD,North Macedonia,Europe,2004,8.21324
MKD,North Macedonia,Europe,2005,7.31362
MKD,North Macedonia,Europe,2006,7.12959
MKD,North Macedonia,Europe,2007,6.84227
MKD,North Macedonia,Europe,2008,5.67264
MKD,North Macedonia,Europe,2009,5.6288
MKD,North Macedonia,Europe,2010,5.3045
MKD,North Macedonia,Europe,2011,4.72385
MKD,North Macedonia,Europe,2012,5.04212
MKD,North Macedonia,Europe,2013,4.53809
MKD,North Macedonia,Europe,2014,4.21734
MKD,North Macedonia,Europe,2015,3.8349
MKD,North Macedonia,Europe,2016,3.87515
MKD,North Macedonia,Europe,2017,3.52566
MKD,North Macedonia,Europe,2018,3.37044
MKD,North Macedonia,Europe,2019,3.18101
MKD,North Macedonia,Europe,2020,7.10935
MKD,North Macedonia,Europe,2021,11.79374
MKD,North Macedonia,Europe,2022,2.51519
MKD,North Macedonia,Europe,2023,2.75812
MLI,Mali,Africa,2000,741.2467
MLI,Mali,Africa,2001,693.59064
MLI,Mali,Africa,2002,649.22015
MLI,Mali,Africa,2003,615.6746
MLI,Mali,Africa,2004,591.70917
MLI,Mali,Africa,2005,577.30396
MLI,Mali,Africa,2006,567.6552
MLI,Mali,Africa,2007,574.4597
MLI,Mali,Africa,2008,572.54974
MLI,Mali,Africa,2009,565.26514
MLI,Mali,Africa,2010,557.82874
MLI,Mali,Africa,2011,553.2613
MLI,Mali,Africa,2012,549.0358
MLI,Mali,Africa,2013,525.2186
MLI,Mali,Africa,2014,506.80316
MLI,Mali,Africa,2015,489.717
MLI,Mali,Africa,2016,471.7054
MLI,Mali,Africa,2017,453.03268
MLI,Mali,Africa,2018,434.27515
MLI,Mali,Africa,2019,415.95786
MLI,Mali,Africa,2020,404.70224
MLI,Mali,Africa,2021,414.56714
MLI,Mali,Africa,2022,381.04617
MLI,Mali,Africa,2023,367.33148
MLT,Malta,Europe,2000,12.64875
MLT,Malta,Europe,2001,12.17126
MLT,Malta,Europe,2002,13.165
MLT,Malta,Europe,2003,13.22216
MLT,Malta,Europe,2004,11.03887
MLT,Malta,Europe,2005,11.04235
MLT,Malta,Europe,2006,12.19134
MLT,Malta,Europe,2007,10.28845
MLT,Malta,Europe,2008,9.88038
MLT,Malta,Europe,2009,10.62272
MLT,Malta,Europe,2010,8.57566
MLT,Malta,Europe,2011,10.51744
MLT,Malta,Europe,2012,9.3461
MLT,Malta,Europe,2013,7.44593
MLT,Malta,Europe,2014,8.16613
MLT,Malta,Europe,2015,7.04657
MLT,Malta,Europe,2016,9.58558
MLT,Malta,Europe,2017,7.36046
MLT,Malta,Europe,2018,8.93773
MLT,Malta,Europe,2019,8.47909
MLT,Malta,Europe,2020,9.97489
MLT,Malta,Europe,2021,9.88831
MLT,Malta,Europe,2022,9.81516
MLT,Malta,Europe,2023,8.39304
MMR,Myanmar,Asia,2000,374.92752
MMR,Myanmar,Asia,2001,361.47913
MMR,Myanmar,Asia,2002,346.5184
MMR,Myanmar,Asia,2003,335.00943
MMR,Myanmar,Asia,2004,323.6279
MMR,Myanmar,Asia,2005,311.54758
MMR,Myanmar,Asia,2006,300.80844
MMR,Myanmar,Asia,2007,290.4669
MMR,Myanmar,Asia,2008,285.78406
MMR,Myanmar,Asia,2009,268.4586
MMR,Myanmar,Asia,2010,259.09937
MMR,Myanmar,Asia,2011,248.54788
MMR,Myanmar,Asia,2012,242.8506
MMR,Myanmar,Asia,2013,236.86836
MMR,Myanmar,Asia,2014,227.5465
MMR,Myanmar,Asia,2015,221.54979
MMR,Myanmar,Asia,2016,215.23624
MMR,Myanmar,Asia,2017,209.06783
MMR,Myanmar,Asia,2018,200.94518
MMR,Myanmar,Asia,2019,194.91335
MMR,Myanmar,Asia,2020,198.19867
MMR,Myanmar,Asia,2021,231.31671
MMR,Myanmar,Asia,2022,192.89107
MMR,Myanmar,Asia,2023,184.63515
MNE,Montenegro,Europe,2000,11.32872
MNE,Montenegro,Europe,2001,10.85544
MNE,Montenegro,Europe,2002,10.15995
MNE,Montenegro,Europe,2003,10.01238
MNE,Montenegro,Europe,2004,9.26611
MNE,Montenegro,Europe,2005,8.39416
MNE,Montenegro,Europe,2006,8.03252
MNE,Montenegro,Europe,2007,7.98634
MNE,Montenegro,Europe,2008,7.66636
MNE,Montenegro,Europe,2009,7.55159
MNE,Montenegro,Europe,2010,7.39175
MNE,Montenegro,Europe,2011,7.21669
MNE,Montenegro,Europe,2012,6.97358
MNE,Montenegro,Europe,2013,7.0749
MNE,Montenegro,Europe,2014,6.77844
MNE,Montenegro,Europe,2015,6.95236
MNE,Montenegro,Europe,2016,6.02556
MNE,Montenegro,Europe,2017,7.38949
MNE,Montenegro,Europe,2018,6.7576
MNE,Montenegro,Europe,2019,6.37307
MNE,Montenegro,Europe,2020,14.73917
MNE,Montenegro,Europe,2021,14.64486
MNE,Montenegro,Europe,2022,13.05405
MNE,Montenegro,Europe,2023,5.83283
MNG,Mongolia,Asia,2000,143.90363
MNG,Mongolia,Asia,2001,129.8066
MNG,Mongolia,Asia,2002,119.77228
MNG,Mongolia,Asia,2003,113.92432
MNG,Mongolia,Asia,2004,107.83407
MNG,Mongolia,Asia,2005,99.15442
MNG,Mongolia,Asia,2006,89.97532
MNG,Mongolia,Asia,2007,81.29675
MNG,Mongolia,Asia,2008,77.13513
MNG,Mongolia,Asia,2009,74.62361
MNG,Mongolia,Asia,2010,71.41092
MNG,Mongolia,Asia,2011,67.2642
MNG,Mongolia,Asia,2012,62.64257
MNG,Mongolia,Asia,2013,58.85377
MNG,Mongolia,Asia,2014,56.2346
MNG,Mongolia,Asia,2015,51.87235
MNG,Mongolia,Asia,2016,48.12729
MNG,Mongolia,Asia,2017,45.43285
MNG,Mongolia,Asia,2018,44.58727
MNG,Mongolia,Asia,2019,44.81787
MNG,Mongolia,Asia,2020,46.82396
MNG,Mongolia,Asia,2021,63.32941
MNG,Mongolia,Asia,2022,41.22209
MNG,Mongolia,Asia,2023,40.51441
MOZ,Mozambique,Africa,2000,525.41315
MOZ,Mozambique,Africa,2001,450.41968
MOZ,Mozambique,Africa,2002,375.1564
MOZ,Mozambique,Africa,2003,338.08408
MOZ,Mozambique,Africa,2004,300.19656
MOZ,Mozambique,Africa,2005,279.28833
MOZ,Mozambique,Africa,2006,274.14548
MOZ,Mozambique,Africa,2007,296.7699
MOZ,Mozambique,Africa,2008,328.39435
MOZ,Mozambique,Africa,2009,312.7203
MOZ,Mozambique,Africa,2010,271.0672
MOZ,Mozambique,Africa,2011,236.57222
MOZ,Mozambique,Africa,2012,191.04987
MOZ,Mozambique,Africa,2013,169.90538
MOZ,Mozambique,Africa,2014,179.70657
MOZ,Mozambique,Africa,2015,182.45146
MOZ,Mozambique,Africa,2016,169.82497
MOZ,Mozambique,Africa,2017,155.79584
MOZ,Mozambique,Africa,2018,132.49019
MOZ,Mozambique,Africa,2019,111.39326
MOZ,Mozambique,Africa,2020,110.246
MOZ,Mozambique,Africa,2021,160.58316
MOZ,Mozambique,Africa,2022,92.75864
MOZ,Mozambique,Africa,2023,82.21794
MRT,Mauritania,Africa,2000,644.1167
MRT,Mauritania,Africa,2001,616.41833
MRT,Mauritania,Africa,2002,589.672
MRT,Mauritania,Africa,2003,571.37384
MRT,Mauritania,Africa,2004,557.2116
MRT,Mauritania,Africa,2005,535.6517
MRT,Mauritania,Africa,2006,520.8811
MRT,Mauritania,Africa,2007,516.4277
MRT,Mauritania,Africa,2008,505.94034
MRT,Mauritania,Africa,2009,499.6839
MRT,Mauritania,Africa,2010,499.23123
MRT,Mauritania,Africa,2011,493.5581
MRT,Mauritania,Africa,2012,496.19736
MRT,Mauritania,Africa,2013,495.89282
MRT,Mauritania,Africa,2014,483.62518
MRT,Mauritania,Africa,2015,469.155
MRT,Mauritania,Africa,2016,455.9667
MRT,Mauritania,Africa,2017,449.91156
MRT,Mauritania,Africa,2018,437.1696
MRT,Mauritania,Africa,2019,423.59055
MRT,Mauritania,Africa,2020,412.89212
MRT,Mauritania,Africa,2021,425.3389
MRT,Mauritania,Africa,2022,385.14282
MRT,Mauritania,Africa,2023,381.05408
MUS,Mauritius,Africa,2000,43.34112
MUS,Mauritius,Africa,2001,42.05341
MUS,Mauritius,Africa,2002,41.98473
MUS,Mauritius,Africa,2003,41.95996
MUS,Mauritius,Africa,2004,42.71363
MUS,Mauritius,Africa,2005,43.28131
MUS,Mauritius,Africa,2006,44.7308
MUS,Mauritius,Africa,2007,45.80363
MUS,Mauritius,Africa,2008,47.73689
MUS,Mauritius,Africa,2009,51.17138
MUS,Mauritius,Africa,2010,52.55189
MUS,Mauritius,Africa,2011,54.97622
MUS,Mauritius,Africa,2012,54.56368
MUS,Mauritius,Africa,2013,58.1218
MUS,Mauritius,Africa,2014,60.34938
MUS,Mauritius,Africa,2015,61.48437
MUS,Mauritius,Africa,2016,62.39713
MUS,Mauritius,Africa,2017,65.98689
MUS,Mauritius,Africa,2018,66.63662
MUS,Mauritius,Africa,2019,67.15215
MUS,Mauritius,Africa,2020,58.11272
MUS,Mauritius,Africa,2021,79.99165
MUS,Mauritius,Africa,2022,60.57355
MUS,Mauritius,Africa,2023,65.90151
MWI,Malawi,Africa,2000,506.35007
MWI,Malawi,Africa,2001,446.7751
MWI,Malawi,Africa,2002,404.01895
MWI,Malawi,Africa,2003,345.69376
MWI,Malawi,Africa,2004,303.67734
MWI,Malawi,Africa,2005,283.4558
MWI,Malawi,Africa,2006,285.8136
MWI,Malawi,Africa,2007,333.041
MWI,Malawi,Africa,2008,429.5691
MWI,Malawi,Africa,2009,511.69116
MWI,Malawi,Africa,2010,516.99786
MWI,Malawi,Africa,2011,486.05835
MWI,Malawi,Africa,2012,446.7939
MWI,Malawi,Africa,2013,410.1349
MWI,Malawi,Africa,2014,367.29642
MWI,Malawi,Africa,2015,353.83203
MWI,Malawi,Africa,2016,311.83267
MWI,Malawi,Africa,2017,283.85596
MWI,Malawi,Africa,2018,267.41064
MWI,Malawi,Africa,2019,259.55106
MWI,Malawi,Africa,2020,256.44928
MWI,Malawi,Africa,2021,285.70157
MWI,Malawi,Africa,2022,238.95775
MWI,Malawi,Africa,2023,224.95015
MYS,Malaysia,Asia,2000,37.26516
MYS,Malaysia,Asia,2001,35.85579
MYS,Malaysia,Asia,2002,34.42907
MYS,Malaysia,Asia,2003,33.55886
MYS,Malaysia,Asia,2004,32.59775
MYS,Malaysia,Asia,2005,31.35878
MYS,Malaysia,Asia,2006,30.41199
MYS,Malaysia,Asia,2007,29.79434
MYS,Malaysia,Asia,2008,29.46221
MYS,Malaysia,Asia,2009,29.24519
MYS,Malaysia,Asia,2010,28.93778
MYS,Malaysia,Asia,2011,28.84643
MYS,Malaysia,Asia,2012,28.74949
MYS,Malaysia,Asia,2013,29.01168
MYS,Malaysia,Asia,2014,29.62196
MYS,Malaysia,Asia,2015,29.82129
MYS,Malaysia,Asia,2016,29.59486
MYS,Malaysia,Asia,2017,29.31702
MYS,Malaysia,Asia,2018,28.93194
MYS,Malaysia,Asia,2019,28.47785
MYS,Malaysia,Asia,2020,28.6768
MYS,Malaysia,Asia,2021,52.14544
MYS,Malaysia,Asia,2022,37.59127
MYS,Malaysia,Asia,2023,26.37991
NAM,Namibia,Africa,2000,383.54517
NAM,Namibia,Africa,2001,376.0567
NAM,Namibia,Africa,2002,313.28693
NAM,Namibia,Africa,2003,289.92633
NAM,Namibia,Africa,2004,282.39044
NAM,Namibia,Africa,2005,343.78687
NAM,Namibia,Africa,2006,407.52832
NAM,Namibia,Africa,2007,488.73
NAM,Namibia,Africa,2008,537.1472
NAM,Namibia,Africa,2009,547.36487
NAM,Namibia,Africa,2010,531.1404
NAM,Namibia,Africa,2011,497.65234
NAM,Namibia,Africa,2012,439.41855
NAM,Namibia,Africa,2013,401.55783
NAM,Namibia,Africa,2014,368.96008
NAM,Namibia,Africa,2015,306.57053
NAM,Namibia,Africa,2016,249.62141
NAM,Namibia,Africa,2017,213.12163
NAM,Namibia,Africa,2018,197.94821
NAM,Namibia,Africa,2019,174.91908
NAM,Namibia,Africa,2020,143.44502
NAM,Namibia,Africa,2021,254.24675
NAM,Namibia,Africa,2022,126.86318
NAM,Namibia,Africa,2023,138.85587
NER,Niger,Africa,2000,844.7606
NER,Niger,Africa,2001,843.3342
NER,Niger,Africa,2002,834.598
NER,Niger,Africa,2003,812.8297
NER,Niger,Africa,2004,789.92316
NER,Niger,Africa,2005,763.75995
NER,Niger,Africa,2006,737.0506
NER,Niger,Africa,2007,704.3362
NER,Niger,Africa,2008,668.6191
NER,Niger,Africa,2009,647.469
NER,Niger,Africa,2010,621.31006
NER,Niger,Africa,2011,584.9257
NER,Niger,Africa,2012,553.9389
NER,Niger,Africa,2013,525.55444
NER,Niger,Africa,2014,497.21393
NER,Niger,Africa,2015,472.98074
NER,Niger,Africa,2016,450.2699
NER,Niger,Africa,2017,432.89084
NER,Niger,Africa,2018,419.7231
NER,Niger,Africa,2019,405.653
NER,Niger,Africa,2020,387.96912
NER,Niger,Africa,2021,396.30545
NER,Niger,Africa,2022,360.92172
NER,Niger,Africa,2023,350.26834
NGA,Nigeria,Africa,2000,1135.6735
NGA,Nigeria,Africa,2001,1129.8469
NGA,Nigeria,Africa,2002,1116.6499
NGA,Nigeria,Africa,2003,1090.3915
NGA,Nigeria,Africa,2004,1075.1246
NGA,Nigeria,Africa,2005,1059.8103
NGA,Nigeria,Africa,2006,1067.3362
NGA,Nigeria,Africa,2007,1063.3547
NGA,Nigeria,Africa,2008,1081.4298
NGA,Nigeria,Africa,2009,1088.0979
NGA,Nigeria,Africa,2010,1093.7433
NGA,Nigeria,Africa,2011,1107.9701
NGA,Nigeria,Africa,2012,1124.1445
NGA,Nigeria,Africa,2013,1146.0221
NGA,Nigeria,Africa,2014,1155.4159
NGA,Nigeria,Africa,2015,1167.7367
NGA,Nigeria,Africa,2016,1155.2396
NGA,Nigeria,Africa,2017,1141.8066
NGA,Nigeria,Africa,2018,1118.3787
NGA,Nigeria,Africa,2019,1090.9554
NGA,Nigeria,Africa,2020,1064.6935
NGA,Nigeria,Africa,2021,1046.1415
NGA,Nigeria,Africa,2022,1016.33673
NGA,Nigeria,Africa,2023,992.8292
NIC,Nicaragua,North America,2000,213.31067
NIC,Nicaragua,North America,2001,194.1273
NIC,Nicaragua,North America,2002,170.15453
NIC,Nicaragua,North America,2003,153.99707
NIC,Nicaragua,North America,2004,140.03818
NIC,Nicaragua,North America,2005,124.30539
NIC,Nicaragua,North America,2006,112.98628
NIC,Nicaragua,North America,2007,106.08226
NIC,Nicaragua,North America,2008,101.34116
NIC,Nicaragua,North America,2009,99.45709
NIC,Nicaragua,North America,2010,96.46102
NIC,Nicaragua,North America,2011,92.50731
NIC,Nicaragua,North America,2012,88.09861
NIC,Nicaragua,North America,2013,85.76308
NIC,Nicaragua,North America,2014,82.61405
NIC,Nicaragua,North America,2015,80.67301
NIC,Nicaragua,North America,2016,76.77425
NIC,Nicaragua,North America,2017,72.42528
NIC,Nicaragua,North America,2018,66.82026
NIC,Nicaragua,North America,2019,69.49821
NIC,Nicaragua,North America,2020,86.79423
NIC,Nicaragua,North America,2021,123.59525
NIC,Nicaragua,North America,2022,61.13118
NIC,Nicaragua,North America,2023,60.3484
NLD,Netherlands,Europe,2000,13.31224
NLD,Netherlands,Europe,2001,12.6089
NLD,Netherlands,Europe,2002,12.68498
NLD,Netherlands,Europe,2003,12.0093
NLD,Netherlands,Europe,2004,10.98512
NLD,Netherlands,Europe,2005,10.21355
NLD,Netherlands,Europe,2006,9.01537
NLD,Netherlands,Europe,2007,8.19657
NLD,Netherlands,Europe,2008,7.77168
NLD,Netherlands,Europe,2009,7.18944
NLD,Netherlands,Europe,2010,6.44459
NLD,Netherlands,Europe,2011,6.58665
NLD,Netherlands,Europe,2012,6.06385
NLD,Netherlands,Europe,2013,5.61585
NLD,Netherlands,Europe,2014,5.47286
NLD,Netherlands,Europe,2015,5.12861
NLD,Netherlands,Europe,2016,5.26488
NLD,Netherlands,Europe,2017,5.01078
NLD,Netherlands,Europe,2018,4.78947
NLD,Netherlands,Europe,2019,4.81401
NLD,Netherlands,Europe,2020,3.8157
NLD,Netherlands,Europe,2021,4.92789
NLD,Netherlands,Europe,2022,4.40968
NLD,Netherlands,Europe,2023,4.30275
NOR,Norway,Europe,2000,5.42032
NOR,Norway,Europe,2001,5.44149
NOR,Norway,Europe,2002,5.10663
NOR,Norway,Europe,2003,5.41465
NOR,Norway,Europe,2004,5.67852
NOR,Norway,Europe,2005,5.62986
NOR,Norway,Europe,2006,5.32143
NOR,Norway,Europe,2007,5.03063
NOR,Norway,Europe,2008,4.71817
NOR,Norway,Europe,2009,4.48243
NOR,Norway,Europe,2010,4.13837
NOR,Norway,Europe,2011,3.76163
NOR,Norway,Europe,2012,3.0857
NOR,Norway,Europe,2013,2.8824
NOR,Norway,Europe,2014,2.40148
NOR,Norway,Europe,2015,2.23189
NOR,Norway,Europe,2016,2.0574
NOR,Norway,Europe,2017,1.84867
NOR,Norway,Europe,2018,1.67121
NOR,Norway,Europe,2019,1.58778
NOR,Norway,Europe,2020,2.16048
NOR,Norway,Europe,2021,1.65591
NOR,Norway,Europe,2022,2.71617
NOR,Norway,Europe,2023,1.30843
NPL,Nepal,Asia,2000,479.58563
NPL,Nepal,Asia,2001,443.13797
NPL,Nepal,Asia,2002,413.9053
NPL,Nepal,Asia,2003,387.42892
NPL,Nepal,Asia,2004,364.48273
NPL,Nepal,Asia,2005,344.40836
NPL,Nepal,Asia,2006,318.0433
NPL,Nepal,Asia,2007,308.73358
NPL,Nepal,Asia,2008,301.69922
NPL,Nepal,Asia,2009,298.67548
NPL,Nepal,Asia,2010,297.2142
NPL,Nepal,Asia,2011,285.71094
NPL,Nepal,Asia,2012,272.24887
NPL,Nepal,Asia,2013,258.41937
NPL,Nepal,Asia,2014,244.6627
NPL,Nepal,Asia,2015,235.64067
NPL,Nepal,Asia,2016,213.50919
NPL,Nepal,Asia,2017,197.15935
NPL,Nepal,Asia,2018,182.91228
NPL,Nepal,Asia,2019,170.04721
NPL,Nepal,Asia,2020,152.51642
NPL,Nepal,Asia,2021,172.80504
NPL,Nepal,Asia,2022,138.71207
NPL,Nepal,Asia,2023,142.00526
NRU,Nauru,Oceania,2000,278.3415
NRU,Nauru,Oceania,2001,298.6574
NRU,Nauru,Oceania,2002,320.93362
NRU,Nauru,Oceania,2003,322.9668
NRU,Nauru,Oceania,2004,324.39502
NRU,Nauru,Oceania,2005,327.64795
NRU,Nauru,Oceania,2006,303.64713
NRU,Nauru,Oceania,2007,302.66885
NRU,Nauru,Oceania,2008,301.5835
NRU,Nauru,Oceania,2009,300.06232
NRU,Nauru,Oceania,2010,296.72382
NRU,Nauru,Oceania,2011,259.96823
NRU,Nauru,Oceania,2012,254.65527
NRU,Nauru,Oceania,2013,247.21945
NRU,Nauru,Oceania,2014,239.69849
NRU,Nauru,Oceania,2015,252.94153
NRU,Nauru,Oceania,2016,248.40034
NRU,Nauru,Oceania,2017,259.4277
NRU,Nauru,Oceania,2018,268.8639
NRU,Nauru,Oceania,2019,266.55035
NRU,Nauru,Oceania,2020,309.02277
NRU,Nauru,Oceania,2021,265.6565
NRU,Nauru,Oceania,2022,317.2944
NRU,Nauru,Oceania,2023,273.37735
NZL,New Zealand,Oceania,2000,10.68162
NZL,New Zealand,Oceania,2001,10.36083
NZL,New Zealand,Oceania,2002,10.60099
NZL,New Zealand,Oceania,2003,10.85151
NZL,New Zealand,Oceania,2004,10.64545
NZL,New Zealand,Oceania,2005,10.59466
NZL,New Zealand,Oceania,2006,10.1546
NZL,New Zealand,Oceania,2007,10.39645
NZL,New Zealand,Oceania,2008,9.82274
NZL,New Zealand,Oceania,2009,10.05756
NZL,New Zealand,Oceania,2010,9.92919
NZL,New Zealand,Oceania,2011,10.0658
NZL,New Zealand,Oceania,2012,9.26745
NZL,New Zealand,Oceania,2013,8.29886
NZL,New Zealand,Oceania,2014,7.45427
NZL,New Zealand,Oceania,2015,8.0528
NZL,New Zealand,Oceania,2016,7.66801
NZL,New Zealand,Oceania,2017,7.55047
NZL,New Zealand,Oceania,2018,7.4841
NZL,New Zealand,Oceania,2019,7.53312
NZL,New Zealand,Oceania,2020,7.59102
NZL,New Zealand,Oceania,2021,7.58434
NZL,New Zealand,Oceania,2022,22.61618
NZL,New Zealand,Oceania,2023,7.02621
OMN,Oman,Asia,2000,18.54632
OMN,Oman,Asia,2001,18.29711
OMN,Oman,Asia,2002,18.24534
OMN,Oman,Asia,2003,18.31585
OMN,Oman,Asia,2004,18.02087
OMN,Oman,Asia,2005,18.00736
OMN,Oman,Asia,2006,17.85664
OMN,Oman,Asia,2007,18.29477
OMN,Oman,Asia,2008,17.58469
OMN,Oman,Asia,2009,17.40761
OMN,Oman,Asia,2010,16.98361
OMN,Oman,Asia,2011,15.82256
OMN,Oman,Asia,2012,15.53795
OMN,Oman,Asia,2013,15.23059
OMN,Oman,Asia,2014,14.81022
OMN,Oman,Asia,2015,14.59147
OMN,Oman,Asia,2016,14.48933
OMN,Oman,Asia,2017,14.35211
OMN,Oman,Asia,2018,14.11131
OMN,Oman,Asia,2019,13.95601
OMN,Oman,Asia,2020,32.11873
OMN,Oman,Asia,2021,73.95815
OMN,Oman,Asia,2022,13.21789
OMN,Oman,Asia,2023,12.54503
PAK,Pakistan,Asia,2000,419.21234
PAK,Pakistan,Asia,2001,400.05984
PAK,Pakistan,Asia,2002,380.1861
PAK,Pakistan,Asia,2003,358.39395
PAK,Pakistan,Asia,2004,332.82303
PAK,Pakistan,Asia,2005,314.5432
PAK,Pakistan,Asia,2006,284.46472
PAK,Pakistan,Asia,2007,265.4964
PAK,Pakistan,Asia,2008,253.82248
PAK,Pakistan,Asia,2009,246.04266
PAK,Pakistan,Asia,2010,240.12775
PAK,Pakistan,Asia,2011,233.61024
PAK,Pakistan,Asia,2012,227.01051
PAK,Pakistan,Asia,2013,219.51196
PAK,Pakistan,Asia,2014,210.56526
PAK,Pakistan,Asia,2015,202.31631
PAK,Pakistan,Asia,2016,193.04173
PAK,Pakistan,Asia,2017,183.86932
PAK,Pakistan,Asia,2018,178.44202
PAK,Pakistan,Asia,2019,173.43253
PAK,Pakistan,Asia,2020,177.92497
PAK,Pakistan,Asia,2021,192.89742
PAK,Pakistan,Asia,2022,160.0929
