code,country,continent,year,sex,age_group,marital_status,value
BFA,Burkina Faso,Africa,2018,Women,[20-24],Married,76.74
BFA,Burkina Faso,Africa,2006,Women,[20-24],Separated,2.46
BFA,Burkina Faso,Africa,2018,Women,[25-29],Divorced,0.86
BFA,Burkina Faso,Africa,2006,Women,[25-29],Divorced or Separated,1.19
BFA,Burkina Faso,Africa,2011,Women,[25-29],Living together,6.0
BFA,Burkina Faso,Africa,2018,Women,[25-29],Married,93.88
BFA,Burkina Faso,Africa,2006,Women,[25-29],Separated,1.74
BFA,Burkina Faso,Africa,2018,Women,[30-34],Divorced,0.81
BFA,Burkina Faso,Africa,2006,Women,[30-34],Divorced or Separated,1.48
BFA,Burkina Faso,Africa,2011,Women,[30-34],Living together,2.6
BFA,Burkina Faso,Africa,2018,Women,[30-34],Married,96.04
BFA,Burkina Faso,Africa,2006,Women,[30-34],Separated,1.93
BFA,Burkina Faso,Africa,2018,Women,[35-39],Divorced,1.18
BFA,Burkina Faso,Africa,2006,Women,[35-39],Divorced or Separated,1.55
BFA,Burkina Faso,Africa,2011,Women,[35-39],Living together,2.8
BFA,Burkina Faso,Africa,2018,Women,[35-39],Married,96.15
BFA,Burkina Faso,Africa,2006,Women,[35-39],Separated,1.61
BFA,Burkina Faso,Africa,2018,Women,[40-44],Divorced,2.25
BFA,Burkina Faso,Africa,2006,Women,[40-44],Divorced or Separated,1.79
BFA,Burkina Faso,Africa,2011,Women,[40-44],Living together,1.7
BFA,Burkina Faso,Africa,2018,Women,[40-44],Married,94.53
BFA,Burkina Faso,Africa,2006,Women,[40-44],Separated,1.25
BFA,Burkina Faso,Africa,2018,Women,[45-49],Divorced,1.24
BFA,Burkina Faso,Africa,2006,Women,[45-49],Divorced or Separated,1.69
BFA,Burkina Faso,Africa,2011,Women,[45-49],Living together,1.2
BFA,Burkina Faso,Africa,2018,Women,[45-49],Married,92.28
BFA,Burkina Faso,Africa,2006,Women,[45-49],Separated,0.21
BFA,Burkina Faso,Africa,2018,Women,[50-54],Divorced,0.49
BFA,Burkina Faso,Africa,2006,Women,[50-54],Divorced or Separated,1.77
BFA,Burkina Faso,Africa,2018,Women,[50-54],Married,87.33
BFA,Burkina Faso,Africa,2018,Women,[55-59],Divorced,0.87
BFA,Burkina Faso,Africa,2006,Women,[55-59],Divorced or Separated,1.51
BFA,Burkina Faso,Africa,2018,Women,[55-59],Married,74.05
BFA,Burkina Faso,Africa,2018,Women,[60-64],Divorced,0.52
BFA,Burkina Faso,Africa,2006,Women,[60-64],Divorced or Separated,1.49
BFA,Burkina Faso,Africa,2018,Women,[60-64],Married,59.76
BFA,Burkina Faso,Africa,1991,Women,[65+],Divorced or Separated,2.02
BFA,Burkina Faso,Africa,1991,Women,[65+],Married,70.44
BDI,Burundi,Africa,2017,Men,[15-19],Divorced,0.05
BDI,Burundi,Africa,1971,Men,[15-19],Divorced or Separated,0.0
BDI,Burundi,Africa,2017,Men,[15-19],Living together,0.2
BDI,Burundi,Africa,2017,Men,[15-19],Married,0.1
BDI,Burundi,Africa,2000,Men,[15-19],Married or Living together,0.33
BDI,Burundi,Africa,2008,Men,[15-19],Separated,0.13
BDI,Burundi,Africa,2017,Men,[20-24],Divorced,0.6
BDI,Burundi,Africa,1971,Men,[20-24],Divorced or Separated,1.07
BDI,Burundi,Africa,2017,Men,[20-24],Living together,8.9
BDI,Burundi,Africa,2017,Men,[20-24],Married,11.1
BDI,Burundi,Africa,2000,Men,[20-24],Married or Living together,16.67
BDI,Burundi,Africa,2008,Men,[20-24],Separated,0.41
BDI,Burundi,Africa,2017,Men,[25-29],Divorced,1.09
BDI,Burundi,Africa,1971,Men,[25-29],Divorced or Separated,2.54
BDI,Burundi,Africa,2017,Men,[25-29],Living together,21.6
BDI,Burundi,Africa,2017,Men,[25-29],Married,45.0
BDI,Burundi,Africa,2000,Men,[25-29],Married or Living together,61.99
BDI,Burundi,Africa,2008,Men,[25-29],Separated,0.68
BDI,Burundi,Africa,2017,Men,[30-34],Divorced,2.12
BDI,Burundi,Africa,1971,Men,[30-34],Divorced or Separated,3.3
BDI,Burundi,Africa,2017,Men,[30-34],Living together,18.0
BDI,Burundi,Africa,2017,Men,[30-34],Married,85.24
BDI,Burundi,Africa,2000,Men,[30-34],Married or Living together,86.28
BDI,Burundi,Africa,2008,Men,[30-34],Separated,0.96
BDI,Burundi,Africa,2017,Men,[35-39],Divorced,1.8
BDI,Burundi,Africa,1971,Men,[35-39],Divorced or Separated,1.29
BDI,Burundi,Africa,2017,Men,[35-39],Living together,17.8
BDI,Burundi,Africa,2017,Men,[35-39],Married,94.76
BDI,Burundi,Africa,2000,Men,[35-39],Married or Living together,91.32
BDI,Burundi,Africa,2008,Men,[35-39],Separated,1.18
BDI,Burundi,Africa,2017,Men,[40-44],Divorced,2.68
BDI,Burundi,Africa,1971,Men,[40-44],Divorced or Separated,2.43
BDI,Burundi,Africa,2017,Men,[40-44],Living together,14.8
BDI,Burundi,Africa,2017,Men,[40-44],Married,94.34
BDI,Burundi,Africa,2000,Men,[40-44],Married or Living together,92.79
BDI,Burundi,Africa,2008,Men,[40-44],Separated,1.36
BDI,Burundi,Africa,2017,Men,[45-49],Divorced,2.41
BDI,Burundi,Africa,1971,Men,[45-49],Divorced or Separated,1.49
BDI,Burundi,Africa,2017,Men,[45-49],Living together,10.2
BDI,Burundi,Africa,2017,Men,[45-49],Married,94.86
BDI,Burundi,Africa,2000,Men,[45-49],Married or Living together,94.32
BDI,Burundi,Africa,2008,Men,[45-49],Separated,1.42
BDI,Burundi,Africa,2017,Men,[50-54],Divorced,2.0
BDI,Burundi,Africa,1971,Men,[50-54],Divorced or Separated,1.44
BDI,Burundi,Africa,2011,Men,[50-54],Living together,12.8
BDI,Burundi,Africa,2017,Men,[50-54],Married,93.71
BDI,Burundi,Africa,2000,Men,[50-54],Married or Living together,88.35
BDI,Burundi,Africa,2008,Men,[50-54],Separated,1.48
BDI,Burundi,Africa,2017,Men,[55-59],Divorced,1.84
BDI,Burundi,Africa,1971,Men,[55-59],Divorced or Separated,1.18
BDI,Burundi,Africa,2011,Men,[55-59],Living together,20.3
BDI,Burundi,Africa,2017,Men,[55-59],Married,93.39
BDI,Burundi,Africa,2000,Men,[55-59],Married or Living together,85.09
BDI,Burundi,Africa,2008,Men,[55-59],Separated,1.53
BDI,Burundi,Africa,2017,Men,[60-64],Divorced,2.39
BDI,Burundi,Africa,1971,Men,[60-64],Divorced or Separated,1.6
BDI,Burundi,Africa,2017,Men,[60-64],Married,91.92
BDI,Burundi,Africa,2000,Men,[60-64],Married or Living together,84.88
BDI,Burundi,Africa,2008,Men,[60-64],Separated,1.45
BDI,Burundi,Africa,2002,Men,[65+],Divorced,0.54
BDI,Burundi,Africa,1971,Men,[65+],Divorced or Separated,2.13
BDI,Burundi,Africa,2002,Men,[65+],Married,82.68
BDI,Burundi,Africa,1990,Men,[65+],Separated,0.91
BDI,Burundi,Africa,2017,Women,[15-19],Divorced,0.83
BDI,Burundi,Africa,1971,Women,[15-19],Divorced or Separated,0.58
BDI,Burundi,Africa,2017,Women,[15-19],Living together,3.4
BDI,Burundi,Africa,2017,Women,[15-19],Married,5.74
BDI,Burundi,Africa,2000,Women,[15-19],Married or Living together,2.81
BDI,Burundi,Africa,2008,Women,[15-19],Separated,0.45
BDI,Burundi,Africa,2017,Women,[20-24],Divorced,5.39
BDI,Burundi,Africa,1971,Women,[20-24],Divorced or Separated,2.81
BDI,Burundi,Africa,2017,Women,[20-24],Living together,20.2
BDI,Burundi,Africa,2017,Women,[20-24],Married,46.14
BDI,Burundi,Africa,2000,Women,[20-24],Married or Living together,40.75
BDI,Burundi,Africa,2008,Women,[20-24],Separated,1.67
BDI,Burundi,Africa,2017,Women,[25-29],Divorced,5.62
BDI,Burundi,Africa,1971,Women,[25-29],Divorced or Separated,4.58
BDI,Burundi,Africa,2017,Women,[25-29],Living together,21.8
BDI,Burundi,Africa,2017,Women,[25-29],Married,75.1
BDI,Burundi,Africa,2000,Women,[25-29],Married or Living together,74.56
BDI,Burundi,Africa,2008,Women,[25-29],Separated,2.25
BDI,Burundi,Africa,2017,Women,[30-34],Divorced,6.89
BDI,Burundi,Africa,1971,Women,[30-34],Divorced or Separated,3.3
BDI,Burundi,Africa,2017,Women,[30-34],Living together,17.8
BDI,Burundi,Africa,2017,Women,[30-34],Married,84.16
BDI,Burundi,Africa,2000,Women,[30-34],Married or Living together,78.27
BDI,Burundi,Africa,2008,Women,[30-34],Separated,2.88
BDI,Burundi,Africa,2017,Women,[35-39],Divorced,6.29
BDI,Burundi,Africa,1971,Women,[35-39],Divorced or Separated,4.1
BDI,Burundi,Africa,2017,Women,[35-39],Living together,16.1
BDI,Burundi,Africa,2017,Women,[35-39],Married,82.88
BDI,Burundi,Africa,2000,Women,[35-39],Married or Living together,76.06
BDI,Burundi,Africa,2008,Women,[35-39],Separated,2.96
BDI,Burundi,Africa,2017,Women,[40-44],Divorced,8.23
BDI,Burundi,Africa,1971,Women,[40-44],Divorced or Separated,4.02
BDI,Burundi,Africa,2017,Women,[40-44],Living together,15.8
BDI,Burundi,Africa,2017,Women,[40-44],Married,77.25
BDI,Burundi,Africa,2000,Women,[40-44],Married or Living together,69.55
BDI,Burundi,Africa,2008,Women,[40-44],Separated,3.09
BDI,Burundi,Africa,2017,Women,[45-49],Divorced,7.98
BDI,Burundi,Africa,1971,Women,[45-49],Divorced or Separated,6.59
BDI,Burundi,Africa,2017,Women,[45-49],Living together,9.8
BDI,Burundi,Africa,2017,Women,[45-49],Married,71.69
BDI,Burundi,Africa,2000,Women,[45-49],Married or Living together,66.24
BDI,Burundi,Africa,2008,Women,[45-49],Separated,3.01
BDI,Burundi,Africa,2017,Women,[50-54],Divorced,6.73
BDI,Burundi,Africa,1971,Women,[50-54],Divorced or Separated,6.88
BDI,Burundi,Africa,2017,Women,[50-54],Married,61.99
BDI,Burundi,Africa,2000,Women,[50-54],Married or Living together,58.17
BDI,Burundi,Africa,2008,Women,[50-54],Separated,3.06
BDI,Burundi,Africa,2017,Women,[55-59],Divorced,6.46
BDI,Burundi,Africa,1971,Women,[55-59],Divorced or Separated,5.55
BDI,Burundi,Africa,2017,Women,[55-59],Married,56.33
BDI,Burundi,Africa,2000,Women,[55-59],Married or Living together,53.79
BDI,Burundi,Africa,2008,Women,[55-59],Separated,2.71
BDI,Burundi,Africa,2017,Women,[60-64],Divorced,4.41
BDI,Burundi,Africa,1971,Women,[60-64],Divorced or Separated,6.95
BDI,Burundi,Africa,2017,Women,[60-64],Married,46.19
BDI,Burundi,Africa,2000,Women,[60-64],Married or Living together,42.86
BDI,Burundi,Africa,2008,Women,[60-64],Separated,2.79
BDI,Burundi,Africa,2002,Women,[65+],Divorced,3.63
BDI,Burundi,Africa,1971,Women,[65+],Divorced or Separated,6.81
BDI,Burundi,Africa,2002,Women,[65+],Married,33.07
BDI,Burundi,Africa,1990,Women,[65+],Separated,2.1
CPV,Cabo Verde,Africa,2005,Men,[15-19],Divorced,0.0
CPV,Cabo Verde,Africa,1998,Men,[15-19],Divorced or Separated,0.3
CPV,Cabo Verde,Africa,2005,Men,[15-19],Married,0.0
CPV,Cabo Verde,Africa,2005,Men,[15-19],Separated,0.3
CPV,Cabo Verde,Africa,2005,Men,[20-24],Divorced,0.0
CPV,Cabo Verde,Africa,1998,Men,[20-24],Divorced or Separated,3.4
CPV,Cabo Verde,Africa,2005,Men,[20-24],Married,1.0
CPV,Cabo Verde,Africa,2005,Men,[20-24],Separated,5.3
CPV,Cabo Verde,Africa,2005,Men,[25-29],Divorced,0.0
CPV,Cabo Verde,Africa,1998,Men,[25-29],Divorced or Separated,6.7
CPV,Cabo Verde,Africa,2005,Men,[25-29],Married,4.43
CPV,Cabo Verde,Africa,2005,Men,[25-29],Separated,14.59
CPV,Cabo Verde,Africa,2005,Men,[30-34],Divorced,0.0
CPV,Cabo Verde,Africa,1998,Men,[30-34],Divorced or Separated,12.7
CPV,Cabo Verde,Africa,2005,Men,[30-34],Married,10.61
CPV,Cabo Verde,Africa,2005,Men,[30-34],Separated,12.41
CPV,Cabo Verde,Africa,2005,Men,[35-39],Divorced,0.1
CPV,Cabo Verde,Africa,1998,Men,[35-39],Divorced or Separated,7.1
CPV,Cabo Verde,Africa,2005,Men,[35-39],Married,14.27
CPV,Cabo Verde,Africa,2005,Men,[35-39],Separated,12.16
CPV,Cabo Verde,Africa,2005,Men,[40-44],Divorced,0.7
CPV,Cabo Verde,Africa,1998,Men,[40-44],Divorced or Separated,7.1
CPV,Cabo Verde,Africa,2005,Men,[40-44],Married,27.5
CPV,Cabo Verde,Africa,2005,Men,[40-44],Separated,9.6
CPV,Cabo Verde,Africa,2005,Men,[45-49],Divorced,0.8
CPV,Cabo Verde,Africa,1998,Men,[45-49],Divorced or Separated,5.3
CPV,Cabo Verde,Africa,2005,Men,[45-49],Married,36.5
CPV,Cabo Verde,Africa,2005,Men,[45-49],Separated,8.2
CPV,Cabo Verde,Africa,2000,Men,[50-54],Divorced,2.0
CPV,Cabo Verde,Africa,1998,Men,[50-54],Divorced or Separated,0.0
CPV,Cabo Verde,Africa,2000,Men,[50-54],Married,47.95
CPV,Cabo Verde,Africa,2000,Men,[50-54],Separated,3.4
CPV,Cabo Verde,Africa,2000,Men,[55-59],Divorced,1.9
CPV,Cabo Verde,Africa,1980,Men,[55-59],Divorced or Separated,2.19
CPV,Cabo Verde,Africa,2000,Men,[55-59],Married,53.3
CPV,Cabo Verde,Africa,2000,Men,[55-59],Separated,3.1
CPV,Cabo Verde,Africa,2000,Men,[60-64],Divorced,1.2
CPV,Cabo Verde,Africa,1980,Men,[60-64],Divorced or Separated,1.47
CPV,Cabo Verde,Africa,2000,Men,[60-64],Married,59.54
CPV,Cabo Verde,Africa,2000,Men,[60-64],Separated,2.4
CPV,Cabo Verde,Africa,2000,Men,[65+],Divorced,0.7
CPV,Cabo Verde,Africa,2000,Men,[65+],Married,59.96
CPV,Cabo Verde,Africa,2000,Men,[65+],Separated,2.8
CPV,Cabo Verde,Africa,2005,Women,[15-19],Divorced,0.0
CPV,Cabo Verde,Africa,1998,Women,[15-19],Divorced or Separated,2.3
CPV,Cabo Verde,Africa,2005,Women,[15-19],Married,0.1
CPV,Cabo Verde,Africa,2005,Women,[15-19],Separated,2.5
CPV,Cabo Verde,Africa,2005,Women,[20-24],Divorced,0.0
CPV,Cabo Verde,Africa,1998,Women,[20-24],Divorced or Separated,11.1
CPV,Cabo Verde,Africa,2005,Women,[20-24],Married,3.32
CPV,Cabo Verde,Africa,2005,Women,[20-24],Separated,10.75
CPV,Cabo Verde,Africa,2005,Women,[25-29],Divorced,0.2
CPV,Cabo Verde,Africa,1998,Women,[25-29],Divorced or Separated,13.0
CPV,Cabo Verde,Africa,2005,Women,[25-29],Married,10.23
CPV,Cabo Verde,Africa,2005,Women,[25-29],Separated,14.44
CPV,Cabo Verde,Africa,2005,Women,[30-34],Divorced,0.4
CPV,Cabo Verde,Africa,1998,Women,[30-34],Divorced or Separated,12.6
CPV,Cabo Verde,Africa,2005,Women,[30-34],Married,15.43
CPV,Cabo Verde,Africa,2005,Women,[30-34],Separated,14.63
CPV,Cabo Verde,Africa,2005,Women,[35-39],Divorced,0.2
CPV,Cabo Verde,Africa,1998,Women,[35-39],Divorced or Separated,12.7
CPV,Cabo Verde,Africa,2005,Women,[35-39],Married,18.29
CPV,Cabo Verde,Africa,2005,Women,[35-39],Separated,18.89
CPV,Cabo Verde,Africa,2005,Women,[40-44],Divorced,0.8
CPV,Cabo Verde,Africa,1998,Women,[40-44],Divorced or Separated,13.8
CPV,Cabo Verde,Africa,2005,Women,[40-44],Married,28.51
CPV,Cabo Verde,Africa,2005,Women,[40-44],Separated,15.16
CPV,Cabo Verde,Africa,2005,Women,[45-49],Divorced,4.31
CPV,Cabo Verde,Africa,1998,Women,[45-49],Divorced or Separated,14.2
CPV,Cabo Verde,Africa,2005,Women,[45-49],Married,33.87
CPV,Cabo Verde,Africa,2005,Women,[45-49],Separated,16.53
CPV,Cabo Verde,Africa,2000,Women,[50-54],Divorced,2.1
CPV,Cabo Verde,Africa,1980,Women,[50-54],Divorced or Separated,4.26
CPV,Cabo Verde,Africa,2000,Women,[50-54],Married,43.46
CPV,Cabo Verde,Africa,2000,Women,[50-54],Separated,5.99
CPV,Cabo Verde,Africa,2000,Women,[55-59],Divorced,1.5
CPV,Cabo Verde,Africa,1980,Women,[55-59],Divorced or Separated,3.51
CPV,Cabo Verde,Africa,2000,Women,[55-59],Married,45.5
CPV,Cabo Verde,Africa,2000,Women,[55-59],Separated,5.6
CPV,Cabo Verde,Africa,2000,Women,[60-64],Divorced,1.0
CPV,Cabo Verde,Africa,1980,Women,[60-64],Divorced or Separated,4.56
CPV,Cabo Verde,Africa,2000,Women,[60-64],Married,43.2
CPV,Cabo Verde,Africa,2000,Women,[60-64],Separated,5.7
CPV,Cabo Verde,Africa,2000,Women,[65+],Divorced,0.5
CPV,Cabo Verde,Africa,2000,Women,[65+],Married,28.13
CPV,Cabo Verde,Africa,2000,Women,[65+],Separated,5.21
CMR,Cameroon,Africa,2014,Men,[15-19],Divorced,0.0
CMR,Cameroon,Africa,1987,Men,[15-19],Divorced or Separated,0.18
CMR,Cameroon,Africa,2014,Men,[15-19],Living together,0.88
CMR,Cameroon,Africa,2014,Men,[15-19],Married,0.0
CMR,Cameroon,Africa,2014,Men,[15-19],Separated,0.31
CMR,Cameroon,Africa,2014,Men,[20-24],Divorced,0.17
CMR,Cameroon,Africa,1987,Men,[20-24],Divorced or Separated,0.81
CMR,Cameroon,Africa,2014,Men,[20-24],Living together,5.97
CMR,Cameroon,Africa,2014,Men,[20-24],Married,6.89
CMR,Cameroon,Africa,2014,Men,[20-24],Separated,1.64
CMR,Cameroon,Africa,2014,Men,[25-29],Divorced,0.41
CMR,Cameroon,Africa,1987,Men,[25-29],Divorced or Separated,1.7
CMR,Cameroon,Africa,2014,Men,[25-29],Living together,16.54
CMR,Cameroon,Africa,2014,Men,[25-29],Married,24.01
CMR,Cameroon,Africa,2014,Men,[25-29],Separated,6.17
CMR,Cameroon,Africa,2014,Men,[30-34],Divorced,0.53
CMR,Cameroon,Africa,1987,Men,[30-34],Divorced or Separated,2.71
CMR,Cameroon,Africa,2014,Men,[30-34],Living together,26.77
CMR,Cameroon,Africa,2014,Men,[30-34],Married,43.12
CMR,Cameroon,Africa,2014,Men,[30-34],Separated,7.25
CMR,Cameroon,Africa,2014,Men,[35-39],Divorced,0.7
CMR,Cameroon,Africa,1987,Men,[35-39],Divorced or Separated,3.14
CMR,Cameroon,Africa,2014,Men,[35-39],Living together,25.09
CMR,Cameroon,Africa,2014,Men,[35-39],Married,56.41
CMR,Cameroon,Africa,2014,Men,[35-39],Separated,7.92
CMR,Cameroon,Africa,2014,Men,[40-44],Divorced,2.02
CMR,Cameroon,Africa,1987,Men,[40-44],Divorced or Separated,4.02
CMR,Cameroon,Africa,2014,Men,[40-44],Living together,21.52
CMR,Cameroon,Africa,2014,Men,[40-44],Married,60.35
CMR,Cameroon,Africa,2014,Men,[40-44],Separated,8.04
CMR,Cameroon,Africa,2014,Men,[45-49],Divorced,0.48
CMR,Cameroon,Africa,1987,Men,[45-49],Divorced or Separated,3.97
CMR,Cameroon,Africa,2014,Men,[45-49],Living together,17.04
CMR,Cameroon,Africa,2014,Men,[45-49],Married,69.75
CMR,Cameroon,Africa,2014,Men,[45-49],Separated,7.31
CMR,Cameroon,Africa,2014,Men,[50-54],Divorced,2.99
CMR,Cameroon,Africa,1987,Men,[50-54],Divorced or Separated,4.76
CMR,Cameroon,Africa,2014,Men,[50-54],Living together,13.69
CMR,Cameroon,Africa,2014,Men,[50-54],Married,73.42
CMR,Cameroon,Africa,2014,Men,[50-54],Separated,7.41
CMR,Cameroon,Africa,2014,Men,[55-59],Divorced,0.94
CMR,Cameroon,Africa,1987,Men,[55-59],Divorced or Separated,4.42
CMR,Cameroon,Africa,2014,Men,[55-59],Living together,10.18
CMR,Cameroon,Africa,2014,Men,[55-59],Married,77.82
CMR,Cameroon,Africa,2014,Men,[55-59],Separated,5.03
CMR,Cameroon,Africa,2011,Men,[60-64],Divorced,5.7
CMR,Cameroon,Africa,1987,Men,[60-64],Divorced or Separated,5.22
CMR,Cameroon,Africa,2011,Men,[60-64],Married,85.8
CMR,Cameroon,Africa,2005,Men,[60-64],Separated,1.73
CMR,Cameroon,Africa,1987,Men,[65+],Divorced or Separated,4.88
CMR,Cameroon,Africa,1987,Men,[65+],Married,76.76
CMR,Cameroon,Africa,2014,Women,[15-19],Divorced,0.38
CMR,Cameroon,Africa,1987,Women,[15-19],Divorced or Separated,0.99
CMR,Cameroon,Africa,2014,Women,[15-19],Living together,6.17
CMR,Cameroon,Africa,2014,Women,[15-19],Married,13.97
CMR,Cameroon,Africa,2014,Women,[15-19],Separated,1.52
CMR,Cameroon,Africa,2014,Women,[20-24],Divorced,1.18
CMR,Cameroon,Africa,1987,Women,[20-24],Divorced or Separated,2.12
CMR,Cameroon,Africa,2014,Women,[20-24],Living together,17.0
CMR,Cameroon,Africa,2014,Women,[20-24],Married,34.36
CMR,Cameroon,Africa,2014,Women,[20-24],Separated,5.82
CMR,Cameroon,Africa,2014,Women,[25-29],Divorced,1.39
CMR,Cameroon,Africa,1987,Women,[25-29],Divorced or Separated,3.08
CMR,Cameroon,Africa,2014,Women,[25-29],Living together,24.98
CMR,Cameroon,Africa,2014,Women,[25-29],Married,44.26
CMR,Cameroon,Africa,2014,Women,[25-29],Separated,8.11
CMR,Cameroon,Africa,2014,Women,[30-34],Divorced,0.9
CMR,Cameroon,Africa,1987,Women,[30-34],Divorced or Separated,3.84
CMR,Cameroon,Africa,2014,Women,[30-34],Living together,18.75
CMR,Cameroon,Africa,2014,Women,[30-34],Married,58.09
CMR,Cameroon,Africa,2014,Women,[30-34],Separated,9.11
CMR,Cameroon,Africa,2014,Women,[35-39],Divorced,0.77
CMR,Cameroon,Africa,1987,Women,[35-39],Divorced or Separated,4.61
CMR,Cameroon,Africa,2014,Women,[35-39],Living together,18.11
CMR,Cameroon,Africa,2014,Women,[35-39],Married,61.11
CMR,Cameroon,Africa,2014,Women,[35-39],Separated,9.22
CMR,Cameroon,Africa,2014,Women,[40-44],Divorced,1.74
CMR,Cameroon,Africa,1987,Women,[40-44],Divorced or Separated,5.37
CMR,Cameroon,Africa,2014,Women,[40-44],Living together,14.5
CMR,Cameroon,Africa,2014,Women,[40-44],Married,60.75
CMR,Cameroon,Africa,2014,Women,[40-44],Separated,7.56
CMR,Cameroon,Africa,2014,Women,[45-49],Divorced,3.02
CMR,Cameroon,Africa,1987,Women,[45-49],Divorced or Separated,5.28
CMR,Cameroon,Africa,2014,Women,[45-49],Living together,11.38
CMR,Cameroon,Africa,2014,Women,[45-49],Married,58.3
CMR,Cameroon,Africa,2014,Women,[45-49],Separated,8.46
CMR,Cameroon,Africa,2011,Women,[50-54],Divorced,8.3
CMR,Cameroon,Africa,1987,Women,[50-54],Divorced or Separated,5.9
CMR,Cameroon,Africa,2011,Women,[50-54],Married,63.0
CMR,Cameroon,Africa,2005,Women,[50-54],Separated,2.42
CMR,Cameroon,Africa,2011,Women,[55-59],Divorced,6.0
CMR,Cameroon,Africa,1987,Women,[55-59],Divorced or Separated,4.61
CMR,Cameroon,Africa,2011,Women,[55-59],Married,53.1
CMR,Cameroon,Africa,2005,Women,[55-59],Separated,2.29
CMR,Cameroon,Africa,2011,Women,[60-64],Divorced,5.0
CMR,Cameroon,Africa,1987,Women,[60-64],Divorced or Separated,5.79
CMR,Cameroon,Africa,2011,Women,[60-64],Married,42.4
CMR,Cameroon,Africa,2005,Women,[60-64],Separated,2.12
CMR,Cameroon,Africa,1987,Women,[65+],Divorced or Separated,4.54
CMR,Cameroon,Africa,1987,Women,[65+],Married,22.05
CAF,Central African Republic,Africa,2010,Men,[15-19],Divorced,0.37
CAF,Central African Republic,Africa,2010,Men,[15-19],Living together,7.65
CAF,Central African Republic,Africa,2010,Men,[15-19],Married,3.4
CAF,Central African Republic,Africa,2010,Men,[15-19],Separated,1.31
CAF,Central African Republic,Africa,2010,Men,[20-24],Divorced,0.95
CAF,Central African Republic,Africa,2010,Men,[20-24],Living together,36.41
CAF,Central African Republic,Africa,2010,Men,[20-24],Married,20.8
CAF,Central African Republic,Africa,2010,Men,[20-24],Separated,7.65
CAF,Central African Republic,Africa,2010,Men,[25-29],Divorced,1.14
CAF,Central African Republic,Africa,2010,Men,[25-29],Living together,44.56
CAF,Central African Republic,Africa,2010,Men,[25-29],Married,36.1
CAF,Central African Republic,Africa,2010,Men,[25-29],Separated,5.48
CAF,Central African Republic,Africa,2010,Men,[30-34],Divorced,1.56
CAF,Central African Republic,Africa,2010,Men,[30-34],Living together,39.84
CAF,Central African Republic,Africa,2010,Men,[30-34],Married,46.44
CAF,Central African Republic,Africa,2010,Men,[30-34],Separated,7.34
CAF,Central African Republic,Africa,2010,Men,[35-39],Divorced,1.75
CAF,Central African Republic,Africa,2010,Men,[35-39],Living together,40.14
CAF,Central African Republic,Africa,2010,Men,[35-39],Married,50.23
CAF,Central African Republic,Africa,2010,Men,[35-39],Separated,4.65
CAF,Central African Republic,Africa,2010,Men,[40-44],Divorced,1.13
CAF,Central African Republic,Africa,2010,Men,[40-44],Living together,36.29
CAF,Central African Republic,Africa,2010,Men,[40-44],Married,52.6
CAF,Central African Republic,Africa,2010,Men,[40-44],Separated,4.19
CAF,Central African Republic,Africa,2010,Men,[45-49],Divorced,1.01
CAF,Central African Republic,Africa,2010,Men,[45-49],Living together,40.09
