code,country,continent,year,value
MHL,Marshall Islands,Oceania,2001,4.25
MHL,Marshall Islands,Oceania,2002,4.24
MHL,Marshall Islands,Oceania,2003,4.21
MHL,Marshall Islands,Oceania,2004,4.18
MHL,Marshall Islands,Oceania,2005,4.14
MHL,Marshall Islands,Oceania,2006,4.1
MHL,Marshall Islands,Oceania,2007,4.06
MHL,Marshall Islands,Oceania,2008,4.02
MHL,Marshall Islands,Oceania,2009,3.97
MHL,Marshall Islands,Oceania,2010,3.94
MHL,Marshall Islands,Oceania,2011,3.89
MHL,Marshall Islands,Oceania,2012,3.82
MHL,Marshall Islands,Oceania,2013,3.75
MHL,Marshall Islands,Oceania,2014,3.66
MHL,Marshall Islands,Oceania,2015,3.57
MHL,Marshall Islands,Oceania,2016,3.48
MHL,Marshall Islands,Oceania,2017,3.38
MHL,Marshall Islands,Oceania,2018,3.29
MHL,Marshall Islands,Oceania,2019,3.19
MHL,Marshall Islands,Oceania,2020,3.1
MHL,Marshall Islands,Oceania,2021,3.0
MHL,Marshall Islands,Oceania,2022,2.91
MHL,Marshall Islands,Oceania,2023,2.82
MKD,North Macedonia,Europe,2000,1.59
MKD,North Macedonia,Europe,2001,1.48
MKD,North Macedonia,Europe,2002,1.43
MKD,North Macedonia,Europe,2003,1.43
MKD,North Macedonia,Europe,2004,1.42
MKD,North Macedonia,Europe,2005,1.37
MKD,North Macedonia,Europe,2006,1.3
MKD,North Macedonia,Europe,2007,1.23
MKD,North Macedonia,Europe,2008,1.17
MKD,North Macedonia,Europe,2009,1.1
MKD,North Macedonia,Europe,2010,1.04
MKD,North Macedonia,Europe,2011,1.0
MKD,North Macedonia,Europe,2012,1.02
MKD,North Macedonia,Europe,2013,1.07
MKD,North Macedonia,Europe,2014,1.11
MKD,North Macedonia,Europe,2015,1.13
MKD,North Macedonia,Europe,2016,1.08
MKD,North Macedonia,Europe,2017,0.97
MKD,North Macedonia,Europe,2018,0.83
MKD,North Macedonia,Europe,2019,0.7
MKD,North Macedonia,Europe,2020,0.59
MKD,North Macedonia,Europe,2021,0.5
MKD,North Macedonia,Europe,2022,0.41
MKD,North Macedonia,Europe,2023,0.33
MLI,Mali,Africa,2000,18.76
MLI,Mali,Africa,2001,18.15
MLI,Mali,Africa,2002,17.52
MLI,Mali,Africa,2003,16.9
MLI,Mali,Africa,2004,16.31
MLI,Mali,Africa,2005,15.74
MLI,Mali,Africa,2006,15.22
MLI,Mali,Africa,2007,14.73
MLI,Mali,Africa,2008,14.26
MLI,Mali,Africa,2009,13.82
MLI,Mali,Africa,2010,13.39
MLI,Mali,Africa,2011,12.99
MLI,Mali,Africa,2012,12.61
MLI,Mali,Africa,2013,12.24
MLI,Mali,Africa,2014,11.9
MLI,Mali,Africa,2015,11.57
MLI,Mali,Africa,2016,11.24
MLI,Mali,Africa,2017,10.93
MLI,Mali,Africa,2018,10.61
MLI,Mali,Africa,2019,10.31
MLI,Mali,Africa,2020,10.0
MLI,Mali,Africa,2021,9.69
MLI,Mali,Africa,2022,9.4
MLI,Mali,Africa,2023,9.13
MLT,Malta,Europe,2000,0.76
MLT,Malta,Europe,2001,0.74
MLT,Malta,Europe,2002,0.72
MLT,Malta,Europe,2003,0.71
MLT,Malta,Europe,2004,0.7
MLT,Malta,Europe,2005,0.69
MLT,Malta,Europe,2006,0.69
MLT,Malta,Europe,2007,0.69
MLT,Malta,Europe,2008,0.69
MLT,Malta,Europe,2009,0.69
MLT,Malta,Europe,2010,0.69
MLT,Malta,Europe,2011,0.68
MLT,Malta,Europe,2012,0.68
MLT,Malta,Europe,2013,0.67
MLT,Malta,Europe,2014,0.67
MLT,Malta,Europe,2015,0.66
MLT,Malta,Europe,2016,0.65
MLT,Malta,Europe,2017,0.64
MLT,Malta,Europe,2018,0.63
MLT,Malta,Europe,2019,0.61
MLT,Malta,Europe,2020,0.6
MLT,Malta,Europe,2021,0.58
MLT,Malta,Europe,2022,0.57
MLT,Malta,Europe,2023,0.55
MMR,Myanmar,Asia,2000,8.95
MMR,Myanmar,Asia,2001,8.71
MMR,Myanmar,Asia,2002,8.47
MMR,Myanmar,Asia,2003,8.22
MMR,Myanmar,Asia,2004,7.97
MMR,Myanmar,Asia,2005,7.71
MMR,Myanmar,Asia,2006,7.44
MMR,Myanmar,Asia,2007,7.16
MMR,Myanmar,Asia,2008,10.11
MMR,Myanmar,Asia,2009,6.6
MMR,Myanmar,Asia,2010,6.32
MMR,Myanmar,Asia,2011,6.05
MMR,Myanmar,Asia,2012,5.8
MMR,Myanmar,Asia,2013,5.56
MMR,Myanmar,Asia,2014,5.34
MMR,Myanmar,Asia,2015,5.13
MMR,Myanmar,Asia,2016,4.95
MMR,Myanmar,Asia,2017,4.77
MMR,Myanmar,Asia,2018,4.6
MMR,Myanmar,Asia,2019,4.44
MMR,Myanmar,Asia,2020,4.29
MMR,Myanmar,Asia,2021,4.14
MMR,Myanmar,Asia,2022,4.0
MMR,Myanmar,Asia,2023,3.87
MNE,Montenegro,Europe,2000,1.42
MNE,Montenegro,Europe,2001,1.37
MNE,Montenegro,Europe,2002,1.3
MNE,Montenegro,Europe,2003,1.22
MNE,Montenegro,Europe,2004,1.14
MNE,Montenegro,Europe,2005,1.06
MNE,Montenegro,Europe,2006,0.97
MNE,Montenegro,Europe,2007,0.89
MNE,Montenegro,Europe,2008,0.8
MNE,Montenegro,Europe,2009,0.73
MNE,Montenegro,Europe,2010,0.66
MNE,Montenegro,Europe,2011,0.59
MNE,Montenegro,Europe,2012,0.54
MNE,Montenegro,Europe,2013,0.49
MNE,Montenegro,Europe,2014,0.45
MNE,Montenegro,Europe,2015,0.41
MNE,Montenegro,Europe,2016,0.38
MNE,Montenegro,Europe,2017,0.36
MNE,Montenegro,Europe,2018,0.33
MNE,Montenegro,Europe,2019,0.32
MNE,Montenegro,Europe,2020,0.3
MNE,Montenegro,Europe,2021,0.28
MNE,Montenegro,Europe,2022,0.27
MNE,Montenegro,Europe,2023,0.26
MNG,Mongolia,Asia,2000,6.29
MNG,Mongolia,Asia,2001,5.8
MNG,Mongolia,Asia,2002,5.32
MNG,Mongolia,Asia,2003,4.87
MNG,Mongolia,Asia,2004,4.45
MNG,Mongolia,Asia,2005,4.07
MNG,Mongolia,Asia,2006,3.71
MNG,Mongolia,Asia,2007,3.39
MNG,Mongolia,Asia,2008,3.11
MNG,Mongolia,Asia,2009,2.85
MNG,Mongolia,Asia,2010,2.63
MNG,Mongolia,Asia,2011,2.44
MNG,Mongolia,Asia,2012,2.28
MNG,Mongolia,Asia,2013,2.15
MNG,Mongolia,Asia,2014,2.04
MNG,Mongolia,Asia,2015,1.94
MNG,Mongolia,Asia,2016,1.84
MNG,Mongolia,Asia,2017,1.74
MNG,Mongolia,Asia,2018,1.64
MNG,Mongolia,Asia,2019,1.56
MNG,Mongolia,Asia,2020,1.48
MNG,Mongolia,Asia,2021,1.43
MNG,Mongolia,Asia,2022,1.39
MNG,Mongolia,Asia,2023,1.36
MOZ,Mozambique,Africa,2000,16.3
MOZ,Mozambique,Africa,2001,15.42
MOZ,Mozambique,Africa,2002,14.6
MOZ,Mozambique,Africa,2003,13.85
MOZ,Mozambique,Africa,2004,13.16
MOZ,Mozambique,Africa,2005,12.5
MOZ,Mozambique,Africa,2006,11.82
MOZ,Mozambique,Africa,2007,11.0
MOZ,Mozambique,Africa,2008,10.37
MOZ,Mozambique,Africa,2009,9.75
MOZ,Mozambique,Africa,2010,9.5
MOZ,Mozambique,Africa,2011,9.05
MOZ,Mozambique,Africa,2012,8.63
MOZ,Mozambique,Africa,2013,8.26
MOZ,Mozambique,Africa,2014,7.92
MOZ,Mozambique,Africa,2015,7.51
MOZ,Mozambique,Africa,2016,7.23
MOZ,Mozambique,Africa,2017,7.09
MOZ,Mozambique,Africa,2018,6.95
MOZ,Mozambique,Africa,2019,6.83
MOZ,Mozambique,Africa,2020,6.73
MOZ,Mozambique,Africa,2021,6.58
MOZ,Mozambique,Africa,2022,6.43
MOZ,Mozambique,Africa,2023,6.17
MRT,Mauritania,Africa,2000,9.82
MRT,Mauritania,Africa,2001,9.35
MRT,Mauritania,Africa,2002,8.81
MRT,Mauritania,Africa,2003,8.25
MRT,Mauritania,Africa,2004,7.7
MRT,Mauritania,Africa,2005,7.18
MRT,Mauritania,Africa,2006,6.73
MRT,Mauritania,Africa,2007,6.35
MRT,Mauritania,Africa,2008,6.04
MRT,Mauritania,Africa,2009,5.79
MRT,Mauritania,Africa,2010,5.61
MRT,Mauritania,Africa,2011,5.45
MRT,Mauritania,Africa,2012,5.31
MRT,Mauritania,Africa,2013,5.17
MRT,Mauritania,Africa,2014,5.04
MRT,Mauritania,Africa,2015,4.89
MRT,Mauritania,Africa,2016,4.74
MRT,Mauritania,Africa,2017,4.59
MRT,Mauritania,Africa,2018,4.45
MRT,Mauritania,Africa,2019,4.3
MRT,Mauritania,Africa,2020,4.17
MRT,Mauritania,Africa,2021,4.03
MRT,Mauritania,Africa,2022,3.91
MRT,Mauritania,Africa,2023,3.78
MSR,Montserrat,North America,2000,1.39
MSR,Montserrat,North America,2001,1.34
MSR,Montserrat,North America,2002,1.3
MSR,Montserrat,North America,2003,1.25
MSR,Montserrat,North America,2004,1.21
MSR,Montserrat,North America,2005,1.17
MSR,Montserrat,North America,2006,1.13
MSR,Montserrat,North America,2007,1.1
MSR,Montserrat,North America,2008,1.06
MSR,Montserrat,North America,2009,1.03
MSR,Montserrat,North America,2010,0.99
MSR,Montserrat,North America,2011,0.96
MSR,Montserrat,North America,2012,0.93
MSR,Montserrat,North America,2013,0.9
MSR,Montserrat,North America,2014,0.87
MSR,Montserrat,North America,2015,0.84
MSR,Montserrat,North America,2016,0.81
MSR,Montserrat,North America,2017,0.79
MSR,Montserrat,North America,2018,0.76
MSR,Montserrat,North America,2019,0.73
MSR,Montserrat,North America,2020,0.71
MSR,Montserrat,North America,2021,0.69
MSR,Montserrat,North America,2022,0.67
MSR,Montserrat,North America,2023,0.65
MUS,Mauritius,Africa,2000,1.89
MUS,Mauritius,Africa,2001,1.76
MUS,Mauritius,Africa,2002,1.66
MUS,Mauritius,Africa,2003,1.6
MUS,Mauritius,Africa,2004,1.57
MUS,Mauritius,Africa,2005,1.55
MUS,Mauritius,Africa,2006,1.54
MUS,Mauritius,Africa,2007,1.52
MUS,Mauritius,Africa,2008,1.5
MUS,Mauritius,Africa,2009,1.48
MUS,Mauritius,Africa,2010,1.48
MUS,Mauritius,Africa,2011,1.49
MUS,Mauritius,Africa,2012,1.5
MUS,Mauritius,Africa,2013,1.49
MUS,Mauritius,Africa,2014,1.47
MUS,Mauritius,Africa,2015,1.47
MUS,Mauritius,Africa,2016,1.47
MUS,Mauritius,Africa,2017,1.5
MUS,Mauritius,Africa,2018,1.53
MUS,Mauritius,Africa,2019,1.57
MUS,Mauritius,Africa,2020,1.58
MUS,Mauritius,Africa,2021,1.57
MUS,Mauritius,Africa,2022,1.55
MUS,Mauritius,Africa,2023,1.52
MWI,Malawi,Africa,2000,17.33
MWI,Malawi,Africa,2001,15.99
MWI,Malawi,Africa,2002,14.55
MWI,Malawi,Africa,2003,13.15
MWI,Malawi,Africa,2004,11.93
MWI,Malawi,Africa,2005,10.99
MWI,Malawi,Africa,2006,10.34
MWI,Malawi,Africa,2007,9.83
MWI,Malawi,Africa,2008,9.31
MWI,Malawi,Africa,2009,8.81
MWI,Malawi,Africa,2010,8.3
MWI,Malawi,Africa,2011,7.67
MWI,Malawi,Africa,2012,6.98
MWI,Malawi,Africa,2013,6.4
MWI,Malawi,Africa,2014,6.02
MWI,Malawi,Africa,2015,5.67
MWI,Malawi,Africa,2016,5.35
MWI,Malawi,Africa,2017,5.06
MWI,Malawi,Africa,2018,4.75
MWI,Malawi,Africa,2019,4.55
MWI,Malawi,Africa,2020,4.31
MWI,Malawi,Africa,2021,4.15
MWI,Malawi,Africa,2022,3.99
MWI,Malawi,Africa,2023,3.83
MYS,Malaysia,Asia,2000,1.0
MYS,Malaysia,Asia,2001,0.93
MYS,Malaysia,Asia,2002,0.88
MYS,Malaysia,Asia,2003,0.85
MYS,Malaysia,Asia,2004,0.84
MYS,Malaysia,Asia,2005,0.83
MYS,Malaysia,Asia,2006,0.83
MYS,Malaysia,Asia,2007,0.82
MYS,Malaysia,Asia,2008,0.82
MYS,Malaysia,Asia,2009,0.82
MYS,Malaysia,Asia,2010,0.81
MYS,Malaysia,Asia,2011,0.81
MYS,Malaysia,Asia,2012,0.8
MYS,Malaysia,Asia,2013,0.81
MYS,Malaysia,Asia,2014,0.81
MYS,Malaysia,Asia,2015,0.81
MYS,Malaysia,Asia,2016,0.82
MYS,Malaysia,Asia,2017,0.82
MYS,Malaysia,Asia,2018,0.82
MYS,Malaysia,Asia,2019,0.82
MYS,Malaysia,Asia,2020,0.81
MYS,Malaysia,Asia,2021,0.81
MYS,Malaysia,Asia,2022,0.81
MYS,Malaysia,Asia,2023,0.81
NAM,Namibia,Africa,2000,7.79
NAM,Namibia,Africa,2001,7.71
NAM,Namibia,Africa,2002,7.61
NAM,Namibia,Africa,2003,7.51
NAM,Namibia,Africa,2004,7.41
NAM,Namibia,Africa,2005,7.05
NAM,Namibia,Africa,2006,6.49
NAM,Namibia,Africa,2007,6.06
NAM,Namibia,Africa,2008,5.64
NAM,Namibia,Africa,2009,5.29
NAM,Namibia,Africa,2010,5.08
NAM,Namibia,Africa,2011,5.16
NAM,Namibia,Africa,2012,5.51
NAM,Namibia,Africa,2013,5.4
NAM,Namibia,Africa,2014,5.31
NAM,Namibia,Africa,2015,5.5
NAM,Namibia,Africa,2016,5.42
NAM,Namibia,Africa,2017,5.19
NAM,Namibia,Africa,2018,5.01
NAM,Namibia,Africa,2019,4.78
NAM,Namibia,Africa,2020,4.57
NAM,Namibia,Africa,2021,4.38
NAM,Namibia,Africa,2022,4.2
NAM,Namibia,Africa,2023,4.07
NER,Niger,Africa,2000,22.78
NER,Niger,Africa,2001,21.75
NER,Niger,Africa,2002,20.62
NER,Niger,Africa,2003,19.44
NER,Niger,Africa,2004,18.28
NER,Niger,Africa,2005,17.19
NER,Niger,Africa,2006,16.2
NER,Niger,Africa,2007,15.36
NER,Niger,Africa,2008,14.66
NER,Niger,Africa,2009,14.09
NER,Niger,Africa,2010,13.65
NER,Niger,Africa,2011,13.31
NER,Niger,Africa,2012,13.07
NER,Niger,Africa,2013,12.89
NER,Niger,Africa,2014,12.74
NER,Niger,Africa,2015,12.63
NER,Niger,Africa,2016,12.51
NER,Niger,Africa,2017,12.39
NER,Niger,Africa,2018,12.28
NER,Niger,Africa,2019,12.18
NER,Niger,Africa,2020,12.06
NER,Niger,Africa,2021,11.91
NER,Niger,Africa,2022,11.71
NER,Niger,Africa,2023,11.48
NGA,Nigeria,Africa,2000,18.23
NGA,Nigeria,Africa,2001,17.68
NGA,Nigeria,Africa,2002,17.11
NGA,Nigeria,Africa,2003,16.54
NGA,Nigeria,Africa,2004,15.98
NGA,Nigeria,Africa,2005,15.45
NGA,Nigeria,Africa,2006,14.96
NGA,Nigeria,Africa,2007,14.52
NGA,Nigeria,Africa,2008,14.13
NGA,Nigeria,Africa,2009,13.8
NGA,Nigeria,Africa,2010,13.51
NGA,Nigeria,Africa,2011,13.29
NGA,Nigeria,Africa,2012,13.09
NGA,Nigeria,Africa,2013,12.93
NGA,Nigeria,Africa,2014,12.79
NGA,Nigeria,Africa,2015,12.64
NGA,Nigeria,Africa,2016,12.48
NGA,Nigeria,Africa,2017,12.28
NGA,Nigeria,Africa,2018,12.02
NGA,Nigeria,Africa,2019,11.75
NGA,Nigeria,Africa,2020,11.44
NGA,Nigeria,Africa,2021,11.13
NGA,Nigeria,Africa,2022,10.81
NGA,Nigeria,Africa,2023,10.49
NIC,Nicaragua,North America,2000,3.82
NIC,Nicaragua,North America,2001,3.62
NIC,Nicaragua,North America,2002,3.43
NIC,Nicaragua,North America,2003,3.26
NIC,Nicaragua,North America,2004,3.1
NIC,Nicaragua,North America,2005,2.95
NIC,Nicaragua,North America,2006,2.81
NIC,Nicaragua,North America,2007,2.68
NIC,Nicaragua,North America,2008,2.55
NIC,Nicaragua,North America,2009,2.44
NIC,Nicaragua,North America,2010,2.33
NIC,Nicaragua,North America,2011,2.22
NIC,Nicaragua,North America,2012,2.13
NIC,Nicaragua,North America,2013,2.03
NIC,Nicaragua,North America,2014,1.94
NIC,Nicaragua,North America,2015,1.86
NIC,Nicaragua,North America,2016,1.78
NIC,Nicaragua,North America,2017,1.71
NIC,Nicaragua,North America,2018,1.64
NIC,Nicaragua,North America,2019,1.57
NIC,Nicaragua,North America,2020,1.51
NIC,Nicaragua,North America,2021,1.45
NIC,Nicaragua,North America,2022,1.39
NIC,Nicaragua,North America,2023,1.34
NIU,Niue,Oceania,2000,3.27
NIU,Niue,Oceania,2001,3.37
NIU,Niue,Oceania,2002,3.45
NIU,Niue,Oceania,2003,3.54
NIU,Niue,Oceania,2004,3.62
NIU,Niue,Oceania,2005,3.69
NIU,Niue,Oceania,2006,3.71
NIU,Niue,Oceania,2007,3.71
NIU,Niue,Oceania,2008,3.67
NIU,Niue,Oceania,2009,3.62
NIU,Niue,Oceania,2010,3.55
NIU,Niue,Oceania,2011,3.46
NIU,Niue,Oceania,2012,3.37
NIU,Niue,Oceania,2013,3.28
NIU,Niue,Oceania,2014,3.19
NIU,Niue,Oceania,2015,3.1
NIU,Niue,Oceania,2016,3.0
NIU,Niue,Oceania,2017,2.92
NIU,Niue,Oceania,2018,2.84
NIU,Niue,Oceania,2019,2.75
NIU,Niue,Oceania,2020,2.66
NIU,Niue,Oceania,2021,2.58
NIU,Niue,Oceania,2022,2.5
NIU,Niue,Oceania,2023,2.43
NLD,Netherlands,Europe,2000,0.62
NLD,Netherlands,Europe,2001,0.61
NLD,Netherlands,Europe,2002,0.59
NLD,Netherlands,Europe,2003,0.57
NLD,Netherlands,Europe,2004,0.55
NLD,Netherlands,Europe,2005,0.53
NLD,Netherlands,Europe,2006,0.51
NLD,Netherlands,Europe,2007,0.49
NLD,Netherlands,Europe,2008,0.47
NLD,Netherlands,Europe,2009,0.46
NLD,Netherlands,Europe,2010,0.44
NLD,Netherlands,Europe,2011,0.43
NLD,Netherlands,Europe,2012,0.42
NLD,Netherlands,Europe,2013,0.42
NLD,Netherlands,Europe,2014,0.41
NLD,Netherlands,Europe,2015,0.41
NLD,Netherlands,Europe,2016,0.41
NLD,Netherlands,Europe,2017,0.4
NLD,Netherlands,Europe,2018,0.4
NLD,Netherlands,Europe,2019,0.4
NLD,Netherlands,Europe,2020,0.4
NLD,Netherlands,Europe,2021,0.4
NLD,Netherlands,Europe,2022,0.4
NLD,Netherlands,Europe,2023,0.4
NOR,Norway,Europe,2000,0.49
NOR,Norway,Europe,2001,0.47
NOR,Norway,Europe,2002,0.46
NOR,Norway,Europe,2003,0.44
NOR,Norway,Europe,2004,0.42
NOR,Norway,Europe,2005,0.41
NOR,Norway,Europe,2006,0.39
NOR,Norway,Europe,2007,0.37
NOR,Norway,Europe,2008,0.36
NOR,Norway,Europe,2009,0.34
NOR,Norway,Europe,2010,0.33
NOR,Norway,Europe,2011,0.31
NOR,Norway,Europe,2012,0.3
NOR,Norway,Europe,2013,0.29
NOR,Norway,Europe,2014,0.28
NOR,Norway,Europe,2015,0.27
NOR,Norway,Europe,2016,0.26
NOR,Norway,Europe,2017,0.25
NOR,Norway,Europe,2018,0.25
NOR,Norway,Europe,2019,0.24
NOR,Norway,Europe,2020,0.24
NOR,Norway,Europe,2021,0.23
NOR,Norway,Europe,2022,0.23
NOR,Norway,Europe,2023,0.24
NPL,Nepal,Asia,2000,7.92
NPL,Nepal,Asia,2001,7.48
NPL,Nepal,Asia,2002,7.06
NPL,Nepal,Asia,2003,6.69
NPL,Nepal,Asia,2004,6.35
NPL,Nepal,Asia,2005,6.04
NPL,Nepal,Asia,2006,5.76
NPL,Nepal,Asia,2007,5.51
NPL,Nepal,Asia,2008,5.27
NPL,Nepal,Asia,2009,5.05
NPL,Nepal,Asia,2010,4.83
NPL,Nepal,Asia,2011,4.62
NPL,Nepal,Asia,2012,4.41
NPL,Nepal,Asia,2013,4.21
NPL,Nepal,Asia,2014,4.01
NPL,Nepal,Asia,2015,3.82
NPL,Nepal,Asia,2016,3.64
NPL,Nepal,Asia,2017,3.46
NPL,Nepal,Asia,2018,3.3
NPL,Nepal,Asia,2019,3.14
NPL,Nepal,Asia,2020,2.99
NPL,Nepal,Asia,2021,2.86
NPL,Nepal,Asia,2022,2.75
NPL,Nepal,Asia,2023,2.65
NRU,Nauru,Oceania,2000,4.13
NRU,Nauru,Oceania,2001,3.96
NRU,Nauru,Oceania,2002,3.81
NRU,Nauru,Oceania,2003,3.66
NRU,Nauru,Oceania,2004,3.53
NRU,Nauru,Oceania,2005,3.41
NRU,Nauru,Oceania,2006,3.29
NRU,Nauru,Oceania,2007,3.15
NRU,Nauru,Oceania,2008,3.0
NRU,Nauru,Oceania,2009,2.84
NRU,Nauru,Oceania,2010,2.66
NRU,Nauru,Oceania,2011,2.48
NRU,Nauru,Oceania,2012,2.29
NRU,Nauru,Oceania,2013,2.11
NRU,Nauru,Oceania,2014,1.93
NRU,Nauru,Oceania,2015,1.76
NRU,Nauru,Oceania,2016,1.61
NRU,Nauru,Oceania,2017,1.47
NRU,Nauru,Oceania,2018,1.34
NRU,Nauru,Oceania,2019,1.22
NRU,Nauru,Oceania,2020,1.11
NRU,Nauru,Oceania,2021,1.02
NRU,Nauru,Oceania,2022,0.95
NRU,Nauru,Oceania,2023,0.89
NZL,New Zealand,Oceania,2000,0.74
NZL,New Zealand,Oceania,2001,0.72
NZL,New Zealand,Oceania,2002,0.7
NZL,New Zealand,Oceania,2003,0.69
NZL,New Zealand,Oceania,2004,0.67
NZL,New Zealand,Oceania,2005,0.66
NZL,New Zealand,Oceania,2006,0.65
NZL,New Zealand,Oceania,2007,0.65
NZL,New Zealand,Oceania,2008,0.64
NZL,New Zealand,Oceania,2009,0.63
NZL,New Zealand,Oceania,2010,0.62
NZL,New Zealand,Oceania,2011,0.61
NZL,New Zealand,Oceania,2012,0.6
NZL,New Zealand,Oceania,2013,0.59
NZL,New Zealand,Oceania,2014,0.57
NZL,New Zealand,Oceania,2015,0.56
NZL,New Zealand,Oceania,2016,0.55
NZL,New Zealand,Oceania,2017,0.53
NZL,New Zealand,Oceania,2018,0.52
NZL,New Zealand,Oceania,2019,0.51
NZL,New Zealand,Oceania,2020,0.5
NZL,New Zealand,Oceania,2021,0.49
NZL,New Zealand,Oceania,2022,0.48
NZL,New Zealand,Oceania,2023,0.47
OMN,Oman,Asia,2000,1.64
OMN,Oman,Asia,2001,1.54
OMN,Oman,Asia,2002,1.45
OMN,Oman,Asia,2003,1.38
OMN,Oman,Asia,2004,1.32
OMN,Oman,Asia,2005,1.28
OMN,Oman,Asia,2006,1.24
OMN,Oman,Asia,2007,1.22
OMN,Oman,Asia,2008,1.2
OMN,Oman,Asia,2009,1.19
OMN,Oman,Asia,2010,1.17
OMN,Oman,Asia,2011,1.16
OMN,Oman,Asia,2012,1.15
OMN,Oman,Asia,2013,1.13
OMN,Oman,Asia,2014,1.12
OMN,Oman,Asia,2015,1.12
OMN,Oman,Asia,2016,1.11
OMN,Oman,Asia,2017,1.1
OMN,Oman,Asia,2018,1.09
OMN,Oman,Asia,2019,1.08
OMN,Oman,Asia,2020,1.07
OMN,Oman,Asia,2021,1.06
OMN,Oman,Asia,2022,1.05
OMN,Oman,Asia,2023,1.04
PAK,Pakistan,Asia,2000,10.81
PAK,Pakistan,Asia,2001,10.53
PAK,Pakistan,Asia,2002,10.28
PAK,Pakistan,Asia,2003,10.05
PAK,Pakistan,Asia,2004,9.85
PAK,Pakistan,Asia,2005,9.65
PAK,Pakistan,Asia,2006,9.47
PAK,Pakistan,Asia,2007,9.29
PAK,Pakistan,Asia,2008,9.1
PAK,Pakistan,Asia,2009,8.91
PAK,Pakistan,Asia,2010,8.71
PAK,Pakistan,Asia,2011,8.49
PAK,Pakistan,Asia,2012,8.27
PAK,Pakistan,Asia,2013,8.04
PAK,Pakistan,Asia,2014,7.8
PAK,Pakistan,Asia,2015,7.56
PAK,Pakistan,Asia,2016,7.33
PAK,Pakistan,Asia,2017,7.1
PAK,Pakistan,Asia,2018,6.88
PAK,Pakistan,Asia,2019,6.67
PAK,Pakistan,Asia,2020,6.46
PAK,Pakistan,Asia,2021,6.25
PAK,Pakistan,Asia,2022,6.05
PAK,Pakistan,Asia,2023,5.85
PAN,Panama,North America,2000,2.56
PAN,Panama,North America,2001,2.49
PAN,Panama,North America,2002,2.41
PAN,Panama,North America,2003,2.33
PAN,Panama,North America,2004,2.25
PAN,Panama,North America,2005,2.17
PAN,Panama,North America,2006,2.1
PAN,Panama,North America,2007,2.03
PAN,Panama,North America,2008,1.97
PAN,Panama,North America,2009,1.91
PAN,Panama,North America,2010,1.86
PAN,Panama,North America,2011,1.81
PAN,Panama,North America,2012,1.77
PAN,Panama,North America,2013,1.75
PAN,Panama,North America,2014,1.73
PAN,Panama,North America,2015,1.72
PAN,Panama,North America,2016,1.7
PAN,Panama,North America,2017,1.68
PAN,Panama,North America,2018,1.65
PAN,Panama,North America,2019,1.59
PAN,Panama,North America,2020,1.52
PAN,Panama,North America,2021,1.45
PAN,Panama,North America,2022,1.39
PAN,Panama,North America,2023,1.33
PER,Peru,South America,2000,3.79
PER,Peru,South America,2001,3.49
PER,Peru,South America,2002,3.24
PER,Peru,South America,2003,3.01
PER,Peru,South America,2004,2.82
PER,Peru,South America,2005,2.65
PER,Peru,South America,2006,2.5
PER,Peru,South America,2007,2.37
PER,Peru,South America,2008,2.25
PER,Peru,South America,2009,2.14
PER,Peru,South America,2010,2.04
PER,Peru,South America,2011,1.96
PER,Peru,South America,2012,1.89
PER,Peru,South America,2013,1.84
PER,Peru,South America,2014,1.79
PER,Peru,South America,2015,1.76
PER,Peru,South America,2016,1.73
PER,Peru,South America,2017,1.71
PER,Peru,South America,2018,1.69
PER,Peru,South America,2019,1.68
PER,Peru,South America,2020,1.66
PER,Peru,South America,2021,1.64
PER,Peru,South America,2022,1.61
PER,Peru,South America,2023,1.58
PHL,Philippines,Asia,2000,3.69
PHL,Philippines,Asia,2001,3.61
PHL,Philippines,Asia,2002,3.52
PHL,Philippines,Asia,2003,3.44
PHL,Philippines,Asia,2004,3.36
PHL,Philippines,Asia,2005,3.28
PHL,Philippines,Asia,2006,3.21
PHL,Philippines,Asia,2007,3.14
PHL,Philippines,Asia,2008,3.07
PHL,Philippines,Asia,2009,3.01
PHL,Philippines,Asia,2010,2.96
PHL,Philippines,Asia,2011,2.91
PHL,Philippines,Asia,2012,2.87
PHL,Philippines,Asia,2013,2.83
PHL,Philippines,Asia,2014,2.8
PHL,Philippines,Asia,2015,2.78
PHL,Philippines,Asia,2016,2.78
PHL,Philippines,Asia,2017,2.78
PHL,Philippines,Asia,2018,2.79
PHL,Philippines,Asia,2019,2.8
PHL,Philippines,Asia,2020,2.79
PHL,Philippines,Asia,2021,2.77
PHL,Philippines,Asia,2022,2.73
PHL,Philippines,Asia,2023,2.69
PLW,Palau,Oceania,2000,2.65
PLW,Palau,Oceania,2001,2.55
PLW,Palau,Oceania,2002,2.46
PLW,Palau,Oceania,2003,2.38
PLW,Palau,Oceania,2004,2.29
PLW,Palau,Oceania,2005,2.21
PLW,Palau,Oceania,2006,2.14
PLW,Palau,Oceania,2007,2.07
PLW,Palau,Oceania,2008,2.02
PLW,Palau,Oceania,2009,1.98
PLW,Palau,Oceania,2010,1.97
PLW,Palau,Oceania,2011,1.97
PLW,Palau,Oceania,2012,1.99
PLW,Palau,Oceania,2013,2.03
PLW,Palau,Oceania,2014,2.08
PLW,Palau,Oceania,2015,2.14
