code,country,continent,year,value
BLZ,Belize,North America,2013,71.2757
BLZ,Belize,North America,2014,71.4372
BLZ,Belize,North America,2015,71.6467
BLZ,Belize,North America,2016,71.8433
BLZ,Belize,North America,2017,72.062
BLZ,Belize,North America,2018,72.3215
BLZ,Belize,North America,2019,72.5766
BLZ,Belize,North America,2020,71.5801
BLZ,Belize,North America,2021,70.917
BLZ,Belize,North America,2022,72.1904
BLZ,Belize,North America,2023,73.5656
BMU,Bermuda,North America,2000,78.2508
BMU,Bermuda,North America,2001,78.6366
BMU,Bermuda,North America,2002,78.8406
BMU,Bermuda,North America,2003,78.7147
BMU,Bermuda,North America,2004,78.8981
BMU,Bermuda,North America,2005,78.8737
BMU,Bermuda,North America,2006,78.8695
BMU,Bermuda,North America,2007,79.0056
BMU,Bermuda,North America,2008,79.1011
BMU,Bermuda,North America,2009,79.2293
BMU,Bermuda,North America,2010,79.4139
BMU,Bermuda,North America,2011,79.6515
BMU,Bermuda,North America,2012,79.8475
BMU,Bermuda,North America,2013,80.0156
BMU,Bermuda,North America,2014,80.1986
BMU,Bermuda,North America,2015,80.3378
BMU,Bermuda,North America,2016,80.4761
BMU,Bermuda,North America,2017,80.6861
BMU,Bermuda,North America,2018,80.9856
BMU,Bermuda,North America,2019,81.2507
BMU,Bermuda,North America,2020,81.4562
BMU,Bermuda,North America,2021,81.7451
BMU,Bermuda,North America,2022,82.0616
BMU,Bermuda,North America,2023,82.3089
BOL,Bolivia,South America,2000,62.0572
BOL,Bolivia,South America,2001,62.5381
BOL,Bolivia,South America,2002,63.0676
BOL,Bolivia,South America,2003,63.4553
BOL,Bolivia,South America,2004,63.8186
BOL,Bolivia,South America,2005,64.1822
BOL,Bolivia,South America,2006,64.529
BOL,Bolivia,South America,2007,64.9386
BOL,Bolivia,South America,2008,65.2987
BOL,Bolivia,South America,2009,65.6555
BOL,Bolivia,South America,2010,66.0033
BOL,Bolivia,South America,2011,66.2816
BOL,Bolivia,South America,2012,66.5858
BOL,Bolivia,South America,2013,66.7773
BOL,Bolivia,South America,2014,66.9697
BOL,Bolivia,South America,2015,67.2052
BOL,Bolivia,South America,2016,67.3925
BOL,Bolivia,South America,2017,67.5357
BOL,Bolivia,South America,2018,67.6992
BOL,Bolivia,South America,2019,67.8198
BOL,Bolivia,South America,2020,62.906
BOL,Bolivia,South America,2021,61.4268
BOL,Bolivia,South America,2022,67.4342
BOL,Bolivia,South America,2023,68.5814
BRA,Brazil,South America,2000,69.5842
BRA,Brazil,South America,2001,69.98
BRA,Brazil,South America,2002,70.3958
BRA,Brazil,South America,2003,70.8841
BRA,Brazil,South America,2004,71.3611
BRA,Brazil,South America,2005,71.8319
BRA,Brazil,South America,2006,72.2963
BRA,Brazil,South America,2007,72.7297
BRA,Brazil,South America,2008,73.1109
BRA,Brazil,South America,2009,73.4569
BRA,Brazil,South America,2010,73.779
BRA,Brazil,South America,2011,74.0473
BRA,Brazil,South America,2012,74.3346
BRA,Brazil,South America,2013,74.6093
BRA,Brazil,South America,2014,74.8225
BRA,Brazil,South America,2015,75.1064
BRA,Brazil,South America,2016,75.0805
BRA,Brazil,South America,2017,75.3835
BRA,Brazil,South America,2018,75.6335
BRA,Brazil,South America,2019,75.8093
BRA,Brazil,South America,2020,74.5058
BRA,Brazil,South America,2021,73.0377
BRA,Brazil,South America,2022,74.8719
BRA,Brazil,South America,2023,75.8482
BRB,Barbados,North America,2000,74.5803
BRB,Barbados,North America,2001,74.7065
BRB,Barbados,North America,2002,74.8203
BRB,Barbados,North America,2003,74.8653
BRB,Barbados,North America,2004,75.1499
BRB,Barbados,North America,2005,74.9602
BRB,Barbados,North America,2006,75.0485
BRB,Barbados,North America,2007,75.2625
BRB,Barbados,North America,2008,75.3002
BRB,Barbados,North America,2009,75.4582
BRB,Barbados,North America,2010,75.4882
BRB,Barbados,North America,2011,75.5985
BRB,Barbados,North America,2012,75.7373
BRB,Barbados,North America,2013,75.816
BRB,Barbados,North America,2014,75.9263
BRB,Barbados,North America,2015,76.0546
BRB,Barbados,North America,2016,76.1681
BRB,Barbados,North America,2017,76.2365
BRB,Barbados,North America,2018,76.3784
BRB,Barbados,North America,2019,76.4951
BRB,Barbados,North America,2020,76.6465
BRB,Barbados,North America,2021,76.5797
BRB,Barbados,North America,2022,75.6761
BRB,Barbados,North America,2023,76.1782
BRN,Brunei,Asia,2000,74.0169
BRN,Brunei,Asia,2001,74.2089
BRN,Brunei,Asia,2002,74.3652
BRN,Brunei,Asia,2003,74.5091
BRN,Brunei,Asia,2004,74.6033
BRN,Brunei,Asia,2005,74.6831
BRN,Brunei,Asia,2006,74.7534
BRN,Brunei,Asia,2007,74.793
BRN,Brunei,Asia,2008,74.8138
BRN,Brunei,Asia,2009,74.8144
BRN,Brunei,Asia,2010,74.8195
BRN,Brunei,Asia,2011,74.8355
BRN,Brunei,Asia,2012,74.8428
BRN,Brunei,Asia,2013,74.8544
BRN,Brunei,Asia,2014,74.862
BRN,Brunei,Asia,2015,74.8802
BRN,Brunei,Asia,2016,74.9054
BRN,Brunei,Asia,2017,74.9429
BRN,Brunei,Asia,2018,74.9915
BRN,Brunei,Asia,2019,75.049
BRN,Brunei,Asia,2020,75.1138
BRN,Brunei,Asia,2021,74.8692
BRN,Brunei,Asia,2022,72.9171
BRN,Brunei,Asia,2023,75.3266
BTN,Bhutan,Asia,2000,61.8417
BTN,Bhutan,Asia,2001,63.3226
BTN,Bhutan,Asia,2002,63.984
BTN,Bhutan,Asia,2003,64.6619
BTN,Bhutan,Asia,2004,65.2898
BTN,Bhutan,Asia,2005,65.8746
BTN,Bhutan,Asia,2006,66.4992
BTN,Bhutan,Asia,2007,67.1518
BTN,Bhutan,Asia,2008,67.7329
BTN,Bhutan,Asia,2009,68.1565
BTN,Bhutan,Asia,2010,68.7648
BTN,Bhutan,Asia,2011,69.2802
BTN,Bhutan,Asia,2012,69.7589
BTN,Bhutan,Asia,2013,70.1611
BTN,Bhutan,Asia,2014,70.5035
BTN,Bhutan,Asia,2015,70.7971
BTN,Bhutan,Asia,2016,71.1193
BTN,Bhutan,Asia,2017,71.4127
BTN,Bhutan,Asia,2018,71.7113
BTN,Bhutan,Asia,2019,72.0049
BTN,Bhutan,Asia,2020,72.2531
BTN,Bhutan,Asia,2021,72.4482
BTN,Bhutan,Asia,2022,72.754
BTN,Bhutan,Asia,2023,72.9753
BWA,Botswana,Africa,2000,52.2631
BWA,Botswana,Africa,2001,52.2104
BWA,Botswana,Africa,2002,52.3733
BWA,Botswana,Africa,2003,52.8508
BWA,Botswana,Africa,2004,53.5729
BWA,Botswana,Africa,2005,54.3862
BWA,Botswana,Africa,2006,55.1119
BWA,Botswana,Africa,2007,56.7351
BWA,Botswana,Africa,2008,57.6607
BWA,Botswana,Africa,2009,58.2975
BWA,Botswana,Africa,2010,59.1373
BWA,Botswana,Africa,2011,59.7149
BWA,Botswana,Africa,2012,60.3844
BWA,Botswana,Africa,2013,61.2167
BWA,Botswana,Africa,2014,62.1675
BWA,Botswana,Africa,2015,63.215
BWA,Botswana,Africa,2016,64.3199
BWA,Botswana,Africa,2017,65.4203
BWA,Botswana,Africa,2018,66.3709
BWA,Botswana,Africa,2019,67.1668
BWA,Botswana,Africa,2020,67.6426
BWA,Botswana,Africa,2021,63.3025
BWA,Botswana,Africa,2022,68.7487
BWA,Botswana,Africa,2023,69.1631
CAF,Central African Republic,Africa,2000,46.6095
CAF,Central African Republic,Africa,2001,46.7338
CAF,Central African Republic,Africa,2002,46.8395
CAF,Central African Republic,Africa,2003,47.3059
CAF,Central African Republic,Africa,2004,47.6964
CAF,Central African Republic,Africa,2005,48.207
CAF,Central African Republic,Africa,2006,48.6867
CAF,Central African Republic,Africa,2007,49.3267
CAF,Central African Republic,Africa,2008,49.8728
CAF,Central African Republic,Africa,2009,14.6655
CAF,Central African Republic,Africa,2010,46.8707
CAF,Central African Republic,Africa,2011,50.107
CAF,Central African Republic,Africa,2012,51.3355
CAF,Central African Republic,Africa,2013,49.4871
CAF,Central African Republic,Africa,2014,40.2652
CAF,Central African Republic,Africa,2015,51.9338
CAF,Central African Republic,Africa,2016,50.9988
CAF,Central African Republic,Africa,2017,45.2315
CAF,Central African Republic,Africa,2018,52.2973
CAF,Central African Republic,Africa,2019,31.5302
CAF,Central African Republic,Africa,2020,50.5959
CAF,Central African Republic,Africa,2021,40.2791
CAF,Central African Republic,Africa,2022,18.8177
CAF,Central African Republic,Africa,2023,57.4077
CAN,Canada,North America,2000,79.233
CAN,Canada,North America,2001,79.4494
CAN,Canada,North America,2002,79.5658
CAN,Canada,North America,2003,79.7363
CAN,Canada,North America,2004,80.029
CAN,Canada,North America,2005,80.131
CAN,Canada,North America,2006,80.5398
CAN,Canada,North America,2007,80.5422
CAN,Canada,North America,2008,80.7304
CAN,Canada,North America,2009,81.0648
CAN,Canada,North America,2010,81.3363
CAN,Canada,North America,2011,81.5133
CAN,Canada,North America,2012,81.7037
CAN,Canada,North America,2013,81.7852
CAN,Canada,North America,2014,81.8373
CAN,Canada,North America,2015,81.9084
CAN,Canada,North America,2016,82.0301
CAN,Canada,North America,2017,81.9195
CAN,Canada,North America,2018,81.9247
CAN,Canada,North America,2019,82.2848
CAN,Canada,North America,2020,81.6536
CAN,Canada,North America,2021,81.976
CAN,Canada,North America,2022,81.2493
CAN,Canada,North America,2023,82.6302
CHE,Switzerland,Europe,2000,79.834
CHE,Switzerland,Europe,2001,80.2511
CHE,Switzerland,Europe,2002,80.4438
CHE,Switzerland,Europe,2003,80.5325
CHE,Switzerland,Europe,2004,81.0549
CHE,Switzerland,Europe,2005,81.2362
CHE,Switzerland,Europe,2006,81.5495
CHE,Switzerland,Europe,2007,81.7028
CHE,Switzerland,Europe,2008,81.9709
CHE,Switzerland,Europe,2009,81.9891
CHE,Switzerland,Europe,2010,82.2873
CHE,Switzerland,Europe,2011,82.5738
CHE,Switzerland,Europe,2012,82.6167
CHE,Switzerland,Europe,2013,82.6892
CHE,Switzerland,Europe,2014,83.0841
CHE,Switzerland,Europe,2015,82.8461
CHE,Switzerland,Europe,2016,83.4457
CHE,Switzerland,Europe,2017,83.414
CHE,Switzerland,Europe,2018,83.5639
CHE,Switzerland,Europe,2019,83.7804
CHE,Switzerland,Europe,2020,83.0626
CHE,Switzerland,Europe,2021,83.6477
CHE,Switzerland,Europe,2022,83.2003
CHE,Switzerland,Europe,2023,83.9536
CHL,Chile,South America,2000,77.1276
CHL,Chile,South America,2001,77.5798
CHL,Chile,South America,2002,77.8397
CHL,Chile,South America,2003,77.8841
CHL,Chile,South America,2004,78.2765
CHL,Chile,South America,2005,78.4589
CHL,Chile,South America,2006,78.5328
CHL,Chile,South America,2007,78.6519
CHL,Chile,South America,2008,78.7518
CHL,Chile,South America,2009,78.8901
CHL,Chile,South America,2010,79.0954
CHL,Chile,South America,2011,79.2357
CHL,Chile,South America,2012,79.2211
CHL,Chile,South America,2013,79.5509
CHL,Chile,South America,2014,79.7137
CHL,Chile,South America,2015,80.0079
CHL,Chile,South America,2016,80.2949
CHL,Chile,South America,2017,80.6096
CHL,Chile,South America,2018,80.5594
CHL,Chile,South America,2019,80.3243
CHL,Chile,South America,2020,79.3488
CHL,Chile,South America,2021,78.8764
CHL,Chile,South America,2022,79.1762
CHL,Chile,South America,2023,81.1667
CHN,China,Asia,2000,72.2885
CHN,China,Asia,2001,72.6755
CHN,China,Asia,2002,73.0339
CHN,China,Asia,2003,73.3853
CHN,China,Asia,2004,73.7274
CHN,China,Asia,2005,74.085
CHN,China,Asia,2006,74.4037
CHN,China,Asia,2007,74.7886
CHN,China,Asia,2008,74.8333
CHN,China,Asia,2009,75.3174
CHN,China,Asia,2010,75.6679
CHN,China,Asia,2011,75.8891
CHN,China,Asia,2012,76.2
CHN,China,Asia,2013,76.4521
CHN,China,Asia,2014,76.7143
CHN,China,Asia,2015,76.9755
CHN,China,Asia,2016,77.214
CHN,China,Asia,2017,77.2353
CHN,China,Asia,2018,77.709
CHN,China,Asia,2019,77.9396
CHN,China,Asia,2020,78.0191
CHN,China,Asia,2021,78.1166
CHN,China,Asia,2022,78.2021
CHN,China,Asia,2023,77.9529
CIV,Cote d'Ivoire,Africa,2000,51.3927
CIV,Cote d'Ivoire,Africa,2001,51.4284
CIV,Cote d'Ivoire,Africa,2002,51.5441
CIV,Cote d'Ivoire,Africa,2003,51.4432
CIV,Cote d'Ivoire,Africa,2004,51.9392
CIV,Cote d'Ivoire,Africa,2005,52.4324
CIV,Cote d'Ivoire,Africa,2006,52.8853
CIV,Cote d'Ivoire,Africa,2007,53.4517
CIV,Cote d'Ivoire,Africa,2008,54.1794
CIV,Cote d'Ivoire,Africa,2009,54.7441
CIV,Cote d'Ivoire,Africa,2010,55.282
CIV,Cote d'Ivoire,Africa,2011,55.9724
CIV,Cote d'Ivoire,Africa,2012,56.5698
CIV,Cote d'Ivoire,Africa,2013,57.0571
CIV,Cote d'Ivoire,Africa,2014,57.7719
CIV,Cote d'Ivoire,Africa,2015,58.2807
CIV,Cote d'Ivoire,Africa,2016,58.8136
CIV,Cote d'Ivoire,Africa,2017,59.3151
CIV,Cote d'Ivoire,Africa,2018,59.7946
CIV,Cote d'Ivoire,Africa,2019,60.2741
CIV,Cote d'Ivoire,Africa,2020,60.1397
CIV,Cote d'Ivoire,Africa,2021,60.2897
CIV,Cote d'Ivoire,Africa,2022,61.5622
CIV,Cote d'Ivoire,Africa,2023,61.9438
CMR,Cameroon,Africa,2000,53.3376
CMR,Cameroon,Africa,2001,53.5983
CMR,Cameroon,Africa,2002,53.9219
CMR,Cameroon,Africa,2003,54.2528
CMR,Cameroon,Africa,2004,54.5782
CMR,Cameroon,Africa,2005,54.9042
CMR,Cameroon,Africa,2006,55.3014
CMR,Cameroon,Africa,2007,55.7101
CMR,Cameroon,Africa,2008,56.1164
CMR,Cameroon,Africa,2009,56.4855
CMR,Cameroon,Africa,2010,56.9652
CMR,Cameroon,Africa,2011,57.482
CMR,Cameroon,Africa,2012,58.1696
CMR,Cameroon,Africa,2013,58.7305
CMR,Cameroon,Africa,2014,59.1301
CMR,Cameroon,Africa,2015,59.6866
CMR,Cameroon,Africa,2016,60.2934
CMR,Cameroon,Africa,2017,60.8174
CMR,Cameroon,Africa,2018,61.1888
CMR,Cameroon,Africa,2019,61.6952
CMR,Cameroon,Africa,2020,61.6738
CMR,Cameroon,Africa,2021,61.1463
CMR,Cameroon,Africa,2022,62.4428
CMR,Cameroon,Africa,2023,63.6996
COD,DR Congo,Africa,2000,51.8871
COD,DR Congo,Africa,2001,52.2054
COD,DR Congo,Africa,2002,52.3712
COD,DR Congo,Africa,2003,52.9519
COD,DR Congo,Africa,2004,53.5341
COD,DR Congo,Africa,2005,54.0014
COD,DR Congo,Africa,2006,54.4977
COD,DR Congo,Africa,2007,54.9543
COD,DR Congo,Africa,2008,55.3884
COD,DR Congo,Africa,2009,55.7981
COD,DR Congo,Africa,2010,56.4111
COD,DR Congo,Africa,2011,56.9106
COD,DR Congo,Africa,2012,57.3502
COD,DR Congo,Africa,2013,57.7953
COD,DR Congo,Africa,2014,58.2355
COD,DR Congo,Africa,2015,58.6576
COD,DR Congo,Africa,2016,59.0814
COD,DR Congo,Africa,2017,59.4952
COD,DR Congo,Africa,2018,59.9265
COD,DR Congo,Africa,2019,60.2425
COD,DR Congo,Africa,2020,60.4283
COD,DR Congo,Africa,2021,60.0444
COD,DR Congo,Africa,2022,60.9789
COD,DR Congo,Africa,2023,61.895
COG,Congo,Africa,2000,55.3706
COG,Congo,Africa,2001,55.8849
COG,Congo,Africa,2002,56.414
COG,Congo,Africa,2003,57.1313
COG,Congo,Africa,2004,57.9574
COG,Congo,Africa,2005,58.7302
COG,Congo,Africa,2006,59.474
COG,Congo,Africa,2007,60.0502
COG,Congo,Africa,2008,60.7903
COG,Congo,Africa,2009,61.2148
COG,Congo,Africa,2010,61.7311
COG,Congo,Africa,2011,62.2862
COG,Congo,Africa,2012,62.6616
COG,Congo,Africa,2013,62.9689
COG,Congo,Africa,2014,63.3491
COG,Congo,Africa,2015,63.6622
COG,Congo,Africa,2016,63.9108
COG,Congo,Africa,2017,64.2028
COG,Congo,Africa,2018,64.472
COG,Congo,Africa,2019,63.1523
COG,Congo,Africa,2020,64.3907
COG,Congo,Africa,2021,64.1918
COG,Congo,Africa,2022,65.0003
COG,Congo,Africa,2023,65.772
COK,Cook Islands,Oceania,2000,69.8493
COK,Cook Islands,Oceania,2001,70.0852
COK,Cook Islands,Oceania,2002,70.3447
COK,Cook Islands,Oceania,2003,70.5785
COK,Cook Islands,Oceania,2004,70.874
COK,Cook Islands,Oceania,2005,71.1716
COK,Cook Islands,Oceania,2006,71.4493
COK,Cook Islands,Oceania,2007,71.7777
COK,Cook Islands,Oceania,2008,72.12
COK,Cook Islands,Oceania,2009,72.439
COK,Cook Islands,Oceania,2010,72.7522
COK,Cook Islands,Oceania,2011,73.0452
COK,Cook Islands,Oceania,2012,73.3241
COK,Cook Islands,Oceania,2013,73.6124
COK,Cook Islands,Oceania,2014,73.8314
COK,Cook Islands,Oceania,2015,74.0178
COK,Cook Islands,Oceania,2016,74.1646
COK,Cook Islands,Oceania,2017,74.3162
COK,Cook Islands,Oceania,2018,74.4407
COK,Cook Islands,Oceania,2019,74.5561
COK,Cook Islands,Oceania,2020,74.5139
COK,Cook Islands,Oceania,2021,74.5833
COK,Cook Islands,Oceania,2022,75.0787
COK,Cook Islands,Oceania,2023,75.2818
COL,Colombia,South America,2000,70.905
COL,Colombia,South America,2001,71.1853
COL,Colombia,South America,2002,71.5366
COL,Colombia,South America,2003,72.3086
COL,Colombia,South America,2004,72.7605
COL,Colombia,South America,2005,73.1557
COL,Colombia,South America,2006,73.4974
COL,Colombia,South America,2007,73.7509
COL,Colombia,South America,2008,74.2057
COL,Colombia,South America,2009,74.5306
COL,Colombia,South America,2010,74.8757
COL,Colombia,South America,2011,75.1803
COL,Colombia,South America,2012,75.6106
COL,Colombia,South America,2013,75.8343
COL,Colombia,South America,2014,75.9497
COL,Colombia,South America,2015,76.0665
COL,Colombia,South America,2016,76.2285
COL,Colombia,South America,2017,76.4178
COL,Colombia,South America,2018,76.5791
COL,Colombia,South America,2019,76.7927
COL,Colombia,South America,2020,74.7565
COL,Colombia,South America,2021,72.6983
COL,Colombia,South America,2022,76.5081
COL,Colombia,South America,2023,77.7246
COM,Comoros,Africa,2000,58.9407
COM,Comoros,Africa,2001,59.5867
COM,Comoros,Africa,2002,59.7228
COM,Comoros,Africa,2003,60.2402
COM,Comoros,Africa,2004,60.5567
COM,Comoros,Africa,2005,60.8827
COM,Comoros,Africa,2006,61.2291
COM,Comoros,Africa,2007,61.4753
COM,Comoros,Africa,2008,61.9548
COM,Comoros,Africa,2009,62.3017
COM,Comoros,Africa,2010,62.7473
COM,Comoros,Africa,2011,63.1048
COM,Comoros,Africa,2012,63.4626
COM,Comoros,Africa,2013,63.8388
COM,Comoros,Africa,2014,64.1427
COM,Comoros,Africa,2015,64.4727
COM,Comoros,Africa,2016,64.7916
COM,Comoros,Africa,2017,65.1272
COM,Comoros,Africa,2018,65.4009
COM,Comoros,Africa,2019,65.6622
COM,Comoros,Africa,2020,65.7559
COM,Comoros,Africa,2021,65.2009
COM,Comoros,Africa,2022,66.4806
COM,Comoros,Africa,2023,66.7768
CPV,Cape Verde,Africa,2000,68.1167
CPV,Cape Verde,Africa,2001,68.7073
CPV,Cape Verde,Africa,2002,69.4471
CPV,Cape Verde,Africa,2003,70.0058
CPV,Cape Verde,Africa,2004,70.4988
CPV,Cape Verde,Africa,2005,70.9365
CPV,Cape Verde,Africa,2006,71.341
CPV,Cape Verde,Africa,2007,71.487
CPV,Cape Verde,Africa,2008,71.8877
CPV,Cape Verde,Africa,2009,72.1424
CPV,Cape Verde,Africa,2010,72.5066
CPV,Cape Verde,Africa,2011,72.9131
CPV,Cape Verde,Africa,2012,73.3148
CPV,Cape Verde,Africa,2013,73.4812
CPV,Cape Verde,Africa,2014,73.7885
CPV,Cape Verde,Africa,2015,74.0963
CPV,Cape Verde,Africa,2016,74.3504
CPV,Cape Verde,Africa,2017,74.7103
CPV,Cape Verde,Africa,2018,74.8397
CPV,Cape Verde,Africa,2019,75.4486
CPV,Cape Verde,Africa,2020,73.8177
CPV,Cape Verde,Africa,2021,74.4235
CPV,Cape Verde,Africa,2022,75.9068
CPV,Cape Verde,Africa,2023,76.0587
CRI,Costa Rica,North America,2000,77.3175
CRI,Costa Rica,North America,2001,77.609
CRI,Costa Rica,North America,2002,77.9394
CRI,Costa Rica,North America,2003,78.2142
CRI,Costa Rica,North America,2004,78.5116
CRI,Costa Rica,North America,2005,78.8766
CRI,Costa Rica,North America,2006,79.049
CRI,Costa Rica,North America,2007,79.0981
CRI,Costa Rica,North America,2008,79.1802
CRI,Costa Rica,North America,2009,79.3718
CRI,Costa Rica,North America,2010,79.354
CRI,Costa Rica,North America,2011,79.624
CRI,Costa Rica,North America,2012,79.925
CRI,Costa Rica,North America,2013,80.1892
CRI,Costa Rica,North America,2014,80.2313
CRI,Costa Rica,North America,2015,80.4069
CRI,Costa Rica,North America,2016,79.9879
CRI,Costa Rica,North America,2017,79.9944
CRI,Costa Rica,North America,2018,80.0896
CRI,Costa Rica,North America,2019,80.2963
CRI,Costa Rica,North America,2020,79.7252
CRI,Costa Rica,North America,2021,78.0501
CRI,Costa Rica,North America,2022,79.3164
CRI,Costa Rica,North America,2023,80.7995
CUB,Cuba,North America,2000,75.9224
CUB,Cuba,North America,2001,76.4287
CUB,Cuba,North America,2002,76.7655
CUB,Cuba,North America,2003,77.4048
CUB,Cuba,North America,2004,77.3261
CUB,Cuba,North America,2005,77.5401
CUB,Cuba,North America,2006,77.4055
CUB,Cuba,North America,2007,77.5503
CUB,Cuba,North America,2008,77.5891
CUB,Cuba,North America,2009,77.5835
CUB,Cuba,North America,2010,77.8757
CUB,Cuba,North America,2011,78.0506
CUB,Cuba,North America,2012,78.1618
CUB,Cuba,North America,2013,78.0279
CUB,Cuba,North America,2014,77.8245
CUB,Cuba,North America,2015,77.7453
CUB,Cuba,North America,2016,77.5706
CUB,Cuba,North America,2017,77.3003
CUB,Cuba,North America,2018,77.4259
CUB,Cuba,North America,2019,77.4133
CUB,Cuba,North America,2020,77.4075
CUB,Cuba,North America,2021,73.2006
CUB,Cuba,North America,2022,77.6291
CUB,Cuba,North America,2023,78.0855
CUW,Curaçao,North America,2000,73.2829
CUW,Curaçao,North America,2001,73.3602
CUW,Curaçao,North America,2002,73.4722
CUW,Curaçao,North America,2003,73.6031
CUW,Curaçao,North America,2004,73.7354
CUW,Curaçao,North America,2005,73.8731
CUW,Curaçao,North America,2006,73.9777
CUW,Curaçao,North America,2007,74.1368
CUW,Curaçao,North America,2008,74.3137
CUW,Curaçao,North America,2009,74.4853
CUW,Curaçao,North America,2010,75.1167
CUW,Curaçao,North America,2011,75.5757
CUW,Curaçao,North America,2012,75.9604
CUW,Curaçao,North America,2013,76.2386
CUW,Curaçao,North America,2014,76.3837
CUW,Curaçao,North America,2015,76.4823
CUW,Curaçao,North America,2016,76.3222
CUW,Curaçao,North America,2017,76.4226
CUW,Curaçao,North America,2018,76.4929
CUW,Curaçao,North America,2019,76.4917
CUW,Curaçao,North America,2020,76.5011
CUW,Curaçao,North America,2021,75.6857
CUW,Curaçao,North America,2022,76.7287
CUW,Curaçao,North America,2023,76.7996
CYM,Cayman Islands,North America,2000,74.3779
CYM,Cayman Islands,North America,2001,74.5295
CYM,Cayman Islands,North America,2002,74.6095
CYM,Cayman Islands,North America,2003,74.6388
CYM,Cayman Islands,North America,2004,74.5957
CYM,Cayman Islands,North America,2005,74.8632
CYM,Cayman Islands,North America,2006,75.0002
CYM,Cayman Islands,North America,2007,75.1518
CYM,Cayman Islands,North America,2008,75.3859
CYM,Cayman Islands,North America,2009,75.6706
CYM,Cayman Islands,North America,2010,76.0687
CYM,Cayman Islands,North America,2011,76.5618
CYM,Cayman Islands,North America,2012,77.1205
CYM,Cayman Islands,North America,2013,77.6516
CYM,Cayman Islands,North America,2014,77.8646
CYM,Cayman Islands,North America,2015,78.1191
CYM,Cayman Islands,North America,2016,78.3669
CYM,Cayman Islands,North America,2017,78.6149
CYM,Cayman Islands,North America,2018,78.8355
CYM,Cayman Islands,North America,2019,79.0516
CYM,Cayman Islands,North America,2020,79.2299
CYM,Cayman Islands,North America,2021,79.2996
CYM,Cayman Islands,North America,2022,79.9841
CYM,Cayman Islands,North America,2023,80.3576
CYP,Cyprus,Asia,2000,77.9
CYP,Cyprus,Asia,2001,78.1848
CYP,Cyprus,Asia,2002,78.7582
CYP,Cyprus,Asia,2003,78.9081
CYP,Cyprus,Asia,2004,79.0067
CYP,Cyprus,Asia,2005,79.1975
CYP,Cyprus,Asia,2006,79.4561
CYP,Cyprus,Asia,2007,79.7982
CYP,Cyprus,Asia,2008,79.9063
CYP,Cyprus,Asia,2009,80.3749
CYP,Cyprus,Asia,2010,80.6325
CYP,Cyprus,Asia,2011,80.8546
CYP,Cyprus,Asia,2012,81.1284
CYP,Cyprus,Asia,2013,81.3165
CYP,Cyprus,Asia,2014,81.3373
CYP,Cyprus,Asia,2015,81.4637
CYP,Cyprus,Asia,2016,81.5341
