iso3,country,region,year,indicator,value
SLE,Sierra Leone,Sub-Saharan Africa,2013,child_marriage,38.9
SLE,Sierra Leone,Sub-Saharan Africa,2019,child_marriage,29.6
SGP,Singapore,Central and Southern Asia,2023,child_marriage,0.1
SLB,Solomon Islands,Oceania,2015,child_marriage,21.3
SOM,Somalia,Sub-Saharan Africa,2006,child_marriage,45.3
ZAF,South Africa,Sub-Saharan Africa,1998,child_marriage,7.9
ZAF,South Africa,Sub-Saharan Africa,2016,child_marriage,3.6
SSD,South Sudan,Sub-Saharan Africa,2010,child_marriage,51.5
LKA,Sri Lanka,Central and Southern Asia,2016,child_marriage,9.8
SDN,Sudan,Sub-Saharan Africa,1990,child_marriage,26.9
SDN,Sudan,Sub-Saharan Africa,2014,child_marriage,34.2
SUR,Suriname,Latin America and the Caribbean,2018,child_marriage,36.0
SYR,Syria,Central and Southern Asia,2006,child_marriage,13.3
TJK,Tajikistan,Central and Southern Asia,2012,child_marriage,11.6
TJK,Tajikistan,Central and Southern Asia,2017,child_marriage,8.7
TZA,Tanzania,Sub-Saharan Africa,1992,child_marriage,36.6
TZA,Tanzania,Sub-Saharan Africa,1996,child_marriage,38.1
TZA,Tanzania,Sub-Saharan Africa,1999,child_marriage,39.3
TZA,Tanzania,Sub-Saharan Africa,2004,child_marriage,35.3
TZA,Tanzania,Sub-Saharan Africa,2005,child_marriage,41.1
TZA,Tanzania,Sub-Saharan Africa,2008,child_marriage,37.8
TZA,Tanzania,Sub-Saharan Africa,2010,child_marriage,36.9
TZA,Tanzania,Sub-Saharan Africa,2012,child_marriage,31.1
TZA,Tanzania,Sub-Saharan Africa,2016,child_marriage,30.5
TZA,Tanzania,Sub-Saharan Africa,2022,child_marriage,29.1
THA,Thailand,Central and Southern Asia,2022,child_marriage,17.0
TGO,Togo,Sub-Saharan Africa,1998,child_marriage,30.5
TGO,Togo,Sub-Saharan Africa,2014,child_marriage,21.8
TGO,Togo,Sub-Saharan Africa,2017,child_marriage,24.8
TON,Tonga,Oceania,2019,child_marriage,10.1
TTO,Trinidad and Tobago,Europe and Northern America,2022,child_marriage,4.2
TUN,Tunisia,Sub-Saharan Africa,2018,child_marriage,1.5
TUR,Turkey,Central and Southern Asia,1993,child_marriage,23.3
TUR,Turkey,Central and Southern Asia,1998,child_marriage,23.0
TUR,Turkey,Central and Southern Asia,2003,child_marriage,18.4
TUR,Turkey,Central and Southern Asia,2008,child_marriage,14.0
TUR,Turkey,Central and Southern Asia,2013,child_marriage,14.7
TUR,Turkey,Central and Southern Asia,2018,child_marriage,14.7
TKM,Turkmenistan,Central and Southern Asia,2000,child_marriage,9.1
TKM,Turkmenistan,Central and Southern Asia,2019,child_marriage,6.1
TCA,Turks and Caicos Islands,Europe and Northern America,2020,child_marriage,23.3
TUV,Tuvalu,Oceania,2020,child_marriage,1.8
UGA,Uganda,Sub-Saharan Africa,1995,child_marriage,54.1
UGA,Uganda,Sub-Saharan Africa,2001,child_marriage,53.9
UGA,Uganda,Sub-Saharan Africa,2005,child_marriage,51.4
UGA,Uganda,Sub-Saharan Africa,2006,child_marriage,46.3
UGA,Uganda,Sub-Saharan Africa,2011,child_marriage,39.7
UGA,Uganda,Sub-Saharan Africa,2016,child_marriage,34.0
UKR,Ukraine,Europe and Northern America,2007,child_marriage,9.9
UKR,Ukraine,Europe and Northern America,2012,child_marriage,9.1
GBR,United Kingdom,Europe and Northern America,2021,child_marriage,0.0
URY,Uruguay,Latin America and the Caribbean,2013,child_marriage,24.6
UZB,Uzbekistan,Central and Southern Asia,1996,child_marriage,15.3
UZB,Uzbekistan,Central and Southern Asia,2022,child_marriage,3.4
VUT,Vanuatu,Oceania,2013,child_marriage,21.4
VNM,Vietnam,Central and Southern Asia,1997,child_marriage,12.4
VNM,Vietnam,Central and Southern Asia,2002,child_marriage,11.1
VNM,Vietnam,Central and Southern Asia,2005,child_marriage,10.2
VNM,Vietnam,Central and Southern Asia,2021,child_marriage,14.6
YEM,Yemen,Central and Southern Asia,1992,child_marriage,49.2
YEM,Yemen,Central and Southern Asia,1997,child_marriage,48.4
YEM,Yemen,Central and Southern Asia,2013,child_marriage,31.9
YEM,Yemen,Central and Southern Asia,2023,child_marriage,29.6
ZMB,Zambia,Sub-Saharan Africa,1992,child_marriage,43.3
ZMB,Zambia,Sub-Saharan Africa,1996,child_marriage,44.2
ZMB,Zambia,Sub-Saharan Africa,2002,child_marriage,42.1
ZMB,Zambia,Sub-Saharan Africa,2007,child_marriage,41.6
ZMB,Zambia,Sub-Saharan Africa,2014,child_marriage,31.4
ZMB,Zambia,Sub-Saharan Africa,2018,child_marriage,29.0
ZWE,Zimbabwe,Sub-Saharan Africa,1994,child_marriage,31.0
ZWE,Zimbabwe,Sub-Saharan Africa,1999,child_marriage,28.7
ZWE,Zimbabwe,Sub-Saharan Africa,2006,child_marriage,33.6
ZWE,Zimbabwe,Sub-Saharan Africa,2011,child_marriage,30.5
ZWE,Zimbabwe,Sub-Saharan Africa,2015,child_marriage,32.4
ZWE,Zimbabwe,Sub-Saharan Africa,2019,child_marriage,33.7
AFG,Afghanistan,Central and Southern Asia,1993,out_of_school,1593009.0
ALB,Albania,Europe and Northern America,1999,out_of_school,8349.0
ALB,Albania,Europe and Northern America,2003,out_of_school,3146.0
ALB,Albania,Europe and Northern America,2004,out_of_school,8228.0
ALB,Albania,Europe and Northern America,2008,out_of_school,13381.0
ALB,Albania,Europe and Northern America,2009,out_of_school,13173.0
ALB,Albania,Europe and Northern America,2010,out_of_school,14387.0
ALB,Albania,Europe and Northern America,2011,out_of_school,10216.0
ALB,Albania,Europe and Northern America,2012,out_of_school,7173.0
ALB,Albania,Europe and Northern America,2013,out_of_school,6190.0
ALB,Albania,Europe and Northern America,2014,out_of_school,710.0
ALB,Albania,Europe and Northern America,2015,out_of_school,372.0
ALB,Albania,Europe and Northern America,2016,out_of_school,265.0
ALB,Albania,Europe and Northern America,2017,out_of_school,1273.0
ALB,Albania,Europe and Northern America,2018,out_of_school,2234.0
ALB,Albania,Europe and Northern America,2019,out_of_school,3575.0
ALB,Albania,Europe and Northern America,2020,out_of_school,6433.0
ALB,Albania,Europe and Northern America,2021,out_of_school,10881.0
ALB,Albania,Europe and Northern America,2022,out_of_school,13560.0
ALB,Albania,Europe and Northern America,2023,out_of_school,17039.0
DZA,Algeria,Sub-Saharan Africa,1990,out_of_school,459510.0
DZA,Algeria,Sub-Saharan Africa,1991,out_of_school,437036.0
DZA,Algeria,Sub-Saharan Africa,1992,out_of_school,430810.0
DZA,Algeria,Sub-Saharan Africa,1993,out_of_school,494327.0
DZA,Algeria,Sub-Saharan Africa,1994,out_of_school,502055.0
DZA,Algeria,Sub-Saharan Africa,1995,out_of_school,483683.0
DZA,Algeria,Sub-Saharan Africa,1996,out_of_school,489233.0
DZA,Algeria,Sub-Saharan Africa,1997,out_of_school,490519.0
DZA,Algeria,Sub-Saharan Africa,1999,out_of_school,299322.0
DZA,Algeria,Sub-Saharan Africa,2000,out_of_school,234331.0
DZA,Algeria,Sub-Saharan Africa,2001,out_of_school,121093.0
DZA,Algeria,Sub-Saharan Africa,2002,out_of_school,48953.0
DZA,Algeria,Sub-Saharan Africa,2003,out_of_school,32507.0
DZA,Algeria,Sub-Saharan Africa,2004,out_of_school,35228.0
DZA,Algeria,Sub-Saharan Africa,2005,out_of_school,19989.0
DZA,Algeria,Sub-Saharan Africa,2006,out_of_school,33290.0
DZA,Algeria,Sub-Saharan Africa,2007,out_of_school,60232.0
DZA,Algeria,Sub-Saharan Africa,2008,out_of_school,43899.0
DZA,Algeria,Sub-Saharan Africa,2009,out_of_school,31857.0
DZA,Algeria,Sub-Saharan Africa,2010,out_of_school,31550.0
DZA,Algeria,Sub-Saharan Africa,2011,out_of_school,24696.0
DZA,Algeria,Sub-Saharan Africa,2012,out_of_school,20423.0
DZA,Algeria,Sub-Saharan Africa,2013,out_of_school,15264.0
DZA,Algeria,Sub-Saharan Africa,2014,out_of_school,16251.0
DZA,Algeria,Sub-Saharan Africa,2015,out_of_school,14759.0
DZA,Algeria,Sub-Saharan Africa,2016,out_of_school,17811.0
DZA,Algeria,Sub-Saharan Africa,2017,out_of_school,16519.0
DZA,Algeria,Sub-Saharan Africa,2018,out_of_school,30198.0
DZA,Algeria,Sub-Saharan Africa,2019,out_of_school,22726.0
DZA,Algeria,Sub-Saharan Africa,2020,out_of_school,11104.0
DZA,Algeria,Sub-Saharan Africa,2021,out_of_school,40716.0
DZA,Algeria,Sub-Saharan Africa,2022,out_of_school,101754.0
DZA,Algeria,Sub-Saharan Africa,2023,out_of_school,45584.0
DZA,Algeria,Sub-Saharan Africa,2024,out_of_school,69477.0
AND,Andorra,Europe and Northern America,2010,out_of_school,2997.0
AND,Andorra,Europe and Northern America,2011,out_of_school,2858.0
AND,Andorra,Europe and Northern America,2012,out_of_school,2856.0
AND,Andorra,Europe and Northern America,2013,out_of_school,2664.0
AND,Andorra,Europe and Northern America,2014,out_of_school,437.0
AND,Andorra,Europe and Northern America,2015,out_of_school,409.0
AND,Andorra,Europe and Northern America,2016,out_of_school,312.0
AND,Andorra,Europe and Northern America,2017,out_of_school,301.0
AND,Andorra,Europe and Northern America,2018,out_of_school,287.0
AND,Andorra,Europe and Northern America,2019,out_of_school,315.0
AND,Andorra,Europe and Northern America,2020,out_of_school,389.0
AND,Andorra,Europe and Northern America,2021,out_of_school,328.0
AND,Andorra,Europe and Northern America,2022,out_of_school,306.0
AND,Andorra,Europe and Northern America,2023,out_of_school,8.0
AGO,Angola,Sub-Saharan Africa,1998,out_of_school,900507.0
AGO,Angola,Sub-Saharan Africa,2008,out_of_school,388327.0
AGO,Angola,Sub-Saharan Africa,2009,out_of_school,446219.0
AGO,Angola,Sub-Saharan Africa,2010,out_of_school,443738.0
AGO,Angola,Sub-Saharan Africa,2011,out_of_school,483740.0
AIA,Anguilla,Europe and Northern America,1999,out_of_school,9.0
AIA,Anguilla,Europe and Northern America,2000,out_of_school,9.0
AIA,Anguilla,Europe and Northern America,2001,out_of_school,24.0
AIA,Anguilla,Europe and Northern America,2002,out_of_school,29.0
AIA,Anguilla,Europe and Northern America,2003,out_of_school,24.0
AIA,Anguilla,Europe and Northern America,2004,out_of_school,42.0
AIA,Anguilla,Europe and Northern America,2005,out_of_school,35.0
AIA,Anguilla,Europe and Northern America,2006,out_of_school,20.0
AIA,Anguilla,Europe and Northern America,2007,out_of_school,40.0
AIA,Anguilla,Europe and Northern America,2009,out_of_school,51.0
AIA,Anguilla,Europe and Northern America,2010,out_of_school,52.0
AIA,Anguilla,Europe and Northern America,2011,out_of_school,62.0
ATG,Antigua and Barbuda,Europe and Northern America,2007,out_of_school,36.0
ATG,Antigua and Barbuda,Europe and Northern America,2008,out_of_school,24.0
ATG,Antigua and Barbuda,Europe and Northern America,2009,out_of_school,139.0
ATG,Antigua and Barbuda,Europe and Northern America,2010,out_of_school,308.0
ATG,Antigua and Barbuda,Europe and Northern America,2011,out_of_school,125.0
ATG,Antigua and Barbuda,Europe and Northern America,2012,out_of_school,42.0
ATG,Antigua and Barbuda,Europe and Northern America,2013,out_of_school,263.0
ATG,Antigua and Barbuda,Europe and Northern America,2014,out_of_school,27.0
ATG,Antigua and Barbuda,Europe and Northern America,2015,out_of_school,86.848495
ATG,Antigua and Barbuda,Europe and Northern America,2016,out_of_school,108.84297
ATG,Antigua and Barbuda,Europe and Northern America,2017,out_of_school,124.0
ATG,Antigua and Barbuda,Europe and Northern America,2018,out_of_school,81.92122
ATG,Antigua and Barbuda,Europe and Northern America,2019,out_of_school,20.76062
ATG,Antigua and Barbuda,Europe and Northern America,2023,out_of_school,132.91147
ARG,Argentina,Latin America and the Caribbean,1991,out_of_school,193529.0
ARG,Argentina,Latin America and the Caribbean,1997,out_of_school,0.0
ARG,Argentina,Latin America and the Caribbean,1998,out_of_school,30193.0
ARG,Argentina,Latin America and the Caribbean,1999,out_of_school,35109.0
ARG,Argentina,Latin America and the Caribbean,2000,out_of_school,22781.0
ARG,Argentina,Latin America and the Caribbean,2001,out_of_school,24889.0
ARG,Argentina,Latin America and the Caribbean,2002,out_of_school,24713.0
ARG,Argentina,Latin America and the Caribbean,2003,out_of_school,21610.0
ARG,Argentina,Latin America and the Caribbean,2004,out_of_school,5289.0
ARG,Argentina,Latin America and the Caribbean,2005,out_of_school,11996.0
ARG,Argentina,Latin America and the Caribbean,2006,out_of_school,18596.0
ARG,Argentina,Latin America and the Caribbean,2007,out_of_school,23454.0
ARG,Argentina,Latin America and the Caribbean,2008,out_of_school,20253.0
ARG,Argentina,Latin America and the Caribbean,2009,out_of_school,19173.0
ARG,Argentina,Latin America and the Caribbean,2010,out_of_school,2139.0
ARG,Argentina,Latin America and the Caribbean,2011,out_of_school,4378.0
ARG,Argentina,Latin America and the Caribbean,2012,out_of_school,5621.0
ARG,Argentina,Latin America and the Caribbean,2013,out_of_school,15558.0
ARG,Argentina,Latin America and the Caribbean,2014,out_of_school,32391.0
ARG,Argentina,Latin America and the Caribbean,2015,out_of_school,36951.0
ARG,Argentina,Latin America and the Caribbean,2016,out_of_school,21994.0
ARG,Argentina,Latin America and the Caribbean,2017,out_of_school,25168.0
ARG,Argentina,Latin America and the Caribbean,2018,out_of_school,27973.0
ARG,Argentina,Latin America and the Caribbean,2019,out_of_school,27220.0
ARG,Argentina,Latin America and the Caribbean,2020,out_of_school,36807.0
ARG,Argentina,Latin America and the Caribbean,2021,out_of_school,35402.0
ARG,Argentina,Latin America and the Caribbean,2022,out_of_school,33513.0
ARM,Armenia,Central and Southern Asia,2002,out_of_school,13007.0
ARM,Armenia,Central and Southern Asia,2003,out_of_school,10296.0
ARM,Armenia,Central and Southern Asia,2005,out_of_school,8443.0
ARM,Armenia,Central and Southern Asia,2006,out_of_school,5073.0
ARM,Armenia,Central and Southern Asia,2007,out_of_school,1981.0
ARM,Armenia,Central and Southern Asia,2011,out_of_school,6927.0
ARM,Armenia,Central and Southern Asia,2012,out_of_school,7661.0
ARM,Armenia,Central and Southern Asia,2013,out_of_school,8711.0
ARM,Armenia,Central and Southern Asia,2014,out_of_school,12456.0
ARM,Armenia,Central and Southern Asia,2015,out_of_school,10910.0
ARM,Armenia,Central and Southern Asia,2016,out_of_school,11834.0
ARM,Armenia,Central and Southern Asia,2017,out_of_school,11671.0
ARM,Armenia,Central and Southern Asia,2018,out_of_school,12469.0
ARM,Armenia,Central and Southern Asia,2019,out_of_school,14058.0
ARM,Armenia,Central and Southern Asia,2020,out_of_school,14802.0
ARM,Armenia,Central and Southern Asia,2021,out_of_school,11846.0
ARM,Armenia,Central and Southern Asia,2022,out_of_school,8614.0
ARM,Armenia,Central and Southern Asia,2023,out_of_school,5589.0
ABW,Aruba,Europe and Northern America,1999,out_of_school,215.0
ABW,Aruba,Europe and Northern America,2000,out_of_school,324.0
ABW,Aruba,Europe and Northern America,2001,out_of_school,12.0
ABW,Aruba,Europe and Northern America,2002,out_of_school,43.0
ABW,Aruba,Europe and Northern America,2003,out_of_school,16.0
ABW,Aruba,Europe and Northern America,2004,out_of_school,32.0
ABW,Aruba,Europe and Northern America,2005,out_of_school,2.0
ABW,Aruba,Europe and Northern America,2006,out_of_school,35.0
ABW,Aruba,Europe and Northern America,2008,out_of_school,87.0
ABW,Aruba,Europe and Northern America,2009,out_of_school,78.0
ABW,Aruba,Europe and Northern America,2010,out_of_school,117.0
ABW,Aruba,Europe and Northern America,2014,out_of_school,67.0
AUS,Australia,Oceania,1990,out_of_school,36040.0
AUS,Australia,Oceania,1991,out_of_school,40746.0
AUS,Australia,Oceania,1992,out_of_school,45102.0
AUS,Australia,Oceania,1993,out_of_school,52120.0
AUS,Australia,Oceania,1994,out_of_school,54046.0
AUS,Australia,Oceania,1995,out_of_school,92566.0
AUS,Australia,Oceania,1996,out_of_school,88861.0
AUS,Australia,Oceania,1997,out_of_school,94955.0
AUS,Australia,Oceania,1998,out_of_school,89511.0
AUS,Australia,Oceania,1999,out_of_school,92403.0
AUS,Australia,Oceania,2000,out_of_school,88304.0
AUS,Australia,Oceania,2001,out_of_school,8978.0
AUS,Australia,Oceania,2002,out_of_school,6248.0
AUS,Australia,Oceania,2003,out_of_school,26000.0
AUS,Australia,Oceania,2004,out_of_school,20966.0
AUS,Australia,Oceania,2005,out_of_school,10716.0
AUS,Australia,Oceania,2006,out_of_school,9023.0
AUS,Australia,Oceania,2007,out_of_school,4896.0
AUS,Australia,Oceania,2008,out_of_school,5589.0
AUS,Australia,Oceania,2009,out_of_school,5766.0
AUS,Australia,Oceania,2010,out_of_school,6179.0
AUS,Australia,Oceania,2011,out_of_school,52484.0
AUS,Australia,Oceania,2012,out_of_school,45429.0
AUS,Australia,Oceania,2013,out_of_school,971.0
AUS,Australia,Oceania,2014,out_of_school,1480.0
AUS,Australia,Oceania,2015,out_of_school,592.0
AUS,Australia,Oceania,2016,out_of_school,168.0
AUS,Australia,Oceania,2017,out_of_school,1273.0
AUS,Australia,Oceania,2018,out_of_school,4291.0
AUS,Australia,Oceania,2019,out_of_school,4836.0
AUS,Australia,Oceania,2020,out_of_school,13192.0
AUS,Australia,Oceania,2021,out_of_school,8348.0
AUS,Australia,Oceania,2022,out_of_school,6721.0
AUS,Australia,Oceania,2023,out_of_school,4719.0
AUT,Austria,Europe and Northern America,1999,out_of_school,4608.0
AUT,Austria,Europe and Northern America,2000,out_of_school,7723.0
AUT,Austria,Europe and Northern America,2001,out_of_school,6615.0
AUT,Austria,Europe and Northern America,2002,out_of_school,7188.0
AUT,Austria,Europe and Northern America,2003,out_of_school,7430.0
AUT,Austria,Europe and Northern America,2004,out_of_school,5516.0
AUT,Austria,Europe and Northern America,2005,out_of_school,5680.0
AUT,Austria,Europe and Northern America,2006,out_of_school,6800.0
AUT,Austria,Europe and Northern America,2007,out_of_school,5215.0
AUT,Austria,Europe and Northern America,2008,out_of_school,4625.0
AUT,Austria,Europe and Northern America,2009,out_of_school,4638.0
AUT,Austria,Europe and Northern America,2010,out_of_school,4232.0
AUT,Austria,Europe and Northern America,2011,out_of_school,6683.0
AUT,Austria,Europe and Northern America,2012,out_of_school,6279.0
AUT,Austria,Europe and Northern America,2013,out_of_school,4807.0
AUT,Austria,Europe and Northern America,2014,out_of_school,4200.0
AUT,Austria,Europe and Northern America,2015,out_of_school,4351.0
AUT,Austria,Europe and Northern America,2016,out_of_school,6546.0
AUT,Austria,Europe and Northern America,2017,out_of_school,4410.0
AUT,Austria,Europe and Northern America,2018,out_of_school,4209.0
AUT,Austria,Europe and Northern America,2019,out_of_school,4146.0
AUT,Austria,Europe and Northern America,2020,out_of_school,3979.0
AUT,Austria,Europe and Northern America,2021,out_of_school,3232.0
AUT,Austria,Europe and Northern America,2022,out_of_school,5781.0
AUT,Austria,Europe and Northern America,2023,out_of_school,5345.0
AZE,Azerbaijan,Central and Southern Asia,2000,out_of_school,61173.0
AZE,Azerbaijan,Central and Southern Asia,2001,out_of_school,79138.0
AZE,Azerbaijan,Central and Southern Asia,2002,out_of_school,79899.0
AZE,Azerbaijan,Central and Southern Asia,2003,out_of_school,88738.0
AZE,Azerbaijan,Central and Southern Asia,2004,out_of_school,78125.0
AZE,Azerbaijan,Central and Southern Asia,2005,out_of_school,77428.0
AZE,Azerbaijan,Central and Southern Asia,2006,out_of_school,73286.0
AZE,Azerbaijan,Central and Southern Asia,2007,out_of_school,71283.0
AZE,Azerbaijan,Central and Southern Asia,2008,out_of_school,70361.0
AZE,Azerbaijan,Central and Southern Asia,2009,out_of_school,61748.0
AZE,Azerbaijan,Central and Southern Asia,2010,out_of_school,64067.0
AZE,Azerbaijan,Central and Southern Asia,2011,out_of_school,49999.0
AZE,Azerbaijan,Central and Southern Asia,2012,out_of_school,38511.0
AZE,Azerbaijan,Central and Southern Asia,2013,out_of_school,8544.0
AZE,Azerbaijan,Central and Southern Asia,2014,out_of_school,3638.0
AZE,Azerbaijan,Central and Southern Asia,2015,out_of_school,5980.0
AZE,Azerbaijan,Central and Southern Asia,2016,out_of_school,4338.0
AZE,Azerbaijan,Central and Southern Asia,2017,out_of_school,12166.0
AZE,Azerbaijan,Central and Southern Asia,2018,out_of_school,24803.0
AZE,Azerbaijan,Central and Southern Asia,2019,out_of_school,55687.0
AZE,Azerbaijan,Central and Southern Asia,2020,out_of_school,54317.0
AZE,Azerbaijan,Central and Southern Asia,2021,out_of_school,52916.0
AZE,Azerbaijan,Central and Southern Asia,2022,out_of_school,27450.0
AZE,Azerbaijan,Central and Southern Asia,2023,out_of_school,9457.0
BHS,Bahamas,Europe and Northern America,1992,out_of_school,53.0
BHS,Bahamas,Europe and Northern America,1993,out_of_school,172.0
BHS,Bahamas,Europe and Northern America,1994,out_of_school,0.0
