origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
AGO,Angola,Africa,ESP,Spain,Europe,2015,3553
AGO,Angola,Africa,ESP,Spain,Europe,2020,4795
AGO,Angola,Africa,EST,Estonia,Europe,2010,3
AGO,Angola,Africa,EST,Estonia,Europe,2015,5
AGO,Angola,Africa,EST,Estonia,Europe,2020,3
AGO,Angola,Africa,FIN,Finland,Europe,2000,94
AGO,Angola,Africa,FIN,Finland,Europe,2005,227
AGO,Angola,Africa,FIN,Finland,Europe,2010,328
AGO,Angola,Africa,FIN,Finland,Europe,2015,412
AGO,Angola,Africa,FIN,Finland,Europe,2020,441
AGO,Angola,Africa,FLK,Falkland Islands,South America,2000,133
AGO,Angola,Africa,FLK,Falkland Islands,South America,2005,153
AGO,Angola,Africa,FLK,Falkland Islands,South America,2010,295
AGO,Angola,Africa,FLK,Falkland Islands,South America,2015,323
AGO,Angola,Africa,FLK,Falkland Islands,South America,2020,402
AGO,Angola,Africa,FRA,France,Europe,2000,12244
AGO,Angola,Africa,FRA,France,Europe,2005,14843
AGO,Angola,Africa,FRA,France,Europe,2010,19990
AGO,Angola,Africa,FRA,France,Europe,2015,22154
AGO,Angola,Africa,FRA,France,Europe,2020,24353
AGO,Angola,Africa,GAB,Gabon,Africa,2000,1226
AGO,Angola,Africa,GAB,Gabon,Africa,2005,1138
AGO,Angola,Africa,GAB,Gabon,Africa,2010,1127
AGO,Angola,Africa,GAB,Gabon,Africa,2015,1369
AGO,Angola,Africa,GAB,Gabon,Africa,2020,1430
AGO,Angola,Africa,GBR,United Kingdom,Europe,2000,9046
AGO,Angola,Africa,GBR,United Kingdom,Europe,2005,12287
AGO,Angola,Africa,GBR,United Kingdom,Europe,2010,12972
AGO,Angola,Africa,GBR,United Kingdom,Europe,2015,15525
AGO,Angola,Africa,GBR,United Kingdom,Europe,2020,17520
AGO,Angola,Africa,GIN,Guinea,Africa,2015,115
AGO,Angola,Africa,GIN,Guinea,Africa,2020,109
AGO,Angola,Africa,GRC,Greece,Europe,2000,32
AGO,Angola,Africa,GRC,Greece,Europe,2005,23
AGO,Angola,Africa,GRC,Greece,Europe,2010,13
AGO,Angola,Africa,GRC,Greece,Europe,2015,11
AGO,Angola,Africa,GRC,Greece,Europe,2020,12
AGO,Angola,Africa,HUN,Hungary,Europe,2000,53
AGO,Angola,Africa,HUN,Hungary,Europe,2005,67
AGO,Angola,Africa,HUN,Hungary,Europe,2010,80
AGO,Angola,Africa,HUN,Hungary,Europe,2015,78
AGO,Angola,Africa,HUN,Hungary,Europe,2020,116
AGO,Angola,Africa,IRL,Ireland,Europe,2000,567
AGO,Angola,Africa,IRL,Ireland,Europe,2005,569
AGO,Angola,Africa,IRL,Ireland,Europe,2010,477
AGO,Angola,Africa,IRL,Ireland,Europe,2015,487
AGO,Angola,Africa,IRL,Ireland,Europe,2020,554
AGO,Angola,Africa,ISL,Iceland,Europe,2000,19
AGO,Angola,Africa,ISL,Iceland,Europe,2005,30
AGO,Angola,Africa,ISL,Iceland,Europe,2010,39
AGO,Angola,Africa,ISL,Iceland,Europe,2015,34
AGO,Angola,Africa,ISL,Iceland,Europe,2020,50
AGO,Angola,Africa,ITA,Italy,Europe,2000,1744
AGO,Angola,Africa,ITA,Italy,Europe,2005,1807
AGO,Angola,Africa,ITA,Italy,Europe,2010,1934
AGO,Angola,Africa,ITA,Italy,Europe,2015,1813
AGO,Angola,Africa,ITA,Italy,Europe,2020,1917
AGO,Angola,Africa,LTU,Lithuania,Europe,2015,1
AGO,Angola,Africa,LTU,Lithuania,Europe,2020,2
AGO,Angola,Africa,LUX,Luxembourg,Europe,2020,1061
AGO,Angola,Africa,LVA,Latvia,Europe,2000,2
AGO,Angola,Africa,LVA,Latvia,Europe,2005,2
AGO,Angola,Africa,LVA,Latvia,Europe,2010,2
AGO,Angola,Africa,LVA,Latvia,Europe,2015,2
AGO,Angola,Africa,MEX,Mexico,North America,2000,49
AGO,Angola,Africa,MEX,Mexico,North America,2005,48
AGO,Angola,Africa,MEX,Mexico,North America,2010,52
AGO,Angola,Africa,MEX,Mexico,North America,2015,54
AGO,Angola,Africa,MEX,Mexico,North America,2020,57
AGO,Angola,Africa,MLI,Mali,Africa,2000,67
AGO,Angola,Africa,MLI,Mali,Africa,2005,273
AGO,Angola,Africa,MLI,Mali,Africa,2010,1253
AGO,Angola,Africa,MLI,Mali,Africa,2015,1542
AGO,Angola,Africa,MLI,Mali,Africa,2020,1807
AGO,Angola,Africa,MOZ,Mozambique,Africa,2000,22937
AGO,Angola,Africa,MOZ,Mozambique,Africa,2005,31493
AGO,Angola,Africa,MOZ,Mozambique,Africa,2010,35889
AGO,Angola,Africa,MOZ,Mozambique,Africa,2015,37206
AGO,Angola,Africa,MOZ,Mozambique,Africa,2020,39092
AGO,Angola,Africa,NAM,Namibia,Africa,2000,49790
AGO,Angola,Africa,NAM,Namibia,Africa,2005,39319
AGO,Angola,Africa,NAM,Namibia,Africa,2010,38119
AGO,Angola,Africa,NAM,Namibia,Africa,2015,37350
AGO,Angola,Africa,NAM,Namibia,Africa,2020,40105
AGO,Angola,Africa,NLD,Netherlands,Europe,2000,3445
AGO,Angola,Africa,NLD,Netherlands,Europe,2005,9245
AGO,Angola,Africa,NLD,Netherlands,Europe,2010,1987
AGO,Angola,Africa,NLD,Netherlands,Europe,2015,4985
AGO,Angola,Africa,NLD,Netherlands,Europe,2020,4959
AGO,Angola,Africa,NOR,Norway,Europe,2000,103
AGO,Angola,Africa,NOR,Norway,Europe,2005,239
AGO,Angola,Africa,NOR,Norway,Europe,2010,381
AGO,Angola,Africa,NOR,Norway,Europe,2015,494
AGO,Angola,Africa,NOR,Norway,Europe,2020,499
AGO,Angola,Africa,PER,Peru,South America,2000,11
AGO,Angola,Africa,PER,Peru,South America,2005,13
AGO,Angola,Africa,PER,Peru,South America,2010,14
AGO,Angola,Africa,PER,Peru,South America,2015,15
AGO,Angola,Africa,PER,Peru,South America,2020,26
AGO,Angola,Africa,PHL,Philippines,Asia,2000,2523
AGO,Angola,Africa,PHL,Philippines,Asia,2005,2042
AGO,Angola,Africa,PHL,Philippines,Asia,2010,74
AGO,Angola,Africa,PHL,Philippines,Asia,2015,76
AGO,Angola,Africa,PHL,Philippines,Asia,2020,79
AGO,Angola,Africa,POL,Poland,Europe,2000,28
AGO,Angola,Africa,POL,Poland,Europe,2005,42
AGO,Angola,Africa,POL,Poland,Europe,2010,59
AGO,Angola,Africa,POL,Poland,Europe,2015,55
AGO,Angola,Africa,POL,Poland,Europe,2020,72
AGO,Angola,Africa,PRT,Portugal,Europe,2000,173193
AGO,Angola,Africa,PRT,Portugal,Europe,2005,169591
AGO,Angola,Africa,PRT,Portugal,Europe,2010,137826
AGO,Angola,Africa,PRT,Portugal,Europe,2015,156251
AGO,Angola,Africa,PRT,Portugal,Europe,2020,179524
AGO,Angola,Africa,ROU,Romania,Europe,2015,19
AGO,Angola,Africa,ROU,Romania,Europe,2020,128
AGO,Angola,Africa,RUS,Russia,Europe,2000,404
AGO,Angola,Africa,RUS,Russia,Europe,2005,457
AGO,Angola,Africa,RUS,Russia,Europe,2010,501
AGO,Angola,Africa,RUS,Russia,Europe,2015,511
AGO,Angola,Africa,RUS,Russia,Europe,2020,509
AGO,Angola,Africa,SEN,Senegal,Africa,2000,2209
AGO,Angola,Africa,SEN,Senegal,Africa,2005,1283
AGO,Angola,Africa,SEN,Senegal,Africa,2010,356
AGO,Angola,Africa,SEN,Senegal,Africa,2015,370
AGO,Angola,Africa,SEN,Senegal,Africa,2020,390
AGO,Angola,Africa,SVK,Slovakia,Europe,2000,16
AGO,Angola,Africa,SVK,Slovakia,Europe,2005,18
AGO,Angola,Africa,SVK,Slovakia,Europe,2010,20
AGO,Angola,Africa,SVK,Slovakia,Europe,2015,26
AGO,Angola,Africa,SVK,Slovakia,Europe,2020,25
AGO,Angola,Africa,SVN,Slovenia,Europe,2005,2
AGO,Angola,Africa,SVN,Slovenia,Europe,2010,3
AGO,Angola,Africa,SVN,Slovenia,Europe,2015,2
AGO,Angola,Africa,SVN,Slovenia,Europe,2020,2
AGO,Angola,Africa,SWE,Sweden,Europe,2000,433
AGO,Angola,Africa,SWE,Sweden,Europe,2005,547
AGO,Angola,Africa,SWE,Sweden,Europe,2010,706
AGO,Angola,Africa,SWE,Sweden,Europe,2015,710
AGO,Angola,Africa,SWE,Sweden,Europe,2020,812
AGO,Angola,Africa,SWZ,Eswatini,Africa,2000,166
AGO,Angola,Africa,SWZ,Eswatini,Africa,2005,219
AGO,Angola,Africa,SWZ,Eswatini,Africa,2010,201
AGO,Angola,Africa,SWZ,Eswatini,Africa,2015,131
AGO,Angola,Africa,SWZ,Eswatini,Africa,2020,133
AGO,Angola,Africa,TZA,Tanzania,Africa,2000,1018
AGO,Angola,Africa,TZA,Tanzania,Africa,2005,1153
AGO,Angola,Africa,TZA,Tanzania,Africa,2010,1186
AGO,Angola,Africa,TZA,Tanzania,Africa,2015,1249
AGO,Angola,Africa,TZA,Tanzania,Africa,2020,1115
AGO,Angola,Africa,USA,United States,North America,2000,4475
AGO,Angola,Africa,USA,United States,North America,2005,7294
AGO,Angola,Africa,USA,United States,North America,2010,10411
AGO,Angola,Africa,USA,United States,North America,2015,14068
AGO,Angola,Africa,USA,United States,North America,2020,20445
AGO,Angola,Africa,VEN,Venezuela,South America,2000,161
AGO,Angola,Africa,VEN,Venezuela,South America,2005,169
AGO,Angola,Africa,VEN,Venezuela,South America,2010,180
AGO,Angola,Africa,VEN,Venezuela,South America,2015,188
AGO,Angola,Africa,VEN,Venezuela,South America,2020,176
AGO,Angola,Africa,ZAF,South Africa,Africa,2000,15880
AGO,Angola,Africa,ZAF,South Africa,Africa,2005,22118
AGO,Angola,Africa,ZAF,South Africa,Africa,2010,32197
AGO,Angola,Africa,ZAF,South Africa,Africa,2015,41528
AGO,Angola,Africa,ZAF,South Africa,Africa,2020,48214
AGO,Angola,Africa,ZMB,Zambia,Africa,2000,238248
AGO,Angola,Africa,ZMB,Zambia,Africa,2005,98687
AGO,Angola,Africa,ZMB,Zambia,Africa,2010,37306
AGO,Angola,Africa,ZMB,Zambia,Africa,2015,27864
AGO,Angola,Africa,ZMB,Zambia,Africa,2020,31424
ALB,Albania,Europe,ARG,Argentina,South America,2000,140
ALB,Albania,Europe,ARG,Argentina,South America,2005,104
ALB,Albania,Europe,ARG,Argentina,South America,2010,66
ALB,Albania,Europe,ARG,Argentina,South America,2015,66
ALB,Albania,Europe,ARG,Argentina,South America,2020,66
ALB,Albania,Europe,AUS,Australia,Oceania,2000,1530
ALB,Albania,Europe,AUS,Australia,Oceania,2005,2270
ALB,Albania,Europe,AUS,Australia,Oceania,2010,2880
ALB,Albania,Europe,AUS,Australia,Oceania,2015,3460
ALB,Albania,Europe,AUS,Australia,Oceania,2020,3941
ALB,Albania,Europe,AUT,Austria,Europe,2000,2177
ALB,Albania,Europe,AUT,Austria,Europe,2005,2414
ALB,Albania,Europe,AUT,Austria,Europe,2010,2681
ALB,Albania,Europe,AUT,Austria,Europe,2015,3230
ALB,Albania,Europe,AUT,Austria,Europe,2020,4398
ALB,Albania,Europe,BEL,Belgium,Europe,2000,2067
ALB,Albania,Europe,BEL,Belgium,Europe,2005,3277
ALB,Albania,Europe,BEL,Belgium,Europe,2010,6129
ALB,Albania,Europe,BEL,Belgium,Europe,2015,9380
ALB,Albania,Europe,BEL,Belgium,Europe,2020,11937
ALB,Albania,Europe,BGR,Bulgaria,Europe,2000,528
ALB,Albania,Europe,BGR,Bulgaria,Europe,2005,785
ALB,Albania,Europe,BGR,Bulgaria,Europe,2010,1028
ALB,Albania,Europe,BGR,Bulgaria,Europe,2015,990
ALB,Albania,Europe,BGR,Bulgaria,Europe,2020,1351
ALB,Albania,Europe,BOL,Bolivia,South America,2005,1
ALB,Albania,Europe,BOL,Bolivia,South America,2010,1
ALB,Albania,Europe,BOL,Bolivia,South America,2015,2
ALB,Albania,Europe,BOL,Bolivia,South America,2020,1
ALB,Albania,Europe,CAN,Canada,North America,2000,6205
ALB,Albania,Europe,CAN,Canada,North America,2005,9642
ALB,Albania,Europe,CAN,Canada,North America,2010,13610
ALB,Albania,Europe,CAN,Canada,North America,2015,15270
ALB,Albania,Europe,CAN,Canada,North America,2020,16544
ALB,Albania,Europe,CHE,Switzerland,Europe,2000,1304
ALB,Albania,Europe,CHE,Switzerland,Europe,2005,1492
ALB,Albania,Europe,CHE,Switzerland,Europe,2010,1721
ALB,Albania,Europe,CHE,Switzerland,Europe,2015,2416
ALB,Albania,Europe,CHE,Switzerland,Europe,2020,4325
ALB,Albania,Europe,CRI,Costa Rica,North America,2000,3
ALB,Albania,Europe,CRI,Costa Rica,North America,2005,3
ALB,Albania,Europe,CRI,Costa Rica,North America,2010,5
ALB,Albania,Europe,CRI,Costa Rica,North America,2015,4
ALB,Albania,Europe,CRI,Costa Rica,North America,2020,4
ALB,Albania,Europe,CUB,Cuba,North America,2000,226
ALB,Albania,Europe,CUB,Cuba,North America,2005,40
ALB,Albania,Europe,CUB,Cuba,North America,2010,6
ALB,Albania,Europe,CUB,Cuba,North America,2015,1
ALB,Albania,Europe,CYP,Cyprus,Asia,2000,126
ALB,Albania,Europe,CYP,Cyprus,Asia,2005,190
ALB,Albania,Europe,CYP,Cyprus,Asia,2010,291
ALB,Albania,Europe,CYP,Cyprus,Asia,2015,266
ALB,Albania,Europe,CYP,Cyprus,Asia,2020,274
ALB,Albania,Europe,CZE,Czechia,Europe,2000,88
ALB,Albania,Europe,CZE,Czechia,Europe,2005,184
ALB,Albania,Europe,CZE,Czechia,Europe,2010,262
ALB,Albania,Europe,CZE,Czechia,Europe,2015,309
ALB,Albania,Europe,CZE,Czechia,Europe,2020,487
ALB,Albania,Europe,DEU,Germany,Europe,2000,11394
ALB,Albania,Europe,DEU,Germany,Europe,2005,13162
ALB,Albania,Europe,DEU,Germany,Europe,2010,14532
ALB,Albania,Europe,DEU,Germany,Europe,2015,32767
ALB,Albania,Europe,DEU,Germany,Europe,2020,61063
ALB,Albania,Europe,DNK,Denmark,Europe,2000,84
ALB,Albania,Europe,DNK,Denmark,Europe,2005,173
ALB,Albania,Europe,DNK,Denmark,Europe,2010,249
ALB,Albania,Europe,DNK,Denmark,Europe,2015,347
ALB,Albania,Europe,DNK,Denmark,Europe,2020,568
ALB,Albania,Europe,ECU,Ecuador,South America,2000,30
ALB,Albania,Europe,ECU,Ecuador,South America,2005,36
ALB,Albania,Europe,ECU,Ecuador,South America,2010,57
ALB,Albania,Europe,ECU,Ecuador,South America,2015,71
ALB,Albania,Europe,ECU,Ecuador,South America,2020,73
ALB,Albania,Europe,EGY,Egypt,Africa,2000,88
ALB,Albania,Europe,EGY,Egypt,Africa,2005,105
ALB,Albania,Europe,EGY,Egypt,Africa,2010,113
ALB,Albania,Europe,EGY,Egypt,Africa,2015,77
ALB,Albania,Europe,EGY,Egypt,Africa,2020,119
ALB,Albania,Europe,ESP,Spain,Europe,2000,712
ALB,Albania,Europe,ESP,Spain,Europe,2005,1094
ALB,Albania,Europe,ESP,Spain,Europe,2010,1807
ALB,Albania,Europe,ESP,Spain,Europe,2015,1938
ALB,Albania,Europe,ESP,Spain,Europe,2020,2615
ALB,Albania,Europe,EST,Estonia,Europe,2010,7
ALB,Albania,Europe,EST,Estonia,Europe,2015,20
ALB,Albania,Europe,EST,Estonia,Europe,2020,41
ALB,Albania,Europe,FIN,Finland,Europe,2000,34
ALB,Albania,Europe,FIN,Finland,Europe,2005,114
ALB,Albania,Europe,FIN,Finland,Europe,2010,174
ALB,Albania,Europe,FIN,Finland,Europe,2015,336
ALB,Albania,Europe,FIN,Finland,Europe,2020,706
ALB,Albania,Europe,FRA,France,Europe,2000,3611
ALB,Albania,Europe,FRA,France,Europe,2005,5747
ALB,Albania,Europe,FRA,France,Europe,2010,6286
ALB,Albania,Europe,FRA,France,Europe,2015,6967
ALB,Albania,Europe,FRA,France,Europe,2020,8925
ALB,Albania,Europe,GBR,United Kingdom,Europe,2000,2227
ALB,Albania,Europe,GBR,United Kingdom,Europe,2005,7335
ALB,Albania,Europe,GBR,United Kingdom,Europe,2010,7743
ALB,Albania,Europe,GBR,United Kingdom,Europe,2015,9267
ALB,Albania,Europe,GBR,United Kingdom,Europe,2020,10458
ALB,Albania,Europe,GEO,Georgia,Asia,2000,11
ALB,Albania,Europe,GEO,Georgia,Asia,2005,10
ALB,Albania,Europe,GEO,Georgia,Asia,2010,10
ALB,Albania,Europe,GEO,Georgia,Asia,2015,10
ALB,Albania,Europe,GEO,Georgia,Asia,2020,9
ALB,Albania,Europe,GIN,Guinea,Africa,2015,11
ALB,Albania,Europe,GIN,Guinea,Africa,2020,9
ALB,Albania,Europe,GRC,Greece,Europe,2000,400253
ALB,Albania,Europe,GRC,Greece,Europe,2005,423598
ALB,Albania,Europe,GRC,Greece,Europe,2010,463157
ALB,Albania,Europe,GRC,Greece,Europe,2015,436566
ALB,Albania,Europe,GRC,Greece,Europe,2020,446614
ALB,Albania,Europe,HRV,Croatia,Europe,2000,157
ALB,Albania,Europe,HRV,Croatia,Europe,2005,165
ALB,Albania,Europe,HRV,Croatia,Europe,2010,172
ALB,Albania,Europe,HRV,Croatia,Europe,2015,173
ALB,Albania,Europe,HRV,Croatia,Europe,2020,160
ALB,Albania,Europe,HUN,Hungary,Europe,2000,129
ALB,Albania,Europe,HUN,Hungary,Europe,2005,159
ALB,Albania,Europe,HUN,Hungary,Europe,2010,189
ALB,Albania,Europe,HUN,Hungary,Europe,2015,228
ALB,Albania,Europe,HUN,Hungary,Europe,2020,503
ALB,Albania,Europe,IRL,Ireland,Europe,2000,346
ALB,Albania,Europe,IRL,Ireland,Europe,2005,347
ALB,Albania,Europe,IRL,Ireland,Europe,2010,291
ALB,Albania,Europe,IRL,Ireland,Europe,2015,297
ALB,Albania,Europe,IRL,Ireland,Europe,2020,340
ALB,Albania,Europe,ISL,Iceland,Europe,2000,20
ALB,Albania,Europe,ISL,Iceland,Europe,2005,30
ALB,Albania,Europe,ISL,Iceland,Europe,2010,39
ALB,Albania,Europe,ISL,Iceland,Europe,2015,45
ALB,Albania,Europe,ISL,Iceland,Europe,2020,220
ALB,Albania,Europe,ITA,Italy,Europe,2000,274487
ALB,Albania,Europe,ITA,Italy,Europe,2005,361065
ALB,Albania,Europe,ITA,Italy,Europe,2010,440741
ALB,Albania,Europe,ITA,Italy,Europe,2015,445030
ALB,Albania,Europe,ITA,Italy,Europe,2020,486455
ALB,Albania,Europe,LBY,Libya,Africa,2000,223
ALB,Albania,Europe,LBY,Libya,Africa,2005,245
ALB,Albania,Europe,LBY,Libya,Africa,2010,268
ALB,Albania,Europe,LBY,Libya,Africa,2015,300
ALB,Albania,Europe,LBY,Libya,Africa,2020,320
ALB,Albania,Europe,LTU,Lithuania,Europe,2015,4
ALB,Albania,Europe,LTU,Lithuania,Europe,2020,28
ALB,Albania,Europe,LUX,Luxembourg,Europe,2000,264
ALB,Albania,Europe,LUX,Luxembourg,Europe,2005,229
ALB,Albania,Europe,LUX,Luxembourg,Europe,2010,197
ALB,Albania,Europe,LUX,Luxembourg,Europe,2015,300
ALB,Albania,Europe,LUX,Luxembourg,Europe,2020,1058
ALB,Albania,Europe,LVA,Latvia,Europe,2000,8
ALB,Albania,Europe,LVA,Latvia,Europe,2005,7
ALB,Albania,Europe,LVA,Latvia,Europe,2010,7
ALB,Albania,Europe,LVA,Latvia,Europe,2015,9
ALB,Albania,Europe,LVA,Latvia,Europe,2020,12
ALB,Albania,Europe,MKD,North Macedonia,Europe,2000,69367
ALB,Albania,Europe,MKD,North Macedonia,Europe,2005,69782
ALB,Albania,Europe,MKD,North Macedonia,Europe,2010,70230
ALB,Albania,Europe,MKD,North Macedonia,Europe,2015,67799
ALB,Albania,Europe,MKD,North Macedonia,Europe,2020,68113
ALB,Albania,Europe,MLI,Mali,Africa,2010,1028
ALB,Albania,Europe,MLI,Mali,Africa,2015,1264
ALB,Albania,Europe,MLI,Mali,Africa,2020,1482
ALB,Albania,Europe,MNE,Montenegro,Europe,2010,2015
ALB,Albania,Europe,MNE,Montenegro,Europe,2015,2754
ALB,Albania,Europe,MNE,Montenegro,Europe,2020,2763
ALB,Albania,Europe,NLD,Netherlands,Europe,2000,362
ALB,Albania,Europe,NLD,Netherlands,Europe,2005,662
ALB,Albania,Europe,NLD,Netherlands,Europe,2010,894
ALB,Albania,Europe,NLD,Netherlands,Europe,2015,1324
ALB,Albania,Europe,NLD,Netherlands,Europe,2020,2402
ALB,Albania,Europe,NOR,Norway,Europe,2000,149
ALB,Albania,Europe,NOR,Norway,Europe,2005,274
ALB,Albania,Europe,NOR,Norway,Europe,2010,435
ALB,Albania,Europe,NOR,Norway,Europe,2015,969
ALB,Albania,Europe,NOR,Norway,Europe,2020,2174
ALB,Albania,Europe,PHL,Philippines,Asia,2000,582
ALB,Albania,Europe,PHL,Philippines,Asia,2005,471
ALB,Albania,Europe,PHL,Philippines,Asia,2010,114
ALB,Albania,Europe,PHL,Philippines,Asia,2015,116
ALB,Albania,Europe,PHL,Philippines,Asia,2020,122
ALB,Albania,Europe,POL,Poland,Europe,2000,60
ALB,Albania,Europe,POL,Poland,Europe,2005,94
ALB,Albania,Europe,POL,Poland,Europe,2010,131
ALB,Albania,Europe,POL,Poland,Europe,2015,124
ALB,Albania,Europe,POL,Poland,Europe,2020,165
ALB,Albania,Europe,PRT,Portugal,Europe,2000,40
ALB,Albania,Europe,PRT,Portugal,Europe,2005,45
ALB,Albania,Europe,PRT,Portugal,Europe,2010,44
ALB,Albania,Europe,PRT,Portugal,Europe,2015,50
ALB,Albania,Europe,PRT,Portugal,Europe,2020,55
ALB,Albania,Europe,ROU,Romania,Europe,2000,675
ALB,Albania,Europe,ROU,Romania,Europe,2005,690
ALB,Albania,Europe,ROU,Romania,Europe,2010,790
ALB,Albania,Europe,ROU,Romania,Europe,2015,3
ALB,Albania,Europe,ROU,Romania,Europe,2020,823
ALB,Albania,Europe,RUS,Russia,Europe,2000,915
ALB,Albania,Europe,RUS,Russia,Europe,2005,578
ALB,Albania,Europe,RUS,Russia,Europe,2010,230
ALB,Albania,Europe,RUS,Russia,Europe,2015,234
ALB,Albania,Europe,RUS,Russia,Europe,2020,232
ALB,Albania,Europe,SRB,Serbia,Europe,2000,495
ALB,Albania,Europe,SRB,Serbia,Europe,2005,489
ALB,Albania,Europe,SRB,Serbia,Europe,2010,478
ALB,Albania,Europe,SRB,Serbia,Europe,2015,467
ALB,Albania,Europe,SRB,Serbia,Europe,2020,475
ALB,Albania,Europe,SVK,Slovakia,Europe,2000,60
ALB,Albania,Europe,SVK,Slovakia,Europe,2005,68
ALB,Albania,Europe,SVK,Slovakia,Europe,2010,76
ALB,Albania,Europe,SVK,Slovakia,Europe,2015,99
ALB,Albania,Europe,SVK,Slovakia,Europe,2020,133
ALB,Albania,Europe,SVN,Slovenia,Europe,2000,76
ALB,Albania,Europe,SVN,Slovenia,Europe,2005,49
ALB,Albania,Europe,SVN,Slovenia,Europe,2010,96
ALB,Albania,Europe,SVN,Slovenia,Europe,2015,148
ALB,Albania,Europe,SVN,Slovenia,Europe,2020,146
ALB,Albania,Europe,SWE,Sweden,Europe,2000,374
ALB,Albania,Europe,SWE,Sweden,Europe,2005,684
ALB,Albania,Europe,SWE,Sweden,Europe,2010,1134
ALB,Albania,Europe,SWE,Sweden,Europe,2015,2023
ALB,Albania,Europe,SWE,Sweden,Europe,2020,5724
ALB,Albania,Europe,TUR,Türkiye,Asia,2000,3086
ALB,Albania,Europe,TUR,Türkiye,Asia,2005,3192
ALB,Albania,Europe,TUR,Türkiye,Asia,2010,3292
ALB,Albania,Europe,TUR,Türkiye,Asia,2015,3261
ALB,Albania,Europe,TUR,Türkiye,Asia,2020,4554
ALB,Albania,Europe,USA,United States,North America,2000,39644
ALB,Albania,Europe,USA,United States,North America,2005,54825
ALB,Albania,Europe,USA,United States,North America,2010,72085
ALB,Albania,Europe,USA,United States,North America,2015,91865
ALB,Albania,Europe,USA,United States,North America,2020,97252
ALB,Albania,Europe,VEN,Venezuela,South America,2000,16
ALB,Albania,Europe,VEN,Venezuela,South America,2005,16
ALB,Albania,Europe,VEN,Venezuela,South America,2010,18
ALB,Albania,Europe,VEN,Venezuela,South America,2015,19
ALB,Albania,Europe,VEN,Venezuela,South America,2020,17
ALB,Albania,Europe,ZAF,South Africa,Africa,2000,69
ALB,Albania,Europe,ZAF,South Africa,Africa,2005,90
ALB,Albania,Europe,ZAF,South Africa,Africa,2010,131
ALB,Albania,Europe,ZAF,South Africa,Africa,2015,168
ALB,Albania,Europe,ZAF,South Africa,Africa,2020,195
ARE,United Arab Emirates,Asia,AUS,Australia,Oceania,2000,1390
ARE,United Arab Emirates,Asia,AUS,Australia,Oceania,2005,2800
ARE,United Arab Emirates,Asia,AUS,Australia,Oceania,2010,5240
ARE,United Arab Emirates,Asia,AUS,Australia,Oceania,2015,8090
ARE,United Arab Emirates,Asia,AUS,Australia,Oceania,2020,11136
ARE,United Arab Emirates,Asia,AUT,Austria,Europe,2000,121
ARE,United Arab Emirates,Asia,AUT,Austria,Europe,2005,134
ARE,United Arab Emirates,Asia,AUT,Austria,Europe,2010,149
ARE,United Arab Emirates,Asia,AUT,Austria,Europe,2015,296
ARE,United Arab Emirates,Asia,AUT,Austria,Europe,2020,558
ARE,United Arab Emirates,Asia,BEL,Belgium,Europe,2010,218
ARE,United Arab Emirates,Asia,BEL,Belgium,Europe,2015,405
ARE,United Arab Emirates,Asia,BEL,Belgium,Europe,2020,864
ARE,United Arab Emirates,Asia,BGR,Bulgaria,Europe,2000,26
ARE,United Arab Emirates,Asia,BGR,Bulgaria,Europe,2005,41
ARE,United Arab Emirates,Asia,BGR,Bulgaria,Europe,2010,55
ARE,United Arab Emirates,Asia,BGR,Bulgaria,Europe,2015,133
ARE,United Arab Emirates,Asia,BGR,Bulgaria,Europe,2020,347
ARE,United Arab Emirates,Asia,BLR,Belarus,Europe,2000,23
ARE,United Arab Emirates,Asia,BLR,Belarus,Europe,2005,22
ARE,United Arab Emirates,Asia,BLR,Belarus,Europe,2010,20
ARE,United Arab Emirates,Asia,BLR,Belarus,Europe,2015,23
ARE,United Arab Emirates,Asia,BLR,Belarus,Europe,2020,21
ARE,United Arab Emirates,Asia,BOL,Bolivia,South America,2000,2
ARE,United Arab Emirates,Asia,BOL,Bolivia,South America,2005,1
ARE,United Arab Emirates,Asia,BRA,Brazil,South America,2010,33
ARE,United Arab Emirates,Asia,BRA,Brazil,South America,2015,39
ARE,United Arab Emirates,Asia,BRA,Brazil,South America,2020,40
ARE,United Arab Emirates,Asia,CAN,Canada,North America,2000,6517
ARE,United Arab Emirates,Asia,CAN,Canada,North America,2005,10402
ARE,United Arab Emirates,Asia,CAN,Canada,North America,2010,14355
ARE,United Arab Emirates,Asia,CAN,Canada,North America,2015,20866
ARE,United Arab Emirates,Asia,CAN,Canada,North America,2020,22608
ARE,United Arab Emirates,Asia,CHE,Switzerland,Europe,2000,262
ARE,United Arab Emirates,Asia,CHE,Switzerland,Europe,2005,313
ARE,United Arab Emirates,Asia,CHE,Switzerland,Europe,2010,348
ARE,United Arab Emirates,Asia,CHE,Switzerland,Europe,2015,529
ARE,United Arab Emirates,Asia,CHE,Switzerland,Europe,2020,828
ARE,United Arab Emirates,Asia,CYP,Cyprus,Asia,2000,69
ARE,United Arab Emirates,Asia,CYP,Cyprus,Asia,2005,103
ARE,United Arab Emirates,Asia,CYP,Cyprus,Asia,2010,159
ARE,United Arab Emirates,Asia,CYP,Cyprus,Asia,2015,145
ARE,United Arab Emirates,Asia,CYP,Cyprus,Asia,2020,149
