origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
AFG,"Afghanistan, Islamic Republic of",Asia,LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2000,31
AFG,"Afghanistan, Islamic Republic of",Asia,LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2005,63
AFG,"Afghanistan, Islamic Republic of",Asia,LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2010,129
AFG,"Afghanistan, Islamic Republic of",Asia,LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2015,131
AFG,"Afghanistan, Islamic Republic of",Asia,LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2020,132
AFG,"Afghanistan, Islamic Republic of",Asia,LTU,"Lithuania, Republic of",Europe,2000,35
AFG,"Afghanistan, Islamic Republic of",Asia,LTU,"Lithuania, Republic of",Europe,2005,31
AFG,"Afghanistan, Islamic Republic of",Asia,LTU,"Lithuania, Republic of",Europe,2010,24
AFG,"Afghanistan, Islamic Republic of",Asia,LTU,"Lithuania, Republic of",Europe,2015,20
AFG,"Afghanistan, Islamic Republic of",Asia,LTU,"Lithuania, Republic of",Europe,2020,41
AFG,"Afghanistan, Islamic Republic of",Asia,LUX,"Luxembourg, Grand Duchy of",Europe,2020,433
AFG,"Afghanistan, Islamic Republic of",Asia,LVA,"Latvia, Republic of",Europe,2000,24
AFG,"Afghanistan, Islamic Republic of",Asia,LVA,"Latvia, Republic of",Europe,2005,24
AFG,"Afghanistan, Islamic Republic of",Asia,LVA,"Latvia, Republic of",Europe,2010,25
AFG,"Afghanistan, Islamic Republic of",Asia,LVA,"Latvia, Republic of",Europe,2015,27
AFG,"Afghanistan, Islamic Republic of",Asia,LVA,"Latvia, Republic of",Europe,2020,46
AFG,"Afghanistan, Islamic Republic of",Asia,MLI,"Mali, Republic of",Africa,2010,385
AFG,"Afghanistan, Islamic Republic of",Asia,MLI,"Mali, Republic of",Africa,2015,473
AFG,"Afghanistan, Islamic Republic of",Asia,MLI,"Mali, Republic of",Africa,2020,553
AFG,"Afghanistan, Islamic Republic of",Asia,MYS,Malaysia,Asia,2000,50
AFG,"Afghanistan, Islamic Republic of",Asia,MYS,Malaysia,Asia,2005,271
AFG,"Afghanistan, Islamic Republic of",Asia,MYS,Malaysia,Asia,2010,506
AFG,"Afghanistan, Islamic Republic of",Asia,MYS,Malaysia,Asia,2015,545
AFG,"Afghanistan, Islamic Republic of",Asia,MYS,Malaysia,Asia,2020,2478
AFG,"Afghanistan, Islamic Republic of",Asia,NAM,"Namibia, Republic of",Africa,2000,58
AFG,"Afghanistan, Islamic Republic of",Asia,NAM,"Namibia, Republic of",Africa,2005,45
AFG,"Afghanistan, Islamic Republic of",Asia,NAM,"Namibia, Republic of",Africa,2010,43
AFG,"Afghanistan, Islamic Republic of",Asia,NAM,"Namibia, Republic of",Africa,2015,42
AFG,"Afghanistan, Islamic Republic of",Asia,NAM,"Namibia, Republic of",Africa,2020,44
AFG,"Afghanistan, Islamic Republic of",Asia,NIC,"Nicaragua, Republic of",North America,2000,37
AFG,"Afghanistan, Islamic Republic of",Asia,NIC,"Nicaragua, Republic of",North America,2005,54
AFG,"Afghanistan, Islamic Republic of",Asia,NIC,"Nicaragua, Republic of",North America,2010,57
AFG,"Afghanistan, Islamic Republic of",Asia,NIC,"Nicaragua, Republic of",North America,2015,61
AFG,"Afghanistan, Islamic Republic of",Asia,NIC,"Nicaragua, Republic of",North America,2020,62
AFG,"Afghanistan, Islamic Republic of",Asia,NLD,"Netherlands, Kingdom of the",Europe,2000,19683
AFG,"Afghanistan, Islamic Republic of",Asia,NLD,"Netherlands, Kingdom of the",Europe,2005,32187
AFG,"Afghanistan, Islamic Republic of",Asia,NLD,"Netherlands, Kingdom of the",Europe,2010,30985
AFG,"Afghanistan, Islamic Republic of",Asia,NLD,"Netherlands, Kingdom of the",Europe,2015,32735
AFG,"Afghanistan, Islamic Republic of",Asia,NLD,"Netherlands, Kingdom of the",Europe,2020,36418
AFG,"Afghanistan, Islamic Republic of",Asia,NOR,"Norway, Kingdom of",Europe,2000,638
AFG,"Afghanistan, Islamic Republic of",Asia,NOR,"Norway, Kingdom of",Europe,2005,5023
AFG,"Afghanistan, Islamic Republic of",Asia,NOR,"Norway, Kingdom of",Europe,2010,8836
AFG,"Afghanistan, Islamic Republic of",Asia,NOR,"Norway, Kingdom of",Europe,2015,13124
AFG,"Afghanistan, Islamic Republic of",Asia,NOR,"Norway, Kingdom of",Europe,2020,17242
AFG,"Afghanistan, Islamic Republic of",Asia,NZL,New Zealand,Oceania,2000,714
AFG,"Afghanistan, Islamic Republic of",Asia,NZL,New Zealand,Oceania,2005,2051
AFG,"Afghanistan, Islamic Republic of",Asia,NZL,New Zealand,Oceania,2010,2314
AFG,"Afghanistan, Islamic Republic of",Asia,NZL,New Zealand,Oceania,2015,2540
AFG,"Afghanistan, Islamic Republic of",Asia,NZL,New Zealand,Oceania,2020,3827
AFG,"Afghanistan, Islamic Republic of",Asia,PAK,"Pakistan, Islamic Republic of",Asia,2000,2069977
AFG,"Afghanistan, Islamic Republic of",Asia,PAK,"Pakistan, Islamic Republic of",Asia,2005,1166210
AFG,"Afghanistan, Islamic Republic of",Asia,PAK,"Pakistan, Islamic Republic of",Asia,2010,1990641
AFG,"Afghanistan, Islamic Republic of",Asia,PAK,"Pakistan, Islamic Republic of",Asia,2015,1710378
AFG,"Afghanistan, Islamic Republic of",Asia,PAK,"Pakistan, Islamic Republic of",Asia,2020,1598223
AFG,"Afghanistan, Islamic Republic of",Asia,PHL,"Philippines, Republic of the",Asia,2000,781
AFG,"Afghanistan, Islamic Republic of",Asia,PHL,"Philippines, Republic of the",Asia,2005,632
AFG,"Afghanistan, Islamic Republic of",Asia,PHL,"Philippines, Republic of the",Asia,2010,1201
AFG,"Afghanistan, Islamic Republic of",Asia,PHL,"Philippines, Republic of the",Asia,2015,1220
AFG,"Afghanistan, Islamic Republic of",Asia,PHL,"Philippines, Republic of the",Asia,2020,1297
AFG,"Afghanistan, Islamic Republic of",Asia,POL,"Poland, Republic of",Europe,2000,160
AFG,"Afghanistan, Islamic Republic of",Asia,POL,"Poland, Republic of",Europe,2005,151
AFG,"Afghanistan, Islamic Republic of",Asia,POL,"Poland, Republic of",Europe,2010,147
AFG,"Afghanistan, Islamic Republic of",Asia,POL,"Poland, Republic of",Europe,2015,139
AFG,"Afghanistan, Islamic Republic of",Asia,POL,"Poland, Republic of",Europe,2020,184
AFG,"Afghanistan, Islamic Republic of",Asia,QAT,"Qatar, State of",Asia,2000,388
AFG,"Afghanistan, Islamic Republic of",Asia,QAT,"Qatar, State of",Asia,2005,620
AFG,"Afghanistan, Islamic Republic of",Asia,QAT,"Qatar, State of",Asia,2010,1356
AFG,"Afghanistan, Islamic Republic of",Asia,QAT,"Qatar, State of",Asia,2015,1571
AFG,"Afghanistan, Islamic Republic of",Asia,QAT,"Qatar, State of",Asia,2020,1599
AFG,"Afghanistan, Islamic Republic of",Asia,ROU,Romania,Europe,2020,44
AFG,"Afghanistan, Islamic Republic of",Asia,RUS,Russian Federation,Asia,2000,11486
AFG,"Afghanistan, Islamic Republic of",Asia,RUS,Russian Federation,Asia,2005,8328
AFG,"Afghanistan, Islamic Republic of",Asia,RUS,Russian Federation,Asia,2010,4999
AFG,"Afghanistan, Islamic Republic of",Asia,RUS,Russian Federation,Asia,2015,5095
AFG,"Afghanistan, Islamic Republic of",Asia,RUS,Russian Federation,Asia,2020,5090
AFG,"Afghanistan, Islamic Republic of",Asia,SAU,"Saudi Arabia, Kingdom of",Asia,2000,175068
AFG,"Afghanistan, Islamic Republic of",Asia,SAU,"Saudi Arabia, Kingdom of",Asia,2005,216261
AFG,"Afghanistan, Islamic Republic of",Asia,SAU,"Saudi Arabia, Kingdom of",Asia,2010,280395
AFG,"Afghanistan, Islamic Republic of",Asia,SAU,"Saudi Arabia, Kingdom of",Asia,2015,385241
AFG,"Afghanistan, Islamic Republic of",Asia,SAU,"Saudi Arabia, Kingdom of",Asia,2020,481215
AFG,"Afghanistan, Islamic Republic of",Asia,SVK,Slovakia (Slovak Republic),Europe,2000,315
AFG,"Afghanistan, Islamic Republic of",Asia,SVK,Slovakia (Slovak Republic),Europe,2005,488
AFG,"Afghanistan, Islamic Republic of",Asia,SVK,Slovakia (Slovak Republic),Europe,2010,139
AFG,"Afghanistan, Islamic Republic of",Asia,SVK,Slovakia (Slovak Republic),Europe,2015,155
AFG,"Afghanistan, Islamic Republic of",Asia,SVK,Slovakia (Slovak Republic),Europe,2020,194
AFG,"Afghanistan, Islamic Republic of",Asia,SVN,"Slovenia, Republic of",Europe,2010,5
AFG,"Afghanistan, Islamic Republic of",Asia,SVN,"Slovenia, Republic of",Europe,2015,25
AFG,"Afghanistan, Islamic Republic of",Asia,SVN,"Slovenia, Republic of",Europe,2020,36
AFG,"Afghanistan, Islamic Republic of",Asia,SWE,"Sweden, Kingdom of",Europe,2000,4287
AFG,"Afghanistan, Islamic Republic of",Asia,SWE,"Sweden, Kingdom of",Europe,2005,8255
AFG,"Afghanistan, Islamic Republic of",Asia,SWE,"Sweden, Kingdom of",Europe,2010,12697
AFG,"Afghanistan, Islamic Republic of",Asia,SWE,"Sweden, Kingdom of",Europe,2015,53678
AFG,"Afghanistan, Islamic Republic of",Asia,SWE,"Sweden, Kingdom of",Europe,2020,53306
AFG,"Afghanistan, Islamic Republic of",Asia,SYR,Syrian Arab Republic,Asia,2000,172
AFG,"Afghanistan, Islamic Republic of",Asia,SYR,Syrian Arab Republic,Asia,2005,629
AFG,"Afghanistan, Islamic Republic of",Asia,SYR,Syrian Arab Republic,Asia,2010,2605
AFG,"Afghanistan, Islamic Republic of",Asia,SYR,Syrian Arab Republic,Asia,2015,1487
AFG,"Afghanistan, Islamic Republic of",Asia,SYR,Syrian Arab Republic,Asia,2020,1143
AFG,"Afghanistan, Islamic Republic of",Asia,THA,"Thailand, Kingdom of",Asia,2000,20
AFG,"Afghanistan, Islamic Republic of",Asia,THA,"Thailand, Kingdom of",Asia,2005,11
AFG,"Afghanistan, Islamic Republic of",Asia,THA,"Thailand, Kingdom of",Asia,2010,1
AFG,"Afghanistan, Islamic Republic of",Asia,THA,"Thailand, Kingdom of",Asia,2015,1
AFG,"Afghanistan, Islamic Republic of",Asia,THA,"Thailand, Kingdom of",Asia,2020,1
AFG,"Afghanistan, Islamic Republic of",Asia,TJK,"Tajikistan, Republic of",Asia,2000,17118
AFG,"Afghanistan, Islamic Republic of",Asia,TJK,"Tajikistan, Republic of",Asia,2005,12636
AFG,"Afghanistan, Islamic Republic of",Asia,TJK,"Tajikistan, Republic of",Asia,2010,12606
AFG,"Afghanistan, Islamic Republic of",Asia,TJK,"Tajikistan, Republic of",Asia,2015,12393
AFG,"Afghanistan, Islamic Republic of",Asia,TJK,"Tajikistan, Republic of",Asia,2020,12433
AFG,"Afghanistan, Islamic Republic of",Asia,TKM,Turkmenistan,Asia,2000,1784
AFG,"Afghanistan, Islamic Republic of",Asia,TKM,Turkmenistan,Asia,2005,808
AFG,"Afghanistan, Islamic Republic of",Asia,TKM,Turkmenistan,Asia,2010,345
AFG,"Afghanistan, Islamic Republic of",Asia,TKM,Turkmenistan,Asia,2015,231
AFG,"Afghanistan, Islamic Republic of",Asia,TKM,Turkmenistan,Asia,2020,198
AFG,"Afghanistan, Islamic Republic of",Asia,TUR,"Turkey, Republic of",Asia,2000,9020
AFG,"Afghanistan, Islamic Republic of",Asia,TUR,"Turkey, Republic of",Asia,2005,9360
AFG,"Afghanistan, Islamic Republic of",Asia,TUR,"Turkey, Republic of",Asia,2010,11074
AFG,"Afghanistan, Islamic Republic of",Asia,TUR,"Turkey, Republic of",Asia,2015,94002
AFG,"Afghanistan, Islamic Republic of",Asia,TUR,"Turkey, Republic of",Asia,2020,117595
AFG,"Afghanistan, Islamic Republic of",Asia,UKR,Ukraine,Europe,2000,2416
AFG,"Afghanistan, Islamic Republic of",Asia,UKR,Ukraine,Europe,2005,2207
AFG,"Afghanistan, Islamic Republic of",Asia,UKR,Ukraine,Europe,2010,2605
AFG,"Afghanistan, Islamic Republic of",Asia,UKR,Ukraine,Europe,2015,4812
AFG,"Afghanistan, Islamic Republic of",Asia,UKR,Ukraine,Europe,2020,4891
AFG,"Afghanistan, Islamic Republic of",Asia,USA,United States of America,North America,2000,46342
AFG,"Afghanistan, Islamic Republic of",Asia,USA,United States of America,North America,2005,51965
AFG,"Afghanistan, Islamic Republic of",Asia,USA,United States of America,North America,2010,59330
AFG,"Afghanistan, Islamic Republic of",Asia,USA,United States of America,North America,2015,74106
AFG,"Afghanistan, Islamic Republic of",Asia,USA,United States of America,North America,2020,142504
AFG,"Afghanistan, Islamic Republic of",Asia,ZAF,"South Africa, Republic of",Africa,2000,30
AFG,"Afghanistan, Islamic Republic of",Asia,ZAF,"South Africa, Republic of",Africa,2005,52
AFG,"Afghanistan, Islamic Republic of",Asia,ZAF,"South Africa, Republic of",Africa,2010,75
AFG,"Afghanistan, Islamic Republic of",Asia,ZAF,"South Africa, Republic of",Africa,2015,96
AFG,"Afghanistan, Islamic Republic of",Asia,ZAF,"South Africa, Republic of",Africa,2020,111
AGO,"Angola, Republic of",Africa,ARG,"Argentina, Argentine Republic",South America,2000,20
AGO,"Angola, Republic of",Africa,ARG,"Argentina, Argentine Republic",South America,2005,16
AGO,"Angola, Republic of",Africa,ARG,"Argentina, Argentine Republic",South America,2010,9
AGO,"Angola, Republic of",Africa,ARG,"Argentina, Argentine Republic",South America,2015,9
AGO,"Angola, Republic of",Africa,ARG,"Argentina, Argentine Republic",South America,2020,9
AGO,"Angola, Republic of",Africa,AUS,"Australia, Commonwealth of",Oceania,2000,420
AGO,"Angola, Republic of",Africa,AUS,"Australia, Commonwealth of",Oceania,2005,450
AGO,"Angola, Republic of",Africa,AUS,"Australia, Commonwealth of",Oceania,2010,530
AGO,"Angola, Republic of",Africa,AUS,"Australia, Commonwealth of",Oceania,2015,560
AGO,"Angola, Republic of",Africa,AUS,"Australia, Commonwealth of",Oceania,2020,602
AGO,"Angola, Republic of",Africa,AUT,"Austria, Republic of",Europe,2000,236
AGO,"Angola, Republic of",Africa,AUT,"Austria, Republic of",Europe,2005,261
AGO,"Angola, Republic of",Africa,AUT,"Austria, Republic of",Europe,2010,291
AGO,"Angola, Republic of",Africa,AUT,"Austria, Republic of",Europe,2015,397
AGO,"Angola, Republic of",Africa,AUT,"Austria, Republic of",Europe,2020,436
AGO,"Angola, Republic of",Africa,BEL,"Belgium, Kingdom of",Europe,2000,658
AGO,"Angola, Republic of",Africa,BEL,"Belgium, Kingdom of",Europe,2005,3201
AGO,"Angola, Republic of",Africa,BEL,"Belgium, Kingdom of",Europe,2010,4804
AGO,"Angola, Republic of",Africa,BEL,"Belgium, Kingdom of",Europe,2015,6327
AGO,"Angola, Republic of",Africa,BEL,"Belgium, Kingdom of",Europe,2020,7095
AGO,"Angola, Republic of",Africa,BGR,"Bulgaria, Republic of",Europe,2000,4
AGO,"Angola, Republic of",Africa,BGR,"Bulgaria, Republic of",Europe,2005,5
AGO,"Angola, Republic of",Africa,BGR,"Bulgaria, Republic of",Europe,2010,6
AGO,"Angola, Republic of",Africa,BGR,"Bulgaria, Republic of",Europe,2015,8
AGO,"Angola, Republic of",Africa,BGR,"Bulgaria, Republic of",Europe,2020,15
AGO,"Angola, Republic of",Africa,BOL,"Bolivia, Republic of",South America,2000,4
AGO,"Angola, Republic of",Africa,BOL,"Bolivia, Republic of",South America,2005,5
AGO,"Angola, Republic of",Africa,BOL,"Bolivia, Republic of",South America,2010,5
AGO,"Angola, Republic of",Africa,BOL,"Bolivia, Republic of",South America,2015,7
AGO,"Angola, Republic of",Africa,BOL,"Bolivia, Republic of",South America,2020,6
AGO,"Angola, Republic of",Africa,BRA,"Brazil, Federative Republic of",South America,2000,6355
AGO,"Angola, Republic of",Africa,BRA,"Brazil, Federative Republic of",South America,2005,6418
AGO,"Angola, Republic of",Africa,BRA,"Brazil, Federative Republic of",South America,2010,6390
AGO,"Angola, Republic of",Africa,BRA,"Brazil, Federative Republic of",South America,2015,7533
AGO,"Angola, Republic of",Africa,BRA,"Brazil, Federative Republic of",South America,2020,8184
AGO,"Angola, Republic of",Africa,BWA,"Botswana, Republic of",Africa,2000,1320
AGO,"Angola, Republic of",Africa,BWA,"Botswana, Republic of",Africa,2005,1990
AGO,"Angola, Republic of",Africa,BWA,"Botswana, Republic of",Africa,2010,672
AGO,"Angola, Republic of",Africa,BWA,"Botswana, Republic of",Africa,2015,730
AGO,"Angola, Republic of",Africa,BWA,"Botswana, Republic of",Africa,2020,779
AGO,"Angola, Republic of",Africa,CAN,Canada,North America,2000,2446
AGO,"Angola, Republic of",Africa,CAN,Canada,North America,2005,2486
AGO,"Angola, Republic of",Africa,CAN,Canada,North America,2010,2565
AGO,"Angola, Republic of",Africa,CAN,Canada,North America,2015,3100
AGO,"Angola, Republic of",Africa,CAN,Canada,North America,2020,3358
AGO,"Angola, Republic of",Africa,CHE,"Switzerland, Swiss Confederation",Europe,2000,4709
AGO,"Angola, Republic of",Africa,CHE,"Switzerland, Swiss Confederation",Europe,2005,5161
AGO,"Angola, Republic of",Africa,CHE,"Switzerland, Swiss Confederation",Europe,2010,6215
AGO,"Angola, Republic of",Africa,CHE,"Switzerland, Swiss Confederation",Europe,2015,6666
AGO,"Angola, Republic of",Africa,CHE,"Switzerland, Swiss Confederation",Europe,2020,6936
AGO,"Angola, Republic of",Africa,CMR,"Cameroon, Republic of",Africa,2005,2571
AGO,"Angola, Republic of",Africa,CMR,"Cameroon, Republic of",Africa,2010,2046
AGO,"Angola, Republic of",Africa,CMR,"Cameroon, Republic of",Africa,2015,2555
AGO,"Angola, Republic of",Africa,CMR,"Cameroon, Republic of",Africa,2020,2976
AGO,"Angola, Republic of",Africa,COD,"Congo, Democratic Republic of the",Africa,2000,325733
AGO,"Angola, Republic of",Africa,COD,"Congo, Democratic Republic of the",Africa,2005,262144
AGO,"Angola, Republic of",Africa,COD,"Congo, Democratic Republic of the",Africa,2010,259584
AGO,"Angola, Republic of",Africa,COD,"Congo, Democratic Republic of the",Africa,2015,181954
AGO,"Angola, Republic of",Africa,COD,"Congo, Democratic Republic of the",Africa,2020,177028
AGO,"Angola, Republic of",Africa,COG,"Congo, Republic of the",Africa,2000,31100
AGO,"Angola, Republic of",Africa,COG,"Congo, Republic of the",Africa,2005,15550
AGO,"Angola, Republic of",Africa,COG,"Congo, Republic of the",Africa,2010,31028
AGO,"Angola, Republic of",Africa,COG,"Congo, Republic of the",Africa,2015,41238
AGO,"Angola, Republic of",Africa,COG,"Congo, Republic of the",Africa,2020,40969
AGO,"Angola, Republic of",Africa,CPV,"Cape Verde, Republic of",Africa,2000,2209
AGO,"Angola, Republic of",Africa,CPV,"Cape Verde, Republic of",Africa,2005,1283
AGO,"Angola, Republic of",Africa,CPV,"Cape Verde, Republic of",Africa,2010,356
AGO,"Angola, Republic of",Africa,CPV,"Cape Verde, Republic of",Africa,2015,370
AGO,"Angola, Republic of",Africa,CPV,"Cape Verde, Republic of",Africa,2020,390
AGO,"Angola, Republic of",Africa,CRI,"Costa Rica, Republic of",North America,2000,2
AGO,"Angola, Republic of",Africa,CRI,"Costa Rica, Republic of",North America,2005,2
AGO,"Angola, Republic of",Africa,CRI,"Costa Rica, Republic of",North America,2010,4
AGO,"Angola, Republic of",Africa,CRI,"Costa Rica, Republic of",North America,2015,3
AGO,"Angola, Republic of",Africa,CRI,"Costa Rica, Republic of",North America,2020,3
AGO,"Angola, Republic of",Africa,CUB,"Cuba, Republic of",North America,2000,106
AGO,"Angola, Republic of",Africa,CUB,"Cuba, Republic of",North America,2005,84
AGO,"Angola, Republic of",Africa,CUB,"Cuba, Republic of",North America,2010,63
AGO,"Angola, Republic of",Africa,CUB,"Cuba, Republic of",North America,2015,44
AGO,"Angola, Republic of",Africa,CUB,"Cuba, Republic of",North America,2020,30
AGO,"Angola, Republic of",Africa,CZE,Czech Republic,Europe,2000,67
AGO,"Angola, Republic of",Africa,CZE,Czech Republic,Europe,2005,129
AGO,"Angola, Republic of",Africa,CZE,Czech Republic,Europe,2010,178
AGO,"Angola, Republic of",Africa,CZE,Czech Republic,Europe,2015,168
AGO,"Angola, Republic of",Africa,CZE,Czech Republic,Europe,2020,161
AGO,"Angola, Republic of",Africa,DEU,"Germany, Federal Republic of",Europe,2020,1338
AGO,"Angola, Republic of",Africa,DNK,"Denmark, Kingdom of",Europe,2000,106
AGO,"Angola, Republic of",Africa,DNK,"Denmark, Kingdom of",Europe,2005,129
AGO,"Angola, Republic of",Africa,DNK,"Denmark, Kingdom of",Europe,2010,145
AGO,"Angola, Republic of",Africa,DNK,"Denmark, Kingdom of",Europe,2015,164
AGO,"Angola, Republic of",Africa,DNK,"Denmark, Kingdom of",Europe,2020,169
AGO,"Angola, Republic of",Africa,ECU,"Ecuador, Republic of",South America,2000,18
AGO,"Angola, Republic of",Africa,ECU,"Ecuador, Republic of",South America,2005,22
AGO,"Angola, Republic of",Africa,ECU,"Ecuador, Republic of",South America,2010,34
AGO,"Angola, Republic of",Africa,ECU,"Ecuador, Republic of",South America,2015,42
AGO,"Angola, Republic of",Africa,ECU,"Ecuador, Republic of",South America,2020,43
AGO,"Angola, Republic of",Africa,EGY,"Egypt, Arab Republic of",Africa,2000,21
AGO,"Angola, Republic of",Africa,EGY,"Egypt, Arab Republic of",Africa,2005,25
