code,country,continent,year,value
BHR,Bahrain,Asia,1998,156911.0
BHR,Bahrain,Asia,1999,158373.8
BHR,Bahrain,Asia,2000,160374.6
BHR,Bahrain,Asia,2001,167339.5
BHR,Bahrain,Asia,2002,178501.50000000003
BHR,Bahrain,Asia,2003,187079.9
BHR,Bahrain,Asia,2004,191967.4
BHR,Bahrain,Asia,2005,194346.8
BHR,Bahrain,Asia,2006,195370.8
BHR,Bahrain,Asia,2007,196096.6
BHR,Bahrain,Asia,2008,197438.2
BHR,Bahrain,Asia,2009,200007.7
BHR,Bahrain,Asia,2010,202185.4
BHR,Bahrain,Asia,2011,199553.5
BHR,Bahrain,Asia,2012,194265.9
BHR,Bahrain,Asia,2013,197788.5
BHR,Bahrain,Asia,2014,211018.8
BHR,Bahrain,Asia,2015,222489.2
BHR,Bahrain,Asia,2016,228556.7
BHR,Bahrain,Asia,2017,233190.7
BHR,Bahrain,Asia,2018,237558.0
BHR,Bahrain,Asia,2019,241875.9
BHR,Bahrain,Asia,2020,246402.7
BHR,Bahrain,Asia,2021,247930.6
BHR,Bahrain,Asia,2022,249770.1
BHR,Bahrain,Asia,2023,254580.8
BHS,Bahamas,North America,1995,69489.3
BHS,Bahamas,North America,1996,70389.00000000001
BHS,Bahamas,North America,1997,71673.0
BHS,Bahamas,North America,1998,73207.0
BHS,Bahamas,North America,1999,74551.90000000001
BHS,Bahamas,North America,2000,75765.8
BHS,Bahamas,North America,2001,76839.4
BHS,Bahamas,North America,2002,77712.90000000001
BHS,Bahamas,North America,2003,78425.1
BHS,Bahamas,North America,2004,78886.2
BHS,Bahamas,North America,2005,79034.09999999999
BHS,Bahamas,North America,2006,78985.4
BHS,Bahamas,North America,2007,78681.70000000001
BHS,Bahamas,North America,2008,78110.70000000001
BHS,Bahamas,North America,2009,77520.6
BHS,Bahamas,North America,2010,77002.79999999999
BHS,Bahamas,North America,2011,76509.0
BHS,Bahamas,North America,2012,75873.5
BHS,Bahamas,North America,2013,75155.4
BHS,Bahamas,North America,2014,74658.09999999999
BHS,Bahamas,North America,2015,74172.7
BHS,Bahamas,North America,2016,73547.59999999999
BHS,Bahamas,North America,2017,72980.8
BHS,Bahamas,North America,2018,72481.09999999999
BHS,Bahamas,North America,2019,71983.90000000001
BHS,Bahamas,North America,2020,71304.8
BHS,Bahamas,North America,2021,70419.90000000001
BHS,Bahamas,North America,2022,69425.1
BHS,Bahamas,North America,2023,68361.59999999999
BIH,Bosnia and Herzegovina,Europe,1995,866429.9000000001
BIH,Bosnia and Herzegovina,Europe,1996,878605.7999999999
BIH,Bosnia and Herzegovina,Europe,1997,881223.7999999999
BIH,Bosnia and Herzegovina,Europe,1998,866103.4
BIH,Bosnia and Herzegovina,Europe,1999,841799.4
BIH,Bosnia and Herzegovina,Europe,2000,814243.3
BIH,Bosnia and Herzegovina,Europe,2001,787574.8999999999
BIH,Bosnia and Herzegovina,Europe,2002,764295.8
BIH,Bosnia and Herzegovina,Europe,2003,740327.3
BIH,Bosnia and Herzegovina,Europe,2004,711329.6
BIH,Bosnia and Herzegovina,Europe,2005,680999.0
BIH,Bosnia and Herzegovina,Europe,2006,653485.4
BIH,Bosnia and Herzegovina,Europe,2007,626159.7
BIH,Bosnia and Herzegovina,Europe,2008,600401.4
BIH,Bosnia and Herzegovina,Europe,2009,577998.5
BIH,Bosnia and Herzegovina,Europe,2010,557736.2
BIH,Bosnia and Herzegovina,Europe,2011,537477.0
BIH,Bosnia and Herzegovina,Europe,2012,516473.2
BIH,Bosnia and Herzegovina,Europe,2013,499191.2
BIH,Bosnia and Herzegovina,Europe,2014,487649.4
BIH,Bosnia and Herzegovina,Europe,2015,478040.0
BIH,Bosnia and Herzegovina,Europe,2016,466819.3
BIH,Bosnia and Herzegovina,Europe,2017,452595.4
BIH,Bosnia and Herzegovina,Europe,2018,437673.9
BIH,Bosnia and Herzegovina,Europe,2019,424362.4
BIH,Bosnia and Herzegovina,Europe,2020,413064.8
BIH,Bosnia and Herzegovina,Europe,2021,403318.1
BIH,Bosnia and Herzegovina,Europe,2022,395744.0
BIH,Bosnia and Herzegovina,Europe,2023,390181.7
BLM,Saint Barthélemy,North America,1995,871.5999999999999
BLM,Saint Barthélemy,North America,1996,900.3
BLM,Saint Barthélemy,North America,1997,930.4
BLM,Saint Barthélemy,North America,1998,961.6
BLM,Saint Barthélemy,North America,1999,1010.3
BLM,Saint Barthélemy,North America,2000,1074.7
BLM,Saint Barthélemy,North America,2001,1125.4
BLM,Saint Barthélemy,North America,2002,1154.2
BLM,Saint Barthélemy,North America,2003,1166.3
BLM,Saint Barthélemy,North America,2004,1167.5
BLM,Saint Barthélemy,North America,2005,1166.6
BLM,Saint Barthélemy,North America,2006,1167.8
BLM,Saint Barthélemy,North America,2007,1166.3
BLM,Saint Barthélemy,North America,2008,1163.6
BLM,Saint Barthélemy,North America,2009,1167.5
BLM,Saint Barthélemy,North America,2010,1179.0
BLM,Saint Barthélemy,North America,2011,1189.1
BLM,Saint Barthélemy,North America,2012,1191.9
BLM,Saint Barthélemy,North America,2013,1195.0
BLM,Saint Barthélemy,North America,2014,1209.8
BLM,Saint Barthélemy,North America,2015,1223.8
BLM,Saint Barthélemy,North America,2016,1227.3
BLM,Saint Barthélemy,North America,2017,1219.4
BLM,Saint Barthélemy,North America,2018,1296.4999999999998
BLM,Saint Barthélemy,North America,2019,1550.7
BLM,Saint Barthélemy,North America,2020,1868.9
BLM,Saint Barthélemy,North America,2021,2024.7000000000005
BLM,Saint Barthélemy,North America,2022,2032.1
BLM,Saint Barthélemy,North America,2023,2041.2000000000005
BLR,Belarus,Europe,1995,2066406.0
BLR,Belarus,Europe,1996,2052967.3000000005
BLR,Belarus,Europe,1997,2030772.7
BLR,Belarus,Europe,1998,1990965.4
BLR,Belarus,Europe,1999,1938024.2
BLR,Belarus,Europe,2000,1881625.6
BLR,Belarus,Europe,2001,1815650.4
BLR,Belarus,Europe,2002,1743554.3
BLR,Belarus,Europe,2003,1668450.0
BLR,Belarus,Europe,2004,1594930.4
BLR,Belarus,Europe,2005,1527561.2000000002
BLR,Belarus,Europe,2006,1464138.4
BLR,Belarus,Europe,2007,1405177.2000000002
BLR,Belarus,Europe,2008,1352084.6
BLR,Belarus,Europe,2009,1303990.3
BLR,Belarus,Europe,2010,1263992.4999999998
BLR,Belarus,Europe,2011,1235480.8
BLR,Belarus,Europe,2012,1219382.4
BLR,Belarus,Europe,2013,1215353.5000000002
BLR,Belarus,Europe,2014,1220549.4
BLR,Belarus,Europe,2015,1231559.2
BLR,Belarus,Europe,2016,1247624.1999999995
BLR,Belarus,Europe,2017,1271747.9
BLR,Belarus,Europe,2018,1301395.9
BLR,Belarus,Europe,2019,1328922.7000000002
BLR,Belarus,Europe,2020,1353755.1
BLR,Belarus,Europe,2021,1378200.8
BLR,Belarus,Europe,2022,1395009.3000000005
BLR,Belarus,Europe,2023,1399278.8
BLZ,Belize,North America,1995,69748.59999999999
BLZ,Belize,North America,1996,71439.6
BLZ,Belize,North America,1997,73188.8
BLZ,Belize,North America,1998,74866.7
BLZ,Belize,North America,1999,76419.2
BLZ,Belize,North America,2000,77890.4
BLZ,Belize,North America,2001,79434.4
BLZ,Belize,North America,2002,81126.0
BLZ,Belize,North America,2003,82975.9
BLZ,Belize,North America,2004,84989.29999999999
BLZ,Belize,North America,2005,87095.0
BLZ,Belize,North America,2006,89208.9
BLZ,Belize,North America,2007,91308.69999999998
BLZ,Belize,North America,2008,93362.60000000002
BLZ,Belize,North America,2009,95352.6
BLZ,Belize,North America,2010,96882.4
BLZ,Belize,North America,2011,97860.7
BLZ,Belize,North America,2012,98613.5
BLZ,Belize,North America,2013,99133.4
BLZ,Belize,North America,2014,99429.8
BLZ,Belize,North America,2015,99318.7
BLZ,Belize,North America,2016,99051.2
BLZ,Belize,North America,2017,98882.1
BLZ,Belize,North America,2018,98626.3
BLZ,Belize,North America,2019,98322.0
BLZ,Belize,North America,2020,98069.30000000002
BLZ,Belize,North America,2021,97905.0
BLZ,Belize,North America,2022,98190.7
BLZ,Belize,North America,2023,98643.5
BMU,Bermuda,North America,1995,9854.7
BMU,Bermuda,North America,1996,9993.6
BMU,Bermuda,North America,1997,10066.6
BMU,Bermuda,North America,1998,10035.4
BMU,Bermuda,North America,1999,9982.3
BMU,Bermuda,North America,2000,9996.8
BMU,Bermuda,North America,2001,10073.4
BMU,Bermuda,North America,2002,10126.9
BMU,Bermuda,North America,2003,10158.1
BMU,Bermuda,North America,2004,10182.9
BMU,Bermuda,North America,2005,10196.6
BMU,Bermuda,North America,2006,10203.0
BMU,Bermuda,North America,2007,10035.7
BMU,Bermuda,North America,2008,9689.7
BMU,Bermuda,North America,2009,9335.1
BMU,Bermuda,North America,2010,9131.6
BMU,Bermuda,North America,2011,9085.7
BMU,Bermuda,North America,2012,9044.4
BMU,Bermuda,North America,2013,8937.099999999999
BMU,Bermuda,North America,2014,8758.2
BMU,Bermuda,North America,2015,8571.400000000001
BMU,Bermuda,North America,2016,8467.7
BMU,Bermuda,North America,2017,8464.800000000001
BMU,Bermuda,North America,2018,8472.099999999999
BMU,Bermuda,North America,2019,8471.6
BMU,Bermuda,North America,2020,8455.6
BMU,Bermuda,North America,2021,8426.6
BMU,Bermuda,North America,2022,8356.6
BMU,Bermuda,North America,2023,8242.800000000001
BOL,Bolivia,North America,1995,2445430.2
BOL,Bolivia,North America,1996,2485727.1
BOL,Bolivia,North America,1997,2524989.9
BOL,Bolivia,North America,1998,2562622.5
BOL,Bolivia,North America,1999,2598988.8000000003
BOL,Bolivia,North America,2000,2634397.4
BOL,Bolivia,North America,2001,2669470.5
BOL,Bolivia,North America,2002,2706245.2
BOL,Bolivia,North America,2003,2743779.5
BOL,Bolivia,North America,2004,2779667.8999999994
BOL,Bolivia,North America,2005,2812980.1
BOL,Bolivia,North America,2006,2841876.1
BOL,Bolivia,North America,2007,2866624.1
BOL,Bolivia,North America,2008,2888759.6
BOL,Bolivia,North America,2009,2908877.3
BOL,Bolivia,North America,2010,2927396.5
BOL,Bolivia,North America,2011,2946083.8
BOL,Bolivia,North America,2012,2965658.3
BOL,Bolivia,North America,2013,2984947.3
BOL,Bolivia,North America,2014,3003273.6
BOL,Bolivia,North America,2015,3021063.7
BOL,Bolivia,North America,2016,3038628.3000000003
BOL,Bolivia,North America,2017,3056210.1
BOL,Bolivia,North America,2018,3073301.2
BOL,Bolivia,North America,2019,3088709.7
BOL,Bolivia,North America,2020,3103182.8000000003
BOL,Bolivia,North America,2021,3116740.2
BOL,Bolivia,North America,2022,3129284.2
BOL,Bolivia,North America,2023,3141072.6
BRA,Brazil,North America,1995,45880566.9
BRA,Brazil,North America,1996,45961239.6
BRA,Brazil,North America,1997,45943007.900000006
BRA,Brazil,North America,1998,45860459.8
BRA,Brazil,North America,1999,45741393.6
BRA,Brazil,North America,2000,45593407.5
BRA,Brazil,North America,2001,45426431.5
BRA,Brazil,North America,2002,45252667.99999999
BRA,Brazil,North America,2003,45089000.60000001
BRA,Brazil,North America,2004,44913243.5
BRA,Brazil,North America,2005,44701227.3
BRA,Brazil,North America,2006,44447587.8
BRA,Brazil,North America,2007,44156029.2
BRA,Brazil,North America,2008,43819224.3
BRA,Brazil,North America,2009,43451165.3
BRA,Brazil,North America,2010,43078042.0
BRA,Brazil,North America,2011,42688268.7
BRA,Brazil,North America,2012,42272643.1
BRA,Brazil,North America,2013,41816527.2
BRA,Brazil,North America,2014,41333161.6
BRA,Brazil,North America,2015,40846818.9
BRA,Brazil,North America,2016,40369377.6
BRA,Brazil,North America,2017,39904232.1
BRA,Brazil,North America,2018,39446351.3
BRA,Brazil,North America,2019,39033965.6
BRA,Brazil,North America,2020,38686988.1
BRA,Brazil,North America,2021,38347815.5
BRA,Brazil,North America,2022,38024814.8
BRA,Brazil,North America,2023,37772584.9
BRB,Barbados,North America,1995,52374.2
BRB,Barbados,North America,1996,52122.2
BRB,Barbados,North America,1997,51933.5
BRB,Barbados,North America,1998,51659.3
BRB,Barbados,North America,1999,51262.3
BRB,Barbados,North America,2000,50692.4
BRB,Barbados,North America,2001,50183.7
BRB,Barbados,North America,2002,49832.59999999999
BRB,Barbados,North America,2003,49465.0
BRB,Barbados,North America,2004,49174.2
BRB,Barbados,North America,2005,48981.7
BRB,Barbados,North America,2006,48866.9
BRB,Barbados,North America,2007,48814.1
BRB,Barbados,North America,2008,48799.9
BRB,Barbados,North America,2009,48727.8
BRB,Barbados,North America,2010,48522.90000000001
BRB,Barbados,North America,2011,48220.4
BRB,Barbados,North America,2012,47983.00000000001
BRB,Barbados,North America,2013,48016.09999999999
BRB,Barbados,North America,2014,48102.0
BRB,Barbados,North America,2015,47977.00000000001
BRB,Barbados,North America,2016,47700.7
BRB,Barbados,North America,2017,47337.49999999999
BRB,Barbados,North America,2018,46926.9
BRB,Barbados,North America,2019,46479.100000000006
BRB,Barbados,North America,2020,45990.5
BRB,Barbados,North America,2021,45490.0
BRB,Barbados,North America,2022,44980.1
BRB,Barbados,North America,2023,44433.9
BRN,Brunei,Asia,1995,77505.2
BRN,Brunei,Asia,1996,79282.2
BRN,Brunei,Asia,1997,80943.29999999999
BRN,Brunei,Asia,1998,82375.4
BRN,Brunei,Asia,1999,83490.09999999999
BRN,Brunei,Asia,2000,84237.0
BRN,Brunei,Asia,2001,84662.0
BRN,Brunei,Asia,2002,84888.4
BRN,Brunei,Asia,2003,84993.5
BRN,Brunei,Asia,2004,84939.0
BRN,Brunei,Asia,2005,84695.2
BRN,Brunei,Asia,2006,84294.4
BRN,Brunei,Asia,2007,84866.29999999999
BRN,Brunei,Asia,2008,86440.7
BRN,Brunei,Asia,2009,87916.2
BRN,Brunei,Asia,2010,89256.5
BRN,Brunei,Asia,2011,90108.8
BRN,Brunei,Asia,2012,90116.5
BRN,Brunei,Asia,2013,89645.49999999999
BRN,Brunei,Asia,2014,89103.29999999999
BRN,Brunei,Asia,2015,88449.29999999999
BRN,Brunei,Asia,2016,87744.5
BRN,Brunei,Asia,2017,87093.90000000001
BRN,Brunei,Asia,2018,86486.5
BRN,Brunei,Asia,2019,85909.79999999999
BRN,Brunei,Asia,2020,85407.09999999999
BRN,Brunei,Asia,2021,85053.1
BRN,Brunei,Asia,2022,84806.5
BRN,Brunei,Asia,2023,84531.09999999999
BTN,Bhutan,Asia,1995,180253.1
BTN,Bhutan,Asia,1996,180709.7
BTN,Bhutan,Asia,1997,183972.7
BTN,Bhutan,Asia,1998,187248.4
BTN,Bhutan,Asia,1999,191406.7
BTN,Bhutan,Asia,2000,195728.8
BTN,Bhutan,Asia,2001,199011.6
BTN,Bhutan,Asia,2002,201171.3
BTN,Bhutan,Asia,2003,202057.9
BTN,Bhutan,Asia,2004,201779.4
BTN,Bhutan,Asia,2005,200640.9
BTN,Bhutan,Asia,2006,198916.7
BTN,Bhutan,Asia,2007,196844.0
BTN,Bhutan,Asia,2008,194637.7
BTN,Bhutan,Asia,2009,192459.7
BTN,Bhutan,Asia,2010,190467.2
BTN,Bhutan,Asia,2011,188602.0
BTN,Bhutan,Asia,2012,186672.7
BTN,Bhutan,Asia,2013,184749.3
BTN,Bhutan,Asia,2014,182999.0
BTN,Bhutan,Asia,2015,181561.4
BTN,Bhutan,Asia,2016,180553.9
BTN,Bhutan,Asia,2017,179338.59999999998
BTN,Bhutan,Asia,2018,177555.5
BTN,Bhutan,Asia,2019,175383.8
BTN,Bhutan,Asia,2020,172604.9
BTN,Bhutan,Asia,2021,169581.7
BTN,Bhutan,Asia,2022,166140.4
BTN,Bhutan,Asia,2023,161978.7
BWA,Botswana,Africa,1995,525602.6000000001
BWA,Botswana,Africa,1996,534006.7000000001
BWA,Botswana,Africa,1997,541647.1
BWA,Botswana,Africa,1998,548496.9
BWA,Botswana,Africa,1999,553937.9
BWA,Botswana,Africa,2000,557598.2
BWA,Botswana,Africa,2001,559191.7999999999
BWA,Botswana,Africa,2002,558502.1000000001
BWA,Botswana,Africa,2003,556846.9
BWA,Botswana,Africa,2004,555637.9
BWA,Botswana,Africa,2005,555106.7000000001
BWA,Botswana,Africa,2006,555204.7
BWA,Botswana,Africa,2007,555761.7000000001
BWA,Botswana,Africa,2008,556938.4
BWA,Botswana,Africa,2009,559109.4
BWA,Botswana,Africa,2010,563001.0
BWA,Botswana,Africa,2011,568653.4
BWA,Botswana,Africa,2012,579672.6
BWA,Botswana,Africa,2013,594667.9
BWA,Botswana,Africa,2014,608102.4
BWA,Botswana,Africa,2015,619941.2
BWA,Botswana,Africa,2016,629817.5
BWA,Botswana,Africa,2017,637871.2000000001
BWA,Botswana,Africa,2018,643851.8
BWA,Botswana,Africa,2019,647404.9
BWA,Botswana,Africa,2020,649330.6
BWA,Botswana,Africa,2021,650200.4999999999
BWA,Botswana,Africa,2022,651901.2000000001
BWA,Botswana,Africa,2023,655423.5
CAF,Central African Republic,Africa,1995,1116620.0
CAF,Central African Republic,Africa,1996,1156213.7
CAF,Central African Republic,Africa,1997,1197684.6
CAF,Central African Republic,Africa,1998,1238715.2000000002
CAF,Central African Republic,Africa,1999,1280289.4999999998
CAF,Central African Republic,Africa,2000,1321469.7000000002
CAF,Central African Republic,Africa,2001,1352879.7
CAF,Central African Republic,Africa,2002,1382352.5999999996
CAF,Central African Republic,Africa,2003,1416452.2
CAF,Central African Republic,Africa,2004,1449253.6
CAF,Central African Republic,Africa,2005,1484393.0
CAF,Central African Republic,Africa,2006,1517484.2999999998
CAF,Central African Republic,Africa,2007,1547946.5
CAF,Central African Republic,Africa,2008,1579746.6
CAF,Central African Republic,Africa,2009,1592351.7999999998
CAF,Central African Republic,Africa,2010,1602955.1
CAF,Central African Republic,Africa,2011,1629939.1000000003
CAF,Central African Republic,Africa,2012,1652689.7
CAF,Central African Republic,Africa,2013,1672573.4
CAF,Central African Republic,Africa,2014,1686206.4
CAF,Central African Republic,Africa,2015,1712789.7000000002
CAF,Central African Republic,Africa,2016,1759625.4
CAF,Central African Republic,Africa,2017,1805105.3
CAF,Central African Republic,Africa,2018,1847846.1
CAF,Central African Republic,Africa,2019,1881982.3
CAF,Central African Republic,Africa,2020,1912552.9
CAF,Central African Republic,Africa,2021,1942169.0
CAF,Central African Republic,Africa,2022,1955041.8
CAF,Central African Republic,Africa,2023,1976181.5
CAN,Canada,North America,1995,5209031.0
CAN,Canada,North America,1996,5261545.600000001
CAN,Canada,North America,1997,5309272.2
CAN,Canada,North America,1998,5348644.6
CAN,Canada,North America,1999,5375165.999999999
CAN,Canada,North America,2000,5392348.5
CAN,Canada,North America,2001,5407339.999999999
CAN,Canada,North America,2002,5414481.699999999
CAN,Canada,North America,2003,5402646.6
CAN,Canada,North America,2004,5373573.7
CAN,Canada,North America,2005,5334608.4
CAN,Canada,North America,2006,5290725.5
CAN,Canada,North America,2007,5249676.4
CAN,Canada,North America,2008,5214281.199999999
CAN,Canada,North America,2009,5178818.0
CAN,Canada,North America,2010,5141649.4
CAN,Canada,North America,2011,5113362.2
CAN,Canada,North America,2012,5103349.6
CAN,Canada,North America,2013,5111418.6
CAN,Canada,North America,2014,5131197.2
CAN,Canada,North America,2015,5161919.899999999
CAN,Canada,North America,2016,5209070.899999999
CAN,Canada,North America,2017,5265475.7
CAN,Canada,North America,2018,5321339.8
CAN,Canada,North America,2019,5371006.7
CAN,Canada,North America,2020,5399260.5
CAN,Canada,North America,2021,5398633.300000001
CAN,Canada,North America,2022,5402291.3
CAN,Canada,North America,2023,5417121.699999999
CHE,Switzerland,Europe,1995,1057524.9
CHE,Switzerland,Europe,1996,1069689.7
CHE,Switzerland,Europe,1997,1078618.5
CHE,Switzerland,Europe,1998,1086143.4
CHE,Switzerland,Europe,1999,1093451.1
CHE,Switzerland,Europe,2000,1098379.0
CHE,Switzerland,Europe,2001,1099372.4
CHE,Switzerland,Europe,2002,1100843.2
CHE,Switzerland,Europe,2003,1102658.5
CHE,Switzerland,Europe,2004,1101494.9
CHE,Switzerland,Europe,2005,1096581.0
CHE,Switzerland,Europe,2006,1088937.2999999998
CHE,Switzerland,Europe,2007,1082622.8
CHE,Switzerland,Europe,2008,1078431.9
CHE,Switzerland,Europe,2009,1074258.3
CHE,Switzerland,Europe,2010,1071558.9
CHE,Switzerland,Europe,2011,1068207.6
CHE,Switzerland,Europe,2012,1063515.5
CHE,Switzerland,Europe,2013,1063572.4
CHE,Switzerland,Europe,2014,1067657.2
CHE,Switzerland,Europe,2015,1073446.7
CHE,Switzerland,Europe,2016,1081852.1
CHE,Switzerland,Europe,2017,1090446.2000000002
CHE,Switzerland,Europe,2018,1097713.8
CHE,Switzerland,Europe,2019,1105922.6
CHE,Switzerland,Europe,2020,1115859.9
CHE,Switzerland,Europe,2021,1128078.5
CHE,Switzerland,Europe,2022,1142687.8
CHE,Switzerland,Europe,2023,1155097.0
CHL,Chile,North America,1995,3484355.8999999994
CHL,Chile,North America,1996,3522310.5
CHL,Chile,North America,1997,3556385.600000001
CHL,Chile,North America,1998,3584738.4
CHL,Chile,North America,1999,3608208.8
CHL,Chile,North America,2000,3626954.8
CHL,Chile,North America,2001,3639455.0
CHL,Chile,North America,2002,3641838.9
CHL,Chile,North America,2003,3634436.4
CHL,Chile,North America,2004,3617233.0
CHL,Chile,North America,2005,3591743.4999999995
CHL,Chile,North America,2006,3560479.0
CHL,Chile,North America,2007,3522344.1
CHL,Chile,North America,2008,3477458.4
CHL,Chile,North America,2009,3427493.7
CHL,Chile,North America,2010,3374446.1
CHL,Chile,North America,2011,3320735.8999999994
CHL,Chile,North America,2012,3273784.1
CHL,Chile,North America,2013,3237912.2
CHL,Chile,North America,2014,3211431.8
CHL,Chile,North America,2015,3190412.7
CHL,Chile,North America,2016,3176558.5
CHL,Chile,North America,2017,3176565.7
CHL,Chile,North America,2018,3186228.2
CHL,Chile,North America,2019,3197023.0
CHL,Chile,North America,2020,3196702.1
CHL,Chile,North America,2021,3188783.8
CHL,Chile,North America,2022,3177802.8
CHL,Chile,North America,2023,3162835.2
CHN,China,Asia,1995,290627820.6
CHN,China,Asia,1996,293933885.5
CHN,China,Asia,1997,294120021.8
CHN,China,Asia,1998,293755620.1
CHN,China,Asia,1999,292687503.8
CHN,China,Asia,2000,290185352.9
CHN,China,Asia,2001,286140970.9
CHN,China,Asia,2002,280047783.2
CHN,China,Asia,2003,273568406.7
CHN,China,Asia,2004,267189066.6
CHN,China,Asia,2005,260051738.6
CHN,China,Asia,2006,252791712.7
CHN,China,Asia,2007,245295292.9
CHN,China,Asia,2008,237995142.9
CHN,China,Asia,2009,231191007.6
CHN,China,Asia,2010,224391174.50000003
CHN,China,Asia,2011,219297071.6
CHN,China,Asia,2012,216724778.7
CHN,China,Asia,2013,215481251.80000004
CHN,China,Asia,2014,215215093.5
CHN,China,Asia,2015,215280535.5
CHN,China,Asia,2016,215641995.6
CHN,China,Asia,2017,217279030.2
CHN,China,Asia,2018,219511095.3
CHN,China,Asia,2019,221665857.7
CHN,China,Asia,2020,223241821.5
CHN,China,Asia,2021,224600632.8
CHN,China,Asia,2022,226513233.9
CHN,China,Asia,2023,226848641.1
CIV,Côte d'Ivoire,Africa,1995,5217638.8
CIV,Côte d'Ivoire,Africa,1996,5411679.399999999
CIV,Côte d'Ivoire,Africa,1997,5606423.2
CIV,Côte d'Ivoire,Africa,1998,5799887.3
CIV,Côte d'Ivoire,Africa,1999,5968353.5
CIV,Côte d'Ivoire,Africa,2000,6117589.399999999
CIV,Côte d'Ivoire,Africa,2001,6274973.5
CIV,Côte d'Ivoire,Africa,2002,6442383.4
CIV,Côte d'Ivoire,Africa,2003,6622407.9
CIV,Côte d'Ivoire,Africa,2004,6813327.600000001
CIV,Côte d'Ivoire,Africa,2005,7011885.7
