code,country,continent,year,value
NOR,Norway,Europe,2018,79.2
NOR,Norway,Europe,2019,79.5
NOR,Norway,Europe,2020,79.8
NOR,Norway,Europe,2021,80.0
NOR,Norway,Europe,2022,80.3
NOR,Norway,Europe,2023,80.6
NOR,Norway,Europe,2024,80.9
NPL,Nepal,Asia,2000,13.7
NPL,Nepal,Asia,2001,14.3
NPL,Nepal,Asia,2002,14.8
NPL,Nepal,Asia,2003,15.2
NPL,Nepal,Asia,2004,15.9
NPL,Nepal,Asia,2005,17.0
NPL,Nepal,Asia,2006,18.3
NPL,Nepal,Asia,2007,20.0
NPL,Nepal,Asia,2008,22.1
NPL,Nepal,Asia,2009,24.4
NPL,Nepal,Asia,2010,26.8
NPL,Nepal,Asia,2011,28.9
NPL,Nepal,Asia,2012,30.3
NPL,Nepal,Asia,2013,31.1
NPL,Nepal,Asia,2014,31.5
NPL,Nepal,Asia,2015,32.3
NPL,Nepal,Asia,2016,33.6
NPL,Nepal,Asia,2017,35.2
NPL,Nepal,Asia,2018,37.2
NPL,Nepal,Asia,2019,39.5
NPL,Nepal,Asia,2020,42.0
NPL,Nepal,Asia,2021,44.5
NPL,Nepal,Asia,2022,46.8
NPL,Nepal,Asia,2023,48.8
NPL,Nepal,Asia,2024,50.4
NRU,Nauru,Oceania,2000,77.1
NRU,Nauru,Oceania,2001,77.6
NRU,Nauru,Oceania,2002,77.8
NRU,Nauru,Oceania,2003,78.1
NRU,Nauru,Oceania,2004,78.4
NRU,Nauru,Oceania,2005,78.6
NRU,Nauru,Oceania,2006,78.8
NRU,Nauru,Oceania,2007,78.9
NRU,Nauru,Oceania,2008,79.0
NRU,Nauru,Oceania,2009,79.1
NRU,Nauru,Oceania,2010,79.3
NRU,Nauru,Oceania,2011,79.5
NRU,Nauru,Oceania,2012,79.9
NRU,Nauru,Oceania,2013,80.2
NRU,Nauru,Oceania,2014,80.5
NRU,Nauru,Oceania,2015,80.8
NRU,Nauru,Oceania,2016,81.1
NRU,Nauru,Oceania,2017,81.2
NRU,Nauru,Oceania,2018,81.4
NRU,Nauru,Oceania,2019,81.4
NRU,Nauru,Oceania,2020,81.4
NRU,Nauru,Oceania,2021,81.5
NRU,Nauru,Oceania,2022,81.6
NRU,Nauru,Oceania,2023,81.9
NRU,Nauru,Oceania,2024,82.1
PAK,Pakistan,Asia,2000,13.0
PAK,Pakistan,Asia,2001,13.5
PAK,Pakistan,Asia,2002,13.9
PAK,Pakistan,Asia,2003,14.1
PAK,Pakistan,Asia,2004,14.4
PAK,Pakistan,Asia,2005,14.7
PAK,Pakistan,Asia,2006,15.2
PAK,Pakistan,Asia,2007,16.0
PAK,Pakistan,Asia,2008,16.9
PAK,Pakistan,Asia,2009,17.8
PAK,Pakistan,Asia,2010,18.5
PAK,Pakistan,Asia,2011,19.2
PAK,Pakistan,Asia,2012,20.0
PAK,Pakistan,Asia,2013,20.6
PAK,Pakistan,Asia,2014,21.0
PAK,Pakistan,Asia,2015,21.4
PAK,Pakistan,Asia,2016,21.9
PAK,Pakistan,Asia,2017,22.4
PAK,Pakistan,Asia,2018,22.9
PAK,Pakistan,Asia,2019,23.4
PAK,Pakistan,Asia,2020,23.8
PAK,Pakistan,Asia,2021,24.4
PAK,Pakistan,Asia,2022,25.1
PAK,Pakistan,Asia,2023,25.6
PAK,Pakistan,Asia,2024,26.2
PAN,Panama,North America,2000,47.8
PAN,Panama,North America,2001,48.4
PAN,Panama,North America,2002,48.8
PAN,Panama,North America,2003,49.5
PAN,Panama,North America,2004,50.3
PAN,Panama,North America,2005,50.7
PAN,Panama,North America,2006,51.2
PAN,Panama,North America,2007,52.1
PAN,Panama,North America,2008,53.1
PAN,Panama,North America,2009,54.1
PAN,Panama,North America,2010,55.0
PAN,Panama,North America,2011,56.0
PAN,Panama,North America,2012,56.8
PAN,Panama,North America,2013,57.8
PAN,Panama,North America,2014,58.5
PAN,Panama,North America,2015,59.2
PAN,Panama,North America,2016,59.7
PAN,Panama,North America,2017,60.2
PAN,Panama,North America,2018,60.7
PAN,Panama,North America,2019,61.2
PAN,Panama,North America,2020,61.7
PAN,Panama,North America,2021,62.2
PAN,Panama,North America,2022,62.8
PAN,Panama,North America,2023,63.4
PAN,Panama,North America,2024,63.9
PER,Peru,South America,2000,62.8
PER,Peru,South America,2001,63.8
PER,Peru,South America,2002,64.6
PER,Peru,South America,2003,65.3
PER,Peru,South America,2004,66.1
PER,Peru,South America,2005,67.2
PER,Peru,South America,2006,68.5
PER,Peru,South America,2007,69.9
PER,Peru,South America,2008,71.3
PER,Peru,South America,2009,72.2
PER,Peru,South America,2010,73.1
PER,Peru,South America,2011,74.0
PER,Peru,South America,2012,75.0
PER,Peru,South America,2013,75.7
PER,Peru,South America,2014,76.5
PER,Peru,South America,2015,77.5
PER,Peru,South America,2016,79.0
PER,Peru,South America,2017,80.4
PER,Peru,South America,2018,81.9
PER,Peru,South America,2019,82.7
PER,Peru,South America,2020,83.6
PER,Peru,South America,2021,84.3
PER,Peru,South America,2022,85.0
PER,Peru,South America,2023,85.6
PER,Peru,South America,2024,86.2
PHL,Philippines,Asia,2000,60.4
PHL,Philippines,Asia,2001,61.0
PHL,Philippines,Asia,2002,61.2
PHL,Philippines,Asia,2003,61.4
PHL,Philippines,Asia,2004,61.7
PHL,Philippines,Asia,2005,61.7
PHL,Philippines,Asia,2006,61.9
PHL,Philippines,Asia,2007,62.4
PHL,Philippines,Asia,2008,63.0
PHL,Philippines,Asia,2009,64.0
PHL,Philippines,Asia,2010,64.9
PHL,Philippines,Asia,2011,65.8
PHL,Philippines,Asia,2012,66.3
PHL,Philippines,Asia,2013,67.1
PHL,Philippines,Asia,2014,67.8
PHL,Philippines,Asia,2015,68.6
PHL,Philippines,Asia,2016,69.2
PHL,Philippines,Asia,2017,69.5
PHL,Philippines,Asia,2018,69.7
PHL,Philippines,Asia,2019,70.1
PHL,Philippines,Asia,2020,70.6
PHL,Philippines,Asia,2021,71.1
PHL,Philippines,Asia,2022,71.6
PHL,Philippines,Asia,2023,72.1
PHL,Philippines,Asia,2024,72.6
PNG,Papua New Guinea,Oceania,2000,9.0
PNG,Papua New Guinea,Oceania,2001,9.0
PNG,Papua New Guinea,Oceania,2002,9.0
PNG,Papua New Guinea,Oceania,2003,9.2
PNG,Papua New Guinea,Oceania,2004,9.4
PNG,Papua New Guinea,Oceania,2005,9.7
PNG,Papua New Guinea,Oceania,2006,10.1
PNG,Papua New Guinea,Oceania,2007,10.4
PNG,Papua New Guinea,Oceania,2008,10.7
PNG,Papua New Guinea,Oceania,2009,11.1
PNG,Papua New Guinea,Oceania,2010,11.5
PNG,Papua New Guinea,Oceania,2011,11.8
PNG,Papua New Guinea,Oceania,2012,12.2
PNG,Papua New Guinea,Oceania,2013,12.5
PNG,Papua New Guinea,Oceania,2014,12.9
PNG,Papua New Guinea,Oceania,2015,13.2
PNG,Papua New Guinea,Oceania,2016,13.5
PNG,Papua New Guinea,Oceania,2017,13.8
PNG,Papua New Guinea,Oceania,2018,14.0
PNG,Papua New Guinea,Oceania,2019,14.2
PNG,Papua New Guinea,Oceania,2020,14.4
PNG,Papua New Guinea,Oceania,2021,14.5
PNG,Papua New Guinea,Oceania,2022,14.7
PNG,Papua New Guinea,Oceania,2023,14.8
PNG,Papua New Guinea,Oceania,2024,15.1
POL,Poland,Europe,2000,91.3
POL,Poland,Europe,2001,91.6
POL,Poland,Europe,2002,91.9
POL,Poland,Europe,2003,92.1
POL,Poland,Europe,2004,92.3
POL,Poland,Europe,2005,92.5
POL,Poland,Europe,2006,92.7
POL,Poland,Europe,2007,92.6
POL,Poland,Europe,2008,92.4
POL,Poland,Europe,2009,92.0
POL,Poland,Europe,2010,91.5
POL,Poland,Europe,2011,91.1
POL,Poland,Europe,2012,90.9
POL,Poland,Europe,2013,90.9
POL,Poland,Europe,2014,90.9
POL,Poland,Europe,2015,90.9
POL,Poland,Europe,2016,90.9
POL,Poland,Europe,2017,90.8
POL,Poland,Europe,2018,90.8
POL,Poland,Europe,2019,90.9
POL,Poland,Europe,2020,91.0
POL,Poland,Europe,2021,91.1
POL,Poland,Europe,2022,91.3
POL,Poland,Europe,2023,91.4
POL,Poland,Europe,2024,91.5
PRT,Portugal,Europe,2000,47.4
PRT,Portugal,Europe,2001,48.8
PRT,Portugal,Europe,2002,50.0
PRT,Portugal,Europe,2003,50.8
PRT,Portugal,Europe,2004,51.4
PRT,Portugal,Europe,2005,51.9
PRT,Portugal,Europe,2006,52.5
PRT,Portugal,Europe,2007,53.9
PRT,Portugal,Europe,2008,55.8
PRT,Portugal,Europe,2009,58.0
PRT,Portugal,Europe,2010,60.2
PRT,Portugal,Europe,2011,61.9
PRT,Portugal,Europe,2012,63.9
PRT,Portugal,Europe,2013,66.1
PRT,Portugal,Europe,2014,68.5
PRT,Portugal,Europe,2015,70.7
PRT,Portugal,Europe,2016,72.6
PRT,Portugal,Europe,2017,74.3
PRT,Portugal,Europe,2018,75.7
PRT,Portugal,Europe,2019,76.9
PRT,Portugal,Europe,2020,78.1
PRT,Portugal,Europe,2021,79.1
PRT,Portugal,Europe,2022,80.3
PRT,Portugal,Europe,2023,81.3
PRT,Portugal,Europe,2024,82.3
PRY,Paraguay,South America,2000,46.3
PRY,Paraguay,South America,2001,48.6
PRY,Paraguay,South America,2002,50.5
PRY,Paraguay,South America,2003,52.4
PRY,Paraguay,South America,2004,53.9
PRY,Paraguay,South America,2005,55.2
PRY,Paraguay,South America,2006,56.0
PRY,Paraguay,South America,2007,56.4
PRY,Paraguay,South America,2008,56.7
PRY,Paraguay,South America,2009,57.0
PRY,Paraguay,South America,2010,57.6
PRY,Paraguay,South America,2011,58.3
PRY,Paraguay,South America,2012,59.1
PRY,Paraguay,South America,2013,59.7
PRY,Paraguay,South America,2014,60.6
PRY,Paraguay,South America,2015,61.3
PRY,Paraguay,South America,2016,62.1
PRY,Paraguay,South America,2017,63.0
PRY,Paraguay,South America,2018,63.6
PRY,Paraguay,South America,2019,64.1
PRY,Paraguay,South America,2020,64.7
PRY,Paraguay,South America,2021,65.4
PRY,Paraguay,South America,2022,66.3
PRY,Paraguay,South America,2023,66.9
PRY,Paraguay,South America,2024,67.7
PSE,Palestinian Territory,Asia,2000,62.8
PSE,Palestinian Territory,Asia,2001,64.5
PSE,Palestinian Territory,Asia,2002,66.2
PSE,Palestinian Territory,Asia,2003,67.9
PSE,Palestinian Territory,Asia,2004,69.9
PSE,Palestinian Territory,Asia,2005,72.1
PSE,Palestinian Territory,Asia,2006,74.4
PSE,Palestinian Territory,Asia,2007,76.6
PSE,Palestinian Territory,Asia,2008,78.4
PSE,Palestinian Territory,Asia,2009,79.7
PSE,Palestinian Territory,Asia,2010,80.3
PSE,Palestinian Territory,Asia,2011,80.2
PSE,Palestinian Territory,Asia,2012,79.7
PSE,Palestinian Territory,Asia,2013,79.2
PSE,Palestinian Territory,Asia,2014,78.9
PSE,Palestinian Territory,Asia,2015,78.8
PSE,Palestinian Territory,Asia,2016,79.0
PSE,Palestinian Territory,Asia,2017,79.3
PSE,Palestinian Territory,Asia,2018,79.7
PSE,Palestinian Territory,Asia,2019,80.3
PSE,Palestinian Territory,Asia,2020,81.0
PSE,Palestinian Territory,Asia,2021,81.7
PSE,Palestinian Territory,Asia,2022,82.5
PSE,Palestinian Territory,Asia,2023,83.3
PSE,Palestinian Territory,Asia,2024,83.9
QAT,Qatar,Asia,2000,76.6
QAT,Qatar,Asia,2001,76.7
QAT,Qatar,Asia,2002,76.9
QAT,Qatar,Asia,2003,77.2
QAT,Qatar,Asia,2004,77.6
QAT,Qatar,Asia,2005,78.1
QAT,Qatar,Asia,2006,78.6
QAT,Qatar,Asia,2007,79.3
QAT,Qatar,Asia,2008,79.9
QAT,Qatar,Asia,2009,80.6
QAT,Qatar,Asia,2010,81.3
QAT,Qatar,Asia,2011,81.9
QAT,Qatar,Asia,2012,82.5
QAT,Qatar,Asia,2013,83.0
QAT,Qatar,Asia,2014,83.3
QAT,Qatar,Asia,2015,83.7
QAT,Qatar,Asia,2016,84.0
QAT,Qatar,Asia,2017,84.2
QAT,Qatar,Asia,2018,84.6
QAT,Qatar,Asia,2019,84.8
QAT,Qatar,Asia,2020,85.1
QAT,Qatar,Asia,2021,85.4
QAT,Qatar,Asia,2022,85.7
QAT,Qatar,Asia,2023,86.0
QAT,Qatar,Asia,2024,86.3
ROU,Romania,Europe,2000,73.2
ROU,Romania,Europe,2001,73.8
ROU,Romania,Europe,2002,74.6
ROU,Romania,Europe,2003,75.1
ROU,Romania,Europe,2004,75.4
ROU,Romania,Europe,2005,75.8
ROU,Romania,Europe,2006,76.1
ROU,Romania,Europe,2007,76.3
ROU,Romania,Europe,2008,76.3
ROU,Romania,Europe,2009,76.3
ROU,Romania,Europe,2010,76.6
ROU,Romania,Europe,2011,77.1
ROU,Romania,Europe,2012,77.5
ROU,Romania,Europe,2013,78.0
ROU,Romania,Europe,2014,78.6
ROU,Romania,Europe,2015,79.1
ROU,Romania,Europe,2016,79.4
ROU,Romania,Europe,2017,79.5
ROU,Romania,Europe,2018,79.8
ROU,Romania,Europe,2019,80.2
ROU,Romania,Europe,2020,80.5
ROU,Romania,Europe,2021,80.7
ROU,Romania,Europe,2022,80.9
ROU,Romania,Europe,2023,81.1
ROU,Romania,Europe,2024,81.4
RUS,Russia,Asia,2000,85.5
RUS,Russia,Asia,2001,86.4
RUS,Russia,Asia,2002,87.0
RUS,Russia,Asia,2003,87.2
RUS,Russia,Asia,2004,87.3
RUS,Russia,Asia,2005,87.3
RUS,Russia,Asia,2006,87.2
RUS,Russia,Asia,2007,87.2
RUS,Russia,Asia,2008,87.1
RUS,Russia,Asia,2009,87.3
RUS,Russia,Asia,2010,87.7
RUS,Russia,Asia,2011,88.2
RUS,Russia,Asia,2012,88.6
RUS,Russia,Asia,2013,89.0
RUS,Russia,Asia,2014,89.4
RUS,Russia,Asia,2015,89.8
RUS,Russia,Asia,2016,89.9
RUS,Russia,Asia,2017,90.1
RUS,Russia,Asia,2018,90.2
RUS,Russia,Asia,2019,90.3
RUS,Russia,Asia,2020,90.5
RUS,Russia,Asia,2021,90.8
RUS,Russia,Asia,2022,91.0
RUS,Russia,Asia,2023,91.2
RUS,Russia,Asia,2024,91.4
RWA,Rwanda,Africa,2000,4.2
RWA,Rwanda,Africa,2001,4.4
RWA,Rwanda,Africa,2002,4.6
RWA,Rwanda,Africa,2003,4.8
RWA,Rwanda,Africa,2004,4.9
RWA,Rwanda,Africa,2005,5.3
RWA,Rwanda,Africa,2006,5.8
RWA,Rwanda,Africa,2007,6.6
RWA,Rwanda,Africa,2008,7.4
RWA,Rwanda,Africa,2009,8.2
RWA,Rwanda,Africa,2010,8.8
RWA,Rwanda,Africa,2011,9.4
RWA,Rwanda,Africa,2012,10.0
RWA,Rwanda,Africa,2013,10.7
RWA,Rwanda,Africa,2014,11.7
RWA,Rwanda,Africa,2015,12.8
RWA,Rwanda,Africa,2016,13.8
RWA,Rwanda,Africa,2017,14.6
RWA,Rwanda,Africa,2018,15.5
RWA,Rwanda,Africa,2019,16.5
RWA,Rwanda,Africa,2020,17.6
RWA,Rwanda,Africa,2021,18.7
RWA,Rwanda,Africa,2022,19.8
RWA,Rwanda,Africa,2023,20.8
RWA,Rwanda,Africa,2024,21.8
SDN,Sudan,Africa,2000,18.5
SDN,Sudan,Africa,2001,18.7
SDN,Sudan,Africa,2002,19.0
SDN,Sudan,Africa,2003,19.5
SDN,Sudan,Africa,2004,20.3
SDN,Sudan,Africa,2005,21.3
SDN,Sudan,Africa,2006,22.4
SDN,Sudan,Africa,2007,23.5
SDN,Sudan,Africa,2008,24.6
SDN,Sudan,Africa,2009,25.9
SDN,Sudan,Africa,2010,27.1
SDN,Sudan,Africa,2011,27.9
SDN,Sudan,Africa,2012,28.4
SDN,Sudan,Africa,2013,28.7
SDN,Sudan,Africa,2014,29.0
SDN,Sudan,Africa,2015,29.3
SDN,Sudan,Africa,2016,29.5
SDN,Sudan,Africa,2017,30.0
SDN,Sudan,Africa,2018,30.3
SDN,Sudan,Africa,2019,30.9
SDN,Sudan,Africa,2020,31.5
SDN,Sudan,Africa,2021,32.1
SDN,Sudan,Africa,2022,32.7
SDN,Sudan,Africa,2023,33.3
SDN,Sudan,Africa,2024,33.9
SEN,Senegal,Africa,2000,4.6
SEN,Senegal,Africa,2001,4.6
SEN,Senegal,Africa,2002,4.7
SEN,Senegal,Africa,2003,4.8
SEN,Senegal,Africa,2004,4.9
SEN,Senegal,Africa,2005,5.1
SEN,Senegal,Africa,2006,5.3
SEN,Senegal,Africa,2007,5.6
SEN,Senegal,Africa,2008,6.0
SEN,Senegal,Africa,2009,6.4
SEN,Senegal,Africa,2010,6.9
SEN,Senegal,Africa,2011,7.3
SEN,Senegal,Africa,2012,7.7
SEN,Senegal,Africa,2013,8.1
SEN,Senegal,Africa,2014,8.6
SEN,Senegal,Africa,2015,9.1
SEN,Senegal,Africa,2016,9.7
SEN,Senegal,Africa,2017,10.2
SEN,Senegal,Africa,2018,10.9
SEN,Senegal,Africa,2019,11.6
SEN,Senegal,Africa,2020,12.2
SEN,Senegal,Africa,2021,12.9
SEN,Senegal,Africa,2022,13.5
SEN,Senegal,Africa,2023,14.1
SEN,Senegal,Africa,2024,14.6
SLE,Sierra Leone,Africa,2000,6.1
SLE,Sierra Leone,Africa,2001,6.3
SLE,Sierra Leone,Africa,2002,6.7
SLE,Sierra Leone,Africa,2003,7.1
SLE,Sierra Leone,Africa,2004,7.5
SLE,Sierra Leone,Africa,2005,8.1
SLE,Sierra Leone,Africa,2006,8.6
SLE,Sierra Leone,Africa,2007,9.4
SLE,Sierra Leone,Africa,2008,10.0
SLE,Sierra Leone,Africa,2009,10.6
SLE,Sierra Leone,Africa,2010,11.1
SLE,Sierra Leone,Africa,2011,11.6
SLE,Sierra Leone,Africa,2012,12.2
SLE,Sierra Leone,Africa,2013,12.8
SLE,Sierra Leone,Africa,2014,13.2
SLE,Sierra Leone,Africa,2015,13.4
SLE,Sierra Leone,Africa,2016,13.5
SLE,Sierra Leone,Africa,2017,13.5
SLE,Sierra Leone,Africa,2018,13.4
SLE,Sierra Leone,Africa,2019,13.2
SLE,Sierra Leone,Africa,2020,13.3
SLE,Sierra Leone,Africa,2021,13.4
SLE,Sierra Leone,Africa,2022,13.6
SLE,Sierra Leone,Africa,2023,13.8
SLE,Sierra Leone,Africa,2024,14.1
SLV,El Salvador,North America,2000,26.7
SLV,El Salvador,North America,2001,26.8
SLV,El Salvador,North America,2002,27.0
SLV,El Salvador,North America,2003,27.3
SLV,El Salvador,North America,2004,27.8
SLV,El Salvador,North America,2005,28.6
SLV,El Salvador,North America,2006,29.5
SLV,El Salvador,North America,2007,30.7
SLV,El Salvador,North America,2008,31.9
SLV,El Salvador,North America,2009,32.9
SLV,El Salvador,North America,2010,33.8
SLV,El Salvador,North America,2011,34.4
SLV,El Salvador,North America,2012,34.7
SLV,El Salvador,North America,2013,34.7
SLV,El Salvador,North America,2014,34.5
SLV,El Salvador,North America,2015,34.3
SLV,El Salvador,North America,2016,34.0
SLV,El Salvador,North America,2017,33.6
SLV,El Salvador,North America,2018,33.4
SLV,El Salvador,North America,2019,33.5
SLV,El Salvador,North America,2020,33.7
SLV,El Salvador,North America,2021,34.1
SLV,El Salvador,North America,2022,34.6
SLV,El Salvador,North America,2023,35.0
SLV,El Salvador,North America,2024,35.3
SOM,Somalia,Africa,2000,6.0
SOM,Somalia,Africa,2001,6.0
SOM,Somalia,Africa,2002,6.0
SOM,Somalia,Africa,2003,6.1
SOM,Somalia,Africa,2004,6.2
SOM,Somalia,Africa,2005,6.4
SOM,Somalia,Africa,2006,6.5
SOM,Somalia,Africa,2007,6.6
SOM,Somalia,Africa,2008,6.8
SOM,Somalia,Africa,2009,6.9
SOM,Somalia,Africa,2010,6.9
SOM,Somalia,Africa,2011,7.0
SOM,Somalia,Africa,2012,7.2
SOM,Somalia,Africa,2013,7.3
SOM,Somalia,Africa,2014,7.4
SOM,Somalia,Africa,2015,7.5
SOM,Somalia,Africa,2016,7.6
SOM,Somalia,Africa,2017,7.8
SOM,Somalia,Africa,2018,7.9
SOM,Somalia,Africa,2019,8.0
SOM,Somalia,Africa,2020,8.1
SOM,Somalia,Africa,2021,8.2
SOM,Somalia,Africa,2022,8.4
SOM,Somalia,Africa,2023,8.5
SOM,Somalia,Africa,2024,8.6
SRB,Serbia,Europe,2000,57.8
SRB,Serbia,Europe,2001,58.3
SRB,Serbia,Europe,2002,59.1
SRB,Serbia,Europe,2003,60.1
SRB,Serbia,Europe,2004,61.2
SRB,Serbia,Europe,2005,62.2
SRB,Serbia,Europe,2006,63.0
SRB,Serbia,Europe,2007,63.8
SRB,Serbia,Europe,2008,65.0
SRB,Serbia,Europe,2009,66.5
SRB,Serbia,Europe,2010,68.2
SRB,Serbia,Europe,2011,69.7
SRB,Serbia,Europe,2012,71.1
SRB,Serbia,Europe,2013,72.3
SRB,Serbia,Europe,2014,73.6
SRB,Serbia,Europe,2015,74.9
SRB,Serbia,Europe,2016,76.1
SRB,Serbia,Europe,2017,77.3
SRB,Serbia,Europe,2018,78.4
SRB,Serbia,Europe,2019,79.4
SRB,Serbia,Europe,2020,80.1
SRB,Serbia,Europe,2021,80.6
SRB,Serbia,Europe,2022,81.1
SRB,Serbia,Europe,2023,81.5
SRB,Serbia,Europe,2024,82.0
SSD,South Sudan,Africa,2000,0.7
SSD,South Sudan,Africa,2001,0.7
SSD,South Sudan,Africa,2002,0.7
SSD,South Sudan,Africa,2003,0.7
SSD,South Sudan,Africa,2004,0.7
SSD,South Sudan,Africa,2005,0.7
SSD,South Sudan,Africa,2006,0.7
SSD,South Sudan,Africa,2007,0.7
SSD,South Sudan,Africa,2008,0.8
SSD,South Sudan,Africa,2009,0.9
SSD,South Sudan,Africa,2010,1.1
SSD,South Sudan,Africa,2011,1.3
SSD,South Sudan,Africa,2012,1.4
SSD,South Sudan,Africa,2013,1.4
SSD,South Sudan,Africa,2014,1.5
SSD,South Sudan,Africa,2015,1.6
SSD,South Sudan,Africa,2016,1.6
SSD,South Sudan,Africa,2017,1.6
SSD,South Sudan,Africa,2018,1.7
SSD,South Sudan,Africa,2019,1.7
SSD,South Sudan,Africa,2020,1.8
SSD,South Sudan,Africa,2021,1.9
SSD,South Sudan,Africa,2022,1.9
SSD,South Sudan,Africa,2023,2.0
SSD,South Sudan,Africa,2024,2.0
STP,Sao Tome and Principe,Africa,2000,14.1
STP,Sao Tome and Principe,Africa,2001,14.6
STP,Sao Tome and Principe,Africa,2002,15.2
STP,Sao Tome and Principe,Africa,2003,15.9
STP,Sao Tome and Principe,Africa,2004,16.5
STP,Sao Tome and Principe,Africa,2005,17.1
STP,Sao Tome and Principe,Africa,2006,17.5
STP,Sao Tome and Principe,Africa,2007,18.0
STP,Sao Tome and Principe,Africa,2008,18.5
STP,Sao Tome and Principe,Africa,2009,19.2
STP,Sao Tome and Principe,Africa,2010,20.3
STP,Sao Tome and Principe,Africa,2011,21.7
STP,Sao Tome and Principe,Africa,2012,23.6
STP,Sao Tome and Principe,Africa,2013,26.2
STP,Sao Tome and Principe,Africa,2014,29.3
STP,Sao Tome and Principe,Africa,2015,32.7
STP,Sao Tome and Principe,Africa,2016,36.2
STP,Sao Tome and Principe,Africa,2017,39.6
STP,Sao Tome and Principe,Africa,2018,42.8
STP,Sao Tome and Principe,Africa,2019,45.6
STP,Sao Tome and Principe,Africa,2020,47.9
STP,Sao Tome and Principe,Africa,2021,49.9
STP,Sao Tome and Principe,Africa,2022,51.5
STP,Sao Tome and Principe,Africa,2023,53.0
STP,Sao Tome and Principe,Africa,2024,54.3
SUR,Suriname,South America,2000,17.8
SUR,Suriname,South America,2001,18.8
SUR,Suriname,South America,2002,19.7
SUR,Suriname,South America,2003,20.4
SUR,Suriname,South America,2004,20.9
SUR,Suriname,South America,2005,21.4
SUR,Suriname,South America,2006,21.9
SUR,Suriname,South America,2007,22.8
SUR,Suriname,South America,2008,23.7
SUR,Suriname,South America,2009,24.6
SUR,Suriname,South America,2010,25.3
SUR,Suriname,South America,2011,26.1
SUR,Suriname,South America,2012,27.0
SUR,Suriname,South America,2013,27.7
SUR,Suriname,South America,2014,28.1
SUR,Suriname,South America,2015,28.3
SUR,Suriname,South America,2016,28.6
SUR,Suriname,South America,2017,29.0
SUR,Suriname,South America,2018,29.4
SUR,Suriname,South America,2019,30.1
SUR,Suriname,South America,2020,30.6
SUR,Suriname,South America,2021,31.1
SUR,Suriname,South America,2022,31.7
SUR,Suriname,South America,2023,32.3
SUR,Suriname,South America,2024,32.8
SVK,Slovakia,Europe,2000,94.0
SVK,Slovakia,Europe,2001,94.0
SVK,Slovakia,Europe,2002,93.9
SVK,Slovakia,Europe,2003,93.8
SVK,Slovakia,Europe,2004,93.7
SVK,Slovakia,Europe,2005,93.5
SVK,Slovakia,Europe,2006,93.4
SVK,Slovakia,Europe,2007,93.3
SVK,Slovakia,Europe,2008,93.2
SVK,Slovakia,Europe,2009,93.2
SVK,Slovakia,Europe,2010,93.2
SVK,Slovakia,Europe,2011,93.1
SVK,Slovakia,Europe,2012,93.1
SVK,Slovakia,Europe,2013,93.0
SVK,Slovakia,Europe,2014,92.9
SVK,Slovakia,Europe,2015,92.7
SVK,Slovakia,Europe,2016,92.6
SVK,Slovakia,Europe,2017,92.5
SVK,Slovakia,Europe,2018,92.6
SVK,Slovakia,Europe,2019,92.7
SVK,Slovakia,Europe,2020,92.8
SVK,Slovakia,Europe,2021,92.8
SVK,Slovakia,Europe,2022,92.9
SVK,Slovakia,Europe,2023,93.0
SVK,Slovakia,Europe,2024,93.2
SVN,Slovenia,Europe,2000,87.6
SVN,Slovenia,Europe,2001,88.3
SVN,Slovenia,Europe,2002,88.8
SVN,Slovenia,Europe,2003,89.1
SVN,Slovenia,Europe,2004,89.3
SVN,Slovenia,Europe,2005,89.5
SVN,Slovenia,Europe,2006,89.7
SVN,Slovenia,Europe,2007,89.8
SVN,Slovenia,Europe,2008,89.9
SVN,Slovenia,Europe,2009,89.8
SVN,Slovenia,Europe,2010,89.8
SVN,Slovenia,Europe,2011,89.8
SVN,Slovenia,Europe,2012,90.0
SVN,Slovenia,Europe,2013,90.3
SVN,Slovenia,Europe,2014,90.5
SVN,Slovenia,Europe,2015,90.6
SVN,Slovenia,Europe,2016,90.8
SVN,Slovenia,Europe,2017,91.0
SVN,Slovenia,Europe,2018,91.2
SVN,Slovenia,Europe,2019,91.5
SVN,Slovenia,Europe,2020,91.8
SVN,Slovenia,Europe,2021,92.1
SVN,Slovenia,Europe,2022,92.4
SVN,Slovenia,Europe,2023,92.7
SVN,Slovenia,Europe,2024,92.9
SWE,Sweden,Europe,2000,86.8
SWE,Sweden,Europe,2001,86.6
SWE,Sweden,Europe,2002,86.6
SWE,Sweden,Europe,2003,86.7
SWE,Sweden,Europe,2004,86.8
SWE,Sweden,Europe,2005,86.9
SWE,Sweden,Europe,2006,87.2
SWE,Sweden,Europe,2007,87.5
SWE,Sweden,Europe,2008,87.8
SWE,Sweden,Europe,2009,87.9
SWE,Sweden,Europe,2010,88.0
SWE,Sweden,Europe,2011,88.1
SWE,Sweden,Europe,2012,88.1
SWE,Sweden,Europe,2013,88.2
SWE,Sweden,Europe,2014,88.3
SWE,Sweden,Europe,2015,88.4
SWE,Sweden,Europe,2016,88.4
SWE,Sweden,Europe,2017,88.4
SWE,Sweden,Europe,2018,88.3
SWE,Sweden,Europe,2019,88.4
SWE,Sweden,Europe,2020,88.5
SWE,Sweden,Europe,2021,88.7
SWE,Sweden,Europe,2022,88.8
SWE,Sweden,Europe,2023,89.0
SWE,Sweden,Europe,2024,89.1
SWZ,Eswatini,Africa,2000,31.3
