code,country,continent,year,value
BLR,Belarus,Europe,2017,5785.54491935194
BLR,Belarus,Europe,2018,6360.037502312
BLR,Belarus,Europe,2019,6837.77339645635
BLR,Belarus,Europe,2020,6542.85579976768
BLR,Belarus,Europe,2021,7489.71894713888
BLR,Belarus,Europe,2022,7994.64806074889
BLR,Belarus,Europe,2023,7896.75388295584
BLR,Belarus,Europe,2024,8317.63399913792
BLZ,Belize,North America,2000,4726.50675459616
BLZ,Belize,North America,2001,4718.77715104739
BLZ,Belize,North America,2002,4858.86062599362
BLZ,Belize,North America,2003,4959.74012434605
BLZ,Belize,North America,2004,5153.71308265363
BLZ,Belize,North America,2005,5270.41479135312
BLZ,Belize,North America,2006,5524.78167834986
BLZ,Belize,North America,2007,5762.21023302938
BLZ,Belize,North America,2008,5711.81458859709
BLZ,Belize,North America,2009,5399.67100001919
BLZ,Belize,North America,2010,5461.40735999001
BLZ,Belize,North America,2011,5596.05222152289
BLZ,Belize,North America,2012,5732.66519942347
BLZ,Belize,North America,2013,5957.34953619006
BLZ,Belize,North America,2014,6128.12053089077
BLZ,Belize,North America,2015,6154.62264230369
BLZ,Belize,North America,2016,6140.86713919469
BLZ,Belize,North America,2017,6071.85451846453
BLZ,Belize,North America,2018,6011.99036888587
BLZ,Belize,North America,2019,6171.61449761423
BLZ,Belize,North America,2020,5238.54078175696
BLZ,Belize,North America,2021,6142.98930557031
BLZ,Belize,North America,2022,7068.21728043145
BLZ,Belize,North America,2023,7424.75821321022
BLZ,Belize,North America,2024,7681.24400583113
BMU,Bermuda,North America,2000,56542.9569455727
BMU,Bermuda,North America,2001,59490.2452034202
BMU,Bermuda,North America,2002,63358.5658652763
BMU,Bermuda,North America,2003,67106.8028083224
BMU,Bermuda,North America,2004,71692.1589001679
BMU,Bermuda,North America,2005,77628.103522508
BMU,Bermuda,North America,2006,97781.4558996721
BMU,Bermuda,North America,2007,107395.651483891
BMU,Bermuda,North America,2008,110268.562401264
BMU,Bermuda,North America,2009,104711.712420357
BMU,Bermuda,North America,2010,104111.824244802
BMU,Bermuda,North America,2011,99049.0169927667
BMU,Bermuda,North America,2012,100213.493385287
BMU,Bermuda,North America,2013,101704.40746217
BMU,Bermuda,North America,2014,100961.576602811
BMU,Bermuda,North America,2015,104855.366822135
BMU,Bermuda,North America,2016,108747.356144305
BMU,Bermuda,North America,2017,112339.425587467
BMU,Bermuda,North America,2018,113204.82210838
BMU,Bermuda,North America,2019,115798.040775578
BMU,Bermuda,North America,2020,106976.546239632
BMU,Bermuda,North America,2021,112765.08167306
BMU,Bermuda,North America,2022,121613.939983629
BMU,Bermuda,North America,2023,132604.439086216
BMU,Bermuda,North America,2024,142855.374713782
BOL,Bolivia,South America,2000,975.777060358751
BOL,Bolivia,South America,2001,930.168227214313
BOL,Bolivia,South America,2002,888.221328974352
BOL,Bolivia,South America,2003,893.013760211149
BOL,Bolivia,South America,2004,953.191893246277
BOL,Bolivia,South America,2005,1020.12326200737
BOL,Bolivia,South America,2006,1202.71150446327
BOL,Bolivia,South America,2007,1354.54905949929
BOL,Bolivia,South America,2008,1692.67248455876
BOL,Bolivia,South America,2009,1731.18172112209
BOL,Bolivia,South America,2010,1929.78373077158
BOL,Bolivia,South America,2011,2315.52121930607
BOL,Bolivia,South America,2012,2575.59857098084
BOL,Bolivia,South America,2013,2870.02377000756
BOL,Bolivia,South America,2014,3041.43503162408
BOL,Bolivia,South America,2015,2996.01289811344
BOL,Bolivia,South America,2016,3035.87347732132
BOL,Bolivia,South America,2017,4048.40119739839
BOL,Bolivia,South America,2018,4206.8552936661
BOL,Bolivia,South America,2019,4203.15492855788
BOL,Bolivia,South America,2020,3580.96761778303
BOL,Bolivia,South America,2021,4010.76053686204
BOL,Bolivia,South America,2022,4219.46113742445
BOL,Bolivia,South America,2023,4274.70820547613
BOL,Bolivia,South America,2024,4421.16609889999
BRA,Brazil,South America,2000,3766.54786339835
BRA,Brazil,South America,2001,3176.28975052524
BRA,Brazil,South America,2002,2855.94017137049
BRA,Brazil,South America,2003,3090.6068907839
BRA,Brazil,South America,2004,3663.82262497811
BRA,Brazil,South America,2005,4827.78165890291
BRA,Brazil,South America,2006,5934.14561857454
BRA,Brazil,South America,2007,7409.69003822861
BRA,Brazil,South America,2008,8908.33338467948
BRA,Brazil,South America,2009,8678.6584730653
BRA,Brazil,South America,2010,11403.2840038694
BRA,Brazil,South America,2011,13396.6263158041
BRA,Brazil,South America,2012,12521.7238454434
BRA,Brazil,South America,2013,12458.8903396625
BRA,Brazil,South America,2014,12274.9941630213
BRA,Brazil,South America,2015,8936.1955889444
BRA,Brazil,South America,2016,8836.28546025694
BRA,Brazil,South America,2017,10080.5078722821
BRA,Brazil,South America,2018,9300.66072904004
BRA,Brazil,South America,2019,9029.83304401079
BRA,Brazil,South America,2020,7074.19407495707
BRA,Brazil,South America,2021,7972.53696080695
BRA,Brazil,South America,2022,9281.33282136864
BRA,Brazil,South America,2023,10377.5897719195
BRA,Brazil,South America,2024,10310.5488778166
BRB,Barbados,North America,2000,11674.6736471764
BRB,Barbados,North America,2001,11639.5160522054
BRB,Barbados,North America,2002,11760.4524736133
BRB,Barbados,North America,2003,12075.9587020649
BRB,Barbados,North America,2004,12886.3665272467
BRB,Barbados,North America,2005,14214.4202213572
BRB,Barbados,North America,2006,15619.6005955511
BRB,Barbados,North America,2007,17235.4396434785
BRB,Barbados,North America,2008,17565.6929970592
BRB,Barbados,North America,2009,16294.9099491834
BRB,Barbados,North America,2010,20610.5150721363
BRB,Barbados,North America,2011,20508.1498810382
BRB,Barbados,North America,2012,20804.1150004694
BRB,Barbados,North America,2013,20410.2065438568
BRB,Barbados,North America,2014,20192.7084081797
BRB,Barbados,North America,2015,20424.2087530019
BRB,Barbados,North America,2016,20295.5672072046
BRB,Barbados,North America,2017,20284.5762052461
BRB,Barbados,North America,2018,21381.2426303209
BRB,Barbados,North America,2019,21912.1501242857
BRB,Barbados,North America,2020,19194.4919736739
BRB,Barbados,North America,2021,21079.6145271791
BRB,Barbados,North America,2022,24387.0387293761
BRB,Barbados,North America,2023,25583.878782727
BRB,Barbados,North America,2024,26544.8707282621
BRN,Brunei,Asia,2000,20130.2572346624
BRN,Brunei,Asia,2001,18287.8272281914
BRN,Brunei,Asia,2002,18621.2922577525
BRN,Brunei,Asia,2003,20677.9001143188
BRN,Brunei,Asia,2004,24423.0946995548
BRN,Brunei,Asia,2005,29386.2703822862
BRN,Brunei,Asia,2006,34674.7995236452
BRN,Brunei,Asia,2007,36217.3290706015
BRN,Brunei,Asia,2008,42156.5685838672
BRN,Brunei,Asia,2009,30946.4673773828
BRN,Brunei,Asia,2010,34937.5555357155
BRN,Brunei,Asia,2011,46382.8274255349
BRN,Brunei,Asia,2012,46968.5971164922
BRN,Brunei,Asia,2013,44003.0644273461
BRN,Brunei,Asia,2014,41026.5084247957
BRN,Brunei,Asia,2015,30625.1287744656
BRN,Brunei,Asia,2016,26663.2972950602
BRN,Brunei,Asia,2017,28024.3824580252
BRN,Brunei,Asia,2018,30988.1190267227
BRN,Brunei,Asia,2019,30426.5730656528
BRN,Brunei,Asia,2020,26834.3592233943
BRN,Brunei,Asia,2021,31006.9636289785
BRN,Brunei,Asia,2022,36632.9280952155
BRN,Brunei,Asia,2023,32890.5491812019
BRN,Brunei,Asia,2024,33153.4738913513
BTN,Bhutan,Asia,2000,771.924911410619
BTN,Bhutan,Asia,2001,812.238210772056
BTN,Bhutan,Asia,2002,895.799489930972
BTN,Bhutan,Asia,2003,1022.38240311018
BTN,Bhutan,Asia,2004,1130.35934606796
BTN,Bhutan,Asia,2005,1299.94938578359
BTN,Bhutan,Asia,2006,1405.6071618158
BTN,Bhutan,Asia,2007,1850.41570433398
BTN,Bhutan,Asia,2008,1919.59774896395
BTN,Bhutan,Asia,2009,1918.39599211093
BTN,Bhutan,Asia,2010,2435.5798056672
BTN,Bhutan,Asia,2011,2787.97967608562
BTN,Bhutan,Asia,2012,2751.2128864294
BTN,Bhutan,Asia,2013,2679.95217201538
BTN,Bhutan,Asia,2014,2849.49998647303
BTN,Bhutan,Asia,2015,2954.04081911097
BTN,Bhutan,Asia,2016,3152.30905106786
BTN,Bhutan,Asia,2017,3435.28804735662
BTN,Bhutan,Asia,2018,3400.20417245342
BTN,Bhutan,Asia,2019,3576.87987100503
BTN,Bhutan,Asia,2020,3191.66906999331
BTN,Bhutan,Asia,2021,3570.61257980872
BTN,Bhutan,Asia,2022,3711.32767981591
BTN,Bhutan,Asia,2023,3831.32535494609
BWA,Botswana,Africa,2000,3450.81180622992
BWA,Botswana,Africa,2001,3206.07123689853
BWA,Botswana,Africa,2002,3117.25087183011
BWA,Botswana,Africa,2003,4230.12326909926
BWA,Botswana,Africa,2004,4956.69287735214
BWA,Botswana,Africa,2005,5391.07076619634
BWA,Botswana,Africa,2006,5291.58379144849
BWA,Botswana,Africa,2007,5529.12574632532
BWA,Botswana,Africa,2008,5503.07395314313
BWA,Botswana,Africa,2009,5082.93388332404
BWA,Botswana,Africa,2010,6215.73216077919
BWA,Botswana,Africa,2011,7287.38295334919
BWA,Botswana,Africa,2012,6595.53845015424
BWA,Botswana,Africa,2013,6666.91219583487
BWA,Botswana,Africa,2014,7122.36423421503
BWA,Botswana,Africa,2015,6141.20394726616
BWA,Botswana,Africa,2016,6749.05994339013
BWA,Botswana,Africa,2017,7104.96401088027
BWA,Botswana,Africa,2018,7407.95940141786
BWA,Botswana,Africa,2019,7172.08956480028
BWA,Botswana,Africa,2020,6323.2974967659
BWA,Botswana,Africa,2021,7807.88794570471
BWA,Botswana,Africa,2022,8328.7090572666
BWA,Botswana,Africa,2023,7826.35376483298
BWA,Botswana,Africa,2024,7695.75319445165
CAF,Central African Republic,Africa,2000,239.154133726071
CAF,Central African Republic,Africa,2001,237.951702544735
CAF,Central African Republic,Africa,2002,248.639290978403
CAF,Central African Republic,Africa,2003,278.403992150941
CAF,Central African Republic,Africa,2004,303.461321152782
CAF,Central African Republic,Africa,2005,311.950023138687
CAF,Central African Republic,Africa,2006,333.942519903031
CAF,Central African Republic,Africa,2007,380.887048839475
CAF,Central African Republic,Africa,2008,437.24827472489
CAF,Central African Republic,Africa,2009,456.471673898404
CAF,Central African Republic,Africa,2010,476.873786950728
CAF,Central African Republic,Africa,2011,534.057281471636
CAF,Central African Republic,Africa,2012,544.395849142785
CAF,Central African Republic,Africa,2013,364.36696260838
CAF,Central African Republic,Africa,2014,409.8504859647
CAF,Central African Republic,Africa,2015,366.322853938121
CAF,Central African Republic,Africa,2016,387.176203444318
CAF,Central African Republic,Africa,2017,432.324025684263
CAF,Central African Republic,Africa,2018,455.243962859534
CAF,Central African Republic,Africa,2019,449.228467602439
CAF,Central African Republic,Africa,2020,462.879071294011
CAF,Central African Republic,Africa,2021,492.263142830507
CAF,Central African Republic,Africa,2022,467.359825026238
CAF,Central African Republic,Africa,2023,495.978897288721
CAF,Central African Republic,Africa,2024,516.160999996036
CAN,Canada,North America,2000,24271.0020563821
CAN,Canada,North America,2001,23822.096210932
CAN,Canada,North America,2002,24256.0192337185
CAN,Canada,North America,2003,28301.8645937428
CAN,Canada,North America,2004,32145.5412620217
CAN,Canada,North America,2005,36383.6600068095
CAN,Canada,North America,2006,40504.0370977806
CAN,Canada,North America,2007,44660.0838892281
CAN,Canada,North America,2008,46710.2526864484
CAN,Canada,North America,2009,40874.8831932903
CAN,Canada,North America,2010,47560.6666009406
CAN,Canada,North America,2011,52223.8588398531
CAN,Canada,North America,2012,52670.3447335415
CAN,Canada,North America,2013,52638.1187235237
CAN,Canada,North America,2014,50960.8431174661
CAN,Canada,North America,2015,43594.1941045394
CAN,Canada,North America,2016,42314.0615817218
CAN,Canada,North America,2017,45129.628116623
CAN,Canada,North America,2018,46539.1761570405
CAN,Canada,North America,2019,46352.8693445211
CAN,Canada,North America,2020,43537.839298904
CAN,Canada,North America,2021,52886.6616372703
CAN,Canada,North America,2022,56256.8007264015
CAN,Canada,North America,2023,54220.3285039875
CAN,Canada,North America,2024,54340.3477224733
CHE,Switzerland,Europe,2000,38865.021939688
CHE,Switzerland,Europe,2001,39638.7911061864
CHE,Switzerland,Europe,2002,42458.7384679187
CHE,Switzerland,Europe,2003,49335.7456291067
CHE,Switzerland,Europe,2004,54659.4571488233
CHE,Switzerland,Europe,2005,56242.8933645639
CHE,Switzerland,Europe,2006,59011.0324592016
CHE,Switzerland,Europe,2007,64989.1553256031
CHE,Switzerland,Europe,2008,74175.1927898555
CHE,Switzerland,Europe,2009,71568.3123885672
CHE,Switzerland,Europe,2010,76531.3729407691
CHE,Switzerland,Europe,2011,90476.7589651577
CHE,Switzerland,Europe,2012,85836.2076767359
CHE,Switzerland,Europe,2013,87304.3305813557
CHE,Switzerland,Europe,2014,88724.9909402638
CHE,Switzerland,Europe,2015,83806.4476003837
CHE,Switzerland,Europe,2016,82153.0745447889
CHE,Switzerland,Europe,2017,82254.3769269767
CHE,Switzerland,Europe,2018,85217.3691512274
CHE,Switzerland,Europe,2019,84121.9310304414
CHE,Switzerland,Europe,2020,85897.7843338323
CHE,Switzerland,Europe,2021,93664.7736696111
CHE,Switzerland,Europe,2022,94394.5106803525
CHE,Switzerland,Europe,2023,100623.549627296
CHE,Switzerland,Europe,2024,103998.186685604
CHL,Chile,South America,2000,5052.99245766325
CHL,Chile,South America,2001,4563.5952986689
CHL,Chile,South America,2002,4430.84741157984
CHL,Chile,South America,2003,4773.40177520754
CHL,Chile,South America,2004,6120.59152055344
CHL,Chile,South America,2005,7480.32330998636
CHL,Chile,South America,2006,9318.65655296121
CHL,Chile,South America,2007,10346.4138184533
CHL,Chile,South America,2008,10683.2188772511
CHL,Chile,South America,2009,10098.8017167286
CHL,Chile,South America,2010,12632.8704724192
CHL,Chile,South America,2011,14487.3927832032
CHL,Chile,South America,2012,15241.9069981119
CHL,Chile,South America,2013,15683.5486369155
CHL,Chile,South America,2014,14529.6767206336
CHL,Chile,South America,2015,13433.9202987032
CHL,Chile,South America,2016,13649.8520452803
CHL,Chile,South America,2017,14879.9086227187
CHL,Chile,South America,2018,15659.4808675628
CHL,Chile,South America,2019,14495.716721687
CHL,Chile,South America,2020,13114.815470545
CHL,Chile,South America,2021,16206.8325493421
CHL,Chile,South America,2022,15405.6165774073
CHL,Chile,South America,2023,17067.0364799154
CHL,Chile,South America,2024,16709.8893972307
CHN,China,Asia,2000,969.199513696287
CHN,China,Asia,2001,1065.40597574519
CHN,China,Asia,2002,1163.55957673426
CHN,China,Asia,2003,1306.97245408557
CHN,China,Asia,2004,1530.92726215723
CHN,China,Asia,2005,1777.64496828464
CHN,China,Asia,2006,2129.25696999613
CHN,China,Asia,2007,2734.72709877693
CHN,China,Asia,2008,3523.44302065213
CHN,China,Asia,2009,3898.24459158811
CHN,China,Asia,2010,4629.24551710077
CHN,China,Asia,2011,5703.76027973346
CHN,China,Asia,2012,6405.0574241349
CHN,China,Asia,2013,7147.03518622344
CHN,China,Asia,2014,7781.06597484974
CHN,China,Asia,2015,8175.33285077393
CHN,China,Asia,2016,8254.86859320357
CHN,China,Asia,2017,8979.67652709856
CHN,China,Asia,2018,10085.6638148819
CHN,China,Asia,2019,10342.9009524335
CHN,China,Asia,2020,10627.4637989619
CHN,China,Asia,2021,12887.4357242941
CHN,China,Asia,2022,12970.6056414327
CHN,China,Asia,2023,12951.1782397043
CHN,China,Asia,2024,13303.1481543868
CIV,Cote d'Ivoire,Africa,2000,936.636541348798
CIV,Cote d'Ivoire,Africa,2001,924.727294962066
CIV,Cote d'Ivoire,Africa,2002,967.815864415991
CIV,Cote d'Ivoire,Africa,2003,1111.17135087887
CIV,Cote d'Ivoire,Africa,2004,1199.82524528546
CIV,Cote d'Ivoire,Africa,2005,1197.74616979415
CIV,Cote d'Ivoire,Africa,2006,1230.43056838584
CIV,Cote d'Ivoire,Africa,2007,1367.53817722326
CIV,Cote d'Ivoire,Africa,2008,1583.97066701372
CIV,Cote d'Ivoire,Africa,2009,1540.45393569596
CIV,Cote d'Ivoire,Africa,2010,1553.54887048143
CIV,Cote d'Ivoire,Africa,2011,1596.62826565998
CIV,Cote d'Ivoire,Africa,2012,1546.9460184731
CIV,Cote d'Ivoire,Africa,2013,1786.15862031324
CIV,Cote d'Ivoire,Africa,2014,1991.36539423404
CIV,Cote d'Ivoire,Africa,2015,1814.71855088017
CIV,Cote d'Ivoire,Africa,2016,1862.59597081287
CIV,Cote d'Ivoire,Africa,2017,1964.29930338343
CIV,Cote d'Ivoire,Africa,2018,2130.86619381144
CIV,Cote d'Ivoire,Africa,2019,2141.76836170115
CIV,Cote d'Ivoire,Africa,2020,2179.72934832935
CIV,Cote d'Ivoire,Africa,2021,2455.98127641148
CIV,Cote d'Ivoire,Africa,2022,2333.37128301259
CIV,Cote d'Ivoire,Africa,2023,2591.9659048119
CIV,Cote d'Ivoire,Africa,2024,2727.8935220697
CMR,Cameroon,Africa,2000,708.565731625965
CMR,Cameroon,Africa,2001,715.470296470585
CMR,Cameroon,Africa,2002,789.623811072554
CMR,Cameroon,Africa,2003,988.241276791846
CMR,Cameroon,Africa,2004,1133.39326749673
CMR,Cameroon,Africa,2005,1142.62466252106
CMR,Cameroon,Africa,2006,1191.45458990968
CMR,Cameroon,Africa,2007,1325.67248215933
CMR,Cameroon,Africa,2008,1492.14269801453
CMR,Cameroon,Africa,2009,1461.38999232337
CMR,Cameroon,Africa,2010,1398.58702025047
CMR,Cameroon,Africa,2011,1513.96056994878
CMR,Cameroon,Africa,2012,1449.09874362279
CMR,Cameroon,Africa,2013,1575.92882118897
CMR,Cameroon,Africa,2014,1649.4433905949
CMR,Cameroon,Africa,2015,1415.00009710569
CMR,Cameroon,Africa,2016,1441.7201725688
CMR,Cameroon,Africa,2017,1496.08951771242
CMR,Cameroon,Africa,2018,1610.69641591017
CMR,Cameroon,Africa,2019,1555.22660476477
CMR,Cameroon,Africa,2020,1555.60370660749
CMR,Cameroon,Africa,2021,1672.32657340872
CMR,Cameroon,Africa,2022,1604.87726954895
CMR,Cameroon,Africa,2023,1720.47510154506
CMR,Cameroon,Africa,2024,1830.00833684727
COD,DR Congo,Africa,2000,377.925421481395
COD,DR Congo,Africa,2001,142.678142604412
COD,DR Congo,Africa,2002,162.38052907429
COD,DR Congo,Africa,2003,161.491553524396
COD,DR Congo,Africa,2004,180.664764963633
COD,DR Congo,Africa,2005,214.539740473519
COD,DR Congo,Africa,2006,255.445229568751
COD,DR Congo,Africa,2007,294.101615124419
COD,DR Congo,Africa,2008,352.900363371995
COD,DR Congo,Africa,2009,280.178991035792
COD,DR Congo,Africa,2010,352.400398754692
COD,DR Congo,Africa,2011,372.514273875789
COD,DR Congo,Africa,2012,409.931424783784
COD,DR Congo,Africa,2013,460.370334930107
COD,DR Congo,Africa,2014,489.175952097319
COD,DR Congo,Africa,2015,495.826633014883
COD,DR Congo,Africa,2016,459.765036590388
COD,DR Congo,Africa,2017,431.052559128788
COD,DR Congo,Africa,2018,518.169626875371
COD,DR Congo,Africa,2019,504.00419142286
COD,DR Congo,Africa,2020,486.425572682256
COD,DR Congo,Africa,2021,595.743074403567
COD,DR Congo,Africa,2022,687.738587554685
COD,DR Congo,Africa,2023,660.21205238997
COD,DR Congo,Africa,2024,649.383338556725
COG,Congo,Africa,2000,1024.30159109181
COG,Congo,Africa,2001,854.598314408095
COG,Congo,Africa,2002,905.538135544704
COG,Congo,Africa,2003,1016.82363412143
COG,Congo,Africa,2004,1306.10136324599
COG,Congo,Africa,2005,1799.05158366154
COG,Congo,Africa,2006,2103.5821381211
COG,Congo,Africa,2007,2206.47101863414
COG,Congo,Africa,2008,2832.09177777643
COG,Congo,Africa,2009,2271.15219175966
COG,Congo,Africa,2010,2946.55798067708
COG,Congo,Africa,2011,3396.16505817952
COG,Congo,Africa,2012,3732.32737320389
COG,Congo,Africa,2013,3697.41705884249
COG,Congo,Africa,2014,3601.2365808718
COG,Congo,Africa,2015,2439.35189403696
COG,Congo,Africa,2016,2093.10728558843
COG,Congo,Africa,2017,2211.63309874797
COG,Congo,Africa,2018,2694.43413191427
COG,Congo,Africa,2019,2488.42466724916
COG,Congo,Africa,2020,1993.586671931
COG,Congo,Africa,2021,2516.16255145432
COG,Congo,Africa,2022,2620.83804267402
COG,Congo,Africa,2023,2477.97845544866
COG,Congo,Africa,2024,2482.2489948456
COL,Colombia,South America,2000,2555.00751039968
COL,Colombia,South America,2001,2472.99084035833
COL,Colombia,South America,2002,2428.92969771584
COL,Colombia,South America,2003,2311.94218760291
COL,Colombia,South America,2004,2818.57195413044
COL,Colombia,South America,2005,3456.06610874512
COL,Colombia,South America,2006,3789.85361217027
COL,Colombia,South America,2007,4769.926147194
COL,Colombia,South America,2008,5541.83629665898
COL,Colombia,South America,2009,5250.97292433518
COL,Colombia,South America,2010,6398.2958447102
COL,Colombia,South America,2011,7400.9940695669
COL,Colombia,South America,2012,8108.59838244229
COL,Colombia,South America,2013,8279.10255642981
COL,Colombia,South America,2014,8187.20824890084
COL,Colombia,South America,2015,6248.51490534512
COL,Colombia,South America,2016,5959.84250367574
