code,country,continent,year,value
MEX,Mexico,North America,2012,1.9166919
MEX,Mexico,North America,2013,1.8061957
MEX,Mexico,North America,2014,1.8729571
MEX,Mexico,North America,2015,2.2109149
MEX,Mexico,North America,2016,2.63693
MEX,Mexico,North America,2017,2.764952
MEX,Mexico,North America,2018,2.9074504
MEX,Mexico,North America,2019,3.0544689
MEX,Mexico,North America,2020,3.9228468
MEX,Mexico,North America,2021,4.182615
MEX,Mexico,North America,2022,4.189533
MEX,Mexico,North America,2023,3.6833231
MEX,Mexico,North America,2024,3.6435664
MHL,Marshall Islands,Oceania,2005,17.2053
MHL,Marshall Islands,Oceania,2006,18.151747
MHL,Marshall Islands,Oceania,2007,16.705622
MHL,Marshall Islands,Oceania,2008,15.733182
MHL,Marshall Islands,Oceania,2009,15.599571
MHL,Marshall Islands,Oceania,2010,13.789531
MHL,Marshall Islands,Oceania,2011,12.85274
MHL,Marshall Islands,Oceania,2012,12.8593235
MHL,Marshall Islands,Oceania,2013,13.173516
MHL,Marshall Islands,Oceania,2014,14.022338
MHL,Marshall Islands,Oceania,2015,14.8829775
MHL,Marshall Islands,Oceania,2016,14.043622
MHL,Marshall Islands,Oceania,2017,14.248972
MHL,Marshall Islands,Oceania,2018,14.295479
MHL,Marshall Islands,Oceania,2019,13.933042
MHL,Marshall Islands,Oceania,2020,13.833769
MHL,Marshall Islands,Oceania,2021,13.186848
MHL,Marshall Islands,Oceania,2022,13.315393
MHL,Marshall Islands,Oceania,2023,13.06107
MHL,Marshall Islands,Oceania,2024,11.8748865
MKD,North Macedonia,Europe,2000,2.1448188
MKD,North Macedonia,Europe,2001,1.9796883
MKD,North Macedonia,Europe,2002,2.6354673
MKD,North Macedonia,Europe,2003,3.5109391
MKD,North Macedonia,Europe,2004,3.748445
MKD,North Macedonia,Europe,2005,3.6201127
MKD,North Macedonia,Europe,2006,3.884967
MKD,North Macedonia,Europe,2007,4.1385627
MKD,North Macedonia,Europe,2008,4.1033735
MKD,North Macedonia,Europe,2009,4.054076
MKD,North Macedonia,Europe,2010,4.1237817
MKD,North Macedonia,Europe,2011,4.1366353
MKD,North Macedonia,Europe,2012,4.0445666
MKD,North Macedonia,Europe,2013,3.476415
MKD,North Macedonia,Europe,2014,3.3739161
MKD,North Macedonia,Europe,2015,3.2480595
MKD,North Macedonia,Europe,2016,2.9635813
MKD,North Macedonia,Europe,2017,3.0506487
MKD,North Macedonia,Europe,2018,2.9897335
MKD,North Macedonia,Europe,2019,2.8130696
MKD,North Macedonia,Europe,2020,3.8029475
MKD,North Macedonia,Europe,2021,3.4973853
MKD,North Macedonia,Europe,2022,3.2769542
MKD,North Macedonia,Europe,2023,2.916777
MKD,North Macedonia,Europe,2024,2.7030463
MLI,Mali,Africa,2000,2.0775943
MLI,Mali,Africa,2001,2.1377606
MLI,Mali,Africa,2002,2.9620538
MLI,Mali,Africa,2003,2.7436597
MLI,Mali,Africa,2004,2.3969917
MLI,Mali,Africa,2005,2.3859868
MLI,Mali,Africa,2006,2.581953
MLI,Mali,Africa,2007,3.5506175
MLI,Mali,Africa,2008,3.77523
MLI,Mali,Africa,2009,3.7479103
MLI,Mali,Africa,2010,3.7228897
MLI,Mali,Africa,2011,5.080865
MLI,Mali,Africa,2012,5.5925016
MLI,Mali,Africa,2013,5.68205
MLI,Mali,Africa,2014,5.394613
MLI,Mali,Africa,2015,5.2423844
MLI,Mali,Africa,2016,4.940591
MLI,Mali,Africa,2017,4.8362856
MLI,Mali,Africa,2018,5.0204873
MLI,Mali,Africa,2019,4.7452307
MLI,Mali,Africa,2020,4.8174224
MLI,Mali,Africa,2021,4.9195466
MLI,Mali,Africa,2022,4.9112487
MLI,Mali,Africa,2023,4.211883
MLI,Mali,Africa,2024,3.9893472
MLT,Malta,Europe,2000,0.43343785
MLT,Malta,Europe,2001,0.31762594
MLT,Malta,Europe,2002,0.4758931
MLT,Malta,Europe,2003,0.4760669
MLT,Malta,Europe,2004,5.229557
MLT,Malta,Europe,2005,3.4737122
MLT,Malta,Europe,2006,3.0933475
MLT,Malta,Europe,2007,2.899276
MLT,Malta,Europe,2008,2.8949125
MLT,Malta,Europe,2009,2.9755063
MLT,Malta,Europe,2010,2.5235267
MLT,Malta,Europe,2011,2.3201196
MLT,Malta,Europe,2012,2.0823953
MLT,Malta,Europe,2013,2.2773306
MLT,Malta,Europe,2014,2.126339
MLT,Malta,Europe,2015,2.4195857
MLT,Malta,Europe,2016,2.090747
MLT,Malta,Europe,2017,0.17130083
MLT,Malta,Europe,2018,0.12786123
MLT,Malta,Europe,2019,0.08072965
MLT,Malta,Europe,2020,0.0836102
MLT,Malta,Europe,2021,0.07078987
MLT,Malta,Europe,2022,0.065215625
MLT,Malta,Europe,2023,0.068894885
MLT,Malta,Europe,2024,0.06272754
MMR,Myanmar,Asia,2000,1.147129
MMR,Myanmar,Asia,2001,1.7931758
MMR,Myanmar,Asia,2002,1.5549035
MMR,Myanmar,Asia,2003,0.8064512
MMR,Myanmar,Asia,2004,1.1031438
MMR,Myanmar,Asia,2005,1.0802472
MMR,Myanmar,Asia,2006,0.79412335
MMR,Myanmar,Asia,2007,0.40138313
MMR,Myanmar,Asia,2008,0.17181303
MMR,Myanmar,Asia,2009,0.14759596
MMR,Myanmar,Asia,2010,0.23183884
MMR,Myanmar,Asia,2011,0.21187337
MMR,Myanmar,Asia,2012,0.45816842
MMR,Myanmar,Asia,2013,2.7275438
MMR,Myanmar,Asia,2014,2.758492
MMR,Myanmar,Asia,2015,3.2441125
MMR,Myanmar,Asia,2016,3.562043
MMR,Myanmar,Asia,2017,3.7134845
MMR,Myanmar,Asia,2018,3.9396915
MMR,Myanmar,Asia,2019,3.4013004
MMR,Myanmar,Asia,2020,3.3814652
MMR,Myanmar,Asia,2021,1.9324586
MMR,Myanmar,Asia,2022,2.0253224
MMR,Myanmar,Asia,2023,1.647752
MMR,Myanmar,Asia,2024,1.5526199
MNE,Montenegro,Europe,2007,5.3406696
MNE,Montenegro,Europe,2008,6.5649266
MNE,Montenegro,Europe,2009,7.31816
MNE,Montenegro,Europe,2010,10.0549555
MNE,Montenegro,Europe,2011,11.306709
MNE,Montenegro,Europe,2012,12.463708
MNE,Montenegro,Europe,2013,12.331443
MNE,Montenegro,Europe,2014,11.86457
MNE,Montenegro,Europe,2015,11.7114935
MNE,Montenegro,Europe,2016,11.03494
MNE,Montenegro,Europe,2017,10.886791
MNE,Montenegro,Europe,2018,10.83853
MNE,Montenegro,Europe,2019,10.655931
MNE,Montenegro,Europe,2020,12.71714
MNE,Montenegro,Europe,2021,13.60315
MNE,Montenegro,Europe,2022,13.279741
MNE,Montenegro,Europe,2023,10.5300865
MNE,Montenegro,Europe,2024,10.340906
MNG,Mongolia,Asia,2000,0.096869394
MNG,Mongolia,Asia,2001,2.1044815
MNG,Mongolia,Asia,2002,4.9189487
MNG,Mongolia,Asia,2003,4.9743357
MNG,Mongolia,Asia,2004,10.165724
MNG,Mongolia,Asia,2005,7.012106
MNG,Mongolia,Asia,2006,4.545676
MNG,Mongolia,Asia,2007,4.203771
MNG,Mongolia,Asia,2008,3.9940708
MNG,Mongolia,Asia,2009,4.3548255
MNG,Mongolia,Asia,2010,3.7032232
MNG,Mongolia,Asia,2011,2.3981507
MNG,Mongolia,Asia,2012,2.6343648
MNG,Mongolia,Asia,2013,2.0436513
MNG,Mongolia,Asia,2014,2.0866275
MNG,Mongolia,Asia,2015,2.2453802
MNG,Mongolia,Asia,2016,2.3241947
MNG,Mongolia,Asia,2017,2.3810525
MNG,Mongolia,Asia,2018,3.343079
MNG,Mongolia,Asia,2019,3.948446
MNG,Mongolia,Asia,2020,4.122543
MNG,Mongolia,Asia,2021,3.0822222
MNG,Mongolia,Asia,2022,2.3283193
MNG,Mongolia,Asia,2023,2.2399547
MNG,Mongolia,Asia,2024,2.2176776
MOZ,Mozambique,Africa,2000,0.62050164
MOZ,Mozambique,Africa,2001,0.7401037
MOZ,Mozambique,Africa,2002,0.88316
MOZ,Mozambique,Africa,2003,1.0553353
MOZ,Mozambique,Africa,2004,0.72466505
MOZ,Mozambique,Africa,2005,0.66405654
MOZ,Mozambique,Africa,2006,0.841576
MOZ,Mozambique,Africa,2007,0.91926414
MOZ,Mozambique,Africa,2008,0.89582753
MOZ,Mozambique,Africa,2009,0.9061172
MOZ,Mozambique,Africa,2010,1.0145313
MOZ,Mozambique,Africa,2011,0.8869778
MOZ,Mozambique,Africa,2012,1.0433019
MOZ,Mozambique,Africa,2013,0.8862097
MOZ,Mozambique,Africa,2014,0.8647393
MOZ,Mozambique,Africa,2015,0.88148105
MOZ,Mozambique,Africa,2016,0.7736539
MOZ,Mozambique,Africa,2017,1.944544
MOZ,Mozambique,Africa,2018,2.781644
MOZ,Mozambique,Africa,2019,1.1712112
MOZ,Mozambique,Africa,2020,1.1384476
MOZ,Mozambique,Africa,2021,1.2485625
MOZ,Mozambique,Africa,2022,0.8801092
MOZ,Mozambique,Africa,2023,1.2171118
MOZ,Mozambique,Africa,2024,1.1734923
MRT,Mauritania,Africa,2017,1.1348342
MRT,Mauritania,Africa,2018,0.80807453
MRT,Mauritania,Africa,2019,0.81647664
MRT,Mauritania,Africa,2020,2.0417652
MRT,Mauritania,Africa,2021,0.14285901
MRT,Mauritania,Africa,2022,1.1434395
MRT,Mauritania,Africa,2023,1.5637295
MRT,Mauritania,Africa,2024,0.86670685
MUS,Mauritius,Africa,2000,3.745153
MUS,Mauritius,Africa,2001,0.01317116
MUS,Mauritius,Africa,2002,0.012921269
MUS,Mauritius,Africa,2003,0.009732427
MUS,Mauritius,Africa,2004,0.010944416
MUS,Mauritius,Africa,2005,0.009263754
MUS,Mauritius,Africa,2006,0.010210567
MUS,Mauritius,Africa,2007,0.008500149
MUS,Mauritius,Africa,2008,0.0062571126
MUS,Mauritius,Africa,2009,0.0071289544
MUS,Mauritius,Africa,2010,0.008027419
MUS,Mauritius,Africa,2011,0.0044443156
MUS,Mauritius,Africa,2012,0.0072846436
MUS,Mauritius,Africa,2013,0.0044463053
MUS,Mauritius,Africa,2014,2.471851
MUS,Mauritius,Africa,2015,1.8382988
MUS,Mauritius,Africa,2016,1.5211748
MUS,Mauritius,Africa,2017,1.800707
MUS,Mauritius,Africa,2018,1.6354383
MUS,Mauritius,Africa,2019,2.1748483
MUS,Mauritius,Africa,2020,2.4617462
MUS,Mauritius,Africa,2021,2.3444626
MUS,Mauritius,Africa,2022,2.1167953
MUS,Mauritius,Africa,2023,2.241164
MUS,Mauritius,Africa,2024,1.9204528
MWI,Malawi,Africa,2000,0.029436171
MWI,Malawi,Africa,2001,0.029899254
MWI,Malawi,Africa,2002,0.016584218
MWI,Malawi,Africa,2003,0.29791835
MWI,Malawi,Africa,2004,0.36216658
MWI,Malawi,Africa,2005,0.42349896
MWI,Malawi,Africa,2006,0.25419846
MWI,Malawi,Africa,2007,0.3257299
MWI,Malawi,Africa,2008,0.21532956
MWI,Malawi,Africa,2009,0.18487145
MWI,Malawi,Africa,2010,0.21491873
MWI,Malawi,Africa,2011,0.21737568
MWI,Malawi,Africa,2012,0.32261077
MWI,Malawi,Africa,2013,0.42497686
MWI,Malawi,Africa,2014,0.43728828
MWI,Malawi,Africa,2015,0.4500688
MWI,Malawi,Africa,2016,0.4937267
MWI,Malawi,Africa,2017,0.8819813
MWI,Malawi,Africa,2018,1.8328099
MWI,Malawi,Africa,2019,2.5417743
MWI,Malawi,Africa,2020,1.9682615
MWI,Malawi,Africa,2021,2.574185
MWI,Malawi,Africa,2022,2.126767
MWI,Malawi,Africa,2023,1.3528222
MWI,Malawi,Africa,2024,1.6504424
MYS,Malaysia,Asia,2000,0.36503825
MYS,Malaysia,Asia,2001,0.39565602
MYS,Malaysia,Asia,2002,0.4313528
MYS,Malaysia,Asia,2003,0.51818544
MYS,Malaysia,Asia,2004,0.642783
MYS,Malaysia,Asia,2005,0.7781915
MYS,Malaysia,Asia,2006,0.8393001
MYS,Malaysia,Asia,2007,0.8040505
MYS,Malaysia,Asia,2008,0.5758249
MYS,Malaysia,Asia,2009,0.5591252
MYS,Malaysia,Asia,2010,0.43248984
MYS,Malaysia,Asia,2011,0.40660825
MYS,Malaysia,Asia,2012,0.41145948
MYS,Malaysia,Asia,2013,0.44029537
MYS,Malaysia,Asia,2014,0.46722153
MYS,Malaysia,Asia,2015,0.5454429
MYS,Malaysia,Asia,2016,0.53241044
MYS,Malaysia,Asia,2017,0.51673394
MYS,Malaysia,Asia,2018,0.4697968
MYS,Malaysia,Asia,2019,0.4374182
MYS,Malaysia,Asia,2020,0.42277613
MYS,Malaysia,Asia,2021,0.41530198
MYS,Malaysia,Asia,2022,0.39666337
MYS,Malaysia,Asia,2023,0.4261633
MYS,Malaysia,Asia,2024,0.38019353
NAM,Namibia,Africa,2000,0.23356889
NAM,Namibia,Africa,2001,0.23766772
NAM,Namibia,Africa,2002,0.22558254
NAM,Namibia,Africa,2003,0.2393443
NAM,Namibia,Africa,2004,0.2208202
NAM,Namibia,Africa,2005,0.24141459
NAM,Namibia,Africa,2006,0.20548901
NAM,Namibia,Africa,2007,0.17740852
NAM,Namibia,Africa,2008,0.15757798
NAM,Namibia,Africa,2009,0.8559412
NAM,Namibia,Africa,2010,0.6054134
NAM,Namibia,Africa,2011,0.6288663
NAM,Namibia,Africa,2012,0.61427957
NAM,Namibia,Africa,2013,0.532271
NAM,Namibia,Africa,2014,0.64912856
NAM,Namibia,Africa,2015,0.4117603
NAM,Namibia,Africa,2016,0.62002563
NAM,Namibia,Africa,2017,0.37450075
NAM,Namibia,Africa,2018,0.39227173
NAM,Namibia,Africa,2019,0.52299386
NAM,Namibia,Africa,2020,0.5711642
NAM,Namibia,Africa,2021,0.5077612
NAM,Namibia,Africa,2022,0.5657246
NAM,Namibia,Africa,2023,0.6758874
NAM,Namibia,Africa,2024,0.7227793
NCL,New Caledonia,Oceania,2002,8.895996
NCL,New Caledonia,Oceania,2003,9.123164
NCL,New Caledonia,Oceania,2004,8.358056
NCL,New Caledonia,Oceania,2005,8.210662
NCL,New Caledonia,Oceania,2006,7.6952057
NCL,New Caledonia,Oceania,2007,5.5690594
NCL,New Caledonia,Oceania,2008,6.001822
NCL,New Caledonia,Oceania,2009,5.8516126
NCL,New Caledonia,Oceania,2010,5.252308
NCL,New Caledonia,Oceania,2011,5.7406316
NCL,New Caledonia,Oceania,2012,7.402394
NCL,New Caledonia,Oceania,2013,7.134331
NCL,New Caledonia,Oceania,2014,6.7780447
NCL,New Caledonia,Oceania,2015,7.014014
NCL,New Caledonia,Oceania,2016,7.1185374
NCL,New Caledonia,Oceania,2017,6.769767
NCL,New Caledonia,Oceania,2018,6.2756314
NCL,New Caledonia,Oceania,2019,6.554288
NCL,New Caledonia,Oceania,2020,6.5688634
NCL,New Caledonia,Oceania,2021,6.1666183
NCL,New Caledonia,Oceania,2022,6.4537168
NCL,New Caledonia,Oceania,2023,6.3573656
NCL,New Caledonia,Oceania,2024,7.2647977
NER,Niger,Africa,2000,0.64505553
NER,Niger,Africa,2001,0.8981099
NER,Niger,Africa,2002,0.68490666
NER,Niger,Africa,2003,0.7524561
NER,Niger,Africa,2004,1.5907515
NER,Niger,Africa,2005,1.5147502
NER,Niger,Africa,2006,1.6436437
NER,Niger,Africa,2007,1.3862957
NER,Niger,Africa,2008,1.2895386
NER,Niger,Africa,2009,1.3890612
NER,Niger,Africa,2010,1.7121418
NER,Niger,Africa,2011,1.8939147
NER,Niger,Africa,2012,1.6106479
NER,Niger,Africa,2013,1.4270289
NER,Niger,Africa,2014,2.0167673
NER,Niger,Africa,2015,1.7718773
NER,Niger,Africa,2016,1.6960597
NER,Niger,Africa,2017,2.360651
NER,Niger,Africa,2018,2.3110576
NER,Niger,Africa,2019,2.3946667
NER,Niger,Africa,2020,3.7901556
NER,Niger,Africa,2021,2.3689651
NER,Niger,Africa,2022,4.699029
NER,Niger,Africa,2023,3.7358665
NER,Niger,Africa,2024,3.2722034
NGA,Nigeria,Africa,2000,2.0121396
NGA,Nigeria,Africa,2001,1.5859827
NGA,Nigeria,Africa,2002,1.2718643
NGA,Nigeria,Africa,2003,1.0147331
NGA,Nigeria,Africa,2004,1.6740242
NGA,Nigeria,Africa,2005,8.333829
NGA,Nigeria,Africa,2006,7.1007714
NGA,Nigeria,Africa,2007,6.4739366
NGA,Nigeria,Africa,2008,5.655763
NGA,Nigeria,Africa,2009,6.2272024
NGA,Nigeria,Africa,2010,5.3801827
NGA,Nigeria,Africa,2011,4.9742894
NGA,Nigeria,Africa,2012,4.4276223
NGA,Nigeria,Africa,2013,3.9985363
NGA,Nigeria,Africa,2014,3.6572063
NGA,Nigeria,Africa,2015,4.183556
NGA,Nigeria,Africa,2016,4.8679056
NGA,Nigeria,Africa,2017,5.864875
NGA,Nigeria,Africa,2018,5.7644677
NGA,Nigeria,Africa,2019,3.5630903
NGA,Nigeria,Africa,2020,2.8746953
NGA,Nigeria,Africa,2021,3.1984692
NGA,Nigeria,Africa,2022,3.1111534
NGA,Nigeria,Africa,2023,4.011087
NGA,Nigeria,Africa,2024,8.440814
NIC,Nicaragua,North America,2000,6.262737
NIC,Nicaragua,North America,2001,6.272712
NIC,Nicaragua,North America,2002,7.207497
NIC,Nicaragua,North America,2003,8.244667
NIC,Nicaragua,North America,2004,8.95574
NIC,Nicaragua,North America,2005,9.740047
NIC,Nicaragua,North America,2006,10.312445
NIC,Nicaragua,North America,2007,9.963123
NIC,Nicaragua,North America,2008,9.649324
NIC,Nicaragua,North America,2009,9.282174
NIC,Nicaragua,North America,2010,9.417027
NIC,Nicaragua,North America,2011,9.346932
NIC,Nicaragua,North America,2012,9.649624
NIC,Nicaragua,North America,2013,9.845226
NIC,Nicaragua,North America,2014,9.597288
NIC,Nicaragua,North America,2015,9.387227
NIC,Nicaragua,North America,2016,9.544566
NIC,Nicaragua,North America,2017,10.116863
NIC,Nicaragua,North America,2018,11.55297
NIC,Nicaragua,North America,2019,13.279761
NIC,Nicaragua,North America,2020,14.5759735
NIC,Nicaragua,North America,2021,15.130529
NIC,Nicaragua,North America,2022,20.641434
NIC,Nicaragua,North America,2023,26.184103
NIC,Nicaragua,North America,2024,26.635546
NLD,Netherlands,Europe,2000,0.10195227
NLD,Netherlands,Europe,2001,0.11161145
NLD,Netherlands,Europe,2002,0.101805955
NLD,Netherlands,Europe,2003,0.19241086
NLD,Netherlands,Europe,2004,0.19634502
NLD,Netherlands,Europe,2005,0.18292087
NLD,Netherlands,Europe,2006,0.21050031
NLD,Netherlands,Europe,2007,0.19099969
NLD,Netherlands,Europe,2008,0.1721575
NLD,Netherlands,Europe,2009,0.31963143
NLD,Netherlands,Europe,2010,0.32601637
NLD,Netherlands,Europe,2011,0.35229948
NLD,Netherlands,Europe,2012,0.36419168
NLD,Netherlands,Europe,2013,0.37057316
NLD,Netherlands,Europe,2014,0.41296852
NLD,Netherlands,Europe,2015,0.4223365
NLD,Netherlands,Europe,2016,0.40219167
NLD,Netherlands,Europe,2017,0.40284437
NLD,Netherlands,Europe,2018,0.40055367
NLD,Netherlands,Europe,2019,0.39546442
NLD,Netherlands,Europe,2020,0.38842404
NLD,Netherlands,Europe,2021,0.37524197
NLD,Netherlands,Europe,2022,0.36388025
NLD,Netherlands,Europe,2023,0.37631738
NLD,Netherlands,Europe,2024,0.3884511
NOR,Norway,Europe,2000,0.15773596
NOR,Norway,Europe,2001,0.16010803
NOR,Norway,Europe,2002,0.1697854
NOR,Norway,Europe,2003,0.17076086
NOR,Norway,Europe,2004,0.1752836
NOR,Norway,Europe,2005,0.16300431
NOR,Norway,Europe,2006,0.15243874
NOR,Norway,Europe,2007,0.15315704
NOR,Norway,Europe,2008,0.1473317
NOR,Norway,Europe,2009,0.16276023
NOR,Norway,Europe,2010,0.15774694
NOR,Norway,Europe,2011,0.15258364
NOR,Norway,Europe,2012,0.14948009
NOR,Norway,Europe,2013,0.1504631
NOR,Norway,Europe,2014,0.1514635
NOR,Norway,Europe,2015,0.15687944
NOR,Norway,Europe,2016,0.1600116
NOR,Norway,Europe,2017,0.15327536
NOR,Norway,Europe,2018,0.14651291
NOR,Norway,Europe,2019,0.15064293
NOR,Norway,Europe,2020,0.1602158
NOR,Norway,Europe,2021,0.13345817
NOR,Norway,Europe,2022,0.16687743
NOR,Norway,Europe,2023,0.19905575
NOR,Norway,Europe,2024,0.19582993
NPL,Nepal,Asia,2000,2.0293605
NPL,Nepal,Asia,2001,2.4468753
NPL,Nepal,Asia,2002,11.213019
NPL,Nepal,Asia,2003,12.180324
NPL,Nepal,Asia,2004,11.30899
NPL,Nepal,Asia,2005,14.905102
NPL,Nepal,Asia,2006,16.068964
NPL,Nepal,Asia,2007,16.791813
NPL,Nepal,Asia,2008,21.738104
NPL,Nepal,Asia,2009,23.207626
NPL,Nepal,Asia,2010,21.646986
NPL,Nepal,Asia,2011,19.5463
NPL,Nepal,Asia,2012,22.082127
NPL,Nepal,Asia,2013,25.194704
NPL,Nepal,Asia,2014,25.905113
NPL,Nepal,Asia,2015,27.626085
NPL,Nepal,Asia,2016,26.960566
NPL,Nepal,Asia,2017,23.913544
NPL,Nepal,Asia,2018,25.02642
NPL,Nepal,Asia,2019,24.11637
NPL,Nepal,Asia,2020,24.250246
NPL,Nepal,Asia,2021,22.277578
NPL,Nepal,Asia,2022,22.853296
NPL,Nepal,Asia,2023,26.22411
NPL,Nepal,Asia,2024,26.225458
NRU,Nauru,Oceania,2008,0.6047478
NRU,Nauru,Oceania,2009,0.47563404
NRU,Nauru,Oceania,2010,0.4475509
NRU,Nauru,Oceania,2011,1.8927553
NRU,Nauru,Oceania,2012,8.291297
NRU,Nauru,Oceania,2013,11.325097
NRU,Nauru,Oceania,2014,11.954489
NRU,Nauru,Oceania,2015,12.279116
NRU,Nauru,Oceania,2016,12.035659
NRU,Nauru,Oceania,2017,9.461097
NRU,Nauru,Oceania,2018,4.98915
NRU,Nauru,Oceania,2019,2.9785223
NRU,Nauru,Oceania,2020,1.992064
NRU,Nauru,Oceania,2021,0.67883086
NRU,Nauru,Oceania,2022,0.60293704
NRU,Nauru,Oceania,2023,0.5815051
NRU,Nauru,Oceania,2024,1.3747059
NZL,New Zealand,Oceania,2000,0.40913516
NZL,New Zealand,Oceania,2001,0.40614107
NZL,New Zealand,Oceania,2002,0.34898654
NZL,New Zealand,Oceania,2003,0.3290799
NZL,New Zealand,Oceania,2004,0.31016076
NZL,New Zealand,Oceania,2005,0.306865
NZL,New Zealand,Oceania,2006,0.30006087
NZL,New Zealand,Oceania,2007,0.27965292
NZL,New Zealand,Oceania,2008,0.31577644
NZL,New Zealand,Oceania,2009,0.27209604
NZL,New Zealand,Oceania,2010,0.25223517
NZL,New Zealand,Oceania,2011,0.27024162
NZL,New Zealand,Oceania,2012,0.2615432
NZL,New Zealand,Oceania,2013,0.24042375
NZL,New Zealand,Oceania,2014,0.26553684
NZL,New Zealand,Oceania,2015,0.2983525
NZL,New Zealand,Oceania,2016,0.27925554
NZL,New Zealand,Oceania,2017,0.2605094
NZL,New Zealand,Oceania,2018,0.24008815
NZL,New Zealand,Oceania,2019,0.22249556
NZL,New Zealand,Oceania,2020,0.20113955
NZL,New Zealand,Oceania,2021,0.1818699
NZL,New Zealand,Oceania,2022,0.16320205
NZL,New Zealand,Oceania,2023,0.21778068
NZL,New Zealand,Oceania,2024,0.22992122
OMN,Oman,Asia,2000,0.17520563
OMN,Oman,Asia,2001,0.17568311
OMN,Oman,Asia,2002,0.16913414
OMN,Oman,Asia,2003,0.15772705
OMN,Oman,Asia,2004,0.13746712
OMN,Oman,Asia,2005,0.10987079
OMN,Oman,Asia,2006,0.09162488
OMN,Oman,Asia,2007,0.08076892
OMN,Oman,Asia,2008,0.055886943
OMN,Oman,Asia,2009,0.070349544
OMN,Oman,Asia,2010,0.06002401
OMN,Oman,Asia,2011,0.050339285
OMN,Oman,Asia,2012,0.044631302
OMN,Oman,Asia,2013,0.043377172
OMN,Oman,Asia,2014,0.042084236
OMN,Oman,Asia,2015,0.04956335
OMN,Oman,Asia,2016,0.05192647
OMN,Oman,Asia,2017,0.048247956
OMN,Oman,Asia,2018,0.042633016
OMN,Oman,Asia,2019,0.044300843
OMN,Oman,Asia,2020,0.05139239
OMN,Oman,Asia,2021,0.04467477
OMN,Oman,Asia,2022,0.035512708
OMN,Oman,Asia,2023,0.036742933
OMN,Oman,Asia,2024,0.036412846
PAK,Pakistan,Asia,2000,1.080567
PAK,Pakistan,Asia,2001,1.5039278
PAK,Pakistan,Asia,2002,3.629371
PAK,Pakistan,Asia,2003,3.527572
PAK,Pakistan,Asia,2004,2.9837527
PAK,Pakistan,Asia,2005,2.9474845
PAK,Pakistan,Asia,2006,3.1636229
PAK,Pakistan,Asia,2007,3.257289
PAK,Pakistan,Asia,2008,3.4811423
PAK,Pakistan,Asia,2009,4.6530924
PAK,Pakistan,Asia,2010,4.9260426
PAK,Pakistan,Asia,2011,5.318176
PAK,Pakistan,Asia,2012,5.600404
PAK,Pakistan,Asia,2013,5.6557474
PAK,Pakistan,Asia,2014,6.3539443
PAK,Pakistan,Asia,2015,6.4361143
PAK,Pakistan,Asia,2016,6.3192296
PAK,Pakistan,Asia,2017,5.853678
PAK,Pakistan,Asia,2018,5.9509473
PAK,Pakistan,Asia,2019,6.934043
PAK,Pakistan,Asia,2020,8.684013
PAK,Pakistan,Asia,2021,8.984363
PAK,Pakistan,Asia,2022,8.049288
PAK,Pakistan,Asia,2023,7.888054
PAK,Pakistan,Asia,2024,9.396345
PAN,Panama,North America,2000,0.1370493
PAN,Panama,North America,2001,0.59659314
PAN,Panama,North America,2002,0.66089356
PAN,Panama,North America,2003,0.7850946
PAN,Panama,North America,2004,0.72118235
PAN,Panama,North America,2005,0.77960014
PAN,Panama,North America,2006,1.6104206
PAN,Panama,North America,2007,1.6360128
PAN,Panama,North America,2008,1.4695976
PAN,Panama,North America,2009,1.2126133
PAN,Panama,North America,2010,1.3562233
PAN,Panama,North America,2011,1.031727
PAN,Panama,North America,2012,0.9878487
PAN,Panama,North America,2013,0.98275816
PAN,Panama,North America,2014,1.4708197
PAN,Panama,North America,2015,0.9937633
PAN,Panama,North America,2016,0.8408823
PAN,Panama,North America,2017,0.8291234
PAN,Panama,North America,2018,0.79902756
PAN,Panama,North America,2019,0.83241975
PAN,Panama,North America,2020,0.6774259
PAN,Panama,North America,2021,0.8408461
PAN,Panama,North America,2022,0.6882886
PAN,Panama,North America,2023,0.61528194
PAN,Panama,North America,2024,0.6143861
PER,Peru,South America,2000,1.3869307
PER,Peru,South America,2001,1.447644
PER,Peru,South America,2002,1.2877218
PER,Peru,South America,2003,1.4787754
PER,Peru,South America,2004,1.6964738
PER,Peru,South America,2005,1.8933159
PER,Peru,South America,2006,2.0729108
PER,Peru,South America,2007,2.085538
PER,Peru,South America,2008,2.0270696
PER,Peru,South America,2009,1.993576
PER,Peru,South America,2010,1.7175839
PER,Peru,South America,2011,1.5701761
PER,Peru,South America,2012,1.4736713
PER,Peru,South America,2013,1.3661762
PER,Peru,South America,2014,1.3395036
PER,Peru,South America,2015,1.4567784
PER,Peru,South America,2016,1.5336752
PER,Peru,South America,2017,1.4751884
PER,Peru,South America,2018,1.4529885
PER,Peru,South America,2019,1.4646873
PER,Peru,South America,2020,1.4432347
PER,Peru,South America,2021,1.594108
PER,Peru,South America,2022,1.5080554
PER,Peru,South America,2023,1.6657313
PER,Peru,South America,2024,1.7058771
PHL,Philippines,Asia,2000,8.275389
PHL,Philippines,Asia,2001,11.099674
PHL,Philippines,Asia,2002,11.547036
PHL,Philippines,Asia,2003,11.7636795
PHL,Philippines,Asia,2004,12.071325
PHL,Philippines,Asia,2005,12.783989
PHL,Philippines,Asia,2006,12.139235
