code,country,continent,year,value
PRT,Portugal,Europe,2009,0.128299996256828
PRT,Portugal,Europe,2010,0.0261300001293421
PRT,Portugal,Europe,2011,0.0093599995598197
PRT,Portugal,Europe,2012,0.244029998779297
PRT,Portugal,Europe,2013,0.227840006351471
PRT,Portugal,Europe,2014,0.75560998916626
PRT,Portugal,Europe,2015,1.94754004478455
PRT,Portugal,Europe,2016,2.49994993209839
PRT,Portugal,Europe,2017,2.46442008018494
PRT,Portugal,Europe,2018,2.0175199508667
PRT,Portugal,Europe,2019,0.991970002651215
PRT,Portugal,Europe,2020,0.230519995093346
PRT,Portugal,Europe,2021,0.098860003054142
PRT,Portugal,Europe,2022,0.178660005331039
PRY,Paraguay,North America,2000,0.847190022468567
PRY,Paraguay,North America,2001,0.770699977874756
PRY,Paraguay,North America,2002,0.705399990081787
PRY,Paraguay,North America,2003,0.6424800157547
PRY,Paraguay,North America,2004,0.71016001701355
PRY,Paraguay,North America,2005,0.781409978866577
PRY,Paraguay,North America,2006,0.686749994754791
PRY,Paraguay,North America,2007,0.56274002790451
PRY,Paraguay,North America,2008,1.22443997859955
PRY,Paraguay,North America,2009,2.05831003189087
PRY,Paraguay,North America,2010,1.58320999145508
PRY,Paraguay,North America,2011,1.50367999076843
PRY,Paraguay,North America,2012,1.48988550220991
PRY,Paraguay,North America,2016,10.2591377383337
PRY,Paraguay,North America,2020,12.0254232521514
PRY,Paraguay,North America,2021,12.2779204150194
PRY,Paraguay,North America,2022,12.1999708747458
PSE,Palestine,Asia,2000,7.53198003768921
PSE,Palestine,Asia,2001,7.98773002624512
PSE,Palestine,Asia,2002,6.74424982070923
PSE,Palestine,Asia,2003,6.65215015411377
PSE,Palestine,Asia,2004,7.12349987030029
PSE,Palestine,Asia,2005,9.89437961578369
PSE,Palestine,Asia,2006,11.2359600067139
PSE,Palestine,Asia,2007,12.2886800765991
PSE,Palestine,Asia,2008,10.6464395523071
PSE,Palestine,Asia,2009,9.48309993743896
PSE,Palestine,Asia,2010,8.59480110388149
PSE,Palestine,Asia,2011,8.50865663524293
PSE,Palestine,Asia,2012,6.3999400138855
PSE,Palestine,Asia,2013,6.57581542621474
PSE,Palestine,Asia,2014,5.49728956400732
PSE,Palestine,Asia,2015,5.34255548705302
PSE,Palestine,Asia,2016,4.89610223212692
PSE,Palestine,Asia,2017,3.73892543209473
PSE,Palestine,Asia,2018,4.64906069392744
PSE,Palestine,Asia,2019,5.54189608800545
PSE,Palestine,Asia,2020,6.46455748856101
PSE,Palestine,Asia,2021,8.22980273950283
PSE,Palestine,Asia,2022,9.50721544328104
QAT,Qatar,Asia,2001,10.5038204193115
QAT,Qatar,Asia,2002,9.87088012695312
QAT,Qatar,Asia,2003,12.7458295822144
QAT,Qatar,Asia,2004,7.47645998001099
QAT,Qatar,Asia,2005,5.3055100440979
QAT,Qatar,Asia,2006,7.65679979324341
QAT,Qatar,Asia,2007,4.03859996795654
QAT,Qatar,Asia,2009,2.81048011779785
QAT,Qatar,Asia,2010,3.24981422998328
QAT,Qatar,Asia,2011,3.77677918277772
QAT,Qatar,Asia,2012,1.24047152071497
QAT,Qatar,Asia,2013,2.96315187924471
QAT,Qatar,Asia,2014,6.33037842919983
QAT,Qatar,Asia,2015,3.98114564442499
QAT,Qatar,Asia,2016,1.69530800337866
QAT,Qatar,Asia,2017,0.0882256787682022
QAT,Qatar,Asia,2018,0.664701182640158
QAT,Qatar,Asia,2019,1.87943493262157
QAT,Qatar,Asia,2020,2.44465376242132
QAT,Qatar,Asia,2021,12.7470870611191
QAT,Qatar,Asia,2022,7.9395731155049
ROU,Romania,Europe,2001,0.634639978408813
ROU,Romania,Europe,2002,1.39107000827789
ROU,Romania,Europe,2003,4.25818014144897
ROU,Romania,Europe,2004,5.31166982650757
ROU,Romania,Europe,2005,7.21615982055664
ROU,Romania,Europe,2006,6.16893005371094
ROU,Romania,Europe,2007,6.30143976211548
ROU,Romania,Europe,2008,3.27747011184692
ROU,Romania,Europe,2009,1.18788003921509
ROU,Romania,Europe,2010,2.40249991416931
ROU,Romania,Europe,2011,4.15128993988037
ROU,Romania,Europe,2012,6.32426023483276
ROU,Romania,Europe,2015,7.88606023788452
ROU,Romania,Europe,2016,8.94709968566895
ROU,Romania,Europe,2017,9.39772987365723
ROU,Romania,Europe,2018,8.44326972961426
ROU,Romania,Europe,2019,7.58277988433838
ROU,Romania,Europe,2020,8.2678804397583
ROU,Romania,Europe,2021,9.58043956756592
ROU,Romania,Europe,2022,15.6128101348877
RUS,Russia,Europe,2006,5.73221015930176
RUS,Russia,Europe,2007,6.0423002243042
RUS,Russia,Europe,2008,4.50938987731934
RUS,Russia,Europe,2009,4.72288990020752
RUS,Russia,Europe,2011,4.44663000106812
RUS,Russia,Europe,2012,2.74528002738953
RUS,Russia,Europe,2013,3.14973998069763
RUS,Russia,Europe,2014,2.75061011314392
RUS,Russia,Europe,2015,2.02374005317688
RUS,Russia,Europe,2016,2.06768989562988
RUS,Russia,Europe,2017,0.371010005474091
RUS,Russia,Europe,2018,0.0791599974036217
RUS,Russia,Europe,2019,0.196549996733665
RUS,Russia,Europe,2020,0.27993552724874
RUS,Russia,Europe,2021,0.260651918378108
RUS,Russia,Europe,2022,2.63493990898132
RWA,Rwanda,Africa,2002,11.2842597961426
RWA,Rwanda,Africa,2003,12.4798898696899
RWA,Rwanda,Africa,2016,0.804643405458542
RWA,Rwanda,Africa,2017,1.15994101585871
RWA,Rwanda,Africa,2018,1.38027317370268
RWA,Rwanda,Africa,2019,1.55754734497864
RWA,Rwanda,Africa,2021,0.101780457504331
SAU,Saudi Arabia,Asia,2013,7.55348780331487
SAU,Saudi Arabia,Asia,2014,5.96624481061017
SAU,Saudi Arabia,Asia,2015,3.74375088923435
SAU,Saudi Arabia,Asia,2016,2.8759790573188
SAU,Saudi Arabia,Asia,2020,2.63566994667053
SAU,Saudi Arabia,Asia,2021,2.81739997863769
SDN,Sudan,Africa,2011,45.0578002929688
SDN,Sudan,Africa,2012,48.5976715087891
SDN,Sudan,Africa,2013,47.8816909790039
SDN,Sudan,Africa,2014,47.7439804077148
SDN,Sudan,Africa,2015,47.2944793701172
SDN,Sudan,Africa,2016,45.5427894592285
SDN,Sudan,Africa,2017,43.4814796447754
SDN,Sudan,Africa,2018,38.7525405883789
SDN,Sudan,Africa,2019,43.8378410339355
SEN,Senegal,Africa,2000,41.815128326416
SEN,Senegal,Africa,2003,34.3889503479004
SEN,Senegal,Africa,2004,35.8284187316895
SEN,Senegal,Africa,2005,34.672191619873
SEN,Senegal,Africa,2006,31.88258934021
SEN,Senegal,Africa,2007,29.5122299194336
SEN,Senegal,Africa,2008,28.5718193054199
SEN,Senegal,Africa,2009,28.4303398132324
SEN,Senegal,Africa,2010,27.5824606934846
SEN,Senegal,Africa,2011,26.9863788412477
SEN,Senegal,Africa,2012,24.0859070766121
SEN,Senegal,Africa,2013,24.8350136207954
SEN,Senegal,Africa,2014,24.2169425480126
SEN,Senegal,Africa,2015,24.2552354734048
SEN,Senegal,Africa,2019,24.6743507385254
SEN,Senegal,Africa,2020,22.9256896972656
SEN,Senegal,Africa,2021,24.8934307098389
SEN,Senegal,Africa,2022,24.9268181684724
SGP,Singapore,Asia,2016,0.0103873256314199
SGP,Singapore,Asia,2017,0.0308115794424943
SGP,Singapore,Asia,2018,0.204341834697759
SGP,Singapore,Asia,2019,0.101079747085719
SGP,Singapore,Asia,2020,0.115783758557419
SGP,Singapore,Asia,2021,0.648093666589919
SGP,Singapore,Asia,2022,0.930600302730494
SLB,Solomon Islands,Oceania,2005,26.2808303833008
SLB,Solomon Islands,Oceania,2006,21.1834201812744
SLB,Solomon Islands,Oceania,2007,20.7236595153809
SLB,Solomon Islands,Oceania,2013,1.74711000919342
SLB,Solomon Islands,Oceania,2014,2.78065991401672
SLB,Solomon Islands,Oceania,2015,2.84056997299194
SLB,Solomon Islands,Oceania,2018,9.80052871562183
SLB,Solomon Islands,Oceania,2019,12.0927072234172
SLE,Sierra Leone,Africa,2011,5.90714061665169
SLE,Sierra Leone,Africa,2012,3.14184009843336
SLE,Sierra Leone,Africa,2015,0.888260006904602
SLV,El Salvador,North America,2000,11.3320302963257
SLV,El Salvador,North America,2001,9.40816020965576
SLV,El Salvador,North America,2002,6.47303009033203
SLV,El Salvador,North America,2003,5.08526992797852
SLV,El Salvador,North America,2014,6.38912066597844
SLV,El Salvador,North America,2015,7.31663982808265
SLV,El Salvador,North America,2016,8.22636745457395
SLV,El Salvador,North America,2017,12.3320904754004
SLV,El Salvador,North America,2018,11.6173517989302
SLV,El Salvador,North America,2019,14.3640672908615
SLV,El Salvador,North America,2020,14.7803448727515
SLV,El Salvador,North America,2021,15.7143914717205
SLV,El Salvador,North America,2022,15.6107219459447
SMR,San Marino,Europe,2000,8.27789974212646
SMR,San Marino,Europe,2004,1.76751005649567
SMR,San Marino,Europe,2008,7.72917985916138
SMR,San Marino,Europe,2009,8.12092018127441
SMR,San Marino,Europe,2010,8.79249954223633
SMR,San Marino,Europe,2011,9.36395759717314
SMR,San Marino,Europe,2012,8.18020154119739
SMR,San Marino,Europe,2018,4.92997198879552
SMR,San Marino,Europe,2019,5.55237550085861
SMR,San Marino,Europe,2020,5.59481743227326
SMR,San Marino,Europe,2021,6.30630630630631
SMR,San Marino,Europe,2022,6.3125
SRB,Serbia,Europe,2005,1.27930998802185
SRB,Serbia,Europe,2006,0.821820020675659
SRB,Serbia,Europe,2007,1.28603005409241
SRB,Serbia,Europe,2008,1.44736003875732
SRB,Serbia,Europe,2009,3.45296001434326
SRB,Serbia,Europe,2010,5.08128023147583
SRB,Serbia,Europe,2011,2.62197995185852
SRB,Serbia,Europe,2012,3.64715003967285
SRB,Serbia,Europe,2013,3.50304007530212
SRB,Serbia,Europe,2014,1.21569001674652
SRB,Serbia,Europe,2015,0.883239984512329
SRB,Serbia,Europe,2016,0.831439971923828
SRB,Serbia,Europe,2017,1.02643001079559
SRB,Serbia,Europe,2018,1.43445003032684
SRB,Serbia,Europe,2019,1.84319996833801
SRB,Serbia,Europe,2020,2.8929500579834
SRB,Serbia,Europe,2021,3.7477400302887
SRB,Serbia,Europe,2022,3.96272993087769
SSD,South Sudan,Africa,2011,55.3255996704102
SSD,South Sudan,Africa,2015,63.7374687194824
STP,Sao Tome and Principe,Africa,2002,4.8701000213623
STP,Sao Tome and Principe,Africa,2003,4.13401985168457
STP,Sao Tome and Principe,Africa,2004,2.71727991104126
STP,Sao Tome and Principe,Africa,2005,1.96514999866486
STP,Sao Tome and Principe,Africa,2007,7.88847017288208
STP,Sao Tome and Principe,Africa,2008,7.51774978637695
STP,Sao Tome and Principe,Africa,2009,7.07305002212524
STP,Sao Tome and Principe,Africa,2010,7.21825981140137
STP,Sao Tome and Principe,Africa,2013,8.58726024627686
STP,Sao Tome and Principe,Africa,2014,8.61588001251221
STP,Sao Tome and Principe,Africa,2015,9.16201972961426
STP,Sao Tome and Principe,Africa,2017,2.87733006477356
SUR,Suriname,North America,2005,18.0458507537842
SUR,Suriname,North America,2006,18.0921497344971
SUR,Suriname,North America,2007,21.9034900665283
SUR,Suriname,North America,2008,17.9097805023193
SUR,Suriname,North America,2009,15.9999399185181
SUR,Suriname,North America,2010,18.080812528437
SUR,Suriname,North America,2011,18.6252836973502
SUR,Suriname,North America,2012,17.8927504791905
SUR,Suriname,North America,2013,17.3105742716701
SUR,Suriname,North America,2014,16.8619044743675
SUR,Suriname,North America,2015,14.0333853874494
SUR,Suriname,North America,2016,13.7282557592854
SUR,Suriname,North America,2017,19.0626106262207
SUR,Suriname,North America,2018,19.0972194671631
SUR,Suriname,North America,2019,16.4044842238496
SUR,Suriname,North America,2020,17.9470198675497
SUR,Suriname,North America,2021,21.7833404541016
SUR,Suriname,North America,2022,29.7980133502202
SVK,Slovakia,Europe,2001,0.647469997406006
SVK,Slovakia,Europe,2002,2.02197003364563
SVK,Slovakia,Europe,2003,2.40364003181458
SVK,Slovakia,Europe,2004,2.52202010154724
SVK,Slovakia,Europe,2005,2.75740003585815
SVK,Slovakia,Europe,2006,3.4109799861908
SVK,Slovakia,Europe,2007,3.25996994972229
SVK,Slovakia,Europe,2008,3.674880027771
SVK,Slovakia,Europe,2009,4.46784019470215
SVK,Slovakia,Europe,2010,4.7928900718689
SVK,Slovakia,Europe,2011,5.4077000617981
SVK,Slovakia,Europe,2012,5.72231006622315
SVK,Slovakia,Europe,2013,5.8718900680542
SVK,Slovakia,Europe,2014,6.34392023086548
SVK,Slovakia,Europe,2015,6.25650978088379
SVK,Slovakia,Europe,2016,6.69732999801636
SVK,Slovakia,Europe,2017,5.94450998306274
SVK,Slovakia,Europe,2018,7.00273990631104
SVK,Slovakia,Europe,2019,6.00138998031616
SVK,Slovakia,Europe,2020,4.97786998748779
SVK,Slovakia,Europe,2021,4.33282995223999
SVK,Slovakia,Europe,2022,2.85927009582519
SVN,Slovenia,Europe,2001,2.28728008270264
SVN,Slovenia,Europe,2002,2.87393999099731
SVN,Slovenia,Europe,2003,2.62067008018494
SVN,Slovenia,Europe,2004,2.72746992111206
SVN,Slovenia,Europe,2005,1.93455004692078
SVN,Slovenia,Europe,2006,1.57670998573303
SVN,Slovenia,Europe,2007,2.62626004219055
SVN,Slovenia,Europe,2008,2.18836998939514
SVN,Slovenia,Europe,2009,2.136549949646
SVN,Slovenia,Europe,2010,2.06888008117676
SVN,Slovenia,Europe,2011,2.19342994689941
SVN,Slovenia,Europe,2012,1.99038994312286
SVN,Slovenia,Europe,2013,1.99244999885559
SVN,Slovenia,Europe,2014,1.92056000232697
SVN,Slovenia,Europe,2015,1.71205997467041
SVN,Slovenia,Europe,2016,2.20773005485535
SVN,Slovenia,Europe,2017,2.06335997581482
SVN,Slovenia,Europe,2018,1.51131999492645
SVN,Slovenia,Europe,2019,1.28426003456116
SVN,Slovenia,Europe,2020,0.999339997768402
SVN,Slovenia,Europe,2021,1.50478005409241
SVN,Slovenia,Europe,2022,1.2043399810791
SWE,Sweden,Europe,2001,0.409900009632111
SWE,Sweden,Europe,2002,0.34171000123024
SWE,Sweden,Europe,2003,0.341630011796951
SWE,Sweden,Europe,2004,0.37457001209259
SWE,Sweden,Europe,2005,0.353080004453659
SWE,Sweden,Europe,2006,0.299490004777908
SWE,Sweden,Europe,2007,0.314379990100861
SWE,Sweden,Europe,2008,0.293579995632172
SWE,Sweden,Europe,2009,0.440849989652634
SWE,Sweden,Europe,2010,0.808650016784668
SWE,Sweden,Europe,2012,0.542150020599365
SWE,Sweden,Europe,2013,0.877539992332458
SWE,Sweden,Europe,2014,1.28245997428894
SWE,Sweden,Europe,2015,0.801379978656769
SWE,Sweden,Europe,2019,0.757759988307953
SWE,Sweden,Europe,2020,0.683870017528534
SWE,Sweden,Europe,2021,0.507719993591309
SWE,Sweden,Europe,2022,0.566910028457642
SWZ,Eswatini,Africa,2009,19.9394798278809
SWZ,Eswatini,Africa,2010,13.3622978271524
SWZ,Eswatini,Africa,2011,8.26201347228763
SWZ,Eswatini,Africa,2012,12.3784008073316
SWZ,Eswatini,Africa,2013,14.7385852850722
SWZ,Eswatini,Africa,2014,12.3178951385415
SWZ,Eswatini,Africa,2015,11.5380643562311
SWZ,Eswatini,Africa,2016,10.5322334946476
SWZ,Eswatini,Africa,2017,11.2136425960972
SWZ,Eswatini,Africa,2018,9.62980771743505
SWZ,Eswatini,Africa,2019,8.4595040456676
SWZ,Eswatini,Africa,2022,3.8254239516235
SXM,Sint Maarten,North America,2012,3.7625968762122
SYC,Seychelles,Africa,2001,0.616550028324127
SYC,Seychelles,Africa,2002,1.29229998588562
SYC,Seychelles,Africa,2003,0.912440001964569
SYC,Seychelles,Africa,2004,0.100950002670288
SYC,Seychelles,Africa,2021,3.1880345238107
SYC,Seychelles,Africa,2022,1.9270192701927
SYR,Syria,Asia,2000,6.21777009963989
SYR,Syria,Asia,2001,6.43502998352051
SYR,Syria,Asia,2002,5.04973983764648
SYR,Syria,Asia,2003,2.03198003768921
SYR,Syria,Asia,2004,1.62577998638153
SYR,Syria,Asia,2005,1.52076005935669
SYR,Syria,Asia,2006,1.44948995113373
SYR,Syria,Asia,2007,1.4103000164032
SYR,Syria,Asia,2008,1.2789900302887
SYR,Syria,Asia,2009,1.18517994880676
SYR,Syria,Asia,2010,1.21785998344421
SYR,Syria,Asia,2011,0.949570000171661
SYR,Syria,Asia,2012,0.95880001783371
SYR,Syria,Asia,2013,35.8599510192871
SYR,Syria,Asia,2020,33.4405097961426
SYR,Syria,Asia,2021,34.611198425293
SYR,Syria,Asia,2022,31.0699901580811
TCA,Turks and Caicos Islands,North America,2000,4.56388998031616
TCA,Turks and Caicos Islands,North America,2002,4.17881011962891
TCA,Turks and Caicos Islands,North America,2003,20.955530166626
TCA,Turks and Caicos Islands,North America,2004,11.9004497528076
TCA,Turks and Caicos Islands,North America,2005,9.78960990905762
TCA,Turks and Caicos Islands,North America,2009,3.70178008079529
TCA,Turks and Caicos Islands,North America,2014,12.752664461595
TCA,Turks and Caicos Islands,North America,2015,8.88002899601305
TCA,Turks and Caicos Islands,North America,2017,6.30674440883694
TCA,Turks and Caicos Islands,North America,2021,5.0308714530671
TCD,Chad,Africa,2000,50.3504981994629
TCD,Chad,Africa,2001,49.1380500793457
TCD,Chad,Africa,2002,45.3430480957031
TCD,Chad,Africa,2003,43.6835098266602
TCD,Chad,Africa,2011,38.5633201599121
TCD,Chad,Africa,2013,23.8946800231934
TCD,Chad,Africa,2015,23.8205570675957
TCD,Chad,Africa,2016,30.1148001004133
TCD,Chad,Africa,2017,35.8069689879102
TCD,Chad,Africa,2018,30.1838629876176
TCD,Chad,Africa,2019,31.0593254637437
TCD,Chad,Africa,2021,28.5606895527088
TCD,Chad,Africa,2022,28.392240524292
TGO,Togo,Africa,2000,16.5392208099365
TGO,Togo,Africa,2001,14.5357103347778
TGO,Togo,Africa,2002,10.6059598922729
TGO,Togo,Africa,2003,13.7959995269775
TGO,Togo,Africa,2004,11.1623201370239
TGO,Togo,Africa,2005,11.7137699127197
TGO,Togo,Africa,2006,8.66606044769287
TGO,Togo,Africa,2007,12.8158597946167
TGO,Togo,Africa,2008,11.3959503173828
TGO,Togo,Africa,2014,9.06250703167325
TGO,Togo,Africa,2015,7.74081270988802
TGO,Togo,Africa,2016,10.7183198928833
TGO,Togo,Africa,2017,9.2267726664165
TGO,Togo,Africa,2018,9.66898199219433
TGO,Togo,Africa,2019,8.06120537943827
TGO,Togo,Africa,2020,4.34724866408301
TGO,Togo,Africa,2021,3.53334486965276
TGO,Togo,Africa,2022,0.881169391609611
THA,Thailand,Asia,2006,4.3619499206543
THA,Thailand,Asia,2007,4.94903993606567
THA,Thailand,Asia,2008,6.21662998199463
THA,Thailand,Asia,2009,7.33046007156372
THA,Thailand,Asia,2017,3.29965532198077
THA,Thailand,Asia,2018,0.265980318422663
THA,Thailand,Asia,2019,0.549957350514943
THA,Thailand,Asia,2020,0.392652778472324
THA,Thailand,Asia,2021,0.505203041988246
THA,Thailand,Asia,2022,0.31251263461281
TJK,Tajikistan,Asia,2000,6.85094976425171
TJK,Tajikistan,Asia,2001,7.43593978881836
TJK,Tajikistan,Asia,2002,5.92671012878418
TJK,Tajikistan,Asia,2003,6.97310018539429
TJK,Tajikistan,Asia,2004,6.72551012039185
TJK,Tajikistan,Asia,2005,6.43810987472534
TJK,Tajikistan,Asia,2006,6.6532998085022
TJK,Tajikistan,Asia,2007,6.30280017852783
TJK,Tajikistan,Asia,2008,5.16552019119263
TJK,Tajikistan,Asia,2009,3.86964011192322
TJK,Tajikistan,Asia,2010,2.59742999076843
TJK,Tajikistan,Asia,2011,3.07258009910583
TJK,Tajikistan,Asia,2012,7.24643993377685
TJK,Tajikistan,Asia,2013,9.13634014129639
TJK,Tajikistan,Asia,2014,9.38070011138916
TJK,Tajikistan,Asia,2015,8.27585983276367
TJK,Tajikistan,Asia,2016,6.5635199546814
TJK,Tajikistan,Asia,2017,4.15082979202271
TKM,Turkmenistan,Asia,2022,2.14023995399475
TLS,Timor-Leste,Asia,2008,11.7415895462036
TLS,Timor-Leste,Asia,2009,7.25345993041992
TLS,Timor-Leste,Asia,2010,5.93216095778001
TLS,Timor-Leste,Asia,2011,4.0353239561533
TLS,Timor-Leste,Asia,2012,6.4698019329309
TLS,Timor-Leste,Asia,2013,6.46907891291826
TLS,Timor-Leste,Asia,2014,6.77592840371309
TLS,Timor-Leste,Asia,2015,6.66174359827762
TLS,Timor-Leste,Asia,2016,7.22636160003342
TLS,Timor-Leste,Asia,2017,4.85047660746219
TLS,Timor-Leste,Asia,2018,5.59146787374759
TLS,Timor-Leste,Asia,2019,5.70042777513719
TLS,Timor-Leste,Asia,2020,5.15670910871694
TON,Tonga,Oceania,2004,0.384609997272492
TON,Tonga,Oceania,2005,0.0632999986410141
TON,Tonga,Oceania,2006,0.0906300023198128
TON,Tonga,Oceania,2012,3.17655066937478
TON,Tonga,Oceania,2013,3.16681809428075
TON,Tonga,Oceania,2015,2.26038555230508
TON,Tonga,Oceania,2018,0.214388988470064
TON,Tonga,Oceania,2019,0.0236200001090765
TON,Tonga,Oceania,2020,0.345165195731341
TON,Tonga,Oceania,2021,3.6958910665054
TON,Tonga,Oceania,2022,2.28040974723023
TTO,Trinidad and Tobago,North America,2000,3.39790010452271
TTO,Trinidad and Tobago,North America,2001,4.18802976608276
TTO,Trinidad and Tobago,North America,2002,9.16512012481689
TTO,Trinidad and Tobago,North America,2003,8.6378002166748
TTO,Trinidad and Tobago,North America,2004,6.49439001083374
TTO,Trinidad and Tobago,North America,2005,9.59354972839355
TTO,Trinidad and Tobago,North America,2007,2.67412996292114
TTO,Trinidad and Tobago,North America,2008,8.19007968902588
TTO,Trinidad and Tobago,North America,2009,7.1805100440979
TTO,Trinidad and Tobago,North America,2010,5.63147020339966
TUN,Tunisia,Africa,2000,4.81252002716065
TUN,Tunisia,Africa,2001,4.05060005187988
TUN,Tunisia,Africa,2002,1.68210005760193
TUN,Tunisia,Africa,2003,1.08278000354767
TUN,Tunisia,Africa,2004,0.879840016365051
TUN,Tunisia,Africa,2005,2.78323006629944
TUN,Tunisia,Africa,2006,3.03008008003235
TUN,Tunisia,Africa,2007,4.28252983093262
TUN,Tunisia,Africa,2008,4.35975980758667
TUN,Tunisia,Africa,2009,4.2088098526001
TUN,Tunisia,Africa,2010,3.31820011138916
TUN,Tunisia,Africa,2011,3.19835996627808
TUN,Tunisia,Africa,2012,1.07100999355316
TUN,Tunisia,Africa,2013,0.773530006408691
TUN,Tunisia,Africa,2014,0.868040025234222
TUN,Tunisia,Africa,2015,0.906719982624054
TUN,Tunisia,Africa,2016,1.04528999328613
TUN,Tunisia,Africa,2017,1.06553995609283
TUN,Tunisia,Africa,2018,1.09092998504639
TUN,Tunisia,Africa,2020,1.76529002189636
TUN,Tunisia,Africa,2021,1.71380996704102
TUN,Tunisia,Africa,2022,1.57028996944427
TUR,Türkiye,Asia,2013,0.0084300003945827
TUR,Türkiye,Asia,2014,0.279390007257461
TUR,Türkiye,Asia,2015,1.34091997146606
TUR,Türkiye,Asia,2016,1.81037998199463
TUR,Türkiye,Asia,2017,0.706009984016418
TUR,Türkiye,Asia,2018,0.207489997148514
TUR,Türkiye,Asia,2019,0.20236000418663
TUR,Türkiye,Asia,2020,0.225869998335838
TUR,Türkiye,Asia,2021,0.218380004167557
TUR,Türkiye,Asia,2022,0.263200014829636
TUV,Tuvalu,Oceania,2014,1.96167004108429
TUV,Tuvalu,Oceania,2015,1.55897072500998
TUV,Tuvalu,Oceania,2016,2.64510989189148
TUV,Tuvalu,Oceania,2019,8.56515373352855
TUV,Tuvalu,Oceania,2020,4.39062928003179
TUV,Tuvalu,Oceania,2022,0.870993388816725
TZA,Tanzania,Africa,2000,45.9324493408203
TZA,Tanzania,Africa,2001,41.0888900756836
TZA,Tanzania,Africa,2002,25.8526191711426
TZA,Tanzania,Africa,2003,17.418830871582
TZA,Tanzania,Africa,2004,13.3702898025513
TZA,Tanzania,Africa,2005,9.3471097946167
TZA,Tanzania,Africa,2006,4.50250005722046
TZA,Tanzania,Africa,2008,3.75728988647461
TZA,Tanzania,Africa,2010,9.80891036987305
TZA,Tanzania,Africa,2011,10.5267897260479
TZA,Tanzania,Africa,2012,13.4591330337129
TZA,Tanzania,Africa,2013,16.2182670783914
TZA,Tanzania,Africa,2014,17.4975700378418
TZA,Tanzania,Africa,2015,19.5356292724609
TZA,Tanzania,Africa,2016,15.4571199417114
TZA,Tanzania,Africa,2017,15.0774402618408
TZA,Tanzania,Africa,2018,16.9341122677855
TZA,Tanzania,Africa,2019,14.3421514078772
TZA,Tanzania,Africa,2020,13.3949096880131
TZA,Tanzania,Africa,2021,12.6834490838155
TZA,Tanzania,Africa,2022,12.997640717073
UGA,Uganda,Africa,2009,5.35416984558105
UGA,Uganda,Africa,2010,8.88082981109619
UGA,Uganda,Africa,2011,5.59645986557007
UGA,Uganda,Africa,2013,4.11656999588013
UKR,Ukraine,Europe,2002,1.99586999416351
UKR,Ukraine,Europe,2003,8.08292961120605
UKR,Ukraine,Europe,2004,8.16621017456055
UKR,Ukraine,Europe,2005,7.68099021911621
UKR,Ukraine,Europe,2006,7.73538017272949
UKR,Ukraine,Europe,2007,7.5545802116394
UKR,Ukraine,Europe,2008,7.6660099029541
UKR,Ukraine,Europe,2009,8.14208030700684
UKR,Ukraine,Europe,2010,8.44559104129893
UKR,Ukraine,Europe,2011,9.13204099015239
UKR,Ukraine,Europe,2012,10.2357087325781
UKR,Ukraine,Europe,2013,10.7131898504704
UKR,Ukraine,Europe,2014,11.3242558129257
UKR,Ukraine,Europe,2015,15.9672580847112
UKR,Ukraine,Europe,2016,16.2605425300323
UKR,Ukraine,Europe,2017,16.4608845964422
UKR,Ukraine,Europe,2018,16.8042019221829
UKR,Ukraine,Europe,2019,16.3829070147111
UKR,Ukraine,Europe,2020,16.3474816502954
UKR,Ukraine,Europe,2021,15.8709869329201
URY,Uruguay,North America,2005,0.315160006284714
URY,Uruguay,North America,2006,2.37321996688843
URY,Uruguay,North America,2007,4.90826988220215
URY,Uruguay,North America,2008,3.37526988983154
URY,Uruguay,North America,2009,2.78917002677917
URY,Uruguay,North America,2010,1.87408995628357
URY,Uruguay,North America,2011,1.15498271598503
URY,Uruguay,North America,2012,1.4100657612108
URY,Uruguay,North America,2013,0.392364650963138
URY,Uruguay,North America,2015,0.587117882100662
URY,Uruguay,North America,2016,0.0343265728167346
URY,Uruguay,North America,2017,0.251381459603338
URY,Uruguay,North America,2018,0.49428211999129
URY,Uruguay,North America,2019,0.52449767467906
URY,Uruguay,North America,2020,0.367913911747648
URY,Uruguay,North America,2021,0.390655824232071
URY,Uruguay,North America,2022,0.374946005463525
USA,United States,North America,2005,0.565190017223358
USA,United States,North America,2013,2.8980700969696
USA,United States,North America,2015,1.80586004257202
USA,United States,North America,2016,0.35997000336647
USA,United States,North America,2017,0.424380004405975
USA,United States,North America,2018,0.574209988117218
USA,United States,North America,2019,0.916570007801056
USA,United States,North America,2020,2.00507998466492
USA,United States,North America,2021,4.09511995315552
USA,United States,North America,2022,3.98220992088318
UZB,Uzbekistan,Asia,2007,5.55917978286743
UZB,Uzbekistan,Asia,2008,3.01612997055054
UZB,Uzbekistan,Asia,2009,2.51174998283386
UZB,Uzbekistan,Asia,2010,3.32286918442805
UZB,Uzbekistan,Asia,2011,4.43927624540676
UZB,Uzbekistan,Asia,2012,4.86679435834929
UZB,Uzbekistan,Asia,2013,4.69112727045001
UZB,Uzbekistan,Asia,2014,2.71691315194567
UZB,Uzbekistan,Asia,2015,2.34213829972093
UZB,Uzbekistan,Asia,2016,1.67422440966654
UZB,Uzbekistan,Asia,2017,1.8431509533907
UZB,Uzbekistan,Asia,2018,0.373896367832431
