code,country,continent,year,value
PRT,Portugal,Europe,2003,520.0
PRT,Portugal,Europe,2004,462.0
PRT,Portugal,Europe,2005,1166.0
PRT,Portugal,Europe,2006,569.0
PRT,Portugal,Europe,2007,2190.0
PRT,Portugal,Europe,2008,5581.0
PRT,Portugal,Europe,2009,860.0
PRT,Portugal,Europe,2010,175.0
PRT,Portugal,Europe,2011,62.0
PRT,Portugal,Europe,2012,1246.0
PRT,Portugal,Europe,2013,799.0
PRT,Portugal,Europe,2014,873.0
PRT,Portugal,Europe,2015,7521.0
PRT,Portugal,Europe,2016,10783.0
PRT,Portugal,Europe,2017,10838.0
PRT,Portugal,Europe,2018,8607.0
PRT,Portugal,Europe,2019,4210.0
PRT,Portugal,Europe,2020,1224.0
PRT,Portugal,Europe,2021,402.0
PRT,Portugal,Europe,2022,1807.0
PRY,Paraguay,South America,1995,41132.0
PRY,Paraguay,South America,1996,20213.0
PRY,Paraguay,South America,1999,5408.0
PRY,Paraguay,South America,2000,6735.0
PRY,Paraguay,South America,2001,6173.0
PRY,Paraguay,South America,2002,5680.0
PRY,Paraguay,South America,2003,5193.0
PRY,Paraguay,South America,2004,5720.0
PRY,Paraguay,South America,2005,6259.0
PRY,Paraguay,South America,2006,5463.0
PRY,Paraguay,South America,2007,4428.0
PRY,Paraguay,South America,2008,9493.0
PRY,Paraguay,South America,2009,15679.0
PRY,Paraguay,South America,2010,11843.0
PRY,Paraguay,South America,2011,11085.0
PRY,Paraguay,South America,2012,11344.0
PRY,Paraguay,South America,2016,74167.0
PRY,Paraguay,South America,2020,89739.0
PRY,Paraguay,South America,2021,93002.0
PRY,Paraguay,South America,2022,93829.0
PSE,Palestinian Territory,Asia,1999,39479.0
PSE,Palestinian Territory,Asia,2000,30037.0
PSE,Palestinian Territory,Asia,2001,32623.0
PSE,Palestinian Territory,Asia,2002,27903.0
PSE,Palestinian Territory,Asia,2003,27650.0
PSE,Palestinian Territory,Asia,2004,29594.0
PSE,Palestinian Territory,Asia,2005,41192.0
PSE,Palestinian Territory,Asia,2006,47080.0
PSE,Palestinian Territory,Asia,2007,51885.0
PSE,Palestinian Territory,Asia,2008,45526.0
PSE,Palestinian Territory,Asia,2009,40965.0
PSE,Palestinian Territory,Asia,2010,37435.0
PSE,Palestinian Territory,Asia,2011,37547.0
PSE,Palestinian Territory,Asia,2012,28659.0
PSE,Palestinian Territory,Asia,2013,29864.0
PSE,Palestinian Territory,Asia,2014,25322.0
PSE,Palestinian Territory,Asia,2015,24957.0
PSE,Palestinian Territory,Asia,2016,23310.0
PSE,Palestinian Territory,Asia,2017,18834.0
PSE,Palestinian Territory,Asia,2018,23505.0
PSE,Palestinian Territory,Asia,2019,28806.0
PSE,Palestinian Territory,Asia,2020,34346.0
PSE,Palestinian Territory,Asia,2021,44449.0
PSE,Palestinian Territory,Asia,2022,52382.0
PYF,French Polynesia,Oceania,1995,718.0
PYF,French Polynesia,Oceania,1996,1103.0
QAT,Qatar,Asia,1998,471.0
QAT,Qatar,Asia,1999,2480.0
QAT,Qatar,Asia,2001,6952.0
QAT,Qatar,Asia,2002,6666.0
QAT,Qatar,Asia,2003,8743.0
QAT,Qatar,Asia,2004,5233.0
QAT,Qatar,Asia,2005,3864.0
QAT,Qatar,Asia,2006,5740.0
QAT,Qatar,Asia,2007,3101.0
QAT,Qatar,Asia,2009,2305.0
QAT,Qatar,Asia,2010,1125.0
QAT,Qatar,Asia,2011,3614.0
QAT,Qatar,Asia,2012,429.0
QAT,Qatar,Asia,2013,3137.0
QAT,Qatar,Asia,2014,7541.0
QAT,Qatar,Asia,2015,5093.0
QAT,Qatar,Asia,2016,2268.0
QAT,Qatar,Asia,2017,121.0
QAT,Qatar,Asia,2018,953.0
QAT,Qatar,Asia,2019,2887.0
QAT,Qatar,Asia,2020,3403.0
QAT,Qatar,Asia,2021,22352.0
QAT,Qatar,Asia,2022,13368.0
ROU,Romania,Europe,1995,149791.0
ROU,Romania,Europe,1996,124636.0
ROU,Romania,Europe,1997,123085.0
ROU,Romania,Europe,1998,26988.0
ROU,Romania,Europe,1999,25389.0
ROU,Romania,Europe,2000,5849.0
ROU,Romania,Europe,2001,6540.0
ROU,Romania,Europe,2002,13560.0
ROU,Romania,Europe,2003,41029.0
ROU,Romania,Europe,2004,50808.0
ROU,Romania,Europe,2005,68519.0
ROU,Romania,Europe,2006,56940.0
ROU,Romania,Europe,2007,57787.0
ROU,Romania,Europe,2008,28764.0
ROU,Romania,Europe,2009,10078.0
ROU,Romania,Europe,2010,20240.0
ROU,Romania,Europe,2011,34853.0
ROU,Romania,Europe,2012,53033.0
ROU,Romania,Europe,2015,83879.0
ROU,Romania,Europe,2016,95932.0
ROU,Romania,Europe,2017,99956.0
ROU,Romania,Europe,2018,87591.0
ROU,Romania,Europe,2019,76260.0
ROU,Romania,Europe,2020,81332.0
ROU,Romania,Europe,2021,92551.0
ROU,Romania,Europe,2022,159418.0
RUS,Russia,Asia,1995,658834.0
RUS,Russia,Asia,2006,306702.0
RUS,Russia,Asia,2007,315003.0
RUS,Russia,Asia,2008,235054.0
RUS,Russia,Asia,2009,247977.0
RUS,Russia,Asia,2011,245998.0
RUS,Russia,Asia,2012,155659.0
RUS,Russia,Asia,2013,183618.0
RUS,Russia,Asia,2014,161531.0
RUS,Russia,Asia,2015,123062.0
RUS,Russia,Asia,2016,130343.0
RUS,Russia,Asia,2017,24203.0
RUS,Russia,Asia,2018,5373.0
RUS,Russia,Asia,2019,13749.0
RUS,Russia,Asia,2020,74420.0
RUS,Russia,Asia,2021,152698.0
RUS,Russia,Asia,2022,200116.0
RWA,Rwanda,Africa,1999,541211.0
RWA,Rwanda,Africa,2002,140152.0
RWA,Rwanda,Africa,2003,165831.0
RWA,Rwanda,Africa,2016,22399.0
RWA,Rwanda,Africa,2017,21152.0
RWA,Rwanda,Africa,2018,25201.0
RWA,Rwanda,Africa,2019,28353.0
RWA,Rwanda,Africa,2021,1839.0
SAU,Saudi Arabia,Asia,2013,165700.0
SAU,Saudi Arabia,Asia,2014,131564.0
SAU,Saudi Arabia,Asia,2015,76527.0
SAU,Saudi Arabia,Asia,2016,78921.0
SAU,Saudi Arabia,Asia,2020,83195.0
SAU,Saudi Arabia,Asia,2021,89631.0
SAU,Saudi Arabia,Asia,2022,74973.0
SDN,Sudan,Africa,2011,2760718.0
SDN,Sudan,Africa,2012,3047788.0
SDN,Sudan,Africa,2013,3069195.0
SDN,Sudan,Africa,2014,3124191.0
SDN,Sudan,Africa,2015,3158151.0
SDN,Sudan,Africa,2016,3104783.0
SDN,Sudan,Africa,2017,3027644.0
SDN,Sudan,Africa,2018,2753520.0
SDN,Sudan,Africa,2019,3169356.0
SEN,Senegal,Africa,1996,779609.0
SEN,Senegal,Africa,1997,726063.0
SEN,Senegal,Africa,1998,695741.0
SEN,Senegal,Africa,1999,719484.0
SEN,Senegal,Africa,2000,676284.0
SEN,Senegal,Africa,2003,583021.0
SEN,Senegal,Africa,2004,629362.0
SEN,Senegal,Africa,2005,620721.0
SEN,Senegal,Africa,2006,583583.0
SEN,Senegal,Africa,2007,552996.0
SEN,Senegal,Africa,2008,547782.0
SEN,Senegal,Africa,2009,559286.0
SEN,Senegal,Africa,2010,557540.0
SEN,Senegal,Africa,2011,560207.0
SEN,Senegal,Africa,2012,512867.0
SEN,Senegal,Africa,2013,542163.0
SEN,Senegal,Africa,2014,546403.0
SEN,Senegal,Africa,2015,564943.0
SEN,Senegal,Africa,2019,643693.0
SEN,Senegal,Africa,2020,610246.0
SEN,Senegal,Africa,2021,672112.0
SEN,Senegal,Africa,2022,679186.0
SGP,Singapore,Asia,2016,24.0
SGP,Singapore,Asia,2017,72.0
SGP,Singapore,Asia,2018,476.0
SGP,Singapore,Asia,2019,236.0
SGP,Singapore,Asia,2020,268.0
SGP,Singapore,Asia,2021,1520.0
SGP,Singapore,Asia,2022,2201.0
SHN,Saint Helena,Africa,1998,87.0
SLB,Solomon Islands,Oceania,2005,20062.0
SLB,Solomon Islands,Oceania,2006,16418.0
SLB,Solomon Islands,Oceania,2007,16352.0
SLB,Solomon Islands,Oceania,2013,1592.0
SLB,Solomon Islands,Oceania,2014,2602.0
SLB,Solomon Islands,Oceania,2015,2728.0
SLB,Solomon Islands,Oceania,2017,32711.0
SLB,Solomon Islands,Oceania,2018,10313.0
SLB,Solomon Islands,Oceania,2019,13190.0
SLB,Solomon Islands,Oceania,2020,28503.0
SLE,Sierra Leone,Africa,2011,527116.0
SLE,Sierra Leone,Africa,2012,486123.0
SLE,Sierra Leone,Africa,2013,13336.287
SLE,Sierra Leone,Africa,2015,12746.339
SLV,El Salvador,North America,1998,183470.0
SLV,El Salvador,North America,2000,100163.0
SLV,El Salvador,North America,2001,83326.0
SLV,El Salvador,North America,2002,57367.0
SLV,El Salvador,North America,2003,45093.0
SLV,El Salvador,North America,2014,46334.0
SLV,El Salvador,North America,2015,51792.0
SLV,El Salvador,North America,2016,57130.0
SLV,El Salvador,North America,2017,84578.0
SLV,El Salvador,North America,2018,79203.0
SLV,El Salvador,North America,2019,96990.0
SLV,El Salvador,North America,2020,100409.0
SLV,El Salvador,North America,2021,105939.0
SLV,El Salvador,North America,2022,105097.0
SMR,San Marino,Europe,1996,69.0
SMR,San Marino,Europe,1997,87.0
SMR,San Marino,Europe,2000,86.0
SMR,San Marino,Europe,2004,26.0
SMR,San Marino,Europe,2008,128.0
SMR,San Marino,Europe,2009,133.0
SMR,San Marino,Europe,2010,102.0
SMR,San Marino,Europe,2012,116.0
SMR,San Marino,Europe,2019,97.0
SMR,San Marino,Europe,2020,95.0
SMR,San Marino,Europe,2021,105.0
SMR,San Marino,Europe,2022,101.0
SRB,Serbia,Europe,2005,606.0
SRB,Serbia,Europe,2006,83.0
SRB,Serbia,Europe,2007,555.0
SRB,Serbia,Europe,2008,4714.0
SRB,Serbia,Europe,2009,13090.0
SRB,Serbia,Europe,2010,19495.0
SRB,Serbia,Europe,2011,9398.0
SRB,Serbia,Europe,2012,9544.0
SRB,Serbia,Europe,2013,8012.0
SRB,Serbia,Europe,2014,804.0
SRB,Serbia,Europe,2015,364.0
SRB,Serbia,Europe,2016,814.0
SRB,Serbia,Europe,2017,1662.0
SRB,Serbia,Europe,2018,3403.0
SRB,Serbia,Europe,2019,4914.0
SRB,Serbia,Europe,2020,6651.0
SRB,Serbia,Europe,2021,9820.0
SRB,Serbia,Europe,2022,4384.0
SSD,South Sudan,Africa,2011,887775.0
SSD,South Sudan,Africa,2015,1154645.0
STP,Sao Tome and Principe,Africa,1999,4759.0
STP,Sao Tome and Principe,Africa,2002,1166.0
STP,Sao Tome and Principe,Africa,2003,992.0
STP,Sao Tome and Principe,Africa,2004,655.0
STP,Sao Tome and Principe,Africa,2005,477.0
STP,Sao Tome and Principe,Africa,2007,2020.0
STP,Sao Tome and Principe,Africa,2008,2001.0
STP,Sao Tome and Principe,Africa,2009,1954.0
STP,Sao Tome and Principe,Africa,2010,2065.0
STP,Sao Tome and Principe,Africa,2011,1798.0
STP,Sao Tome and Principe,Africa,2012,2175.0
STP,Sao Tome and Principe,Africa,2013,2697.0
STP,Sao Tome and Principe,Africa,2014,2780.0
STP,Sao Tome and Principe,Africa,2015,3022.0
STP,Sao Tome and Principe,Africa,2017,969.0
STP,Sao Tome and Principe,Africa,2018,1371.0
STP,Sao Tome and Principe,Africa,2019,17494.0
STP,Sao Tome and Principe,Africa,2021,1111.0
SUR,Suriname,South America,2005,11342.0
SUR,Suriname,South America,2006,11666.0
SUR,Suriname,South America,2007,14462.0
SUR,Suriname,South America,2008,12042.0
SUR,Suriname,South America,2009,10875.0
SUR,Suriname,South America,2010,12154.0
SUR,Suriname,South America,2011,13031.0
SUR,Suriname,South America,2012,12146.0
SUR,Suriname,South America,2013,11865.0
SUR,Suriname,South America,2014,11709.0
SUR,Suriname,South America,2015,10446.0
SUR,Suriname,South America,2016,9775.0
SUR,Suriname,South America,2017,12596.0
SUR,Suriname,South America,2018,12650.0
SUR,Suriname,South America,2019,11652.0
SUR,Suriname,South America,2020,11183.0
SUR,Suriname,South America,2021,14482.0
SVK,Slovakia,Europe,2001,1858.0
SVK,Slovakia,Europe,2002,5518.0
SVK,Slovakia,Europe,2003,6224.0
SVK,Slovakia,Europe,2004,6173.0
SVK,Slovakia,Europe,2005,6495.0
SVK,Slovakia,Europe,2006,7860.0
SVK,Slovakia,Europe,2007,7350.0
SVK,Slovakia,Europe,2008,8037.0
SVK,Slovakia,Europe,2009,9519.0
SVK,Slovakia,Europe,2010,10017.0
SVK,Slovakia,Europe,2011,11257.0
SVK,Slovakia,Europe,2012,12083.0
SVK,Slovakia,Europe,2013,12578.0
SVK,Slovakia,Europe,2014,13766.0
SVK,Slovakia,Europe,2015,13763.0
SVK,Slovakia,Europe,2016,15084.0
SVK,Slovakia,Europe,2017,13637.0
SVK,Slovakia,Europe,2018,16561.0
SVK,Slovakia,Europe,2019,14191.0
SVK,Slovakia,Europe,2020,11607.0
SVK,Slovakia,Europe,2021,10060.0
SVK,Slovakia,Europe,2022,6651.0
SVN,Slovenia,Europe,1995,4577.0
SVN,Slovenia,Europe,1996,4851.0
SVN,Slovenia,Europe,1997,3839.0
SVN,Slovenia,Europe,1998,1781.0
SVN,Slovenia,Europe,1999,2369.0
SVN,Slovenia,Europe,2000,1793.0
SVN,Slovenia,Europe,2001,1925.0
SVN,Slovenia,Europe,2002,2347.0
SVN,Slovenia,Europe,2003,2073.0
SVN,Slovenia,Europe,2004,2634.0
SVN,Slovenia,Europe,2005,1835.0
SVN,Slovenia,Europe,2006,1467.0
SVN,Slovenia,Europe,2007,2937.0
SVN,Slovenia,Europe,2008,2418.0
SVN,Slovenia,Europe,2009,2342.0
SVN,Slovenia,Europe,2010,2255.0
SVN,Slovenia,Europe,2011,2394.0
SVN,Slovenia,Europe,2012,2188.0
SVN,Slovenia,Europe,2013,2207.0
SVN,Slovenia,Europe,2014,2175.0
SVN,Slovenia,Europe,2015,2011.0
SVN,Slovenia,Europe,2016,2694.0
SVN,Slovenia,Europe,2017,2606.0
SVN,Slovenia,Europe,2018,1962.0
SVN,Slovenia,Europe,2019,1705.0
SVN,Slovenia,Europe,2020,1338.0
SVN,Slovenia,Europe,2021,2011.0
SVN,Slovenia,Europe,2022,1596.0
SWE,Sweden,Europe,1995,7197.0
SWE,Sweden,Europe,1996,1046.0
SWE,Sweden,Europe,1997,776.0
SWE,Sweden,Europe,1999,2535.0
SWE,Sweden,Europe,2000,1963.0
SWE,Sweden,Europe,2001,3016.0
SWE,Sweden,Europe,2002,2506.0
SWE,Sweden,Europe,2003,2457.0
SWE,Sweden,Europe,2004,2584.0
SWE,Sweden,Europe,2005,2318.0
SWE,Sweden,Europe,2006,1872.0
SWE,Sweden,Europe,2007,1889.0
SWE,Sweden,Europe,2008,1714.0
SWE,Sweden,Europe,2009,2541.0
SWE,Sweden,Europe,2010,4698.0
SWE,Sweden,Europe,2011,13923.0
SWE,Sweden,Europe,2012,3280.0
SWE,Sweden,Europe,2013,5448.0
SWE,Sweden,Europe,2014,8227.0
SWE,Sweden,Europe,2015,5305.0
SWE,Sweden,Europe,2016,2759.0
SWE,Sweden,Europe,2017,1099.0
SWE,Sweden,Europe,2018,3375.0
SWE,Sweden,Europe,2019,5585.0
SWE,Sweden,Europe,2020,5106.0
SWE,Sweden,Europe,2021,3811.0
SWE,Sweden,Europe,2022,4274.0
SWZ,Eswatini,Africa,1995,52348.0
SWZ,Eswatini,Africa,1996,58032.0
SWZ,Eswatini,Africa,2009,39403.0
SWZ,Eswatini,Africa,2010,26173.0
SWZ,Eswatini,Africa,2011,16141.0
SWZ,Eswatini,Africa,2012,24164.0
SWZ,Eswatini,Africa,2013,28658.0
SWZ,Eswatini,Africa,2014,23885.0
SWZ,Eswatini,Africa,2015,22954.0
SWZ,Eswatini,Africa,2016,20327.0
SWZ,Eswatini,Africa,2017,21509.0
SWZ,Eswatini,Africa,2018,18425.0
SWZ,Eswatini,Africa,2019,16153.0
SYC,Seychelles,Africa,1995,571.0
SYC,Seychelles,Africa,1996,554.0
SYC,Seychelles,Africa,1998,115.0
SYC,Seychelles,Africa,2001,52.0
SYC,Seychelles,Africa,2002,118.0
SYC,Seychelles,Africa,2003,80.0
SYC,Seychelles,Africa,2004,8.0
SYC,Seychelles,Africa,2022,188.0
SYR,Syria,Asia,1995,120972.0
SYR,Syria,Asia,1996,157810.0
SYR,Syria,Asia,1997,191754.0
SYR,Syria,Asia,1998,178614.0
SYR,Syria,Asia,1999,162342.0
SYR,Syria,Asia,2000,168654.0
SYR,Syria,Asia,2001,176435.0
SYR,Syria,Asia,2002,140102.0
SYR,Syria,Asia,2003,38629.0
SYR,Syria,Asia,2004,31222.0
SYR,Syria,Asia,2005,29470.0
SYR,Syria,Asia,2006,28358.0
SYR,Syria,Asia,2007,28099.0
SYR,Syria,Asia,2008,26050.0
SYR,Syria,Asia,2009,24386.0
SYR,Syria,Asia,2010,25346.0
SYR,Syria,Asia,2011,19969.0
SYR,Syria,Asia,2012,20365.0
SYR,Syria,Asia,2013,766899.0
SYR,Syria,Asia,2020,1118300.0
SYR,Syria,Asia,2021,1104008.0
SYR,Syria,Asia,2022,934935.0
TCA,Turks and Caicos Islands,North America,1997,264.0
TCA,Turks and Caicos Islands,North America,1999,169.0
TCA,Turks and Caicos Islands,North America,2000,90.0
TCA,Turks and Caicos Islands,North America,2002,86.0
TCA,Turks and Caicos Islands,North America,2003,443.0
TCA,Turks and Caicos Islands,North America,2004,263.0
TCA,Turks and Caicos Islands,North America,2005,228.0
TCA,Turks and Caicos Islands,North America,2009,102.0
TCA,Turks and Caicos Islands,North America,2014,347.0
TCA,Turks and Caicos Islands,North America,2015,245.0
TCA,Turks and Caicos Islands,North America,2017,181.44504
TCA,Turks and Caicos Islands,North America,2021,142.27304
TCD,Chad,Africa,1996,778824.0
TCD,Chad,Africa,1997,742549.0
TCD,Chad,Africa,1998,710846.0
TCD,Chad,Africa,1999,728965.0
TCD,Chad,Africa,2000,747434.0
TCD,Chad,Africa,2001,756863.0
TCD,Chad,Africa,2002,723443.0
TCD,Chad,Africa,2003,725708.0
TCD,Chad,Africa,2011,853188.0
TCD,Chad,Africa,2013,571014.0
TCD,Chad,Africa,2015,615134.0
TCD,Chad,Africa,2016,807356.0
TCD,Chad,Africa,2017,994376.0
TCD,Chad,Africa,2018,865903.0
TCD,Chad,Africa,2019,920909.0
TCD,Chad,Africa,2021,901579.0
TCD,Chad,Africa,2022,924138.0
TGO,Togo,Africa,1995,197997.0
TGO,Togo,Africa,1996,157400.0
TGO,Togo,Africa,1997,187526.0
TGO,Togo,Africa,1999,100851.0
TGO,Togo,Africa,2000,136560.0
TGO,Togo,Africa,2001,122543.0
TGO,Togo,Africa,2002,91191.0
TGO,Togo,Africa,2003,120868.0
TGO,Togo,Africa,2004,99631.0
TGO,Togo,Africa,2005,106644.0
TGO,Togo,Africa,2006,80619.0
TGO,Togo,Africa,2007,122094.0
TGO,Togo,Africa,2008,111373.0
TGO,Togo,Africa,2014,104716.0
TGO,Togo,Africa,2015,92340.0
TGO,Togo,Africa,2016,132201.0
TGO,Togo,Africa,2017,141291.0
TGO,Togo,Africa,2018,129389.0
TGO,Togo,Africa,2019,111191.0
TGO,Togo,Africa,2020,62267.0
TGO,Togo,Africa,2021,51448.0
TGO,Togo,Africa,2022,12640.0
THA,Thailand,Asia,2006,152812.0
THA,Thailand,Asia,2007,222642.0
THA,Thailand,Asia,2008,336760.0
THA,Thailand,Asia,2009,444729.0
THA,Thailand,Asia,2017,154226.92
THA,Thailand,Asia,2018,13043.622
THA,Thailand,Asia,2019,26382.059
THA,Thailand,Asia,2020,19447.627
THA,Thailand,Asia,2021,24625.494
THA,Thailand,Asia,2022,15664.313
TJK,Tajikistan,Asia,2000,48987.0
TJK,Tajikistan,Asia,2001,52853.0
TJK,Tajikistan,Asia,2002,42087.0
TJK,Tajikistan,Asia,2003,49724.0
TJK,Tajikistan,Asia,2004,47916.0
TJK,Tajikistan,Asia,2005,45867.0
TJK,Tajikistan,Asia,2006,47227.0
TJK,Tajikistan,Asia,2007,44290.0
TJK,Tajikistan,Asia,2008,35880.0
TJK,Tajikistan,Asia,2009,26767.0
TJK,Tajikistan,Asia,2010,17887.0
TJK,Tajikistan,Asia,2011,21246.0
TJK,Tajikistan,Asia,2012,51683.0
TJK,Tajikistan,Asia,2013,66195.0
TJK,Tajikistan,Asia,2014,68800.0
TJK,Tajikistan,Asia,2015,61949.0
TJK,Tajikistan,Asia,2016,50555.0
TJK,Tajikistan,Asia,2017,33418.0
TKL,Tokelau,Oceania,2016,36.0
TKL,Tokelau,Oceania,2019,47.0
TKL,Tokelau,Oceania,2020,57.0
TKL,Tokelau,Oceania,2021,49.0
TKM,Turkmenistan,Asia,2022,13628.0
TLS,Timor-Leste,Asia,2008,19567.0
TLS,Timor-Leste,Asia,2009,12577.0
TLS,Timor-Leste,Asia,2010,10663.0
TLS,Timor-Leste,Asia,2011,7462.0
TLS,Timor-Leste,Asia,2012,12197.0
TLS,Timor-Leste,Asia,2013,12354.0
TLS,Timor-Leste,Asia,2014,13015.0
TLS,Timor-Leste,Asia,2015,12810.0
TLS,Timor-Leste,Asia,2016,13840.0
TLS,Timor-Leste,Asia,2017,9195.0
TLS,Timor-Leste,Asia,2018,10475.0
TLS,Timor-Leste,Asia,2019,10554.0
TLS,Timor-Leste,Asia,2020,9477.0
TON,Tonga,Oceania,1998,1559.0
TON,Tonga,Oceania,1999,1317.0
TON,Tonga,Oceania,2004,59.0
TON,Tonga,Oceania,2005,10.0
TON,Tonga,Oceania,2012,477.9047
TON,Tonga,Oceania,2013,497.40048
TON,Tonga,Oceania,2015,327.0778
TON,Tonga,Oceania,2018,31.849628
TON,Tonga,Oceania,2019,4.0
TON,Tonga,Oceania,2020,52.4444
TON,Tonga,Oceania,2021,567.76276
TON,Tonga,Oceania,2022,354.14764
TTO,Trinidad and Tobago,North America,1996,24731.0
TTO,Trinidad and Tobago,North America,1997,25404.0
TTO,Trinidad and Tobago,North America,1999,7937.0
TTO,Trinidad and Tobago,North America,2000,5615.0
TTO,Trinidad and Tobago,North America,2001,6641.0
TTO,Trinidad and Tobago,North America,2002,13978.0
TTO,Trinidad and Tobago,North America,2003,12724.0
TTO,Trinidad and Tobago,North America,2004,9271.0
TTO,Trinidad and Tobago,North America,2005,13324.0
TTO,Trinidad and Tobago,North America,2007,3561.0
TTO,Trinidad and Tobago,North America,2008,10758.0
TTO,Trinidad and Tobago,North America,2009,9345.0
TTO,Trinidad and Tobago,North America,2010,7290.0
TUN,Tunisia,Africa,1995,69275.0
TUN,Tunisia,Africa,1996,72205.0
TUN,Tunisia,Africa,1997,74590.0
TUN,Tunisia,Africa,1999,67255.0
TUN,Tunisia,Africa,2000,59388.0
TUN,Tunisia,Africa,2001,49030.0
TUN,Tunisia,Africa,2002,19874.0
TUN,Tunisia,Africa,2003,12425.0
TUN,Tunisia,Africa,2004,9771.0
TUN,Tunisia,Africa,2005,29999.0
TUN,Tunisia,Africa,2006,31849.0
TUN,Tunisia,Africa,2007,44071.0
TUN,Tunisia,Africa,2008,44137.0
TUN,Tunisia,Africa,2009,42108.0
TUN,Tunisia,Africa,2010,32984.0
TUN,Tunisia,Africa,2011,31732.0
TUN,Tunisia,Africa,2012,10657.0
TUN,Tunisia,Africa,2013,7758.0
TUN,Tunisia,Africa,2014,8848.0
TUN,Tunisia,Africa,2015,9461.0
TUN,Tunisia,Africa,2016,11230.0
TUN,Tunisia,Africa,2017,11816.0
TUN,Tunisia,Africa,2018,12473.0
TUN,Tunisia,Africa,2020,21552.0
TUN,Tunisia,Africa,2021,21414.0
TUN,Tunisia,Africa,2022,19936.0
TUR,Turkey,Asia,1995,866162.0
TUR,Turkey,Asia,1997,784142.0
TUR,Turkey,Asia,2013,411.0
TUR,Turkey,Asia,2014,13915.0
TUR,Turkey,Asia,2015,67914.0
TUR,Turkey,Asia,2016,92179.0
TUR,Turkey,Asia,2017,36009.0
TUR,Turkey,Asia,2018,10494.0
TUR,Turkey,Asia,2019,10253.0
TUR,Turkey,Asia,2020,11545.0
TUR,Turkey,Asia,2021,11341.0
TUR,Turkey,Asia,2022,13955.0
TUV,Tuvalu,Oceania,2014,26.0
TUV,Tuvalu,Oceania,2015,21.014925
TUV,Tuvalu,Oceania,2016,36.0
TUV,Tuvalu,Oceania,2019,112.0
TUV,Tuvalu,Oceania,2020,55.0
TUV,Tuvalu,Oceania,2022,15.0
TZA,Tanzania,Africa,1995,2913019.0
TZA,Tanzania,Africa,1996,2952834.0
TZA,Tanzania,Africa,1997,2966147.0
TZA,Tanzania,Africa,1998,3043017.0
TZA,Tanzania,Africa,1999,3067021.0
TZA,Tanzania,Africa,2000,2896644.0
TZA,Tanzania,Africa,2001,2649023.0
TZA,Tanzania,Africa,2002,1706576.0
TZA,Tanzania,Africa,2003,1180204.0
TZA,Tanzania,Africa,2004,932181.0
TZA,Tanzania,Africa,2005,671080.0
TZA,Tanzania,Africa,2006,333527.0
TZA,Tanzania,Africa,2008,296890.0
TZA,Tanzania,Africa,2010,824620.0
TZA,Tanzania,Africa,2012,1206867.0
TZA,Tanzania,Africa,2013,1502952.0
TZA,Tanzania,Africa,2014,1370259.0
TZA,Tanzania,Africa,2015,1647660.0
TZA,Tanzania,Africa,2016,2098243.0
TZA,Tanzania,Africa,2017,2224318.0
TZA,Tanzania,Africa,2018,1802747.0
TZA,Tanzania,Africa,2019,1557721.0
TZA,Tanzania,Africa,2020,1484665.0
TZA,Tanzania,Africa,2021,1439150.0
TZA,Tanzania,Africa,2022,1513859.0
UGA,Uganda,Africa,2009,358451.0
UGA,Uganda,Africa,2010,613078.0
UGA,Uganda,Africa,2011,398002.0
UGA,Uganda,Africa,2012,412541.0
UGA,Uganda,Africa,2013,310010.0
UGA,Uganda,Africa,2014,427831.0
UGA,Uganda,Africa,2016,870163.0
UGA,Uganda,Africa,2017,916022.0
UKR,Ukraine,Europe,2002,32157.0
UKR,Ukraine,Europe,2003,159674.0
UKR,Ukraine,Europe,2004,152873.0
UKR,Ukraine,Europe,2005,136829.0
UKR,Ukraine,Europe,2006,130457.0
UKR,Ukraine,Europe,2007,121256.0
UKR,Ukraine,Europe,2008,118589.0
UKR,Ukraine,Europe,2009,123912.0
UKR,Ukraine,Europe,2010,123885.0
UKR,Ukraine,Europe,2011,137366.0
UKR,Ukraine,Europe,2012,160292.0
UKR,Ukraine,Europe,2013,182253.0
UKR,Ukraine,Europe,2014,199859.0
UKR,Ukraine,Europe,2015,279279.0
UKR,Ukraine,Europe,2016,297505.0
UKR,Ukraine,Europe,2017,306822.0
UKR,Ukraine,Europe,2018,318078.0
UKR,Ukraine,Europe,2019,311587.0
UKR,Ukraine,Europe,2020,309449.0
UKR,Ukraine,Europe,2021,299855.0
URY,Uruguay,South America,1995,17254.0
URY,Uruguay,South America,1996,18092.0
URY,Uruguay,South America,1997,17005.0
URY,Uruguay,South America,2005,1038.0
URY,Uruguay,South America,2006,7764.0
URY,Uruguay,South America,2007,15868.0
URY,Uruguay,South America,2008,10759.0
URY,Uruguay,South America,2009,8776.0
URY,Uruguay,South America,2010,5826.0
URY,Uruguay,South America,2011,3545.0
URY,Uruguay,South America,2012,4267.0
URY,Uruguay,South America,2013,1170.0
URY,Uruguay,South America,2014,13537.0
URY,Uruguay,South America,2015,1703.0
URY,Uruguay,South America,2016,98.0
URY,Uruguay,South America,2017,714.0
URY,Uruguay,South America,2018,449.0
URY,Uruguay,South America,2019,1470.0
URY,Uruguay,South America,2020,1026.0
URY,Uruguay,South America,2021,562.0
URY,Uruguay,South America,2022,100.0
USA,United States,North America,2005,135557.0
USA,United States,North America,2013,711515.0
