code,country,continent,year,value
BRB,Barbados,North America,2000,22.15035057067871
BRB,Barbados,North America,2001,26.88882064819336
BRB,Barbados,North America,2002,24.72448921203613
BRB,Barbados,North America,2003,18.58456039428711
BRB,Barbados,North America,2004,18.61813926696777
BRB,Barbados,North America,2005,18.24297904968262
BRB,Barbados,North America,2007,17.22097015380859
BRB,Barbados,North America,2008,15.71065044403076
BRB,Barbados,North America,2009,16.1005802154541
BRB,Barbados,North America,2010,18.0963306427002
BRB,Barbados,North America,2012,16.70269012451172
BRB,Barbados,North America,2013,14.84482002258301
BRB,Barbados,North America,2014,17.45105934143066
BRB,Barbados,North America,2015,17.80954719358017
BRB,Barbados,North America,2016,13.36244964599609
BRB,Barbados,North America,2017,12.879150390625
BRB,Barbados,North America,2018,16.3585713461348
BRB,Barbados,North America,2019,13.85986042022705
BRB,Barbados,North America,2020,16.14246940612793
BRB,Barbados,North America,2021,14.84473037719727
BRB,Barbados,North America,2022,12.73071956634521
BRB,Barbados,North America,2023,12.4731502532959
BRB,Barbados,North America,2024,11.83971733960862
BRB,Barbados,North America,2025,14.18753028909637
BRN,Brunei Darussalam,Asia,2000,8.920740127563477
BRN,Brunei Darussalam,Asia,2010,5.302080154418945
BRN,Brunei Darussalam,Asia,2011,9.18218994140625
BRN,Brunei Darussalam,Asia,2012,9.726420402526855
BRN,Brunei Darussalam,Asia,2014,9.984600067138672
BRN,Brunei Darussalam,Asia,2016,11.44194984436035
BTN,"Bhutan, Kingdom of",Asia,2000,13.92039012908936
BTN,"Bhutan, Kingdom of",Asia,2001,13.22609996795654
BTN,"Bhutan, Kingdom of",Asia,2004,18.60663032531738
BTN,"Bhutan, Kingdom of",Asia,2005,22.83286094665527
BTN,"Bhutan, Kingdom of",Asia,2008,15.10490989685059
BTN,"Bhutan, Kingdom of",Asia,2009,12.84471035003662
BTN,"Bhutan, Kingdom of",Asia,2010,10.29551982879639
BTN,"Bhutan, Kingdom of",Asia,2011,11.38751029968262
BTN,"Bhutan, Kingdom of",Asia,2013,15.68694972991943
BTN,"Bhutan, Kingdom of",Asia,2014,17.45413970947266
BTN,"Bhutan, Kingdom of",Asia,2015,25.34506988525391
BTN,"Bhutan, Kingdom of",Asia,2016,24.36861991882324
BTN,"Bhutan, Kingdom of",Asia,2017,23.04472923278809
BTN,"Bhutan, Kingdom of",Asia,2018,21.85482025146484
BTN,"Bhutan, Kingdom of",Asia,2019,18.08603525567063
BTN,"Bhutan, Kingdom of",Asia,2020,16.25513860217371
BTN,"Bhutan, Kingdom of",Asia,2021,16.90229552017217
BTN,"Bhutan, Kingdom of",Asia,2022,22.10643543228469
BTN,"Bhutan, Kingdom of",Asia,2023,19.19111061096191
BTN,"Bhutan, Kingdom of",Asia,2024,17.17575353471745
BTN,"Bhutan, Kingdom of",Asia,2025,22.21658285838583
BWA,"Botswana, Republic of",Africa,2005,25.82353019714355
BWA,"Botswana, Republic of",Africa,2007,26.50778961181641
BWA,"Botswana, Republic of",Africa,2009,20.4773998260498
BWA,"Botswana, Republic of",Africa,2010,23.55052847334032
BWA,"Botswana, Republic of",Africa,2011,24.19450015552829
BWA,"Botswana, Republic of",Africa,2012,21.67181957951714
BWA,"Botswana, Republic of",Africa,2013,20.91291976578029
BWA,"Botswana, Republic of",Africa,2014,22.66012520102593
BWA,"Botswana, Republic of",Africa,2015,23.05355280998783
BWA,"Botswana, Republic of",Africa,2016,22.00429103147222
BWA,"Botswana, Republic of",Africa,2017,22.8162628925243
BWA,"Botswana, Republic of",Africa,2018,22.56106645769163
BWA,"Botswana, Republic of",Africa,2019,22.34200103692729
BWA,"Botswana, Republic of",Africa,2020,21.46508740641373
CAF,Central African Republic,Africa,2000,9.93076992034912
CAF,Central African Republic,Africa,2002,9.199870109558104
CAF,Central African Republic,Africa,2003,12.01257991790771
CAF,Central African Republic,Africa,2004,12.04712963104248
CAF,Central African Republic,Africa,2005,9.666500091552734
CAF,Central African Republic,Africa,2006,10.05424022674561
CAF,Central African Republic,Africa,2007,9.86948013305664
CAF,Central African Republic,Africa,2008,7.860000133514404
CAF,Central African Republic,Africa,2009,7.841720104217529
CAF,Central African Republic,Africa,2010,6.475379943847656
CAF,Central African Republic,Africa,2011,7.825459957122803
CAF,Central African Republic,Africa,2012,10.61656912548137
CAF,Central African Republic,Africa,2013,8.083443903931409
CAF,Central African Republic,Africa,2014,9.387187516772306
CAF,Central African Republic,Africa,2015,8.386741861801614
CAF,Central African Republic,Africa,2016,7.31902194047271
CAF,Central African Republic,Africa,2017,8.895049900832982
CAF,Central African Republic,Africa,2018,9.135496419530964
CAF,Central African Republic,Africa,2019,9.79781209629898
CAF,Central African Republic,Africa,2020,9.782442732726116
CAF,Central African Republic,Africa,2021,9.088691997242645
CAF,Central African Republic,Africa,2022,10.7420521886098
CAF,Central African Republic,Africa,2023,9.993928156111604
CAN,Canada,North America,2000,12.98260021209717
CAN,Canada,North America,2001,12.21224021911621
CAN,Canada,North America,2002,12.14789962768555
CAN,Canada,North America,2005,12.17807006835938
CAN,Canada,North America,2007,12.32855987548828
CAN,Canada,North America,2008,12.00996017456055
CAN,Canada,North America,2009,12.48363971710205
CAN,Canada,North America,2010,12.33596038818359
CAN,Canada,North America,2011,12.21914005279541
CAN,Canada,North America,2013,11.21290969848633
CAN,Canada,North America,2014,12.12088012695313
CAN,Canada,North America,2015,12.35161972045898
CAN,Canada,North America,2016,12.03549957275391
CAN,Canada,North America,2017,12.17074012756348
CAN,Canada,North America,2018,12.08487033843994
CAN,Canada,North America,2019,11.73793983459473
CAN,Canada,North America,2020,12.04234981536865
CAN,Canada,North America,2021,9.068719863891602
CAN,Canada,North America,2022,10.65355968475342
CHE,"Switzerland, Swiss Confederation",Europe,2000,14.4521598815918
CHE,"Switzerland, Swiss Confederation",Europe,2001,15.25533962249756
CHE,"Switzerland, Swiss Confederation",Europe,2002,15.18126010894775
CHE,"Switzerland, Swiss Confederation",Europe,2003,16.19942092895508
CHE,"Switzerland, Swiss Confederation",Europe,2004,16.09639930725098
CHE,"Switzerland, Swiss Confederation",Europe,2005,15.70398998260498
CHE,"Switzerland, Swiss Confederation",Europe,2006,15.85387992858887
CHE,"Switzerland, Swiss Confederation",Europe,2007,15.56042003631592
CHE,"Switzerland, Swiss Confederation",Europe,2008,15.88504028320313
CHE,"Switzerland, Swiss Confederation",Europe,2009,15.52213954925537
CHE,"Switzerland, Swiss Confederation",Europe,2010,15.28763961791992
CHE,"Switzerland, Swiss Confederation",Europe,2011,15.44705009460449
CHE,"Switzerland, Swiss Confederation",Europe,2012,15.47457027435303
CHE,"Switzerland, Swiss Confederation",Europe,2013,15.09430980682373
CHE,"Switzerland, Swiss Confederation",Europe,2014,15.32168960571289
CHE,"Switzerland, Swiss Confederation",Europe,2015,15.38836002349854
CHE,"Switzerland, Swiss Confederation",Europe,2016,15.36046981811523
CHE,"Switzerland, Swiss Confederation",Europe,2017,15.46105003356934
CHE,"Switzerland, Swiss Confederation",Europe,2018,15.52597045898438
CHE,"Switzerland, Swiss Confederation",Europe,2019,15.67673969268799
CHE,"Switzerland, Swiss Confederation",Europe,2020,14.27455997467041
CHE,"Switzerland, Swiss Confederation",Europe,2021,14.60931015014648
CHE,"Switzerland, Swiss Confederation",Europe,2022,15.41516971588135
CHL,"Chile, Republic of",South America,2000,16.42790985107422
CHL,"Chile, Republic of",South America,2002,17.45059967041016
CHL,"Chile, Republic of",South America,2003,17.63722038269043
CHL,"Chile, Republic of",South America,2004,17.02104949951172
CHL,"Chile, Republic of",South America,2005,16.19908905029297
CHL,"Chile, Republic of",South America,2006,16.23127937316895
CHL,"Chile, Republic of",South America,2007,16.74641036987305
CHL,"Chile, Republic of",South America,2008,17.40113067626953
CHL,"Chile, Republic of",South America,2009,17.03561019897461
CHL,"Chile, Republic of",South America,2010,17.85330963134766
CHL,"Chile, Republic of",South America,2011,17.7475700378418
CHL,"Chile, Republic of",South America,2013,19.67765045166016
CHL,"Chile, Republic of",South America,2014,19.9210090637207
CHL,"Chile, Republic of",South America,2015,19.59370994567871
CHL,"Chile, Republic of",South America,2016,21.15559959411621
CHL,"Chile, Republic of",South America,2017,21.31123924255371
CHL,"Chile, Republic of",South America,2018,21.36606979370117
CHL,"Chile, Republic of",South America,2019,21.23362922668457
CHL,"Chile, Republic of",South America,2020,19.35458946228027
CHL,"Chile, Republic of",South America,2021,14.88084983825684
CHL,"Chile, Republic of",South America,2022,18.37988090515137
CHN,"China, People's Republic of",Asia,2023,11.90557956695557
CIV,"Cote d'Ivoire, Republic of",Africa,2000,20.80694961547852
CIV,"Cote d'Ivoire, Republic of",Africa,2001,23.20203018188477
CIV,"Cote d'Ivoire, Republic of",Africa,2002,22.59230041503906
CIV,"Cote d'Ivoire, Republic of",Africa,2003,22.64822959899902
CIV,"Cote d'Ivoire, Republic of",Africa,2004,22.1071605682373
CIV,"Cote d'Ivoire, Republic of",Africa,2005,21.84568977355957
CIV,"Cote d'Ivoire, Republic of",Africa,2006,20.01789093017578
CIV,"Cote d'Ivoire, Republic of",Africa,2007,20.75588035583496
CIV,"Cote d'Ivoire, Republic of",Africa,2008,21.52691078186035
CIV,"Cote d'Ivoire, Republic of",Africa,2009,22.18955993652344
CIV,"Cote d'Ivoire, Republic of",Africa,2010,22.77275085449219
CIV,"Cote d'Ivoire, Republic of",Africa,2011,22.42686080932617
CIV,"Cote d'Ivoire, Republic of",Africa,2012,20.85876083374023
CIV,"Cote d'Ivoire, Republic of",Africa,2013,21.57472991943359
CIV,"Cote d'Ivoire, Republic of",Africa,2014,21.76678085327148
CIV,"Cote d'Ivoire, Republic of",Africa,2015,21.17321968078613
CIV,"Cote d'Ivoire, Republic of",Africa,2016,22.38759994506836
CIV,"Cote d'Ivoire, Republic of",Africa,2017,20.63349914550781
CIV,"Cote d'Ivoire, Republic of",Africa,2018,18.28890037536621
CIV,"Cote d'Ivoire, Republic of",Africa,2019,19.8460693359375
CIV,"Cote d'Ivoire, Republic of",Africa,2020,18.59025001525879
CIV,"Cote d'Ivoire, Republic of",Africa,2021,16.26627922058105
CIV,"Cote d'Ivoire, Republic of",Africa,2022,15.90301036834717
CIV,"Cote d'Ivoire, Republic of",Africa,2023,15.94645977020264
CIV,"Cote d'Ivoire, Republic of",Africa,2024,17.62277030944824
CMR,"Cameroon, Republic of",Africa,2000,11.68369960784912
CMR,"Cameroon, Republic of",Africa,2001,15.73330974578857
CMR,"Cameroon, Republic of",Africa,2003,21.44202041625977
CMR,"Cameroon, Republic of",Africa,2004,20.84712028503418
CMR,"Cameroon, Republic of",Africa,2005,21.37760925292969
CMR,"Cameroon, Republic of",Africa,2006,20.31266021728516
CMR,"Cameroon, Republic of",Africa,2007,21.37933921813965
CMR,"Cameroon, Republic of",Africa,2008,15.70061016082764
CMR,"Cameroon, Republic of",Africa,2009,19.7797908782959
CMR,"Cameroon, Republic of",Africa,2010,18.7538890838623
CMR,"Cameroon, Republic of",Africa,2011,14.86777019500732
CMR,"Cameroon, Republic of",Africa,2012,15.17621994018555
CMR,"Cameroon, Republic of",Africa,2013,13.82495021820068
CMR,"Cameroon, Republic of",Africa,2014,12.87975978851318
CMR,"Cameroon, Republic of",Africa,2015,13.24398994445801
CMR,"Cameroon, Republic of",Africa,2016,12.69468975067139
CMR,"Cameroon, Republic of",Africa,2017,15.91281032562256
CMR,"Cameroon, Republic of",Africa,2018,16.88315963745117
CMR,"Cameroon, Republic of",Africa,2019,14.17869849931574
CMR,"Cameroon, Republic of",Africa,2020,14.45112220468882
CMR,"Cameroon, Republic of",Africa,2021,15.04790385368358
CMR,"Cameroon, Republic of",Africa,2022,12.76697549752368
CMR,"Cameroon, Republic of",Africa,2023,13.08295109449348
CMR,"Cameroon, Republic of",Africa,2024,13.83037652518901
COD,"Congo, Democratic Republic of the",Africa,2010,9.578410148620604
COD,"Congo, Democratic Republic of the",Africa,2013,16.17480087280273
COD,"Congo, Democratic Republic of the",Africa,2014,13.35221004486084
COD,"Congo, Democratic Republic of the",Africa,2015,14.85070037841797
COD,"Congo, Democratic Republic of the",Africa,2016,14.22933959960938
COD,"Congo, Democratic Republic of the",Africa,2017,13.14776992797852
COG,"Congo, Republic of the",Africa,2002,9.054849624633787
COG,"Congo, Republic of the",Africa,2003,9.519949913024902
COG,"Congo, Republic of the",Africa,2004,8.561809539794922
COG,"Congo, Republic of the",Africa,2005,7.597819805145264
COG,"Congo, Republic of the",Africa,2010,24.72777938842773
COG,"Congo, Republic of the",Africa,2011,6.493709291750934
COG,"Congo, Republic of the",Africa,2013,14.7248982435275
COG,"Congo, Republic of the",Africa,2014,6.555920124053955
COG,"Congo, Republic of the",Africa,2015,7.950399875640869
COG,"Congo, Republic of the",Africa,2016,8.709630671311789
COG,"Congo, Republic of the",Africa,2017,15.68577003479004
COG,"Congo, Republic of the",Africa,2018,15.58290004730225
COG,"Congo, Republic of the",Africa,2019,17.00742215760968
COG,"Congo, Republic of the",Africa,2020,17.00914003582359
COG,"Congo, Republic of the",Africa,2021,16.56100485034036
COG,"Congo, Republic of the",Africa,2022,15.50950162568215
COG,"Congo, Republic of the",Africa,2023,14.72915282472632
COK,Cook Islands,Oceania,2000,6.694660186767578
COK,Cook Islands,Oceania,2011,9.642640113830566
COK,Cook Islands,Oceania,2012,8.308850288391113
COK,Cook Islands,Oceania,2013,8.808850288391113
COK,Cook Islands,Oceania,2014,11.55288982391357
COK,Cook Islands,Oceania,2015,10.16181958017452
COK,Cook Islands,Oceania,2016,11.17017530648799
COK,Cook Islands,Oceania,2017,9.20479966911298
COK,Cook Islands,Oceania,2018,11.99343020721017
COK,Cook Islands,Oceania,2019,10.97759781240471
COK,Cook Islands,Oceania,2020,7.931153019050437
COK,Cook Islands,Oceania,2021,7.508371527452998
COK,Cook Islands,Oceania,2022,8.88137054765592
COK,Cook Islands,Oceania,2023,8.88137054765592
COK,Cook Islands,Oceania,2024,11.74517049350519
COK,Cook Islands,Oceania,2025,9.218310171598644
COM,"Comoros, Union of the",Africa,2002,15.789719581604
COM,"Comoros, Union of the",Africa,2008,29.23311996459961
COM,"Comoros, Union of the",Africa,2011,21.41486930847168
COM,"Comoros, Union of the",Africa,2012,18.49151039123535
COM,"Comoros, Union of the",Africa,2013,16.07073020935059
COM,"Comoros, Union of the",Africa,2014,18.89289093017578
COM,"Comoros, Union of the",Africa,2015,13.35365009307861
COM,"Comoros, Union of the",Africa,2020,11.47596467202517
COM,"Comoros, Union of the",Africa,2021,10.28568683717058
COM,"Comoros, Union of the",Africa,2022,10.47602302600098
COM,"Comoros, Union of the",Africa,2023,11.0260827119111
COM,"Comoros, Union of the",Africa,2024,9.933377655502706
COM,"Comoros, Union of the",Africa,2025,11.5249869145813
CPV,"Cape Verde, Republic of",Africa,2002,19.7662296295166
CPV,"Cape Verde, Republic of",Africa,2004,20.84048080444336
CPV,"Cape Verde, Republic of",Africa,2006,17.54058074951172
CPV,"Cape Verde, Republic of",Africa,2007,18.32875061035156
CPV,"Cape Verde, Republic of",Africa,2008,18.24098968505859
CPV,"Cape Verde, Republic of",Africa,2009,15.886549949646
CPV,"Cape Verde, Republic of",Africa,2010,14.21689987182617
CPV,"Cape Verde, Republic of",Africa,2011,15.15328025817871
CPV,"Cape Verde, Republic of",Africa,2012,16.1216750633724
CPV,"Cape Verde, Republic of",Africa,2013,14.77822971343994
CPV,"Cape Verde, Republic of",Africa,2014,16.28219032287598
CPV,"Cape Verde, Republic of",Africa,2015,16.74822998046875
CPV,"Cape Verde, Republic of",Africa,2016,17.84300994873047
CPV,"Cape Verde, Republic of",Africa,2017,16.4125804901123
CPV,"Cape Verde, Republic of",Africa,2018,17.56854079329492
CPV,"Cape Verde, Republic of",Africa,2019,15.15369987487793
CPV,"Cape Verde, Republic of",Africa,2020,17.09018707185526
CPV,"Cape Verde, Republic of",Africa,2021,15.11298200301099
CPV,"Cape Verde, Republic of",Africa,2022,15.69360418589167
CPV,"Cape Verde, Republic of",Africa,2023,14.70472311499097
CPV,"Cape Verde, Republic of",Africa,2024,13.40885595218155
CRI,"Costa Rica, Republic of",North America,2000,18.81950950622559
CRI,"Costa Rica, Republic of",North America,2001,19.1528205871582
CRI,"Costa Rica, Republic of",North America,2002,19.24049949645996
CRI,"Costa Rica, Republic of",North America,2003,20.15172004699707
CRI,"Costa Rica, Republic of",North America,2004,20.43088912963867
CRI,"Costa Rica, Republic of",North America,2006,20.64333915710449
CRI,"Costa Rica, Republic of",North America,2007,21.02189064025879
CRI,"Costa Rica, Republic of",North America,2008,20.81096076965332
CRI,"Costa Rica, Republic of",North America,2009,23.4082202911377
CRI,"Costa Rica, Republic of",North America,2010,22.88088989257813
CRI,"Costa Rica, Republic of",North America,2011,23.00962066650391
CRI,"Costa Rica, Republic of",North America,2012,23.50156021118164
CRI,"Costa Rica, Republic of",North America,2013,22.83090972900391
CRI,"Costa Rica, Republic of",North America,2014,23.10952949523926
CRI,"Costa Rica, Republic of",North America,2015,23.3734302520752
CRI,"Costa Rica, Republic of",North America,2016,23.4232006072998
CRI,"Costa Rica, Republic of",North America,2017,30.15142059326172
CRI,"Costa Rica, Republic of",North America,2018,26.086669921875
CRI,"Costa Rica, Republic of",North America,2019,32.59157943725586
CRI,"Costa Rica, Republic of",North America,2020,30.08221054077148
CRI,"Costa Rica, Republic of",North America,2021,31.1666202545166
CRI,"Costa Rica, Republic of",North America,2022,21.58196067810059
CRI,"Costa Rica, Republic of",North America,2023,20.37882995605469
CUB,"Cuba, Republic of",North America,2012,16.47883094348026
CUB,"Cuba, Republic of",North America,2013,16.51965319041797
CUB,"Cuba, Republic of",North America,2014,15.80173823117369
CUB,"Cuba, Republic of",North America,2015,15.26356828174869
CUB,"Cuba, Republic of",North America,2016,14.93756539716783
CUB,"Cuba, Republic of",North America,2017,13.56491398652213
CUB,"Cuba, Republic of",North America,2018,12.65997455831457
