iso3,country,continent,year,pct_gdp
OSS,Other small states,,2003,5.27171993255615
PAN,Panama,North America,2003,4.19644021987915
PER,Peru,South America,2003,2.93779993057251
PHL,Philippines,Asia,2003,2.93517994880676
POL,Poland,Europe,2003,5.30664014816284
PRT,Portugal,Europe,2003,5.28152990341187
PRY,Paraguay,South America,2003,3.3827600479126
PST,Post-demographic dividend,,2003,5.1067099571228
QAT,Qatar,Asia,2003,3.37393999099731
ROU,Romania,Europe,2003,3.54397010803223
RUS,Russian Federation,Asia,2003,3.67855000495911
SAS,South Asia,,2003,3.11435008049011
SAU,Saudi Arabia,Asia,2003,7.10509014129639
SEN,Senegal,Africa,2003,2.75125002861023
SGP,Singapore,Asia,2003,3.98194003105164
SLE,Sierra Leone,Africa,2003,2.10887002944946
SLV,El Salvador,North America,2003,3.13467001914978
SSA,Sub-Saharan Africa (excluding high income),,2003,2.75125002861023
SST,Small states,,2003,4.81445002555847
STP,Sao Tome and Principe,Africa,2003,3.24692988395691
SVK,Slovak Republic,Europe,2003,4.23699998855591
SVN,Slovenia,Europe,2003,5.75657987594604
SWE,Sweden,Europe,2003,6.79678010940552
SWZ,Eswatini,Africa,2003,5.81677007675171
SYC,Seychelles,Africa,2003,5.05177021026611
SYR,Syrian Arab Republic,Asia,2003,6.48086023330688
TCA,Turks and Caicos Islands,North America,2003,4.72877979278565
TEC,Europe & Central Asia (IDA & IBRD countries),,2003,3.67855000495911
TGO,Togo,Africa,2003,2.35525989532471
THA,Thailand,Asia,2003,3.72561001777649
TJK,Tajikistan,Asia,2003,2.42078995704651
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2003,3.45890498161316
TON,Tonga,Oceania,2003,4.15951013565063
TSA,South Asia (IDA & IBRD),,2003,3.11435008049011
TTO,Trinidad and Tobago,North America,2003,3.13660001754761
TUN,Tunisia,Africa,2003,6.81675004959106
UKR,Ukraine,Europe,2003,5.4001898765564
UMC,Upper middle income,,2003,3.72561001777649
URY,Uruguay,South America,2003,2.0682098865509
VCT,St. Vincent and the Grenadines,North America,2003,8.17488956451416
VUT,Vanuatu,Oceania,2003,8.44151020050049
WLD,World,,2003,4.05078494548797
ZAF,South Africa,Africa,2003,4.35209989547729
ABW,Aruba,North America,2004,4.35698986053467
AFE,Africa Eastern and Southern,,2004,3.74495005607605
AFW,Africa Western and Central,,2004,2.24505507946014
ALB,Albania,Europe,2004,3.1308000087738
AND,Andorra,Europe,2004,1.54411995410919
ARB,Arab World,,2004,4.67072010040283
ARG,Argentina,South America,2004,3.48652005195618
ARM,Armenia,Asia,2004,2.48673009872436
AUT,Austria,Europe,2004,5.34223985671997
AZE,Azerbaijan,Asia,2004,3.44770002365112
BDI,Burundi,Africa,2004,3.74495005607605
BEN,Benin,Africa,2004,2.56690001487732
BGD,Bangladesh,Asia,2004,1.94014000892639
BGR,Bulgaria,Europe,2004,4.24988985061646
BLR,Belarus,Europe,2004,5.7122597694397
BLZ,Belize,North America,2004,4.0096697807312
BMU,Bermuda,North America,2004,1.77587997913361
BRA,Brazil,South America,2004,3.97448992729187
BRB,Barbados,North America,2004,6.02428007125854
BTN,Bhutan,Asia,2004,6.12311983108521
CAF,Central African Republic,Africa,2004,1.6245299577713
CEB,Central Europe and the Baltics,,2004,4.87566995620728
CHE,Switzerland,Europe,2004,5.3142900466919
CHL,Chile,South America,2004,3.54307007789612
CIV,Cote d'Ivoire,Africa,2004,2.91176009178162
CMR,Cameroon,Africa,2004,2.79530000686646
COG,"Congo, Rep.",Africa,2004,2.28813004493713
COL,Colombia,South America,2004,4.07934999465942
CPV,Cabo Verde,Africa,2004,7.47664022445679
CRI,Costa Rica,North America,2004,4.89062976837158
CUB,Cuba,North America,2004,10.2682304382324
CYP,Cyprus,Asia,2004,6.11772012710571
CZE,Czechia,Europe,2004,3.98130011558533
DJI,Djibouti,Africa,2004,9.26467037200928
DNK,Denmark,Europe,2004,8.1876802444458
EAP,East Asia & Pacific (excluding high income),,2004,2.74846005439758
EAS,East Asia & Pacific,,2004,3.53943502902985
ECA,Europe & Central Asia (excluding high income),,2004,3.28925001621246
ECS,Europe & Central Asia,,2004,4.80561494827271
EGY,"Egypt, Arab Rep.",Africa,2004,4.67072010040283
EMU,Euro area,,2004,5.0411901473999
ERI,Eritrea,Africa,2004,3.14896988868713
ESP,Spain,Europe,2004,4.15485000610352
EST,Estonia,Europe,2004,4.87566995620728
EUU,European Union,,2004,5.04379510879516
FIN,Finland,Europe,2004,6.15823984146118
FJI,Fiji,Oceania,2004,6.20915985107422
GBR,United Kingdom,Europe,2004,4.73555994033813
GEO,Georgia,Asia,2004,2.91420006752014
GHA,Ghana,Africa,2004,7.53558015823364
GIN,Guinea,Africa,2004,1.5156899690628
GMB,"Gambia, The",Africa,2004,0.622470021247864
GRC,Greece,Europe,2004,3.76059007644653
GUY,Guyana,South America,2004,5.51291990280151
HIC,High income,,2004,4.87566995620728
HKG,"Hong Kong SAR, China",Asia,2004,4.55894994735718
HPC,Heavily indebted poor countries (HIPC),,2004,2.68110001087189
HRV,Croatia,Europe,2004,3.82386994361877
HUN,Hungary,Europe,2004,5.33301019668579
IBD,IBRD only,,2004,3.86820995807648
IBT,IDA & IBRD total,,2004,3.31273007392883
IDA,IDA total,,2004,2.79530000686646
IDB,IDA blend,,2004,2.85353004932404
IDN,Indonesia,Asia,2004,2.74846005439758
IDX,IDA only,,2004,2.77203011512756
IND,India,Asia,2004,3.35254001617432
IRL,Ireland,Europe,2004,4.48295021057129
IRN,"Iran, Islamic Rep.",Asia,2004,4.29662990570068
ISL,Iceland,Europe,2004,7.16119003295898
ISR,Israel,Asia,2004,5.75040006637573
ITA,Italy,Europe,2004,4.37002992630005
JAM,Jamaica,North America,2004,3.91254997253418
JPN,Japan,Asia,2004,3.42611002922058
KAZ,Kazakhstan,Asia,2004,2.25590991973877
KEN,Kenya,Africa,2004,6.79693984985352
KGZ,Kyrgyz Republic,Asia,2004,4.62243986129761
KHM,Cambodia,Asia,2004,1.56035995483398
KNA,St. Kitts and Nevis,North America,2004,3.9713499546051
KWT,Kuwait,Asia,2004,5.53506994247437
LAC,Latin America & Caribbean (excluding high income),,2004,3.94351994991302
LAO,Lao PDR,Asia,2004,2.41300010681152
LBN,Lebanon,Asia,2004,2.64094996452331
LCA,St. Lucia,North America,2004,3.43646001815796
LCN,Latin America & Caribbean,,2004,3.73531496524811
LDC,Least developed countries: UN classification,,2004,2.46342992782593
LIC,Low income,,2004,2.81261992454529
LIE,Liechtenstein,Europe,2004,2.43333005905151
LMC,Lower middle income,,2004,2.79530000686646
LMY,Low & middle income,,2004,3.14896988868713
LSO,Lesotho,Africa,2004,11.1090097427368
LTE,Late-demographic dividend,,2004,4.07934999465942
LTU,Lithuania,Europe,2004,5.14797019958496
LVA,Latvia,Europe,2004,5.04684019088745
MAC,"Macao SAR, China",Asia,2004,2.23348999023438
MCO,Monaco,Europe,2004,1.26668000221252
MDA,Moldova,Europe,2004,6.77103996276855
MDG,Madagascar,Africa,2004,2.81261992454529
MDV,Maldives,Asia,2004,4.66160011291504
MEA,"Middle East, North Africa, Afghanistan & Pakistan",,2004,5.02110004425049
MEX,Mexico,North America,2004,4.51204013824463
MIC,Middle income,,2004,3.40012001991272
MLI,Mali,Africa,2004,2.95918989181519
MLT,Malta,Europe,2004,4.430260181427
MNG,Mongolia,Asia,2004,4.32572984695435
MOZ,Mozambique,Africa,2004,3.19837999343872
MRT,Mauritania,Africa,2004,1.9507999420166
MUS,Mauritius,Africa,2004,4.25576019287109
MYS,Malaysia,Asia,2004,5.92389011383057
NLD,Netherlands,Europe,2004,5.0411901473999
NOR,Norway,Europe,2004,7.27745008468628
NPL,Nepal,Asia,2004,3.1719400882721
OED,OECD members,,2004,5.0411901473999
OMN,Oman,Asia,2004,3.5151801109314
OSS,Other small states,,2004,5.1386399269104
PAK,Pakistan,Asia,2004,1.44337999820709
PAN,Panama,North America,2004,3.55807995796204
PER,Peru,South America,2004,2.95787000656128
PHL,Philippines,Asia,2004,2.46983003616333
POL,Poland,Europe,2004,5.33129978179932
PRE,Pre-demographic dividend,,2004,2.68110001087189
PRT,Portugal,Europe,2004,5.04640007019043
PRY,Paraguay,South America,2004,2.86989998817444
PST,Post-demographic dividend,,2004,5.08508014678955
QAT,Qatar,Asia,2004,3.46258997917175
ROU,Romania,Europe,2004,3.31273007392883
RUS,Russian Federation,Asia,2004,3.54785990715027
SAS,South Asia,,2004,3.1719400882721
SAU,Saudi Arabia,Asia,2004,6.27747011184692
SDN,Sudan,Africa,2004,1.31254994869232
SEN,Senegal,Africa,2004,3.07778000831604
SGP,Singapore,Asia,2004,3.65276002883911
SLE,Sierra Leone,Africa,2004,2.01167011260986
SSA,Sub-Saharan Africa (excluding high income),,2004,2.91176009178162
SSF,Sub-Saharan Africa,,2004,2.91176009178162
SST,Small states,,2004,5.1386399269104
STP,Sao Tome and Principe,Africa,2004,3.23470997810364
SVK,Slovak Republic,Europe,2004,4.11747980117798
SVN,Slovenia,Europe,2004,5.68693017959595
SWE,Sweden,Europe,2004,6.6729998588562
SWZ,Eswatini,Africa,2004,5.40160989761353
SYR,Syrian Arab Republic,Asia,2004,5.37147998809815
TCD,Chad,Africa,2004,1.59294998645782
TEA,East Asia & Pacific (IDA & IBRD countries),,2004,2.74846005439758
TEC,Europe & Central Asia (IDA & IBRD countries),,2004,3.54785990715027
TGO,Togo,Africa,2004,2.20198011398315
THA,Thailand,Asia,2004,4.03088998794556
TJK,Tajikistan,Asia,2004,2.77203011512756
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2004,3.55807995796204
TON,Tonga,Oceania,2004,3.91376996040344
TSA,South Asia (IDA & IBRD),,2004,3.1719400882721
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2004,2.91176009178162
TUN,Tunisia,Africa,2004,6.72078990936279
TZA,Tanzania,Africa,2004,3.56245994567871
UGA,Uganda,Africa,2004,4.95237016677856
UKR,Ukraine,Europe,2004,5.12376022338867
UMC,Upper middle income,,2004,4.03088998794556
URY,Uruguay,South America,2004,2.49954009056091
WLD,World,,2004,3.94351994991302
ZAF,South Africa,Africa,2004,4.50897979736328
ZMB,Zambia,Africa,2004,2.46342992782593
ABW,Aruba,North America,2005,4.62321996688843
AFE,Africa Eastern and Southern,,2005,3.85834002494812
AFW,Africa Western and Central,,2005,2.44700992107391
AGO,Angola,Africa,2005,2.12011003494263
ALB,Albania,Europe,2005,3.20023989677429
AND,Andorra,Europe,2005,1.64497005939484
ARG,Argentina,South America,2005,3.86000990867615
ARM,Armenia,Asia,2005,2.71202993392944
AUT,Austria,Europe,2005,5.28515005111694
AZE,Azerbaijan,Asia,2005,2.97462010383606
BDI,Burundi,Africa,2005,3.63216996192932
BEL,Belgium,Europe,2005,5.79584980010986
BEN,Benin,Africa,2005,2.6566801071167
BFA,Burkina Faso,Africa,2005,3.94112992286682
BGR,Bulgaria,Europe,2005,4.10879993438721
BLR,Belarus,Europe,2005,5.8710298538208
BMU,Bermuda,North America,2005,1.98877000808716
BRA,Brazil,South America,2005,4.47909021377563
BRB,Barbados,North America,2005,5.66965007781982
BTN,Bhutan,Asia,2005,6.76420021057129
BWA,Botswana,Africa,2005,10.6785898208618
CAF,Central African Republic,Africa,2005,1.65222001075745
CAN,Canada,North America,2005,4.76589012145996
CEB,Central Europe and the Baltics,,2005,4.80935001373291
CHE,Switzerland,Europe,2005,5.08472013473511
CHL,Chile,South America,2005,3.28016996383667
CIV,Cote d'Ivoire,Africa,2005,2.91943001747131
CMR,Cameroon,Africa,2005,2.65652990341186
COG,"Congo, Rep.",Africa,2005,1.6810200214386
COL,Colombia,South America,2005,4.02098989486694
CUB,Cuba,North America,2005,10.5577802658081
CYP,Cyprus,Asia,2005,6.28667020797729
CZE,Czechia,Europe,2005,3.86250996589661
DJI,Djibouti,Africa,2005,8.36588954925537
DNK,Denmark,Europe,2005,8.06474018096924
ECA,Europe & Central Asia (excluding high income),,2005,3.35618495941162
ECS,Europe & Central Asia,,2005,4.87698984146118
EGY,"Egypt, Arab Rep.",Africa,2005,4.79442977905273
EMU,Euro area,,2005,4.97546482086181
ESP,Spain,Europe,2005,4.14090013504028
EST,Estonia,Europe,2005,4.80935001373291
EUU,European Union,,2005,5.07393980026245
FIN,Finland,Europe,2005,6.02582979202271
FJI,Fiji,Oceania,2005,5.16705989837646
GBR,United Kingdom,Europe,2005,4.92975997924805
GEO,Georgia,Asia,2005,2.48431992530823
GHA,Ghana,Africa,2005,7.42208003997803
GIN,Guinea,Africa,2005,1.26814997196198
GMB,"Gambia, The",Africa,2005,0.691879987716675
GRC,Greece,Europe,2005,4.0549201965332
GUY,Guyana,South America,2005,8.13973045349121
HIC,High income,,2005,4.80935001373291
HKG,"Hong Kong SAR, China",Asia,2005,4.13463020324707
HPC,Heavily indebted poor countries (HIPC),,2005,2.65660500526428
HUN,Hungary,Europe,2005,5.32539987564087
IBD,IBRD only,,2005,3.86000990867615
IBT,IDA & IBRD total,,2005,3.3646399974823
IDA,IDA total,,2005,2.83332502841949
IDB,IDA blend,,2005,2.78797996044158
IDN,Indonesia,Asia,2005,2.87281990051269
IND,India,Asia,2005,3.18876004219055
IRL,Ireland,Europe,2005,4.51897001266479
IRN,"Iran, Islamic Rep.",Asia,2005,4.05651998519897
ISL,Iceland,Europe,2005,7.33842992782593
ISR,Israel,Asia,2005,5.56489992141724
ITA,Italy,Europe,2005,4.22292995452881
JAM,Jamaica,North America,2005,4.61641979217529
JPN,Japan,Asia,2005,3.31493997573852
KAZ,Kazakhstan,Asia,2005,2.26353001594544
KEN,Kenya,Africa,2005,7.3356499671936
KGZ,Kyrgyz Republic,Asia,2005,4.87384986877441
KNA,St. Kitts and Nevis,North America,2005,3.83144998550415
KWT,Kuwait,Asia,2005,4.73833990097046
LAC,Latin America & Caribbean (excluding high income),,2005,4.25004005432129
LAO,Lao PDR,Asia,2005,2.4140899181366
LBN,Lebanon,Asia,2005,2.64619994163513
LCA,St. Lucia,North America,2005,4.23895978927612
LDC,Least developed countries: UN classification,,2005,2.53538501262665
LMC,Lower middle income,,2005,3.18876004219055
LMY,Low & middle income,,2005,3.33713495731353
LSO,Lesotho,Africa,2005,12.0796604156494
LTE,Late-demographic dividend,,2005,3.93859004974365
LTU,Lithuania,Europe,2005,4.87698984146118
MAC,"Macao SAR, China",Asia,2005,2.2778799533844
MDA,Moldova,Europe,2005,7.16270017623901
MDG,Madagascar,Africa,2005,3.30962991714477
MDV,Maldives,Asia,2005,5.0168399810791
MEX,Mexico,North America,2005,4.63395023345947
MIC,Middle income,,2005,3.54747009277344
MLI,Mali,Africa,2005,2.74722003936768
MOZ,Mozambique,Africa,2005,3.85834002494812
MUS,Mauritius,Africa,2005,4.02402019500732
NAC,North America,,2005,4.76589012145996
NLD,Netherlands,Europe,2005,5.08871984481812
NOR,Norway,Europe,2005,6.84081983566284
NPL,Nepal,Asia,2005,3.3646399974823
OED,OECD members,,2005,4.92975997924805
OMN,Oman,Asia,2005,3.07889008522034
OSS,Other small states,,2005,5.5480101108551
PAK,Pakistan,Asia,2005,1.67058002948761
PER,Peru,South America,2005,2.83903002738953
PHL,Philippines,Asia,2005,2.32806992530823
POL,Poland,Europe,2005,5.41065979003906
PRE,Pre-demographic dividend,,2005,2.65652990341186
PRT,Portugal,Europe,2005,5.07393980026245
PST,Post-demographic dividend,,2005,5.08472013473511
QAT,Qatar,Asia,2005,3.97187995910644
ROU,Romania,Europe,2005,3.50038003921509
RUS,Russian Federation,Asia,2005,3.77192997932434
SAS,South Asia,,2005,3.27670001983642
SAU,Saudi Arabia,Asia,2005,5.43093013763428
SDN,Sudan,Africa,2005,1.17842996120453
SEN,Senegal,Africa,2005,4.06443023681641
SGP,Singapore,Asia,2005,3.19596004486084
SLE,Sierra Leone,Africa,2005,1.81370997428894
SLV,El Salvador,North America,2005,3.17785000801086
SSA,Sub-Saharan Africa (excluding high income),,2005,2.91943001747131
SSF,Sub-Saharan Africa,,2005,2.91943001747131
SST,Small states,,2005,5.5480101108551
STP,Sao Tome and Principe,Africa,2005,4.85645008087158
SVK,Slovak Republic,Europe,2005,3.77565002441406
SVN,Slovenia,Europe,2005,5.64437007904053
SWE,Sweden,Europe,2005,6.51516008377075
SWZ,Eswatini,Africa,2005,6.48462009429932
TCA,Turks and Caicos Islands,North America,2005,2.54099988937378
TCD,Chad,Africa,2005,1.30189001560211
TEC,Europe & Central Asia (IDA & IBRD countries),,2005,3.64203000068665
TGO,Togo,Africa,2005,2.23748993873596
THA,Thailand,Asia,2005,3.93859004974365
TJK,Tajikistan,Asia,2005,3.51213002204895
TSA,South Asia (IDA & IBRD),,2005,3.27670001983642
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2005,2.91943001747131
TUN,Tunisia,Africa,2005,6.4515700340271
TZA,Tanzania,Africa,2005,3.54747009277344
UKR,Ukraine,Europe,2005,5.84819984436035
UMC,Upper middle income,,2005,4.02250504493713
URY,Uruguay,South America,2005,2.71476006507873
VCT,St. Vincent and the Grenadines,North America,2005,6.03082990646362
WLD,World,,2005,4.02098989486694
ZAF,South Africa,Africa,2005,4.5245099067688
ZMB,Zambia,Africa,2005,1.73553001880646
AFE,Africa Eastern and Southern,,2006,3.7359299659729
AFW,Africa Western and Central,,2006,2.55851006507873
AGO,Angola,Africa,2006,2.28146004676819
ALB,Albania,Europe,2006,3.10271000862122
AND,Andorra,Europe,2006,2.24489998817444
ARB,Arab World,,2006,3.75997996330261
ARG,Argentina,South America,2006,4.12821006774902
ARM,Armenia,Asia,2006,2.71577000617981
ASM,American Samoa,Oceania,2006,14.7170495986938
AUT,Austria,Europe,2006,5.26367998123169
AZE,Azerbaijan,Asia,2006,2.55552005767822
BEN,Benin,Africa,2006,2.56340003013611
BFA,Burkina Faso,Africa,2006,3.98218989372253
BGD,Bangladesh,Asia,2006,2.13128995895386
BGR,Bulgaria,Europe,2006,3.90346002578735
BHR,Bahrain,Asia,2006,2.87440991401672
BLR,Belarus,Europe,2006,6.07696008682251
BOL,Bolivia,South America,2006,6.43421983718872
BRA,Brazil,South America,2006,4.87060022354126
CAF,Central African Republic,Africa,2006,1.41506004333496
CEB,Central Europe and the Baltics,,2006,4.83653020858765
CHE,Switzerland,Europe,2006,4.84120988845825
CHL,Chile,South America,2006,3.04014992713928
CIV,Cote d'Ivoire,Africa,2006,2.81998991966248
CMR,Cameroon,Africa,2006,2.53990006446838
COL,Colombia,South America,2006,3.91671991348267
CPV,Cabo Verde,Africa,2006,6.52960014343262
CRI,Costa Rica,North America,2006,4.61614990234375
CUB,Cuba,North America,2006,9.05716991424561
CYP,Cyprus,Asia,2006,6.33027982711792
CZE,Czechia,Europe,2006,4.19625997543335
DJI,Djibouti,Africa,2006,8.27877998352051
DNK,Denmark,Europe,2006,7.71623992919922
EAR,Early-demographic dividend,,2006,4.12821006774902
ECA,Europe & Central Asia (excluding high income),,2006,3.25310504436493
ECS,Europe & Central Asia,,2006,4.90769004821777
EGY,"Egypt, Arab Rep.",Africa,2006,4.00178003311157
EMU,Euro area,,2006,4.92629504203796
ERI,Eritrea,Africa,2006,2.12700009346008
ESP,Spain,Europe,2006,4.17999982833862
ETH,Ethiopia,Africa,2006,5.49094009399414
EUU,European Union,,2006,4.94490003585815
FIN,Finland,Europe,2006,5.92960977554321
FJI,Fiji,Oceania,2006,5.6553201675415
GBR,United Kingdom,Europe,2006,4.97648000717163
GEO,Georgia,Asia,2006,3.00364995002747
GHA,Ghana,Africa,2006,5.14794015884399
GMB,"Gambia, The",Africa,2006,0.751630008220673
GTM,Guatemala,North America,2006,3.03285002708435
GUY,Guyana,South America,2006,3.11891007423401
HIC,High income,,2006,4.83653020858765
HKG,"Hong Kong SAR, China",Asia,2006,3.84278011322021
HPC,Heavily indebted poor countries (HIPC),,2006,2.6916949748993
HUN,Hungary,Europe,2006,5.29485988616943
IBD,IBRD only,,2006,3.91008996963501
IBT,IDA & IBRD total,,2006,3.64840006828308
IDB,IDA blend,,2006,2.81998991966248
IND,India,Asia,2006,3.14284992218018
IRL,Ireland,Europe,2006,4.54742002487183
IRN,"Iran, Islamic Rep.",Asia,2006,4.28998994827271
ISL,Iceland,Europe,2006,7.19518995285034
ISR,Israel,Asia,2006,5.58409023284912
ITA,Italy,Europe,2006,4.50464010238647
JPN,Japan,Asia,2006,3.27667999267578
KAZ,Kazakhstan,Asia,2006,2.62679004669189
KEN,Kenya,Africa,2006,7.04981994628906
KGZ,Kyrgyz Republic,Asia,2006,5.54987001419067
KNA,St. Kitts and Nevis,North America,2006,4.05925989151001
KWT,Kuwait,Asia,2006,3.75997996330261
LAC,Latin America & Caribbean (excluding high income),,2006,4.12821006774902
LAO,Lao PDR,Asia,2006,2.95879006385803
LBN,Lebanon,Asia,2006,2.77976989746094
LCA,St. Lucia,North America,2006,4.69669008255005
LCN,Latin America & Caribbean,,2006,3.91671991348267
LDC,Least developed countries: UN classification,,2006,2.56340003013611
LIE,Liechtenstein,Europe,2006,2.05380988121033
LMC,Lower middle income,,2006,3.27317500114441
LMY,Low & middle income,,2006,3.49298000335693
LSO,Lesotho,Africa,2006,11.2712802886963
LTE,Late-demographic dividend,,2006,3.89148998260498
LTU,Lithuania,Europe,2006,4.83653020858765
LVA,Latvia,Europe,2006,4.94490003585815
MAC,"Macao SAR, China",Asia,2006,2.19386005401611
MDA,Moldova,Europe,2006,7.49899005889893
MDG,Madagascar,Africa,2006,2.83097004890442
MDV,Maldives,Asia,2006,4.64523983001709
MEA,"Middle East, North Africa, Afghanistan & Pakistan",,2006,4.14588499069214
MEX,Mexico,North America,2006,4.49317979812622
