iso3,country,continent,year,value
SLE,Sierra Leone,Africa,2002,388.995111216836
SLV,El Salvador,North America,2002,2115.41187355626
SMR,San Marino,Europe,2002,41790.8432718184
SOM,Somalia,Africa,2002,229.598918310039
SRB,Serbia,Europe,2002,2390.73459447107
STP,São Tomé and Príncipe,Africa,2002,568.10257252271
SUR,Suriname,South America,2002,2202.340682196
SVK,Slovakia,Europe,2002,6554.62808369461
SVN,Slovenia,Europe,2002,11639.1297780477
SWE,Sweden,Europe,2002,29957.7776664916
SWZ,Eswatini,Africa,2002,1315.73634647994
SYC,Seychelles,Africa,2002,8864.16919495467
SYR,Syria,Asia,2002,1183.2473451033
TCA,Turks and Caicos Islands,North America,2002,17803.9471767733
TCD,Chad,Africa,2002,219.061391951349
TGO,Togo,Africa,2002,445.238691488925
THA,Thailand,Asia,2002,2089.75183111554
TJK,Tajikistan,Asia,2002,186.951638285222
TKM,Turkmenistan,Asia,2002,935.540801478466
TLS,Timor-Leste,Asia,2002,533.982465942154
TON,Tonga,Oceania,2002,1759.4805324576
TTO,Trinidad and Tobago,North America,2002,6762.93080808096
TUN,Tunisia,Africa,2002,2320.7723805785
TUR,Turkey,Europe,2002,3591.08628982587
TUV,Tuvalu,Oceania,2002,1750.25175052348
TZA,Tanzania,Africa,2002,402.649047851563
UGA,Uganda,Africa,2002,241.984688408335
UKR,Ukraine,Europe,2002,903.011901855469
URY,Uruguay,South America,2002,4149.76140312687
USA,United States of America,North America,2002,37997.7596573051
UZB,Uzbekistan,Asia,2002,381.409296889283
VCT,Saint Vincent and the Grenadines,North America,2002,4303.27976789727
VEN,Venezuela,South America,2002,3652.09896501865
VIR,U.S. Virgin Islands,North America,2002,30062.0225050457
VNM,Vietnam,Asia,2002,445.132861817313
VUT,Vanuatu,Oceania,2002,1340.71537528287
WSM,Samoa,Oceania,2002,1527.55790455937
YEM,Yemen,Asia,2002,513.241486570603
ZAF,South Africa,Africa,2002,2688.23676032806
ZMB,Zambia,Africa,2002,393.864625518616
ZWE,Zimbabwe,Africa,2002,524.936478570323
ABW,Aruba,North America,2003,21949.4859960868
AFG,Afghanistan,Asia,2003,198.871115728727
AGO,Angola,Africa,2003,1133.66331960607
ALB,Albania,Europe,2003,1908.69900687608
AND,Andorra,Europe,2003,34063.575598394
ARE,United Arab Emirates,Asia,2003,29659.5428567811
ARG,Argentina,South America,2003,3320.47775133903
ARM,Armenia,Europe,2003,882.030167695474
ASM,American Samoa,Oceania,2003,9197.66196836987
ATG,Antigua and Barbuda,North America,2003,12173.2319860305
AUS,Australia,Oceania,2003,23757.5898471684
AUT,Austria,Europe,2003,32110.1159661425
AZE,Azerbaijan,Europe,2003,883.692580745256
BDI,Burundi,Africa,2003,111.406682804391
BEL,Belgium,Europe,2003,30655.2092679024
BEN,Benin,Africa,2003,676.002878084282
BFA,Burkina Faso,Africa,2003,362.373899996953
BGD,Bangladesh,Asia,2003,426.74880754362
BGR,Bulgaria,Europe,2003,2719.49436859287
BHR,Bahrain,Asia,2003,14486.0269029822
BHS,Bahamas,North America,2003,26429.1247787663
BIH,Bosnia and Herzegovina,Europe,2003,2033.94700935864
BLR,Belarus,Europe,2003,1819.52653114699
BLZ,Belize,North America,2003,4959.74012434605
BMU,Bermuda,North America,2003,67106.8028083224
BOL,Bolivia,South America,2003,893.013760211149
BRA,Brazil,South America,2003,3090.6068907839
BRB,Barbados,North America,2003,12075.9587020649
BRN,Brunei,Asia,2003,20677.9001143188
BTN,Bhutan,Asia,2003,1022.38240311018
BWA,Botswana,Africa,2003,4230.12326909926
CAF,Central African Republic,Africa,2003,278.403992150941
CAN,Canada,North America,2003,28301.8645937428
CHE,Switzerland,Europe,2003,49335.7456291067
CHL,Chile,South America,2003,4773.40177520754
CHN,China,Asia,2003,1306.97245408557
CIV,Ivory Coast,Africa,2003,1111.17135087887
CMR,Cameroon,Africa,2003,988.241276791846
COD,Democratic Republic of the Congo,Africa,2003,161.491553524396
COG,Republic of the Congo,Africa,2003,1016.82363412143
COL,Colombia,South America,2003,2311.94218760291
COM,Comoros,Africa,2003,959.691049354812
CPV,Cabo Verde,Africa,2003,1717.97565369655
CRI,Costa Rica,North America,2003,4173.14856415514
CUB,Cuba,North America,2003,3202.78109865637
CUW,Curaçao,North America,2003,16695.7351137757
CYP,Cyprus,Europe,2003,20252.24609375
CZE,Czech Republic,Europe,2003,9852.45677945801
DEU,Germany,Europe,2003,30711.1022511331
DJI,Djibouti,Africa,2003,764.634465224597
DMA,Dominica,North America,2003,5447.44011496284
DNK,Denmark,Europe,2003,40519.0974905924
DOM,Dominican Republic,North America,2003,2383.26171780393
DZA,Algeria,Africa,2003,2283.77299346126
ECU,Ecuador,South America,2003,2315.62215223014
EGY,Egypt,Africa,2003,1031.27556291284
ERI,Eritrea,Africa,2003,348.950327077742
ESP,Spain,Europe,2003,21522.0170990262
EST,Estonia,Europe,2003,7205.40703313243
ETH,Ethiopia,Africa,2003,116.800491132777
FIN,Finland,Europe,2003,32920.0857192568
FJI,Fiji,Oceania,2003,2655.58079586044
FRA,France,Europe,2003,29479.5222101175
FRO,Faroe Islands,Europe,2003,31269.6031997217
FSM,Micronesia,Oceania,2003,2145.87755337517
GAB,Gabon,Africa,2003,4710.74862768151
GBR,United Kingdom,Europe,2003,34556.7726095905
GEO,Georgia,Europe,2003,1010.03151630868
GHA,Ghana,Africa,2003,358.39927142073
GIN,Guinea,Africa,2003,566.48540588068
GMB,Gambia,Africa,2003,308.719123437587
GNB,Guinea-Bissau,Africa,2003,419.78486611807
GNQ,Equatorial Guinea,Africa,2003,2930.60183743733
GRC,Greece,Europe,2003,18020.612039764
GRD,Grenada,North America,2003,5427.96377252312
GRL,Greenland,North America,2003,27466.6494525504
GTM,Guatemala,North America,2003,1722.54701910774
GUM,Guam,Oceania,2003,21877.3178371553
GUY,Guyana,South America,2003,973.742598054188
HKG,Hong Kong,Asia,2003,23977.1734120477
HND,Honduras,North America,2003,1156.08162681357
HRV,Croatia,Europe,2003,8190.11135193887
HTI,Haiti,North America,2003,578.995291079709
HUN,Hungary,Europe,2003,8410.09248198479
IDN,Indonesia,Asia,2003,1043.2105838671
IMN,Isle of Man,Europe,2003,28861.6178062918
IND,India,Asia,2003,544.143133545002
IRL,Ireland,Europe,2003,41203.5295847568
IRN,Iran,Asia,2003,2208.99636552406
IRQ,Iraq,Asia,2003,817.887862499622
ISL,Iceland,Europe,2003,39944.2104095591
ISR,Israel,Asia,2003,19643.4690380742
ITA,Italy,Europe,2003,27577.5700319855
JAM,Jamaica,North America,2003,3549.70758394618
JOR,Jordan,Asia,2003,1775.67625581432
JPN,Japan,Asia,2003,35387.0374203599
KAZ,Kazakhstan,Europe,2003,1958.02050246511
KEN,Kenya,Africa,2003,442.898457253405
KGZ,Kyrgyzstan,Asia,2003,380.505828812441
KHM,Cambodia,Asia,2003,386.691123931778
KIR,Kiribati,Oceania,2003,1020.50033851394
KNA,Saint Kitts and Nevis,North America,2003,10175.6295449989
KOR,South Korea,Asia,2003,15211.5483770422
KWT,Kuwait,Asia,2003,22690.655175144
LAO,Laos,Asia,2003,355.097216151461
LBN,Lebanon,Asia,2003,4437.71588507526
LBR,Liberia,Africa,2003,239.779556677091
LBY,Libya,Africa,2003,4674.09943200321
LCA,Saint Lucia,North America,2003,6058.60622059326
LIE,Liechtenstein,Europe,2003,90108.3673647008
LKA,Sri Lanka,Asia,2003,946.382255128072
LSO,Lesotho,Africa,2003,583.270036200288
LTU,Lithuania,Europe,2003,5507.47434187652
LUX,Luxembourg,Europe,2003,65689.3214536911
LVA,Latvia,Europe,2003,4914.57992829302
MAC,Macao,Asia,2003,18589.8998330534
MAR,Morocco,Africa,2003,1941.87255859375
MCO,Monaco,Europe,2003,111110.451312249
MDA,Moldova,Europe,2003,682.319095965299
MDG,Madagascar,Africa,2003,352.620095849925
MDV,Maldives,Asia,2003,3548.5767011056
MEX,Mexico,North America,2003,7434.0746485155
MHL,Marshall Islands,Oceania,2003,2539.3307383954
MKD,North Macedonia,Europe,2003,2445.36286400013
MLI,Mali,Africa,2003,441.910358475095
MLT,Malta,Europe,2003,13593.9787155682
MMR,Myanmar,Asia,2003,224.292688912409
MNE,Montenegro,Europe,2003,2789.15906483509
MNG,Mongolia,Asia,2003,643.168068921658
MNP,Northern Mariana Islands,Oceania,2003,18938.8728389967
MOZ,Mozambique,Africa,2003,339.488737800648
MRT,Mauritania,Africa,2003,732.017820812675
MUS,Mauritius,Africa,2003,4858.26575549747
MWI,Malawi,Africa,2003,383.348596852642
MYS,Malaysia,Asia,2003,4465.32194567208
NAM,Namibia,Africa,2003,2569.24739317883
NCL,New Caledonia,Oceania,2003,20768.1061488848
NER,Niger,Africa,2003,265.225363452469
NGA,Nigeria,Africa,2003,763.388745367223
NIC,Nicaragua,North America,2003,1021.35216668794
NLD,Netherlands,Europe,2003,35896.7504630706
NOR,Norway,Europe,2003,50250.3298214345
NPL,Nepal,Asia,2003,246.429706587633
NRU,Nauru,Oceania,2003,2463.28259078079
NZL,New Zealand,Oceania,2003,21913.7081719961
OMN,Oman,Asia,2003,10463.5425832141
PAK,Pakistan,Asia,2003,672.44178669894
PAN,Panama,North America,2003,4264.66428949623
PER,Peru,South America,2003,2129.44114197634
PHL,Philippines,Asia,2003,1027.2301192843
PLW,Palau,Oceania,2003,7862.3931898737
PNG,Papua New Guinea,Oceania,2003,577.467922387259
POL,Poland,Europe,2003,5720.81366178104
PRI,Puerto Rico,North America,2003,19557.1202492358
PRT,Portugal,Europe,2003,15797.7821340276
PRY,Paraguay,South America,2003,1443.99885236205
PSE,Palestine,Asia,2003,1257.69857009689
PYF,French Polynesia,Oceania,2003,19582.8936395312
QAT,Qatar,Asia,2003,31602.470865136
ROU,Romania,Europe,2003,2679.40626016154
RUS,Russia,Europe,2003,2975.123046875
RWA,Rwanda,Africa,2003,249.012274982252
SAU,Saudi Arabia,Asia,2003,11487.220410693
SDN,Sudan,Africa,2003,580.320251464844
SEN,Senegal,Africa,2003,817.888034221442
SGP,Singapore,Asia,2003,23730.3840054566
SLB,Solomon Islands,Oceania,2003,895.984242546501
SLE,Sierra Leone,Africa,2003,413.817607346927
SLV,El Salvador,North America,2003,2207.83089518069
SMR,San Marino,Europe,2003,52529.9093701059
SOM,Somalia,Africa,2003,286.273025198975
SRB,Serbia,Europe,2003,3153.9011312754
STP,São Tomé and Príncipe,Africa,2003,663.696211810494
SUR,Suriname,South America,2003,2516.10404020956
SVK,Slovakia,Europe,2003,8675.39633696465
SVN,Slovenia,Europe,2003,14711.674874253
SWE,Sweden,Europe,2003,37292.2419727801
SWZ,Eswatini,Africa,2003,2015.21743065251
SYC,Seychelles,Africa,2003,9070.28460757013
SYR,Syria,Asia,2003,1220.179077256
TCA,Turks and Caicos Islands,North America,2003,18859.1890274773
TCD,Chad,Africa,2003,289.087621122168
TGO,Togo,Africa,2003,538.16537776929
THA,Thailand,Asia,2003,2347.54001286066
TJK,Tajikistan,Asia,2003,233.58124845289
TKM,Turkmenistan,Asia,2003,1228.94870289404
TLS,Timor-Leste,Asia,2003,534.901171348385
TON,Tonga,Oceania,2003,1936.04104012389
TTO,Trinidad and Tobago,North America,2003,8445.04653518298
TUN,Tunisia,Africa,2003,2725.8643148859
TUR,Turkey,Europe,2003,4649.63668068586
TUV,Tuvalu,Oceania,2003,2006.84249941442
TZA,Tanzania,Africa,2003,422.18359375
UGA,Uganda,Africa,2003,250.71543664681
UKR,Ukraine,Europe,2003,1076.48156738281
URY,Uruguay,South America,2003,3671.12329256883
USA,United States of America,North America,2003,39490.2749557007
UZB,Uzbekistan,Asia,2003,394.164028897235
VCT,Saint Vincent and the Grenadines,North America,2003,4499.61454193342
VEN,Venezuela,South America,2003,3229.50557082079
VIR,U.S. Virgin Islands,North America,2003,31731.2566241187
VNM,Vietnam,Asia,2003,497.117089249256
VUT,Vanuatu,Oceania,2003,1566.51396790858
WSM,Samoa,Oceania,2003,1798.12429714048
YEM,Yemen,Asia,2003,548.905883049973
ZAF,South Africa,Africa,2003,4062.21755993786
ZMB,Zambia,Africa,2003,446.290104839041
ZWE,Zimbabwe,Africa,2003,468.471932927213
ABW,Aruba,North America,2004,23700.6319899197
AFG,Afghanistan,Asia,2004,221.763653873013
AGO,Angola,Africa,2004,1451.47117872493
ALB,Albania,Europe,2004,2446.90949947798
AND,Andorra,Europe,2004,39021.1107100919
ARE,United Arab Emirates,Asia,2004,33376.7152295209
ARG,Argentina,South America,2004,4242.02099089422
ARM,Armenia,Europe,2004,1130.08791444158
ASM,American Samoa,Oceania,2004,8958.42866697173
ATG,Antigua and Barbuda,North America,2004,13037.8895772257
AUS,Australia,Oceania,2004,30886.0500949401
AUT,Austria,Europe,2004,36614.2506533707
AZE,Azerbaijan,Europe,2004,1045.0136328106
BDI,Burundi,Africa,2004,125.194965184533
BEL,Belgium,Europe,2004,35429.4077933344
BEN,Benin,Africa,2004,758.695803786371
BFA,Burkina Faso,Africa,2004,403.81283743461
BGD,Bangladesh,Asia,2004,455.614016909798
BGR,Bulgaria,Europe,2004,3389.68743360274
BHR,Bahrain,Asia,2004,15963.9493171617
BHS,Bahamas,North America,2004,26650.2934234303
BIH,Bosnia and Herzegovina,Europe,2004,2452.6860917386
BLR,Belarus,Europe,2004,2378.33700470129
BLZ,Belize,North America,2004,5153.71308265363
BMU,Bermuda,North America,2004,71692.1589001679
BOL,Bolivia,South America,2004,953.191893246277
BRA,Brazil,South America,2004,3663.82262497811
BRB,Barbados,North America,2004,12886.3665272467
BRN,Brunei,Asia,2004,24423.0946995548
BTN,Bhutan,Asia,2004,1130.35934606796
BWA,Botswana,Africa,2004,4956.69287735214
CAF,Central African Republic,Africa,2004,303.461321152782
CAN,Canada,North America,2004,32145.5412620217
CHE,Switzerland,Europe,2004,54659.4571488233
CHL,Chile,South America,2004,6120.59152055344
CHN,China,Asia,2004,1530.92726215723
CIV,Ivory Coast,Africa,2004,1199.82524528546
CMR,Cameroon,Africa,2004,1133.39326749673
COD,Democratic Republic of the Congo,Africa,2004,180.664764963633
COG,Republic of the Congo,Africa,2004,1306.10136324599
COL,Colombia,South America,2004,2818.57195413044
COM,Comoros,Africa,2004,1072.28409029621
CPV,Cabo Verde,Africa,2004,1929.49081468781
CRI,Costa Rica,North America,2004,4431.0117207843
CUB,Cuba,North America,2004,3399.21962893402
CUW,Curaçao,North America,2004,16671.3403391655
CYP,Cyprus,Europe,2004,23792.619140625
CZE,Czech Republic,Europe,2004,11782.5546676117
DEU,Germany,Europe,2004,34566.7359143735
DJI,Djibouti,Africa,2004,806.261652944964
DMA,Dominica,North America,2004,5778.83306546506
DNK,Denmark,Europe,2004,46625.050098011
DOM,Dominican Republic,North America,2004,2451.69161616569
DZA,Algeria,Africa,2004,2816.99384960555
ECU,Ecuador,South America,2004,2586.20914663347
EGY,Egypt,Africa,2004,991.255689145253
ERI,Eritrea,Africa,2004,426.840947887032
ESP,Spain,Europe,2004,24925.0267844576
EST,Estonia,Europe,2004,8916.0728274602
ETH,Ethiopia,Africa,2004,133.169812538096
FIN,Finland,Europe,2004,37768.1334202029
FJI,Fiji,Oceania,2004,3097.19096651759
FRA,France,Europe,2004,33644.9282220364
FRO,Faroe Islands,Europe,2004,35647.5440400531
FSM,Micronesia,Oceania,2004,2104.42804750084
GAB,Gabon,Africa,2004,5465.79193590708
GBR,United Kingdom,Europe,2004,40504.4118103928
GEO,Georgia,Europe,2004,1305.04748557208
GHA,Ghana,Africa,2004,406.132105329565
GIN,Guinea,Africa,2004,584.897740538081
GMB,Gambia,Africa,2004,593.285346326581
GNB,Guinea-Bissau,Africa,2004,431.376557669634
GNQ,Equatorial Guinea,Africa,2004,4901.30127408119
GRC,Greece,Europe,2004,21449.2552764245
GRD,Grenada,North America,2004,5480.26117644588
GRL,Greenland,North America,2004,32030.9987915109
GTM,Guatemala,North America,2004,1840.91184884
GUM,Guam,Oceania,2004,23618.8266894573
GUY,Guyana,South America,2004,1033.31030902188
HKG,Hong Kong,Asia,2004,24928.1003722551
HND,Honduras,North America,2004,1215.13995412761
HRV,Croatia,Europe,2004,9718.97322801967
HTI,Haiti,North America,2004,683.185298155273
HUN,Hungary,Europe,2004,10291.2694721409
IDN,Indonesia,Asia,2004,1126.84004447173
IMN,Isle of Man,Europe,2004,35564.6023910146
IND,India,Asia,2004,624.258826510066
IRL,Ireland,Europe,2004,47754.2023194244
IRN,Iran,Asia,2004,2672.4226651404
IRQ,Iraq,Asia,2004,1328.37157628292
ISL,Iceland,Europe,2004,47809.6073050042
ISR,Israel,Asia,2004,20568.0694088834
ITA,Italy,Europe,2004,31348.1901841445
JAM,Jamaica,North America,2004,3807.56293124552
JOR,Jordan,Asia,2004,1940.08641342805
JPN,Japan,Asia,2004,38298.9801712303
KAZ,Kazakhstan,Europe,2004,2722.47407755402
KEN,Kenya,Africa,2004,463.662781300121
KGZ,Kyrgyzstan,Asia,2004,433.233873286
KHM,Cambodia,Asia,2004,444.199067529081
KIR,Kiribati,Oceania,2004,1083.2688987175
KNA,Saint Kitts and Nevis,North America,2004,10944.6183741768
KOR,South Korea,Asia,2004,17121.6301633201
KWT,Kuwait,Asia,2004,27552.2827399787
LAO,Laos,Asia,2004,409.296298284117
LBN,Lebanon,Asia,2004,4600.68371412993
LBR,Liberia,Africa,2004,284.140223992458
LBY,Libya,Africa,2004,5773.76333234281
LCA,Saint Lucia,North America,2004,6494.60034867886
LIE,Liechtenstein,Europe,2004,100280.831356705
LKA,Sri Lanka,Asia,2004,1028.62068132555
LSO,Lesotho,Africa,2004,766.685820928242
LTU,Lithuania,Europe,2004,6734.57487061946
LUX,Luxembourg,Europe,2004,76544.9170868473
LVA,Latvia,Europe,2004,6109.73265186817
MAC,Macao,Asia,2004,23407.1993692194
MAR,Morocco,Africa,2004,2183.55541992188
MCO,Monaco,Europe,2004,125160.228087598
MDA,Moldova,Europe,2004,897.178494749468
MDG,Madagascar,Africa,2004,272.20074858856
MDV,Maldives,Asia,2004,4070.2609459446
MEX,Mexico,North America,2004,7849.66759649565
MHL,Marshall Islands,Oceania,2004,2566.08291015814
MKD,North Macedonia,Europe,2004,2818.5814561242
MLI,Mali,Africa,2004,495.006294680645
MLT,Malta,Europe,2004,15212.1313438497
MMR,Myanmar,Asia,2004,224.508811413327
MNE,Montenegro,Europe,2004,3380.16512135859
MNG,Mongolia,Asia,2004,794.154552001815
MNP,Northern Mariana Islands,Oceania,2004,18924.5831899653
MOZ,Mozambique,Africa,2004,400.056973161545
MRT,Mauritania,Africa,2004,823.554457141893
MUS,Mauritius,Africa,2004,5460.60800184198
MWI,Malawi,Africa,2004,404.674248445428
MYS,Malaysia,Asia,2004,4939.24851854427
NAM,Namibia,Africa,2004,3403.15496192955
NCL,New Caledonia,Oceania,2004,24475.6488547037
NER,Niger,Africa,2004,283.468281798296
NGA,Nigeria,Africa,2004,962.48104194733
NIC,Nicaragua,North America,2004,1098.62118662335
NLD,Netherlands,Europe,2004,40611.3414353091
NOR,Norway,Europe,2004,57768.6980958462
NPL,Nepal,Asia,2004,279.587750044428
NRU,Nauru,Oceania,2004,3040.51349889
NZL,New Zealand,Oceania,2004,25420.234882944
OMN,Oman,Asia,2004,11800.8507411171
PAK,Pakistan,Asia,2004,771.902247348954
PAN,Panama,North America,2004,4644.56581177581
PER,Peru,South America,2004,2397.25147277714
PHL,Philippines,Asia,2004,1099.63013023758
PLW,Palau,Oceania,2004,8393.73052541231
PNG,Papua New Guinea,Oceania,2004,620.596147680561
POL,Poland,Europe,2004,6711.72715262967
PRI,Puerto Rico,North America,2004,20988.9923326534
PRT,Portugal,Europe,2004,18064.1580932987
PRY,Paraguay,South America,2004,1786.21533938543
PSE,Palestine,Asia,2004,1422.19088643544
PYF,French Polynesia,Oceania,2004,21764.2203208782
QAT,Qatar,Asia,2004,41035.5008380177
ROU,Romania,Europe,2004,3494.99056448955
RUS,Russia,Europe,2004,4102.36474609375
RWA,Rwanda,Africa,2004,269.540446333402
SAU,Saudi Arabia,Asia,2004,13154.4978989446
SDN,Sudan,Africa,2004,705.113342285156
SEN,Senegal,Africa,2004,918.102079522155
SGP,Singapore,Asia,2004,27608.080013423
SLB,Solomon Islands,Oceania,2004,986.070953503889
SLE,Sierra Leone,Africa,2004,417.749983329227
SLV,El Salvador,North America,2004,2285.68907438892
SMR,San Marino,Europe,2004,58232.0176184948
SOM,Somalia,Africa,2004,375.410326225387
SRB,Serbia,Europe,2004,3597.08798057009
STP,São Tomé and Príncipe,Africa,2004,726.560882130444
SUR,Suriname,South America,2004,2887.7721728844
SVK,Slovakia,Europe,2004,10650.1290097126
SVN,Slovenia,Europe,2004,17103.8297783905
SWE,Sweden,Europe,2004,42758.0048564929
SWZ,Eswatini,Africa,2004,2525.5640452625
SYC,Seychelles,Africa,2004,10827.671636033
SYR,Syria,Asia,2004,1368.1148230028
TCA,Turks and Caicos Islands,North America,2004,21246.00980049
TCD,Chad,Africa,2004,445.850767157087
TGO,Togo,Africa,2004,560.266308533382
THA,Thailand,Asia,2004,2641.56268717857
TJK,Tajikistan,Asia,2004,305.745158587502
TKM,Turkmenistan,Asia,2004,1379.23009682692
TLS,Timor-Leste,Asia,2004,474.420726695663
TON,Tonga,Oceania,2004,2195.44890047673
TTO,Trinidad and Tobago,North America,2004,9871.03419820086
TUN,Tunisia,Africa,2004,3067.41936376975
TUR,Turkey,Europe,2004,5979.6054216148
TUV,Tuvalu,Oceania,2004,2322.56265072892
TZA,Tanzania,Africa,2004,450.385284423828
UGA,Uganda,Africa,2004,292.38185796262
UKR,Ukraine,Europe,2004,1401.01806640625
URY,Uruguay,South America,2004,4168.66065438387
USA,United States of America,North America,2004,41724.6316287624
UZB,Uzbekistan,Asia,2004,462.171492867885
VCT,Saint Vincent and the Grenadines,North America,2004,4873.48947742443
VEN,Venezuela,South America,2004,4269.08970872392
VIR,U.S. Virgin Islands,North America,2004,35006.3614404514
VNM,Vietnam,Asia,2004,565.452284586212
VUT,Vanuatu,Oceania,2004,1774.31867585894
WSM,Samoa,Oceania,2004,2189.26042607992
YEM,Yemen,Asia,2004,627.632023395762
