Unnamed: 0,iso_code,country,year,region,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no,Continent_Name
3153,BEN,Benin,2014,Collines,0.630699992179871,0.222100004553795,0.0055999998003244,0.537000000476837,0.158399999141693,0.0452000014483929,,0.0403999984264374,0.19709999859333,0.18809999525547,0.263099998235703,0.42849999666214,414.0,282.0,237.0,947.0,947.0,771.0,255.0,255.0,255.0,1220.0,616.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3154,BEN,Benin,2014,Couffo,0.483399987220764,0.242200002074242,0.035300001502037,0.529299974441528,0.194000005722046,0.0535000003874302,,0.0151000004261732,0.114399999380112,0.277799993753433,0.286199986934662,0.494800001382828,349.0,208.0,172.0,737.0,737.0,562.0,201.0,201.0,201.0,931.0,434.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3155,BEN,Benin,2014,Donga,0.486900001764297,0.159600004553795,0.0266999993473291,0.460399985313416,0.118600003421307,0.0252999998629093,,0.0296000000089407,0.159600004553795,0.259299993515015,0.403299987316132,0.605400025844574,456.0,332.0,300.0,1187.0,1187.0,1013.0,318.0,318.0,318.0,1452.0,668.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3156,BEN,Benin,2014,Littoral,0.752600014209747,0.542500019073486,0.275700002908707,0.760999977588654,0.473800003528595,0.287000000476837,,0.0115999998524785,0.061999998986721,0.0744000002741814,0.201800003647804,0.332599997520447,928.0,819.0,832.0,2844.0,2844.0,2581.0,1203.0,1203.0,1203.0,2389.0,1346.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3157,BEN,Benin,2014,Mono,0.651000022888184,0.287999987602234,0.0507999993860722,0.680400013923645,0.213200002908707,0.0498999990522861,,0.0175999999046326,0.0900000035762787,0.101499997079372,0.122299998998642,0.354499995708466,309.0,241.0,206.0,787.0,787.0,623.0,281.0,281.0,281.0,967.0,482.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3158,BEN,Benin,2014,Oueme,0.678300023078918,0.374700009822845,0.093699999153614,0.57669997215271,0.283399999141693,0.099200002849102,,0.0263000000268221,0.175200000405312,0.128099992871284,0.202099993824959,0.388099998235703,314.0,241.0,250.0,881.0,881.0,800.0,321.0,321.0,321.0,933.0,460.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3159,BEN,Benin,2014,Plateau,0.53549998998642,0.205899998545647,0.065200001001358,0.527800023555756,0.183200001716614,0.0544000007212162,,0.0734999999403954,0.175999999046326,0.221499994397163,0.312799990177155,0.518400013446808,244.0,197.0,161.0,631.0,631.0,549.0,190.0,190.0,190.0,811.0,359.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3160,BEN,Benin,2014,Zou,0.575600028038025,0.301999986171722,0.0126000000163913,0.534099996089935,0.213300004601479,0.0447999984025955,,0.0044999998062849,0.170900002121925,0.172700002789497,0.258199989795685,0.352600008249283,266.0,189.0,186.0,697.0,697.0,603.0,198.0,198.0,198.0,865.0,408.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3452,BFA,Burkina Faso,2003,Boucle De Mouhoun,0.21340000629425,0.0445000007748604,0.0263000000268221,0.200800001621246,0.0447999984025955,0.0124000003561378,,0.740899980068207,0.77590000629425,0.692300021648407,0.853500008583069,0.928200006484985,312.0,196.0,157.0,738.0,738.0,503.0,278.0,278.0,278.0,967.0,475.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3453,BFA,Burkina Faso,2003,Cascades,0.304800003767014,0.144600003957748,0.0399000011384487,0.295100003480911,0.096900001168251,0.0328000001609325,,0.609300017356873,0.648100018501282,0.64630001783371,0.770099997520447,0.819599986076355,327.0,204.0,193.0,796.0,796.0,548.0,317.0,317.0,317.0,825.0,449.0,257.0,,,,,0.578400015830994,633.0,0.703700006008148,126.0,0.604399979114532,44.0,0.0060999998822808,218.0,0.0038999998942017,218.0,0.0,186.0,0.0049000000581145,318.0,0.333499997854233,433.0,0.363099992275238,476.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3454,BFA,Burkina Faso,2003,Centre (Sans Ouagadougou),0.217899993062019,0.045099999755621,0.0,0.212899997830391,0.0357999987900257,0.0,,0.591400027275085,0.729900002479553,0.519299983978271,0.765699982643127,0.913399994373322,101.0,89.0,57.0,276.0,276.0,208.0,104.0,104.0,104.0,350.0,181.0,98.0,,,,,0.455399990081787,295.0,,,,,0.0,103.0,0.0,103.0,0.0,76.0,0.0,139.0,0.307399988174438,219.0,0.169300004839897,148.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3455,BFA,Burkina Faso,2003,Centre Est,0.309300005435944,0.0696000009775162,0.0137999998405576,0.225999996066093,0.066200003027916,0.0185000002384186,,0.766200006008148,0.801100015640259,0.674700021743774,0.75110000371933,0.851499974727631,263.0,196.0,149.0,676.0,676.0,526.0,273.0,273.0,273.0,723.0,380.0,220.0,,,,,0.641099989414215,595.0,0.770900011062622,79.0,,,0.0,249.0,0.0,249.0,0.0157999992370605,199.0,0.0046999999321997,299.0,0.333200007677078,285.0,0.267599999904633,405.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3456,BFA,Burkina Faso,2003,Centre Nord,0.179399996995926,0.0192000009119511,0.0160000007599592,0.129800006747246,0.0241999998688698,0.0137000000104308,,0.880500018596649,0.906700015068054,0.712800025939941,0.874100029468536,0.962700009346008,283.0,194.0,183.0,742.0,742.0,572.0,299.0,299.0,299.0,790.0,395.0,239.0,,,,,0.682699978351593,651.0,0.565400004386902,68.0,,,0.0055999998003244,269.0,0.0,269.0,0.0,217.0,0.0,327.0,0.38280001282692,327.0,0.0878999978303909,470.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3457,BFA,Burkina Faso,2003,Centre Ouest,0.308800011873245,0.0697000026702881,0.013399999588728,0.264699995517731,0.0544000007212162,0.0199999995529652,,0.699000000953674,0.746100008487701,0.66619998216629,0.793099999427795,0.916000008583069,427.0,294.0,236.0,1048.0,1048.0,716.0,405.0,405.0,405.0,1273.0,638.0,347.0,,,,,0.628400027751923,1038.0,0.526300013065338,158.0,0.412600010633469,50.0,0.0023000000510364,303.0,0.0010999999940395,303.0,0.0015999999595806,226.0,0.0,458.0,0.351599991321564,623.0,0.252000004053116,687.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3458,BFA,Burkina Faso,2003,Centre Sud,0.195800006389618,0.0286999996751547,0.002600000007078,0.150099992752075,0.0178999993950129,0.0087999999523162,,0.817799985408783,0.842899978160858,0.626600027084351,0.795099973678589,0.946099996566772,230.0,190.0,163.0,659.0,659.0,498.0,282.0,282.0,282.0,755.0,368.0,217.0,,,,,0.613600015640259,578.0,0.718800008296967,43.0,,,0.0,198.0,0.0,198.0,0.0,187.0,0.0,300.0,0.375499993562698,294.0,0.145899996161461,384.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3459,BFA,Burkina Faso,2003,Est,0.0509999990463257,0.034400001168251,0.0160000007599592,0.0586000010371208,0.0217000003904104,0.0140000004321337,,0.894599974155426,0.912999987602234,0.859300017356873,0.924399971961975,0.973100006580353,206.0,202.0,195.0,671.0,671.0,615.0,309.0,309.0,309.0,724.0,288.0,226.0,,,,,0.850199997425079,591.0,,,,,0.0019000000320375,292.0,0.0019000000320375,292.0,0.0,187.0,0.00089999998454,312.0,0.309899985790253,164.0,0.0773999989032745,419.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3460,BFA,Burkina Faso,2003,Hauts Bassins,0.248099997639656,0.129899993538857,0.0507000014185905,0.274699985980988,0.0970000028610229,0.0509000010788441,,0.652899980545044,0.675899982452393,0.625699996948242,0.796299993991852,0.883400022983551,411.0,343.0,276.0,1168.0,1168.0,867.0,476.0,476.0,476.0,880.0,562.0,405.0,,,,,0.57260000705719,692.0,0.72790002822876,200.0,0.531599998474121,101.0,0.0109999999403954,374.0,0.0076000001281499,374.0,0.003000000026077,263.0,0.0046999999321997,556.0,0.274199992418289,574.0,0.393900007009506,732.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3461,BFA,Burkina Faso,2003,Nord,0.141399994492531,0.0687000006437302,0.0185000002384186,0.144600003957748,0.048200000077486,0.0216000005602837,,0.79449999332428,0.81470000743866,0.723699986934662,0.860099971294403,0.937200009822845,223.0,184.0,154.0,643.0,643.0,502.0,245.0,245.0,245.0,689.0,345.0,232.0,,,,,0.684700012207031,573.0,0.746900022029877,64.0,,,0.009800000116229,252.0,0.0020999999251216,252.0,0.0010999999940395,204.0,0.0,322.0,0.354900002479553,323.0,0.188999995589256,454.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3462,BFA,Burkina Faso,2003,Ouagadougou,0.594399988651276,0.286199986934662,0.19030000269413,0.587000012397766,0.283100008964539,0.168500006198883,,0.250800013542175,0.31810000538826,0.146200001239777,0.457800000905991,0.644400000572205,240.0,210.0,211.0,718.0,718.0,577.0,335.0,335.0,335.0,335.0,282.0,223.0,,,,,0.103299997746944,291.0,0.806900024414062,160.0,0.630900025367737,79.0,0.0768000036478043,235.0,0.0428000018000603,235.0,0.0844999998807907,170.0,0.043699998408556,312.0,0.184900000691414,358.0,0.735099971294403,522.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3463,BFA,Burkina Faso,2003,Plateau Central,0.200800001621246,0.0342999994754791,0.0077999997884035,0.161899998784065,0.0285999998450279,0.0049000000581145,,0.807399988174438,0.844299972057343,0.659900009632111,0.833999991416931,0.958700001239777,296.0,226.0,195.0,811.0,811.0,613.0,327.0,327.0,327.0,1078.0,501.0,276.0,,,,,0.610199987888336,867.0,0.581700026988983,59.0,,,0.0054999999701976,283.0,0.0,283.0,0.0,211.0,0.0,382.0,0.315499991178513,498.0,0.173899993300438,500.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3464,BFA,Burkina Faso,2003,Sahel,0.0546999983489513,0.0152000002563,0.002199999988079,0.0601000003516674,0.0152000002563,0.0028999999631196,,0.905900001525879,0.924000024795532,0.810500025749207,0.923500001430511,0.966300010681152,199.0,220.0,174.0,650.0,650.0,562.0,290.0,290.0,290.0,567.0,290.0,232.0,,,,,0.768599987030029,424.0,0.828100025653839,30.0,,,0.0,261.0,0.0,261.0,0.0027000000700354,155.0,0.0,325.0,0.462799996137619,150.0,0.0667999982833862,375.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3465,BFA,Burkina Faso,2003,Sud Ouest,0.256900012493134,0.0474000014364719,0.0055999998003244,0.168200001120567,0.033100001513958,0.0119000002741814,,0.848599970340729,0.867799997329712,0.754000008106232,0.81139999628067,0.923699975013733,283.0,245.0,204.0,798.0,798.0,631.0,337.0,337.0,337.0,1002.0,425.0,270.0,,,,,0.68970000743866,797.0,0.693099975585938,70.0,,,0.0065000001341104,282.0,0.0,282.0,0.0,257.0,0.0,355.0,0.250299990177155,318.0,0.188800007104874,443.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3803,BFA,Burkina Faso,2010,Boucle De Mouhoun,0.256500005722046,0.0395999997854233,0.0,0.190699994564056,0.0265999995172024,0.0040000001899898,,0.719900012016296,0.79229998588562,0.527300000190735,0.591799974441528,0.824000000953674,352.0,322.0,266.0,1019.0,1019.0,870.0,469.0,469.0,469.0,1327.0,590.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3804,BFA,Burkina Faso,2010,Cascades,0.33899998664856,0.0838999971747398,0.0186999998986721,0.288199990987778,0.0785999968647957,0.0157999992370605,,0.651099979877472,0.69379997253418,0.380100011825562,0.537699997425079,0.725099980831146,287.0,250.0,228.0,856.0,856.0,740.0,381.0,381.0,381.0,1088.0,474.0,278.0,,,,,0.345400005578995,778.0,0.871900022029877,122.0,0.666000008583069,40.0,0.0052999998442828,324.0,0.0031999999191612,324.0,0.0043999999761581,263.0,0.0035000001080334,367.0,0.209399998188019,739.0,0.370599985122681,559.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3805,BFA,Burkina Faso,2010,Centre,0.588199973106384,0.192499995231628,0.134800001978874,0.548399984836578,0.213100001215935,0.133900001645088,,0.267599999904633,0.332500010728836,0.153300002217293,0.304500013589859,0.587400019168854,445.0,439.0,452.0,1516.0,1516.0,1386.0,754.0,754.0,754.0,1009.0,646.0,473.0,,,,,0.115599997341633,824.0,0.879100024700165,300.0,0.775600016117096,133.0,0.0790000036358833,603.0,0.0370999984443188,603.0,0.0566999986767769,411.0,0.0710000023245811,712.0,0.210700005292892,1107.0,0.662599980831146,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3806,BFA,Burkina Faso,2010,Centre Est,0.283100008964539,0.0636000037193298,0.0252999998629093,0.216199994087219,0.0511999987065792,0.0167999994009733,,0.754199981689453,0.799899995326996,0.534799993038177,0.634500026702881,0.799300014972687,350.0,255.0,207.0,841.0,841.0,705.0,357.0,357.0,357.0,1274.0,582.0,274.0,,,,,0.481599986553192,1009.0,0.865499973297119,109.0,0.816600024700165,31.0,0.0052999998442828,345.0,0.0052999998442828,345.0,0.0,302.0,0.0038000000640749,394.0,0.312000006437302,801.0,0.284999996423721,638.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3807,BFA,Burkina Faso,2010,Centre Nord,0.157299995422363,0.0472000017762184,0.0028999999631196,0.123099997639656,0.0264999996870756,0.0065999999642372,,0.808799982070923,0.858200013637543,0.53030002117157,0.666700005531311,0.873300015926361,275.0,235.0,198.0,775.0,775.0,694.0,352.0,352.0,352.0,1283.0,508.0,244.0,,,,,0.475300014019012,995.0,0.867399990558624,62.0,,,0.0010000000474974,335.0,0.0,335.0,0.0,300.0,0.0007999999797903,370.0,0.305200010538101,809.0,0.155499994754791,570.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3808,BFA,Burkina Faso,2010,Centre Ouest,0.309599995613098,0.0781999975442886,0.0324000008404255,0.284200012683868,0.0684999972581863,0.0272000003606081,,0.639299988746643,0.676699995994568,0.473800003528595,0.522000014781952,0.690299987792969,431.0,321.0,264.0,1067.0,1067.0,900.0,467.0,467.0,467.0,1352.0,697.0,362.0,,,,,0.397000014781952,1061.0,0.81580001115799,180.0,0.609000027179718,57.0,0.012699999846518,417.0,0.0041999998502433,417.0,0.0,346.0,0.0109999999403954,491.0,0.337799996137619,1049.0,0.335999995470047,826.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3809,BFA,Burkina Faso,2010,Centre Sud,0.383300006389618,0.125400006771088,0.0146000003442168,0.272899985313416,0.0728000029921532,0.0116999996826053,,0.641600012779236,0.72460001707077,0.380899995565414,0.45440000295639,0.787199974060059,336.0,244.0,236.0,891.0,891.0,744.0,400.0,400.0,400.0,1094.0,523.0,293.0,,,,,0.298000007867813,847.0,0.813099980354309,138.0,0.636699974536896,47.0,0.0027000000700354,342.0,0.0010999999940395,342.0,0.0,301.0,0.003000000026077,402.0,0.273900002241135,877.0,0.32820001244545,644.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3810,BFA,Burkina Faso,2010,Est,0.16889999806881,0.0286999996751547,0.0041000000201165,0.11710000038147,0.0212999992072582,0.0037000000011175,,0.875400006771088,0.899200022220612,0.663800001144409,0.697899997234344,0.828100025653839,357.0,312.0,255.0,1018.0,1018.0,916.0,450.0,450.0,450.0,1422.0,582.0,334.0,,,,,0.644900023937225,1079.0,0.926800012588501,85.0,,,0.0020000000949949,451.0,0.0,451.0,0.0010000000474974,381.0,0.0,469.0,0.379900008440018,730.0,0.224299997091293,721.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3811,BFA,Burkina Faso,2010,Hauts Bassins,0.388900011777878,0.166600003838539,0.0361000001430511,0.340799987316132,0.120800003409386,0.0342000015079975,,0.547100007534027,0.598599970340729,0.36379998922348,0.533399999141693,0.701200008392334,386.0,341.0,345.0,1144.0,1144.0,1058.0,557.0,557.0,557.0,1138.0,571.0,341.0,,,,,0.339700013399124,833.0,0.862999975681305,165.0,0.743499994277954,65.0,0.0115999998524785,448.0,0.0027000000700354,448.0,0.0082000000402331,350.0,0.0198999997228384,495.0,0.254599988460541,798.0,0.486099988222122,782.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3812,BFA,Burkina Faso,2010,Nord,0.287999987602234,0.0612000003457069,0.0093999998643994,0.225600004196167,0.0449000000953674,0.0094999996945262,,0.716099977493286,0.780600011348724,0.383300006389618,0.578199982643127,0.776600003242493,384.0,240.0,214.0,875.0,875.0,750.0,369.0,369.0,369.0,1260.0,611.0,267.0,,,,,0.352800011634827,981.0,0.810000002384186,125.0,,,0.0049000000581145,379.0,0.0010999999940395,379.0,0.0,325.0,0.0038999998942017,387.0,0.326200008392334,1021.0,0.297699987888336,651.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3813,BFA,Burkina Faso,2010,Plateau Central,0.298599988222122,0.0318000018596649,0.0019000000320375,0.224299997091293,0.0333000011742115,0.0071000000461936,,0.73309999704361,0.772700011730194,0.393799990415573,0.551699995994568,0.7742999792099,387.0,246.0,210.0,884.0,884.0,724.0,367.0,367.0,367.0,1201.0,611.0,293.0,,,,,0.356599986553192,999.0,0.849399983882904,133.0,,,0.0107000004500151,356.0,0.001300000003539,356.0,0.0031999999191612,295.0,0.0,390.0,0.23870000243187,934.0,0.294099986553192,697.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3814,BFA,Burkina Faso,2010,Sahel,0.0921000018715858,0.0125000001862645,0.0043999999761581,0.0688999965786934,0.0096000004559755,0.0063000000081956,,0.901400029659271,0.917500019073486,0.766600012779236,0.817399978637695,0.927799999713898,326.0,262.0,197.0,846.0,846.0,709.0,338.0,338.0,338.0,1081.0,502.0,262.0,,,,,0.726700007915497,846.0,0.70169997215271,47.0,,,0.0015999999595806,368.0,0.00089999998454,368.0,0.0031000000890344,267.0,0.0012000000569969,394.0,0.422699987888336,389.0,0.119000002741814,630.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
3815,BFA,Burkina Faso,2010,Sud Ouest,0.207399994134903,0.0394000001251698,0.0023000000510364,0.187099993228912,0.0273000001907349,0.0038000000640749,,0.736500024795532,0.764100015163422,0.636600017547607,0.661099970340729,0.823899984359741,316.0,231.0,212.0,810.0,810.0,769.0,381.0,381.0,381.0,1063.0,465.0,243.0,,,,,0.594399988651276,813.0,0.851700007915497,83.0,,,0.003400000045076,365.0,0.003400000045076,365.0,0.0024000001139938,285.0,0.0,349.0,0.339199990034103,539.0,0.282000005245209,576.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
4151,BFA,Burkina Faso,2006,Boucle De Mouhoun,,,,,,,,0.0111999996006489,0.250299990177155,,,,,,,,,,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
4152,BFA,Burkina Faso,2006,Cascades,,,,,,,,0.0103000001981854,0.0860999971628189,,,,,,,,,,67.0,67.0,67.0,,,,0.0181000009179115,219.0,0.0,160.0,0.58050000667572,460.0,,,,,,,,,,,0.0204000007361174,82.0,0.215800002217293,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
4153,BFA,Burkina Faso,2006,Centre,,,,,,,,0.0306000001728535,0.13289999961853,,,,,,,,,,302.0,302.0,302.0,,,,0.098300002515316,179.0,0.0046000001020729,117.0,0.205899998545647,544.0,,,,,,,,,,,0.058899998664856,333.0,0.289799988269806,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
4154,BFA,Burkina Faso,2006,Centre Est,,,,,,,,,,,,,,,,,,,,,,,,,0.0381000004708767,84.0,0.0,94.0,0.629899978637695,430.0,,,,,,,,,,,,,0.331099987030029,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
4155,BFA,Burkina Faso,2006,Centre Nord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,118.0,0.0,106.0,0.5067999958992,445.0,,,,,,,,,,,0.0,33.0,0.32030001282692,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
4156,BFA,Burkina Faso,2006,Centre Ouest,,,,,,,,0.0,0.0568999983370304,,,,,,,,,,81.0,81.0,81.0,,,,0.0098999999463558,194.0,0.0118000004440546,121.0,0.472400009632111,503.0,,,,,,,,,,,0.0267999991774559,122.0,0.277900010347366,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
4157,BFA,Burkina Faso,2006,Centre Sud,,,,,,,,,,,,,,,,,,,,,,,,,0.0337999984622002,125.0,0.0,90.0,0.446900010108948,406.0,,,,,,,,,,,0.0,33.0,0.301800012588501,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
4158,BFA,Burkina Faso,2006,Est,,,,,,,,,,,,,,,,,,,,,,,,,0.0,132.0,0.0,98.0,0.707199990749359,464.0,,,,,,,,,,,,,0.405099987983704,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
4159,BFA,Burkina Faso,2006,Hauts Bassins,,,,,,,,0.0,0.0758000016212463,,,,,,,,,,99.0,99.0,99.0,,,,0.0566999986767769,101.0,0.0,77.0,0.376300007104874,359.0,,,,,,,,,,,0.0,109.0,0.263599991798401,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
4160,BFA,Burkina Faso,2006,Nord,,,,,,,,0.0052999998442828,0.117799997329712,,,,,,,,,,37.0,37.0,37.0,,,,0.0125000001862645,164.0,0.0,110.0,0.51639997959137,490.0,,,,,,,,,,,0.0,46.0,0.254900008440018,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
4161,BFA,Burkina Faso,2006,Plateau Central,,,,,,,,0.0329999998211861,0.168200001120567,,,,,,,,,,34.0,34.0,34.0,,,,0.0092000002041459,138.0,0.0,116.0,0.570699989795685,503.0,,,,,,,,,,,0.0,55.0,0.313800007104874,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
4162,BFA,Burkina Faso,2006,Sahel,,,,,,,,,,,,,,,,,,,,,,,,,0.0,130.0,0.0,87.0,0.714100003242493,350.0,,,,,,,,,,,,,0.455199986696243,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
4163,BFA,Burkina Faso,2006,Sud Ouest,,,,,,,,,,,,,,,,,,,,,,,,,0.0465000011026859,91.0,0.0,89.0,0.536800026893616,337.0,,,,,,,,,,,0.0,34.0,0.322499990463257,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
11003,CAF,C. A. R.,2000,Baminigui Bangoran,,,,,,,,0.0096000004559755,0.322499990463257,,,,,,,,,,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
11004,CAF,C. A. R.,2000,Bangui,,,,,,,,0.0027999999001622,0.0549000017344952,,,,,,,,,,1179.0,1179.0,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
11005,CAF,C. A. R.,2000,Basse Kotto,,,,,,,,0.0357999987900257,0.355599999427795,,,,,,,,,,243.0,243.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
11006,CAF,C. A. R.,2000,Haut Mbomou,,,,,,,,0.008500000461936,0.185599997639656,,,,,,,,,,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
11007,CAF,C. A. R.,2000,Haute Kotto,,,,,,,,0.0242999996989965,0.293500006198883,,,,,,,,,,220.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
11008,CAF,C. A. R.,2000,Kemo,,,,,,,,0.0144999995827675,0.279799997806549,,,,,,,,,,198.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
11009,CAF,C. A. R.,2000,Lobaye,,,,,,,,0.0105999996885657,0.166199997067451,,,,,,,,,,349.0,349.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
11010,CAF,C. A. R.,2000,Mambere Kadei,,,,,,,,0.111199997365475,0.279799997806549,,,,,,,,,,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
11011,CAF,C. A. R.,2000,Mbomou,,,,,,,,0.0511000007390976,0.326599985361099,,,,,,,,,,253.0,253.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
11012,CAF,C. A. R.,2000,Nana Grebizi,,,,,,,,0.0390999987721443,0.316399991512299,,,,,,,,,,308.0,308.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
11013,CAF,C. A. R.,2000,Nana Mambere,,,,,,,,0.0208000000566244,0.35699999332428,,,,,,,,,,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
11014,CAF,C. A. R.,2000,Ombella M'Poko,,,,,,,,0.0104000000283122,0.182600006461143,,,,,,,,,,265.0,265.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
11015,CAF,C. A. R.,2000,Ouaka,,,,,,,,0.0063000000081956,0.256099998950958,,,,,,,,,,234.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
11016,CAF,C. A. R.,2000,Ouham,,,,,,,,0.0104000000283122,0.327399998903275,,,,,,,,,,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
