Entity,Code,Year,Upper secondary education
Mongolia,MNG,2016,80.5
Mongolia,MNG,2017,82.7
Mongolia,MNG,2018,84.7
Mongolia,MNG,2019,86.6
Mongolia,MNG,2020,88.2
Mongolia,MNG,2021,89.5
Mongolia,MNG,2022,90.4
Mongolia,MNG,2023,91.4
Mongolia,MNG,2024,92.2
Montenegro,MNE,1990,64.3
Montenegro,MNE,1991,64.5
Montenegro,MNE,1992,64.6
Montenegro,MNE,1993,64.6
Montenegro,MNE,1994,64.6
Montenegro,MNE,1995,64.5
Montenegro,MNE,1996,64.5
Montenegro,MNE,1997,64.7
Montenegro,MNE,1998,65.2
Montenegro,MNE,1999,65.9
Montenegro,MNE,2000,66.7
Montenegro,MNE,2001,67.6
Montenegro,MNE,2002,68.5
Montenegro,MNE,2003,69.2
Montenegro,MNE,2004,70.1
Montenegro,MNE,2005,71.2
Montenegro,MNE,2006,72.5
Montenegro,MNE,2007,73.8
Montenegro,MNE,2008,75.1
Montenegro,MNE,2009,76.5
Montenegro,MNE,2010,77.9
Montenegro,MNE,2011,79.2
Montenegro,MNE,2012,80.7
Montenegro,MNE,2013,82
Montenegro,MNE,2014,83.2
Montenegro,MNE,2015,84.2
Montenegro,MNE,2016,84.9
Montenegro,MNE,2017,85.6
Montenegro,MNE,2018,86.2
Montenegro,MNE,2019,86.7
Montenegro,MNE,2020,87.2
Montenegro,MNE,2021,87.6
Montenegro,MNE,2022,88
Montenegro,MNE,2023,88.4
Montenegro,MNE,2024,88.8
Morocco,MAR,1990,15.5
Morocco,MAR,1991,15.3
Morocco,MAR,1992,15.1
Morocco,MAR,1993,15.3
Morocco,MAR,1994,15.3
Morocco,MAR,1995,15.2
Morocco,MAR,1996,15.1
Morocco,MAR,1997,15.1
Morocco,MAR,1998,15.3
Morocco,MAR,1999,15.6
Morocco,MAR,2000,16.1
Morocco,MAR,2001,16.8
Morocco,MAR,2002,17.8
Morocco,MAR,2003,18.9
Morocco,MAR,2004,19.7
Morocco,MAR,2005,20.2
Morocco,MAR,2006,20.4
Morocco,MAR,2007,20.7
Morocco,MAR,2008,21
Morocco,MAR,2009,21.3
Morocco,MAR,2010,21.7
Morocco,MAR,2011,22
Morocco,MAR,2012,22.4
Morocco,MAR,2013,22.8
Morocco,MAR,2014,23.1
Morocco,MAR,2015,23.4
Morocco,MAR,2016,23.8
Morocco,MAR,2017,24.1
Morocco,MAR,2018,24.4
Morocco,MAR,2019,24.7
Morocco,MAR,2020,25
Morocco,MAR,2021,25.4
Morocco,MAR,2022,25.8
Morocco,MAR,2023,26.2
Morocco,MAR,2024,26.5
Mozambique,MOZ,1990,2.3
Mozambique,MOZ,1991,2.4
Mozambique,MOZ,1992,2.4
Mozambique,MOZ,1993,2.4
Mozambique,MOZ,1994,2.4
Mozambique,MOZ,1995,2.5
Mozambique,MOZ,1996,2.5
Mozambique,MOZ,1997,2.5
Mozambique,MOZ,1998,2.7
Mozambique,MOZ,1999,2.8
Mozambique,MOZ,2000,2.9
Mozambique,MOZ,2001,3.1
Mozambique,MOZ,2002,3.2
Mozambique,MOZ,2003,3.3
Mozambique,MOZ,2004,3.4
Mozambique,MOZ,2005,3.5
Mozambique,MOZ,2006,3.7
Mozambique,MOZ,2007,3.8
Mozambique,MOZ,2008,3.9
Mozambique,MOZ,2009,4
Mozambique,MOZ,2010,4.2
Mozambique,MOZ,2011,4.4
Mozambique,MOZ,2012,4.6
Mozambique,MOZ,2013,4.8
Mozambique,MOZ,2014,4.9
Mozambique,MOZ,2015,5
Mozambique,MOZ,2016,5.2
Mozambique,MOZ,2017,5.4
Mozambique,MOZ,2018,5.7
Mozambique,MOZ,2019,6.1
Mozambique,MOZ,2020,6.5
Mozambique,MOZ,2021,7
Mozambique,MOZ,2022,7.6
Mozambique,MOZ,2023,8
Mozambique,MOZ,2024,8.3
Myanmar,MMR,1990,8.7
Myanmar,MMR,1991,8.8
Myanmar,MMR,1992,8.9
Myanmar,MMR,1993,9
Myanmar,MMR,1994,9
Myanmar,MMR,1995,9.1
Myanmar,MMR,1996,9.4
Myanmar,MMR,1997,9.9
Myanmar,MMR,1998,10.6
Myanmar,MMR,1999,11
Myanmar,MMR,2000,11.4
Myanmar,MMR,2001,11.9
Myanmar,MMR,2002,12.7
Myanmar,MMR,2003,13.6
Myanmar,MMR,2004,14.3
Myanmar,MMR,2005,14.8
Myanmar,MMR,2006,15.3
Myanmar,MMR,2007,15.5
Myanmar,MMR,2008,15.6
Myanmar,MMR,2009,15.7
Myanmar,MMR,2010,16.2
Myanmar,MMR,2011,17.1
Myanmar,MMR,2012,18.1
Myanmar,MMR,2013,19
Myanmar,MMR,2014,19.6
Myanmar,MMR,2015,19.9
Myanmar,MMR,2016,20
Myanmar,MMR,2017,20.3
Myanmar,MMR,2018,20.8
Myanmar,MMR,2019,21.3
Myanmar,MMR,2020,21.8
Myanmar,MMR,2021,22.2
Myanmar,MMR,2022,22.7
Myanmar,MMR,2023,23.3
Myanmar,MMR,2024,23.8
Namibia,NAM,1990,19.8
Namibia,NAM,1991,20.5
Namibia,NAM,1992,21.5
Namibia,NAM,1993,22.5
Namibia,NAM,1994,23.5
Namibia,NAM,1995,24.1
Namibia,NAM,1996,24.4
Namibia,NAM,1997,24.5
Namibia,NAM,1998,24.5
Namibia,NAM,1999,24.6
Namibia,NAM,2000,24.7
Namibia,NAM,2001,24.6
Namibia,NAM,2002,24.2
Namibia,NAM,2003,23.6
Namibia,NAM,2004,23.3
Namibia,NAM,2005,23.3
Namibia,NAM,2006,23.7
Namibia,NAM,2007,24.3
Namibia,NAM,2008,25.2
Namibia,NAM,2009,26.3
Namibia,NAM,2010,27.5
Namibia,NAM,2011,28.8
Namibia,NAM,2012,29.8
Namibia,NAM,2013,30.7
Namibia,NAM,2014,31.4
Namibia,NAM,2015,31.9
Namibia,NAM,2016,32.4
Namibia,NAM,2017,33
Namibia,NAM,2018,33.6
Namibia,NAM,2019,34.1
Namibia,NAM,2020,34.5
Namibia,NAM,2021,35.2
Namibia,NAM,2022,35.5
Namibia,NAM,2023,36
Namibia,NAM,2024,36.5
Nauru,NRU,1990,74
Nauru,NRU,1991,74.4
Nauru,NRU,1992,74.8
Nauru,NRU,1993,75
Nauru,NRU,1994,75.3
Nauru,NRU,1995,75.6
Nauru,NRU,1996,75.8
Nauru,NRU,1997,76.1
Nauru,NRU,1998,76.5
Nauru,NRU,1999,76.9
Nauru,NRU,2000,77.1
Nauru,NRU,2001,77.6
Nauru,NRU,2002,77.8
Nauru,NRU,2003,78.1
Nauru,NRU,2004,78.4
Nauru,NRU,2005,78.6
Nauru,NRU,2006,78.8
Nauru,NRU,2007,78.9
Nauru,NRU,2008,79
Nauru,NRU,2009,79.1
Nauru,NRU,2010,79.3
Nauru,NRU,2011,79.5
Nauru,NRU,2012,79.9
Nauru,NRU,2013,80.2
Nauru,NRU,2014,80.5
Nauru,NRU,2015,80.8
Nauru,NRU,2016,81.1
Nauru,NRU,2017,81.2
Nauru,NRU,2018,81.4
Nauru,NRU,2019,81.4
Nauru,NRU,2020,81.4
Nauru,NRU,2021,81.5
Nauru,NRU,2022,81.6
Nauru,NRU,2023,81.9
Nauru,NRU,2024,82.1
Nepal,NPL,1990,8.9
Nepal,NPL,1991,9.4
Nepal,NPL,1992,9.8
Nepal,NPL,1993,10.1
Nepal,NPL,1994,10.4
Nepal,NPL,1995,10.8
Nepal,NPL,1996,11.4
Nepal,NPL,1997,12
Nepal,NPL,1998,12.5
Nepal,NPL,1999,13.1
Nepal,NPL,2000,13.7
Nepal,NPL,2001,14.3
Nepal,NPL,2002,14.8
Nepal,NPL,2003,15.2
Nepal,NPL,2004,15.9
Nepal,NPL,2005,17
Nepal,NPL,2006,18.3
Nepal,NPL,2007,20
Nepal,NPL,2008,22.1
Nepal,NPL,2009,24.4
Nepal,NPL,2010,26.8
Nepal,NPL,2011,28.9
Nepal,NPL,2012,30.3
Nepal,NPL,2013,31.1
Nepal,NPL,2014,31.5
Nepal,NPL,2015,32.3
Nepal,NPL,2016,33.6
Nepal,NPL,2017,35.2
Nepal,NPL,2018,37.2
Nepal,NPL,2019,39.5
Nepal,NPL,2020,42
Nepal,NPL,2021,44.5
Nepal,NPL,2022,46.8
Nepal,NPL,2023,48.8
Nepal,NPL,2024,50.4
Netherlands,NLD,1990,65.6
Netherlands,NLD,1991,66.4
Netherlands,NLD,1992,67.3
Netherlands,NLD,1993,67.9
Netherlands,NLD,1994,68.6
Netherlands,NLD,1995,69
Netherlands,NLD,1996,69.6
Netherlands,NLD,1997,70.2
Netherlands,NLD,1998,70.8
Netherlands,NLD,1999,71.1
Netherlands,NLD,2000,71.4
Netherlands,NLD,2001,71.5
Netherlands,NLD,2002,71.7
Netherlands,NLD,2003,71.9
Netherlands,NLD,2004,72.3
Netherlands,NLD,2005,72.7
Netherlands,NLD,2006,73.2
Netherlands,NLD,2007,73.7
Netherlands,NLD,2008,74.4
Netherlands,NLD,2009,75
Netherlands,NLD,2010,75.3
Netherlands,NLD,2011,75.8
Netherlands,NLD,2012,76.1
Netherlands,NLD,2013,76.3
Netherlands,NLD,2014,76.4
Netherlands,NLD,2015,76.6
Netherlands,NLD,2016,76.8
Netherlands,NLD,2017,76.9
Netherlands,NLD,2018,77
Netherlands,NLD,2019,77.3
Netherlands,NLD,2020,77.6
Netherlands,NLD,2021,78
Netherlands,NLD,2022,78.4
Netherlands,NLD,2023,78.8
Netherlands,NLD,2024,79.2
Nicaragua,NIC,1990,19.4
Nicaragua,NIC,1991,19.4
Nicaragua,NIC,1992,19.5
Nicaragua,NIC,1993,20.1
Nicaragua,NIC,1994,20.7
Nicaragua,NIC,1995,21.3
Nicaragua,NIC,1996,21.6
Nicaragua,NIC,1997,22.1
Nicaragua,NIC,1998,22.9
Nicaragua,NIC,1999,23.9
Nicaragua,NIC,2000,24.8
Nicaragua,NIC,2001,25.2
Nicaragua,NIC,2002,25.6
Nicaragua,NIC,2003,26.2
Nicaragua,NIC,2004,27.2
Nicaragua,NIC,2005,28.3
Nicaragua,NIC,2006,29.1
Nicaragua,NIC,2007,29.8
Nicaragua,NIC,2008,30.2
Nicaragua,NIC,2009,30.7
Nicaragua,NIC,2010,31.1
Nicaragua,NIC,2011,31.6
Nicaragua,NIC,2012,32.1
Nicaragua,NIC,2013,32.5
Nicaragua,NIC,2014,33
Nicaragua,NIC,2015,33.6
Nicaragua,NIC,2016,34
Nicaragua,NIC,2017,34.5
Nicaragua,NIC,2018,35.1
Nicaragua,NIC,2019,35.5
Nicaragua,NIC,2020,36.1
Nicaragua,NIC,2021,36.6
Nicaragua,NIC,2022,37.1
Nicaragua,NIC,2023,37.7
Nicaragua,NIC,2024,38.3
Niger,NER,1990,2.4
Niger,NER,1991,2.3
Niger,NER,1992,2.2
Niger,NER,1993,2.2
Niger,NER,1994,2.2
Niger,NER,1995,2.2
Niger,NER,1996,2.2
Niger,NER,1997,2.2
Niger,NER,1998,2.2
Niger,NER,1999,2.2
Niger,NER,2000,2.2
Niger,NER,2001,2.1
Niger,NER,2002,2.1
Niger,NER,2003,2.1
Niger,NER,2004,2.1
Niger,NER,2005,2.1
Niger,NER,2006,2
Niger,NER,2007,2
Niger,NER,2008,2.1
Niger,NER,2009,2.2
Niger,NER,2010,2.4
Niger,NER,2011,2.5
Niger,NER,2012,2.6
Niger,NER,2013,2.8
Niger,NER,2014,3
Niger,NER,2015,3.3
Niger,NER,2016,3.6
Niger,NER,2017,3.9
Niger,NER,2018,4.1
Niger,NER,2019,4.3
Niger,NER,2020,4.4
Niger,NER,2021,4.6
Niger,NER,2022,4.7
Niger,NER,2023,4.8
Niger,NER,2024,4.9
Nigeria,NGA,1990,42.1
Nigeria,NGA,1991,42.7
Nigeria,NGA,1992,43.4
Nigeria,NGA,1993,44.3
Nigeria,NGA,1994,45.4
Nigeria,NGA,1995,46.5
Nigeria,NGA,1996,47.5
Nigeria,NGA,1997,48.4
Nigeria,NGA,1998,49.4
Nigeria,NGA,1999,50.2
Nigeria,NGA,2000,50.9
Nigeria,NGA,2001,51.5
Nigeria,NGA,2002,52.5
Nigeria,NGA,2003,53.8
Nigeria,NGA,2004,55.3
Nigeria,NGA,2005,56.1
Nigeria,NGA,2006,56.5
Nigeria,NGA,2007,56.6
Nigeria,NGA,2008,56.7
Nigeria,NGA,2009,57
Nigeria,NGA,2010,57.1
Nigeria,NGA,2011,57.1
Nigeria,NGA,2012,57.2
Nigeria,NGA,2013,57.6
Nigeria,NGA,2014,58.3
Nigeria,NGA,2015,58.9
Nigeria,NGA,2016,59.3
Nigeria,NGA,2017,59.7
Nigeria,NGA,2018,60.2
Nigeria,NGA,2019,60.9
Nigeria,NGA,2020,61.7
Nigeria,NGA,2021,62.3
Nigeria,NGA,2022,62.9
Nigeria,NGA,2023,63.4
Nigeria,NGA,2024,64
North Macedonia,MKD,1990,41.9
North Macedonia,MKD,1991,43
North Macedonia,MKD,1992,44.1
North Macedonia,MKD,1993,45.2
North Macedonia,MKD,1994,46.2
North Macedonia,MKD,1995,47.4
North Macedonia,MKD,1996,48.8
North Macedonia,MKD,1997,50.1
North Macedonia,MKD,1998,51.5
North Macedonia,MKD,1999,52.7
North Macedonia,MKD,2000,54.2
North Macedonia,MKD,2001,55.7
North Macedonia,MKD,2002,57.3
North Macedonia,MKD,2003,58.9
North Macedonia,MKD,2004,60.3
North Macedonia,MKD,2005,61.9
North Macedonia,MKD,2006,63.5
North Macedonia,MKD,2007,65.5
North Macedonia,MKD,2008,67.2
North Macedonia,MKD,2009,68.9
North Macedonia,MKD,2010,70.4
North Macedonia,MKD,2011,72
North Macedonia,MKD,2012,73.6
North Macedonia,MKD,2013,74.9
North Macedonia,MKD,2014,76.1
North Macedonia,MKD,2015,77.3
North Macedonia,MKD,2016,78.4
North Macedonia,MKD,2017,79.3
North Macedonia,MKD,2018,80.2
North Macedonia,MKD,2019,81.1
North Macedonia,MKD,2020,82
North Macedonia,MKD,2021,82.7
North Macedonia,MKD,2022,83.6
North Macedonia,MKD,2023,84.4
North Macedonia,MKD,2024,85.1
Norway,NOR,1990,77.6
Norway,NOR,1991,77.9
Norway,NOR,1992,78.2
Norway,NOR,1993,78.8
Norway,NOR,1994,79.3
Norway,NOR,1995,79.9
Norway,NOR,1996,80.2
Norway,NOR,1997,80.5
Norway,NOR,1998,80.6
Norway,NOR,1999,80.6
Norway,NOR,2000,80.5
Norway,NOR,2001,80.4
Norway,NOR,2002,80.1
Norway,NOR,2003,79.8
Norway,NOR,2004,79.5
Norway,NOR,2005,79.2
Norway,NOR,2006,78.8
Norway,NOR,2007,78.4
Norway,NOR,2008,78
Norway,NOR,2009,77.7
Norway,NOR,2010,77.3
Norway,NOR,2011,77.1
Norway,NOR,2012,77
Norway,NOR,2013,77.2
Norway,NOR,2014,77.6
Norway,NOR,2015,78
Norway,NOR,2016,78.4
Norway,NOR,2017,78.7
Norway,NOR,2018,79.2
Norway,NOR,2019,79.5
Norway,NOR,2020,79.8
Norway,NOR,2021,80
Norway,NOR,2022,80.3
Norway,NOR,2023,80.6
Norway,NOR,2024,80.9
Pakistan,PAK,1990,9.9
Pakistan,PAK,1991,10.4
Pakistan,PAK,1992,10.9
Pakistan,PAK,1993,11.2
Pakistan,PAK,1994,11.4
Pakistan,PAK,1995,11.4
Pakistan,PAK,1996,11.6
Pakistan,PAK,1997,11.8
Pakistan,PAK,1998,12.1
Pakistan,PAK,1999,12.5
Pakistan,PAK,2000,13
Pakistan,PAK,2001,13.5
Pakistan,PAK,2002,13.9
Pakistan,PAK,2003,14.1
Pakistan,PAK,2004,14.4
Pakistan,PAK,2005,14.7
Pakistan,PAK,2006,15.2
Pakistan,PAK,2007,16
Pakistan,PAK,2008,16.9
Pakistan,PAK,2009,17.8
Pakistan,PAK,2010,18.5
Pakistan,PAK,2011,19.2
Pakistan,PAK,2012,20
Pakistan,PAK,2013,20.6
Pakistan,PAK,2014,21
Pakistan,PAK,2015,21.4
Pakistan,PAK,2016,21.9
Pakistan,PAK,2017,22.4
Pakistan,PAK,2018,22.9
Pakistan,PAK,2019,23.4
Pakistan,PAK,2020,23.8
Pakistan,PAK,2021,24.4
Pakistan,PAK,2022,25.1
Pakistan,PAK,2023,25.6
Pakistan,PAK,2024,26.2
Palestine,PSE,1990,50.4
Palestine,PSE,1991,51.6
Palestine,PSE,1992,52.9
Palestine,PSE,1993,54.5
Palestine,PSE,1994,55.8
Palestine,PSE,1995,57
Palestine,PSE,1996,58
Palestine,PSE,1997,59
Palestine,PSE,1998,59.9
Palestine,PSE,1999,61.2
Palestine,PSE,2000,62.8
Palestine,PSE,2001,64.5
Palestine,PSE,2002,66.2
Palestine,PSE,2003,67.9
Palestine,PSE,2004,69.9
Palestine,PSE,2005,72.1
Palestine,PSE,2006,74.4
Palestine,PSE,2007,76.6
Palestine,PSE,2008,78.4
Palestine,PSE,2009,79.7
Palestine,PSE,2010,80.3
Palestine,PSE,2011,80.2
Palestine,PSE,2012,79.7
Palestine,PSE,2013,79.2
Palestine,PSE,2014,78.9
Palestine,PSE,2015,78.8
Palestine,PSE,2016,79
Palestine,PSE,2017,79.3
Palestine,PSE,2018,79.7
Palestine,PSE,2019,80.3
Palestine,PSE,2020,81
Palestine,PSE,2021,81.7
Palestine,PSE,2022,82.5
Palestine,PSE,2023,83.3
Palestine,PSE,2024,83.9
Panama,PAN,1990,42.8
Panama,PAN,1991,43.4
Panama,PAN,1992,44.2
Panama,PAN,1993,44.9
Panama,PAN,1994,45.2
Panama,PAN,1995,45.3
Panama,PAN,1996,45.3
Panama,PAN,1997,45.7
Panama,PAN,1998,46
Panama,PAN,1999,47.2
Panama,PAN,2000,47.8
Panama,PAN,2001,48.4
Panama,PAN,2002,48.8
Panama,PAN,2003,49.5
Panama,PAN,2004,50.3
Panama,PAN,2005,50.7
Panama,PAN,2006,51.2
Panama,PAN,2007,52.1
Panama,PAN,2008,53.1
Panama,PAN,2009,54.1
Panama,PAN,2010,55
Panama,PAN,2011,56
Panama,PAN,2012,56.8
Panama,PAN,2013,57.8
Panama,PAN,2014,58.5
Panama,PAN,2015,59.2
Panama,PAN,2016,59.7
Panama,PAN,2017,60.2
Panama,PAN,2018,60.7
Panama,PAN,2019,61.2
Panama,PAN,2020,61.7
Panama,PAN,2021,62.2
Panama,PAN,2022,62.8
Panama,PAN,2023,63.4
Panama,PAN,2024,63.9
Papua New Guinea,PNG,1990,9.7
Papua New Guinea,PNG,1991,9.5
Papua New Guinea,PNG,1992,9.2
Papua New Guinea,PNG,1993,8.8
Papua New Guinea,PNG,1994,8.6
Papua New Guinea,PNG,1995,8.4
Papua New Guinea,PNG,1996,8.4
Papua New Guinea,PNG,1997,8.5
Papua New Guinea,PNG,1998,8.7
Papua New Guinea,PNG,1999,8.9
Papua New Guinea,PNG,2000,9
Papua New Guinea,PNG,2001,9
Papua New Guinea,PNG,2002,9
Papua New Guinea,PNG,2003,9.2
Papua New Guinea,PNG,2004,9.4
Papua New Guinea,PNG,2005,9.7
Papua New Guinea,PNG,2006,10.1
Papua New Guinea,PNG,2007,10.4
Papua New Guinea,PNG,2008,10.7
Papua New Guinea,PNG,2009,11.1
Papua New Guinea,PNG,2010,11.5
Papua New Guinea,PNG,2011,11.8
Papua New Guinea,PNG,2012,12.2
Papua New Guinea,PNG,2013,12.5
Papua New Guinea,PNG,2014,12.9
Papua New Guinea,PNG,2015,13.2
Papua New Guinea,PNG,2016,13.5
Papua New Guinea,PNG,2017,13.8
Papua New Guinea,PNG,2018,14
Papua New Guinea,PNG,2019,14.2
Papua New Guinea,PNG,2020,14.4
Papua New Guinea,PNG,2021,14.5
Papua New Guinea,PNG,2022,14.7
Papua New Guinea,PNG,2023,14.8
Papua New Guinea,PNG,2024,15.1
Paraguay,PRY,1990,35.7
Paraguay,PRY,1991,36.2
Paraguay,PRY,1992,36.8
Paraguay,PRY,1993,37.4
Paraguay,PRY,1994,37.8
Paraguay,PRY,1995,38.5
Paraguay,PRY,1996,39.7
Paraguay,PRY,1997,41.1
Paraguay,PRY,1998,42.7
Paraguay,PRY,1999,44.3
Paraguay,PRY,2000,46.3
Paraguay,PRY,2001,48.6
Paraguay,PRY,2002,50.5
Paraguay,PRY,2003,52.4
Paraguay,PRY,2004,53.9
Paraguay,PRY,2005,55.2
Paraguay,PRY,2006,56
Paraguay,PRY,2007,56.4
Paraguay,PRY,2008,56.7
Paraguay,PRY,2009,57
Paraguay,PRY,2010,57.6
Paraguay,PRY,2011,58.3
Paraguay,PRY,2012,59.1
Paraguay,PRY,2013,59.7
Paraguay,PRY,2014,60.6
Paraguay,PRY,2015,61.3
Paraguay,PRY,2016,62.1
Paraguay,PRY,2017,63
Paraguay,PRY,2018,63.6
Paraguay,PRY,2019,64.1
Paraguay,PRY,2020,64.7
Paraguay,PRY,2021,65.4
Paraguay,PRY,2022,66.3
Paraguay,PRY,2023,66.9
Paraguay,PRY,2024,67.7
Peru,PER,1990,53.7
Peru,PER,1991,54.5
Peru,PER,1992,55.5
Peru,PER,1993,56.7
Peru,PER,1994,57.8
Peru,PER,1995,58.7
Peru,PER,1996,59
Peru,PER,1997,59.9
Peru,PER,1998,60.6
Peru,PER,1999,61.8
Peru,PER,2000,62.8
Peru,PER,2001,63.8
Peru,PER,2002,64.6
Peru,PER,2003,65.3
Peru,PER,2004,66.1
Peru,PER,2005,67.2
Peru,PER,2006,68.5
Peru,PER,2007,69.9
Peru,PER,2008,71.3
Peru,PER,2009,72.2
Peru,PER,2010,73.1
Peru,PER,2011,74
Peru,PER,2012,75
Peru,PER,2013,75.7
Peru,PER,2014,76.5
Peru,PER,2015,77.5
Peru,PER,2016,79
Peru,PER,2017,80.4
Peru,PER,2018,81.9
Peru,PER,2019,82.7
Peru,PER,2020,83.6
Peru,PER,2021,84.3
Peru,PER,2022,85
Peru,PER,2023,85.6
Peru,PER,2024,86.2
Philippines,PHL,1990,51.9
Philippines,PHL,1991,52.9
Philippines,PHL,1992,53.7
Philippines,PHL,1993,54.3
Philippines,PHL,1994,55
Philippines,PHL,1995,55.9
Philippines,PHL,1996,57
Philippines,PHL,1997,58
Philippines,PHL,1998,58.7
Philippines,PHL,1999,59.8
Philippines,PHL,2000,60.4
Philippines,PHL,2001,61
Philippines,PHL,2002,61.2
Philippines,PHL,2003,61.4
Philippines,PHL,2004,61.7
Philippines,PHL,2005,61.7
Philippines,PHL,2006,61.9
Philippines,PHL,2007,62.4
Philippines,PHL,2008,63
Philippines,PHL,2009,64
Philippines,PHL,2010,64.9
Philippines,PHL,2011,65.8
Philippines,PHL,2012,66.3
Philippines,PHL,2013,67.1
Philippines,PHL,2014,67.8
Philippines,PHL,2015,68.6
Philippines,PHL,2016,69.2
Philippines,PHL,2017,69.5
Philippines,PHL,2018,69.7
Philippines,PHL,2019,70.1
Philippines,PHL,2020,70.6
Philippines,PHL,2021,71.1
Philippines,PHL,2022,71.6
Philippines,PHL,2023,72.1
Philippines,PHL,2024,72.6
Poland,POL,1990,88.8
Poland,POL,1991,89.1
Poland,POL,1992,89.5
Poland,POL,1993,89.9
Poland,POL,1994,90.1
Poland,POL,1995,90.3
Poland,POL,1996,90.5
Poland,POL,1997,90.5
Poland,POL,1998,90.6
Poland,POL,1999,90.9
Poland,POL,2000,91.3
Poland,POL,2001,91.6
Poland,POL,2002,91.9
Poland,POL,2003,92.1
Poland,POL,2004,92.3
Poland,POL,2005,92.5
Poland,POL,2006,92.7
Poland,POL,2007,92.6
Poland,POL,2008,92.4
Poland,POL,2009,92
Poland,POL,2010,91.5
Poland,POL,2011,91.1
Poland,POL,2012,90.9
Poland,POL,2013,90.9
Poland,POL,2014,90.9
Poland,POL,2015,90.9
Poland,POL,2016,90.9
Poland,POL,2017,90.8
Poland,POL,2018,90.8
Poland,POL,2019,90.9
Poland,POL,2020,91
Poland,POL,2021,91.1
Poland,POL,2022,91.3
Poland,POL,2023,91.4
Poland,POL,2024,91.5
Portugal,PRT,1990,28.4
Portugal,PRT,1991,30.2
Portugal,PRT,1992,32.9
Portugal,PRT,1993,35.5
Portugal,PRT,1994,37.5
Portugal,PRT,1995,39.2
Portugal,PRT,1996,40.9
Portugal,PRT,1997,42.7
Portugal,PRT,1998,44.2
Portugal,PRT,1999,45.8
Portugal,PRT,2000,47.4
Portugal,PRT,2001,48.8
Portugal,PRT,2002,50
Portugal,PRT,2003,50.8
Portugal,PRT,2004,51.4
Portugal,PRT,2005,51.9
Portugal,PRT,2006,52.5
Portugal,PRT,2007,53.9
Portugal,PRT,2008,55.8
Portugal,PRT,2009,58
Portugal,PRT,2010,60.2
Portugal,PRT,2011,61.9
Portugal,PRT,2012,63.9
Portugal,PRT,2013,66.1
Portugal,PRT,2014,68.5
Portugal,PRT,2015,70.7
Portugal,PRT,2016,72.6
Portugal,PRT,2017,74.3
Portugal,PRT,2018,75.7
Portugal,PRT,2019,76.9
Portugal,PRT,2020,78.1
Portugal,PRT,2021,79.1
Portugal,PRT,2022,80.3
Portugal,PRT,2023,81.3
Portugal,PRT,2024,82.3
Qatar,QAT,1990,75.2
Qatar,QAT,1991,75.6
Qatar,QAT,1992,76
Qatar,QAT,1993,76.5
Qatar,QAT,1994,76.8
Qatar,QAT,1995,77
Qatar,QAT,1996,77
Qatar,QAT,1997,76.8
Qatar,QAT,1998,76.7
Qatar,QAT,1999,76.7
Qatar,QAT,2000,76.6
Qatar,QAT,2001,76.7
Qatar,QAT,2002,76.9
Qatar,QAT,2003,77.2
Qatar,QAT,2004,77.6
Qatar,QAT,2005,78.1
Qatar,QAT,2006,78.6
Qatar,QAT,2007,79.3
Qatar,QAT,2008,79.9
Qatar,QAT,2009,80.6
Qatar,QAT,2010,81.3
Qatar,QAT,2011,81.9
Qatar,QAT,2012,82.5
Qatar,QAT,2013,83
Qatar,QAT,2014,83.3
Qatar,QAT,2015,83.7
Qatar,QAT,2016,84
Qatar,QAT,2017,84.2
Qatar,QAT,2018,84.6
Qatar,QAT,2019,84.8
Qatar,QAT,2020,85.1
Qatar,QAT,2021,85.4
Qatar,QAT,2022,85.7
Qatar,QAT,2023,86
Qatar,QAT,2024,86.3
Romania,ROU,1990,79.4
Romania,ROU,1991,79.6
Romania,ROU,1992,79.8
Romania,ROU,1993,79.9
Romania,ROU,1994,79.5
Romania,ROU,1995,78
Romania,ROU,1996,75.9
Romania,ROU,1997,74
Romania,ROU,1998,73
Romania,ROU,1999,72.8
Romania,ROU,2000,73.2
Romania,ROU,2001,73.8
Romania,ROU,2002,74.6
Romania,ROU,2003,75.1
Romania,ROU,2004,75.4
Romania,ROU,2005,75.8
Romania,ROU,2006,76.1
Romania,ROU,2007,76.3
Romania,ROU,2008,76.3
Romania,ROU,2009,76.3
Romania,ROU,2010,76.6
Romania,ROU,2011,77.1
Romania,ROU,2012,77.5
Romania,ROU,2013,78
Romania,ROU,2014,78.6
Romania,ROU,2015,79.1
Romania,ROU,2016,79.4
Romania,ROU,2017,79.5
Romania,ROU,2018,79.8
Romania,ROU,2019,80.2
Romania,ROU,2020,80.5
Romania,ROU,2021,80.7
Romania,ROU,2022,80.9
Romania,ROU,2023,81.1
Romania,ROU,2024,81.4
Russia,RUS,1990,82.6
Russia,RUS,1991,82.9
Russia,RUS,1992,83.1
Russia,RUS,1993,83.1
Russia,RUS,1994,83.1
Russia,RUS,1995,83
Russia,RUS,1996,83.1
Russia,RUS,1997,83.5
Russia,RUS,1998,84
Russia,RUS,1999,84.7
Russia,RUS,2000,85.5
Russia,RUS,2001,86.4
Russia,RUS,2002,87
Russia,RUS,2003,87.2
Russia,RUS,2004,87.3
Russia,RUS,2005,87.3
Russia,RUS,2006,87.2
Russia,RUS,2007,87.2
Russia,RUS,2008,87.1
Russia,RUS,2009,87.3
Russia,RUS,2010,87.7
