Entity,Code,Year,"Net enrollment rates in lower secondary education, adjusted gender parity index"
Thailand,THA,2021,1.0165796
Togo,TGO,1991,0.53654
Togo,TGO,1999,0.60058
Togo,TGO,2001,0.63487
Togo,TGO,2003,0.66138
Togo,TGO,2004,0.6773
Togo,TGO,2005,0.68553
Togo,TGO,2007,0.69985
Togo,TGO,2017,0.86553
Togo,TGO,2021,0.94517
Togo,TGO,2023,0.95276
Tokelau,TKL,2016,1.00028
Tokelau,TKL,2019,1.13793
Tokelau,TKL,2020,1.10916
Tokelau,TKL,2021,1.08192
Tokelau,TKL,2023,1.01779
Tonga,TON,1998,0.96183
Tonga,TON,1999,1.0024
Tonga,TON,2001,0.98052
Tonga,TON,2013,1.0789156
Tonga,TON,2019,1.07848
Tonga,TON,2020,1.0976007
Trinidad and Tobago,TTO,1971,0.96706
Trinidad and Tobago,TTO,1972,0.95938
Trinidad and Tobago,TTO,1993,1.02205
Trinidad and Tobago,TTO,2004,1.01885
Trinidad and Tobago,TTO,2023,1.03404
Tunisia,TUN,1978,0.58588
Tunisia,TUN,1979,0.58576
Tunisia,TUN,1980,0.59806
Tunisia,TUN,1983,0.68095
Tunisia,TUN,1984,0.71365
Tunisia,TUN,1985,0.74688
Turkey,TUR,1974,0.66055
Turkey,TUR,1997,0.74489
Turkey,TUR,1999,0.80015
Turkey,TUR,2000,0.83678
Turkey,TUR,2009,0.97539
Turkey,TUR,2010,0.98569
Turkey,TUR,2011,0.99086
Turkey,TUR,2012,0.99399
Turkey,TUR,2013,0.9972
Turkey,TUR,2014,0.99843
Turkey,TUR,2015,0.99831
Turkey,TUR,2016,0.99864
Turkey,TUR,2017,0.99669
Turkmenistan,TKM,2022,1.00718
Turks and Caicos Islands,TCA,1999,0.99579
Turks and Caicos Islands,TCA,2014,0.80397
Turks and Caicos Islands,TCA,2015,0.8803237
Turks and Caicos Islands,TCA,2017,0.8499641
Tuvalu,TUV,2014,1.09657
Tuvalu,TUV,2015,1.1607908
Tuvalu,TUV,2016,1.16933
Tuvalu,TUV,2018,1.05792
Tuvalu,TUV,2019,1.07628
Tuvalu,TUV,2020,0.96021
Uganda,UGA,2012,0.96135145
Uganda,UGA,2013,0.95708424
Uganda,UGA,2014,0.9617216
Uganda,UGA,2015,0.97101694
Uganda,UGA,2016,0.98028815
Uganda,UGA,2017,0.98080707
Ukraine,UKR,2002,1.044
Ukraine,UKR,2003,1.04034
Ukraine,UKR,2004,1.00215
Ukraine,UKR,2006,1.00476
Ukraine,UKR,2007,1.00171
Ukraine,UKR,2008,1.00631
Ukraine,UKR,2009,1.00285
Ukraine,UKR,2010,1.00249
Ukraine,UKR,2011,1.00269
Ukraine,UKR,2012,1.00579
Ukraine,UKR,2013,1.00696
Ukraine,UKR,2014,1.01064
Ukraine,UKR,2015,1.0126
Ukraine,UKR,2016,1.01378
Ukraine,UKR,2017,1.01579
Ukraine,UKR,2018,1.01319
Ukraine,UKR,2019,1.01321
Ukraine,UKR,2020,1.01455
Ukraine,UKR,2021,1.013
United Arab Emirates,ARE,1980,0.98473
United Arab Emirates,ARE,1994,0.9686
United Arab Emirates,ARE,1995,1.01253
United Arab Emirates,ARE,1997,1.19404
United Arab Emirates,ARE,1998,1.21236
United Arab Emirates,ARE,2018,0.98629
United Arab Emirates,ARE,2019,1.00311
United Arab Emirates,ARE,2021,1.02343
United Kingdom,GBR,1971,1.02271
United Kingdom,GBR,1972,1.0118
United Kingdom,GBR,1973,1.00219
United Kingdom,GBR,1974,0.99258
United Kingdom,GBR,1975,0.98791
United Kingdom,GBR,1976,1.00561
United Kingdom,GBR,1977,1.01063
United Kingdom,GBR,1978,1.01198
United Kingdom,GBR,1979,1.01136
United Kingdom,GBR,1982,1.00785
United Kingdom,GBR,1998,0.9953
United Kingdom,GBR,1999,0.99422
United Kingdom,GBR,2000,1.00093
United Kingdom,GBR,2001,1.00437
United Kingdom,GBR,2003,1.00321
United Kingdom,GBR,2006,1.01436
United Kingdom,GBR,2007,1.01506
United Kingdom,GBR,2008,1.00317
United Kingdom,GBR,2011,1.00169
United Kingdom,GBR,2012,1.00096
United Kingdom,GBR,2013,0.99898
United Kingdom,GBR,2014,0.99755
United Kingdom,GBR,2015,0.99964
United Kingdom,GBR,2017,1.00431
United Kingdom,GBR,2018,1.00474
United Kingdom,GBR,2019,1.00311
United Kingdom,GBR,2020,1.00254
United Kingdom,GBR,2021,1.00028
United Kingdom,GBR,2022,0.99885
United States,USA,1993,1.00598
United States,USA,1994,1.01094
United States,USA,2013,1.00194
United States,USA,2014,1.01543
United States,USA,2022,1.00857
Upper-middle-income countries,OWID_UMC,1998,1.00166
Upper-middle-income countries,OWID_UMC,1999,1.00182
Upper-middle-income countries,OWID_UMC,2000,1.00196
Upper-middle-income countries,OWID_UMC,2001,1.00309
Upper-middle-income countries,OWID_UMC,2002,1.00583
Upper-middle-income countries,OWID_UMC,2003,1.00966
Upper-middle-income countries,OWID_UMC,2004,1.0099
Upper-middle-income countries,OWID_UMC,2005,1.00679
Upper-middle-income countries,OWID_UMC,2006,1.00654
Upper-middle-income countries,OWID_UMC,2007,1.00496
Upper-middle-income countries,OWID_UMC,2008,1.00404
Upper-middle-income countries,OWID_UMC,2009,1.00603
Upper-middle-income countries,OWID_UMC,2010,1.00571
Upper-middle-income countries,OWID_UMC,2011,1.00458
Upper-middle-income countries,OWID_UMC,2012,1.00543
Upper-middle-income countries,OWID_UMC,2013,1.00739
Upper-middle-income countries,OWID_UMC,2014,1.00825
Upper-middle-income countries,OWID_UMC,2015,1.00347
Upper-middle-income countries,OWID_UMC,2016,1.00298
Upper-middle-income countries,OWID_UMC,2017,1.00428
Upper-middle-income countries,OWID_UMC,2018,1.00153
Upper-middle-income countries,OWID_UMC,2019,1.00283
Upper-middle-income countries,OWID_UMC,2020,1.00043
Upper-middle-income countries,OWID_UMC,2021,0.99704
Upper-middle-income countries,OWID_UMC,2022,0.99887
Uruguay,URY,2007,0.9988
Uruguay,URY,2008,1.00245
Uruguay,URY,2009,1.01177
Uruguay,URY,2011,1.00408
Uruguay,URY,2012,1.00684
Uruguay,URY,2014,1.00978
Uruguay,URY,2015,1.01223
Uruguay,URY,2016,1.0134
Uruguay,URY,2017,1.0057
Uruguay,URY,2019,1.01442
Uruguay,URY,2020,1.02132
Uruguay,URY,2022,1.0220355
Uruguay,URY,2023,1.0048561
Uzbekistan,UZB,2007,0.98873
Uzbekistan,UZB,2008,0.99651
Uzbekistan,UZB,2009,0.99855
Uzbekistan,UZB,2010,0.99795
Uzbekistan,UZB,2011,0.99492
Uzbekistan,UZB,2012,0.99530697
Uzbekistan,UZB,2013,0.9950613
Uzbekistan,UZB,2014,0.9902778
Uzbekistan,UZB,2015,0.9955183
Uzbekistan,UZB,2016,0.99756485
Uzbekistan,UZB,2017,0.9965213
Uzbekistan,UZB,2018,0.996124
Uzbekistan,UZB,2019,0.9856816
Uzbekistan,UZB,2020,0.9950979
Uzbekistan,UZB,2021,0.994503
Uzbekistan,UZB,2022,0.99579376
Uzbekistan,UZB,2023,0.9963276
Uzbekistan,UZB,2024,0.99893266
Vanuatu,VUT,1989,1.03179
Vanuatu,VUT,1999,0.90086
Vanuatu,VUT,2000,1.05427
Vanuatu,VUT,2001,0.89092
Vanuatu,VUT,2002,0.91268
Vanuatu,VUT,2003,0.85461
Vanuatu,VUT,2004,0.86254
Vanuatu,VUT,2020,1.01582
Vanuatu,VUT,2021,1.00541
Vanuatu,VUT,2023,0.9679494
Venezuela,VEN,1999,1.05357
Venezuela,VEN,2000,1.04832
Venezuela,VEN,2001,1.03865
Venezuela,VEN,2002,1.04612
Venezuela,VEN,2003,1.047
Venezuela,VEN,2004,1.04871
Venezuela,VEN,2005,1.04978
Venezuela,VEN,2006,1.05206
Venezuela,VEN,2007,1.04989
Venezuela,VEN,2008,1.04198
Venezuela,VEN,2009,1.04024
Venezuela,VEN,2010,1.03782
Venezuela,VEN,2011,1.04172
Venezuela,VEN,2012,1.0536
Venezuela,VEN,2013,1.05529
Venezuela,VEN,2014,1.04216
Venezuela,VEN,2015,1.03376
Venezuela,VEN,2016,1.03502
Venezuela,VEN,2017,1.03125
Vietnam,VNM,2014,0.98961836
Vietnam,VNM,2015,1.0069525
Vietnam,VNM,2016,0.98648226
Vietnam,VNM,2017,0.981767
Vietnam,VNM,2018,0.9753034
Vietnam,VNM,2019,0.9654892
Vietnam,VNM,2020,0.9632556
Vietnam,VNM,2021,0.99420166
Vietnam,VNM,2022,0.9696844
Vietnam,VNM,2023,0.9631723
World,OWID_WRL,1998,0.93476
World,OWID_WRL,1999,0.93386
World,OWID_WRL,2000,0.93628
World,OWID_WRL,2001,0.94428
World,OWID_WRL,2002,0.94999
World,OWID_WRL,2003,0.96017
World,OWID_WRL,2004,0.96347
World,OWID_WRL,2005,0.96229
World,OWID_WRL,2006,0.96431
World,OWID_WRL,2007,0.96586
World,OWID_WRL,2008,0.97171
World,OWID_WRL,2009,0.97554
World,OWID_WRL,2010,0.98126
World,OWID_WRL,2011,0.98677
World,OWID_WRL,2012,0.99291
World,OWID_WRL,2013,0.99994
World,OWID_WRL,2014,1.00172
World,OWID_WRL,2015,0.99657
World,OWID_WRL,2016,0.99663
World,OWID_WRL,2017,0.99814
World,OWID_WRL,2018,0.99555
World,OWID_WRL,2019,0.99637
World,OWID_WRL,2020,0.99446
World,OWID_WRL,2021,0.99343
World,OWID_WRL,2022,0.99382
World,OWID_WRL,2023,0.99176
Yemen,YEM,1999,0.44772
Yemen,YEM,2010,0.6822
Yemen,YEM,2012,0.69815
Yemen,YEM,2013,0.74053
Yemen,YEM,2016,0.85535
Zimbabwe,ZWE,1999,0.85221
Zimbabwe,ZWE,2000,0.86715
Zimbabwe,ZWE,2001,0.86533
Zimbabwe,ZWE,2002,0.89872
Zimbabwe,ZWE,2003,0.89405
Zimbabwe,ZWE,2012,0.9461498
Zimbabwe,ZWE,2013,0.94811386
Zimbabwe,ZWE,2014,0.94564444
Zimbabwe,ZWE,2015,0.9634161
Zimbabwe,ZWE,2016,0.9775443
Zimbabwe,ZWE,2017,0.9916268
Zimbabwe,ZWE,2018,0.99844563
Zimbabwe,ZWE,2019,1.0098168
Zimbabwe,ZWE,2020,1.028319
Zimbabwe,ZWE,2021,1.0075047
Zimbabwe,ZWE,2022,1.0171465
Zimbabwe,ZWE,2023,1.0280225
