Entity,Code,Year,Life expectancy,Continent
Bosnia and Herzegovina,BIH,2016,77.1241,Europe
Bosnia and Herzegovina,BIH,2017,77.3855,Europe
Bosnia and Herzegovina,BIH,2018,77.9425,Europe
Bosnia and Herzegovina,BIH,2019,77.3939,Europe
Bosnia and Herzegovina,BIH,2020,76.0395,Europe
Bosnia and Herzegovina,BIH,2021,74.5673,Europe
Bosnia and Herzegovina,BIH,2022,76.7772,Europe
Bosnia and Herzegovina,BIH,2023,77.8504,Europe
Botswana,BWA,2000,52.2631,Africa
Botswana,BWA,2001,52.2104,Africa
Botswana,BWA,2002,52.3733,Africa
Botswana,BWA,2003,52.8508,Africa
Botswana,BWA,2004,53.5729,Africa
Botswana,BWA,2005,54.3862,Africa
Botswana,BWA,2006,55.1119,Africa
Botswana,BWA,2007,56.7351,Africa
Botswana,BWA,2008,57.6607,Africa
Botswana,BWA,2009,58.2975,Africa
Botswana,BWA,2010,59.1373,Africa
Botswana,BWA,2011,59.7149,Africa
Botswana,BWA,2012,60.3844,Africa
Botswana,BWA,2013,61.2167,Africa
Botswana,BWA,2014,62.1675,Africa
Botswana,BWA,2015,63.215,Africa
Botswana,BWA,2016,64.3199,Africa
Botswana,BWA,2017,65.4203,Africa
Botswana,BWA,2018,66.3709,Africa
Botswana,BWA,2019,67.1668,Africa
Botswana,BWA,2020,67.6426,Africa
Botswana,BWA,2021,63.3025,Africa
Botswana,BWA,2022,68.7487,Africa
Botswana,BWA,2023,69.1631,Africa
Brazil,BRA,2000,69.5842,South America
Brazil,BRA,2001,69.98,South America
Brazil,BRA,2002,70.3958,South America
Brazil,BRA,2003,70.8841,South America
Brazil,BRA,2004,71.3611,South America
Brazil,BRA,2005,71.8319,South America
Brazil,BRA,2006,72.2963,South America
Brazil,BRA,2007,72.7297,South America
Brazil,BRA,2008,73.1109,South America
Brazil,BRA,2009,73.4569,South America
Brazil,BRA,2010,73.779,South America
Brazil,BRA,2011,74.0473,South America
Brazil,BRA,2012,74.3346,South America
Brazil,BRA,2013,74.6093,South America
Brazil,BRA,2014,74.8225,South America
Brazil,BRA,2015,75.1064,South America
Brazil,BRA,2016,75.0805,South America
Brazil,BRA,2017,75.3835,South America
Brazil,BRA,2018,75.6335,South America
Brazil,BRA,2019,75.8093,South America
Brazil,BRA,2020,74.5058,South America
Brazil,BRA,2021,73.0377,South America
Brazil,BRA,2022,74.8719,South America
Brazil,BRA,2023,75.8482,South America
British Virgin Islands,VGB,2000,74.753,North America
British Virgin Islands,VGB,2001,74.8308,North America
British Virgin Islands,VGB,2002,74.9708,North America
British Virgin Islands,VGB,2003,75.1831,North America
British Virgin Islands,VGB,2004,75.4043,North America
British Virgin Islands,VGB,2005,75.5694,North America
British Virgin Islands,VGB,2006,75.7453,North America
British Virgin Islands,VGB,2007,75.8932,North America
British Virgin Islands,VGB,2008,76.0696,North America
British Virgin Islands,VGB,2009,76.205,North America
British Virgin Islands,VGB,2010,76.2892,North America
British Virgin Islands,VGB,2011,76.363,North America
British Virgin Islands,VGB,2012,76.4335,North America
British Virgin Islands,VGB,2013,76.4721,North America
British Virgin Islands,VGB,2014,76.5271,North America
British Virgin Islands,VGB,2015,76.5582,North America
British Virgin Islands,VGB,2016,76.6242,North America
British Virgin Islands,VGB,2017,75.6699,North America
British Virgin Islands,VGB,2018,76.7281,North America
British Virgin Islands,VGB,2019,76.8452,North America
British Virgin Islands,VGB,2020,76.8941,North America
British Virgin Islands,VGB,2021,75.297,North America
British Virgin Islands,VGB,2022,77.177,North America
British Virgin Islands,VGB,2023,77.2758,North America
Brunei,BRN,2000,74.0169,Asia
Brunei,BRN,2001,74.2089,Asia
Brunei,BRN,2002,74.3652,Asia
Brunei,BRN,2003,74.5091,Asia
Brunei,BRN,2004,74.6033,Asia
Brunei,BRN,2005,74.6831,Asia
Brunei,BRN,2006,74.7534,Asia
Brunei,BRN,2007,74.793,Asia
Brunei,BRN,2008,74.8138,Asia
Brunei,BRN,2009,74.8144,Asia
Brunei,BRN,2010,74.8195,Asia
Brunei,BRN,2011,74.8355,Asia
Brunei,BRN,2012,74.8428,Asia
Brunei,BRN,2013,74.8544,Asia
Brunei,BRN,2014,74.862,Asia
Brunei,BRN,2015,74.8802,Asia
Brunei,BRN,2016,74.9054,Asia
Brunei,BRN,2017,74.9429,Asia
Brunei,BRN,2018,74.9915,Asia
Brunei,BRN,2019,75.049,Asia
Brunei,BRN,2020,75.1138,Asia
Brunei,BRN,2021,74.8692,Asia
Brunei,BRN,2022,72.9171,Asia
Brunei,BRN,2023,75.3266,Asia
Bulgaria,BGR,2000,71.5746,Europe
Bulgaria,BGR,2001,71.8788,Europe
Bulgaria,BGR,2002,72.128,Europe
Bulgaria,BGR,2003,72.3727,Europe
Bulgaria,BGR,2004,72.5754,Europe
Bulgaria,BGR,2005,72.5591,Europe
Bulgaria,BGR,2006,72.6899,Europe
Bulgaria,BGR,2007,73.008,Europe
Bulgaria,BGR,2008,73.3385,Europe
Bulgaria,BGR,2009,73.6808,Europe
Bulgaria,BGR,2010,73.814,Europe
Bulgaria,BGR,2011,74.1693,Europe
Bulgaria,BGR,2012,74.3373,Europe
Bulgaria,BGR,2013,74.8277,Europe
Bulgaria,BGR,2014,74.4664,Europe
Bulgaria,BGR,2015,74.6208,Europe
Bulgaria,BGR,2016,74.8271,Europe
Bulgaria,BGR,2017,74.7977,Europe
Bulgaria,BGR,2018,74.9325,Europe
Bulgaria,BGR,2019,75.0874,Europe
Bulgaria,BGR,2020,73.5992,Europe
Bulgaria,BGR,2021,71.4137,Europe
Bulgaria,BGR,2022,74.0342,Europe
Bulgaria,BGR,2023,75.6363,Europe
Burkina Faso,BFA,2000,50.8081,Africa
Burkina Faso,BFA,2001,51.1884,Africa
Burkina Faso,BFA,2002,51.4475,Africa
Burkina Faso,BFA,2003,51.9586,Africa
Burkina Faso,BFA,2004,52.5999,Africa
Burkina Faso,BFA,2005,53.271,Africa
Burkina Faso,BFA,2006,53.7837,Africa
Burkina Faso,BFA,2007,54.3768,Africa
Burkina Faso,BFA,2008,55.1985,Africa
Burkina Faso,BFA,2009,55.7909,Africa
Burkina Faso,BFA,2010,56.343,Africa
Burkina Faso,BFA,2011,57.0011,Africa
Burkina Faso,BFA,2012,57.4574,Africa
Burkina Faso,BFA,2013,57.9033,Africa
Burkina Faso,BFA,2014,58.3315,Africa
Burkina Faso,BFA,2015,58.7777,Africa
Burkina Faso,BFA,2016,59.1732,Africa
Burkina Faso,BFA,2017,59.5775,Africa
Burkina Faso,BFA,2018,59.9719,Africa
Burkina Faso,BFA,2019,60.1842,Africa
Burkina Faso,BFA,2020,60.4536,Africa
Burkina Faso,BFA,2021,60.0463,Africa
Burkina Faso,BFA,2022,60.7,Africa
Burkina Faso,BFA,2023,61.092,Africa
Burundi,BDI,2000,47.6166,Africa
Burundi,BDI,2001,48.5094,Africa
Burundi,BDI,2002,49.9237,Africa
Burundi,BDI,2003,50.997,Africa
Burundi,BDI,2004,52.2171,Africa
Burundi,BDI,2005,53.0529,Africa
Burundi,BDI,2006,53.962,Africa
Burundi,BDI,2007,54.8317,Africa
Burundi,BDI,2008,55.5813,Africa
Burundi,BDI,2009,56.4215,Africa
Burundi,BDI,2010,57.0883,Africa
Burundi,BDI,2011,57.8039,Africa
Burundi,BDI,2012,58.5008,Africa
Burundi,BDI,2013,59.1786,Africa
Burundi,BDI,2014,59.7644,Africa
Burundi,BDI,2015,60.1068,Africa
Burundi,BDI,2016,60.7887,Africa
Burundi,BDI,2017,61.3452,Africa
Burundi,BDI,2018,61.8065,Africa
Burundi,BDI,2019,62.1801,Africa
Burundi,BDI,2020,62.5694,Africa
Burundi,BDI,2021,62.1013,Africa
Burundi,BDI,2022,62.8819,Africa
Burundi,BDI,2023,63.6511,Africa
Cambodia,KHM,2000,59.4914,Asia
Cambodia,KHM,2001,60.4566,Asia
Cambodia,KHM,2002,61.3945,Asia
Cambodia,KHM,2003,62.3452,Asia
Cambodia,KHM,2004,63.2558,Asia
Cambodia,KHM,2005,64.1128,Asia
Cambodia,KHM,2006,64.8859,Asia
Cambodia,KHM,2007,65.5491,Asia
Cambodia,KHM,2008,66.1469,Asia
Cambodia,KHM,2009,66.7473,Asia
Cambodia,KHM,2010,67.3108,Asia
Cambodia,KHM,2011,67.8691,Asia
Cambodia,KHM,2012,68.3714,Asia
Cambodia,KHM,2013,68.7548,Asia
Cambodia,KHM,2014,69.1174,Asia
Cambodia,KHM,2015,69.3977,Asia
Cambodia,KHM,2016,69.6352,Asia
Cambodia,KHM,2017,69.8424,Asia
Cambodia,KHM,2018,69.9935,Asia
Cambodia,KHM,2019,70.1267,Asia
Cambodia,KHM,2020,70.0594,Asia
Cambodia,KHM,2021,69.3012,Asia
Cambodia,KHM,2022,70.528,Asia
Cambodia,KHM,2023,70.6675,Asia
Cameroon,CMR,2000,53.3376,Africa
Cameroon,CMR,2001,53.5983,Africa
Cameroon,CMR,2002,53.9219,Africa
Cameroon,CMR,2003,54.2528,Africa
Cameroon,CMR,2004,54.5782,Africa
Cameroon,CMR,2005,54.9042,Africa
Cameroon,CMR,2006,55.3014,Africa
Cameroon,CMR,2007,55.7101,Africa
Cameroon,CMR,2008,56.1164,Africa
Cameroon,CMR,2009,56.4855,Africa
Cameroon,CMR,2010,56.9652,Africa
Cameroon,CMR,2011,57.482,Africa
Cameroon,CMR,2012,58.1696,Africa
Cameroon,CMR,2013,58.7305,Africa
Cameroon,CMR,2014,59.1301,Africa
Cameroon,CMR,2015,59.6866,Africa
Cameroon,CMR,2016,60.2934,Africa
Cameroon,CMR,2017,60.8174,Africa
Cameroon,CMR,2018,61.1888,Africa
Cameroon,CMR,2019,61.6952,Africa
Cameroon,CMR,2020,61.6738,Africa
Cameroon,CMR,2021,61.1463,Africa
Cameroon,CMR,2022,62.4428,Africa
Cameroon,CMR,2023,63.6996,Africa
Canada,CAN,2000,79.233,North America
Canada,CAN,2001,79.4494,North America
Canada,CAN,2002,79.5658,North America
Canada,CAN,2003,79.7363,North America
Canada,CAN,2004,80.029,North America
Canada,CAN,2005,80.131,North America
Canada,CAN,2006,80.5398,North America
Canada,CAN,2007,80.5422,North America
Canada,CAN,2008,80.7304,North America
Canada,CAN,2009,81.0648,North America
Canada,CAN,2010,81.3363,North America
Canada,CAN,2011,81.5133,North America
Canada,CAN,2012,81.7037,North America
Canada,CAN,2013,81.7852,North America
Canada,CAN,2014,81.8373,North America
Canada,CAN,2015,81.9084,North America
Canada,CAN,2016,82.0301,North America
Canada,CAN,2017,81.9195,North America
Canada,CAN,2018,81.9247,North America
Canada,CAN,2019,82.2848,North America
Canada,CAN,2020,81.6536,North America
Canada,CAN,2021,81.976,North America
Canada,CAN,2022,81.2493,North America
Canada,CAN,2023,82.6302,North America
Cape Verde,CPV,2000,68.1167,Africa
Cape Verde,CPV,2001,68.7073,Africa
Cape Verde,CPV,2002,69.4471,Africa
Cape Verde,CPV,2003,70.0058,Africa
Cape Verde,CPV,2004,70.4988,Africa
Cape Verde,CPV,2005,70.9365,Africa
Cape Verde,CPV,2006,71.341,Africa
Cape Verde,CPV,2007,71.487,Africa
Cape Verde,CPV,2008,71.8877,Africa
Cape Verde,CPV,2009,72.1424,Africa
Cape Verde,CPV,2010,72.5066,Africa
Cape Verde,CPV,2011,72.9131,Africa
Cape Verde,CPV,2012,73.3148,Africa
Cape Verde,CPV,2013,73.4812,Africa
Cape Verde,CPV,2014,73.7885,Africa
Cape Verde,CPV,2015,74.0963,Africa
Cape Verde,CPV,2016,74.3504,Africa
Cape Verde,CPV,2017,74.7103,Africa
Cape Verde,CPV,2018,74.8397,Africa
Cape Verde,CPV,2019,75.4486,Africa
Cape Verde,CPV,2020,73.8177,Africa
Cape Verde,CPV,2021,74.4235,Africa
Cape Verde,CPV,2022,75.9068,Africa
Cape Verde,CPV,2023,76.0587,Africa
Cayman Islands,CYM,2000,74.3779,North America
Cayman Islands,CYM,2001,74.5295,North America
Cayman Islands,CYM,2002,74.6095,North America
Cayman Islands,CYM,2003,74.6388,North America
Cayman Islands,CYM,2004,74.5957,North America
Cayman Islands,CYM,2005,74.8632,North America
Cayman Islands,CYM,2006,75.0002,North America
Cayman Islands,CYM,2007,75.1518,North America
Cayman Islands,CYM,2008,75.3859,North America
Cayman Islands,CYM,2009,75.6706,North America
Cayman Islands,CYM,2010,76.0687,North America
Cayman Islands,CYM,2011,76.5618,North America
Cayman Islands,CYM,2012,77.1205,North America
Cayman Islands,CYM,2013,77.6516,North America
Cayman Islands,CYM,2014,77.8646,North America
Cayman Islands,CYM,2015,78.1191,North America
Cayman Islands,CYM,2016,78.3669,North America
Cayman Islands,CYM,2017,78.6149,North America
Cayman Islands,CYM,2018,78.8355,North America
Cayman Islands,CYM,2019,79.0516,North America
Cayman Islands,CYM,2020,79.2299,North America
Cayman Islands,CYM,2021,79.2996,North America
Cayman Islands,CYM,2022,79.9841,North America
Cayman Islands,CYM,2023,80.3576,North America
Central African Republic,CAF,2000,46.6095,Africa
Central African Republic,CAF,2001,46.7338,Africa
Central African Republic,CAF,2002,46.8395,Africa
Central African Republic,CAF,2003,47.3059,Africa
Central African Republic,CAF,2004,47.6964,Africa
Central African Republic,CAF,2005,48.207,Africa
Central African Republic,CAF,2006,48.6867,Africa
Central African Republic,CAF,2007,49.3267,Africa
Central African Republic,CAF,2008,49.8728,Africa
Central African Republic,CAF,2009,14.6655,Africa
Central African Republic,CAF,2010,46.8707,Africa
Central African Republic,CAF,2011,50.107,Africa
Central African Republic,CAF,2012,51.3355,Africa
Central African Republic,CAF,2013,49.4871,Africa
Central African Republic,CAF,2014,40.2652,Africa
Central African Republic,CAF,2015,51.9338,Africa
Central African Republic,CAF,2016,50.9988,Africa
Central African Republic,CAF,2017,45.2315,Africa
Central African Republic,CAF,2018,52.2973,Africa
Central African Republic,CAF,2019,31.5302,Africa
Central African Republic,CAF,2020,50.5959,Africa
Central African Republic,CAF,2021,40.2791,Africa
Central African Republic,CAF,2022,18.8177,Africa
Central African Republic,CAF,2023,57.4077,Africa
Chad,TCD,2000,47.937,Africa
Chad,TCD,2001,48.3056,Africa
Chad,TCD,2002,48.3596,Africa
Chad,TCD,2003,48.6095,Africa
Chad,TCD,2004,48.6865,Africa
Chad,TCD,2005,48.86,Africa
Chad,TCD,2006,48.7467,Africa
Chad,TCD,2007,49.2102,Africa
Chad,TCD,2008,49.5034,Africa
Chad,TCD,2009,49.8275,Africa
Chad,TCD,2010,50.1067,Africa
Chad,TCD,2011,50.4258,Africa
Chad,TCD,2012,50.7651,Africa
Chad,TCD,2013,51.0508,Africa
Chad,TCD,2014,51.1411,Africa
Chad,TCD,2015,51.3196,Africa
Chad,TCD,2016,51.6027,Africa
Chad,TCD,2017,51.8747,Africa
Chad,TCD,2018,52.4467,Africa
Chad,TCD,2019,52.9927,Africa
Chad,TCD,2020,53.0818,Africa
Chad,TCD,2021,53.1362,Africa
Chad,TCD,2022,54.5275,Africa
Chad,TCD,2023,55.0692,Africa
Chile,CHL,2000,77.1276,South America
Chile,CHL,2001,77.5798,South America
Chile,CHL,2002,77.8397,South America
Chile,CHL,2003,77.8841,South America
Chile,CHL,2004,78.2765,South America
Chile,CHL,2005,78.4589,South America
Chile,CHL,2006,78.5328,South America
Chile,CHL,2007,78.6519,South America
Chile,CHL,2008,78.7518,South America
Chile,CHL,2009,78.8901,South America
Chile,CHL,2010,79.0954,South America
Chile,CHL,2011,79.2357,South America
Chile,CHL,2012,79.2211,South America
Chile,CHL,2013,79.5509,South America
Chile,CHL,2014,79.7137,South America
Chile,CHL,2015,80.0079,South America
Chile,CHL,2016,80.2949,South America
Chile,CHL,2017,80.6096,South America
Chile,CHL,2018,80.5594,South America
Chile,CHL,2019,80.3243,South America
Chile,CHL,2020,79.3488,South America
Chile,CHL,2021,78.8764,South America
Chile,CHL,2022,79.1762,South America
Chile,CHL,2023,81.1667,South America
China,CHN,2000,72.2885,Asia
China,CHN,2001,72.6755,Asia
China,CHN,2002,73.0339,Asia
China,CHN,2003,73.3853,Asia
China,CHN,2004,73.7274,Asia
China,CHN,2005,74.085,Asia
China,CHN,2006,74.4037,Asia
China,CHN,2007,74.7886,Asia
China,CHN,2008,74.8333,Asia
China,CHN,2009,75.3174,Asia
China,CHN,2010,75.6679,Asia
China,CHN,2011,75.8891,Asia
China,CHN,2012,76.2,Asia
China,CHN,2013,76.4521,Asia
China,CHN,2014,76.7143,Asia
China,CHN,2015,76.9755,Asia
China,CHN,2016,77.214,Asia
China,CHN,2017,77.2353,Asia
China,CHN,2018,77.709,Asia
China,CHN,2019,77.9396,Asia
China,CHN,2020,78.0191,Asia
China,CHN,2021,78.1166,Asia
China,CHN,2022,78.2021,Asia
China,CHN,2023,77.9529,Asia
Colombia,COL,2000,70.905,South America
Colombia,COL,2001,71.1853,South America
Colombia,COL,2002,71.5366,South America
Colombia,COL,2003,72.3086,South America
Colombia,COL,2004,72.7605,South America
Colombia,COL,2005,73.1557,South America
Colombia,COL,2006,73.4974,South America
Colombia,COL,2007,73.7509,South America
Colombia,COL,2008,74.2057,South America
Colombia,COL,2009,74.5306,South America
Colombia,COL,2010,74.8757,South America
Colombia,COL,2011,75.1803,South America
Colombia,COL,2012,75.6106,South America
Colombia,COL,2013,75.8343,South America
Colombia,COL,2014,75.9497,South America
Colombia,COL,2015,76.0665,South America
Colombia,COL,2016,76.2285,South America
Colombia,COL,2017,76.4178,South America
Colombia,COL,2018,76.5791,South America
Colombia,COL,2019,76.7927,South America
Colombia,COL,2020,74.7565,South America
Colombia,COL,2021,72.6983,South America
Colombia,COL,2022,76.5081,South America
Colombia,COL,2023,77.7246,South America
Comoros,COM,2000,58.9407,Africa
Comoros,COM,2001,59.5867,Africa
Comoros,COM,2002,59.7228,Africa
Comoros,COM,2003,60.2402,Africa
Comoros,COM,2004,60.5567,Africa
Comoros,COM,2005,60.8827,Africa
Comoros,COM,2006,61.2291,Africa
Comoros,COM,2007,61.4753,Africa
Comoros,COM,2008,61.9548,Africa
Comoros,COM,2009,62.3017,Africa
Comoros,COM,2010,62.7473,Africa
Comoros,COM,2011,63.1048,Africa
Comoros,COM,2012,63.4626,Africa
Comoros,COM,2013,63.8388,Africa
Comoros,COM,2014,64.1427,Africa
Comoros,COM,2015,64.4727,Africa
Comoros,COM,2016,64.7916,Africa
Comoros,COM,2017,65.1272,Africa
Comoros,COM,2018,65.4009,Africa
Comoros,COM,2019,65.6622,Africa
Comoros,COM,2020,65.7559,Africa
Comoros,COM,2021,65.2009,Africa
Comoros,COM,2022,66.4806,Africa
Comoros,COM,2023,66.7768,Africa
Congo,COG,2000,55.3706,Africa
Congo,COG,2001,55.8849,Africa
Congo,COG,2002,56.414,Africa
Congo,COG,2003,57.1313,Africa
Congo,COG,2004,57.9574,Africa
Congo,COG,2005,58.7302,Africa
Congo,COG,2006,59.474,Africa
Congo,COG,2007,60.0502,Africa
Congo,COG,2008,60.7903,Africa
Congo,COG,2009,61.2148,Africa
Congo,COG,2010,61.7311,Africa
Congo,COG,2011,62.2862,Africa
Congo,COG,2012,62.6616,Africa
Congo,COG,2013,62.9689,Africa
Congo,COG,2014,63.3491,Africa
Congo,COG,2015,63.6622,Africa
Congo,COG,2016,63.9108,Africa
Congo,COG,2017,64.2028,Africa
Congo,COG,2018,64.472,Africa
Congo,COG,2019,63.1523,Africa
Congo,COG,2020,64.3907,Africa
Congo,COG,2021,64.1918,Africa
Congo,COG,2022,65.0003,Africa
Congo,COG,2023,65.772,Africa
Cook Islands,COK,2000,69.8493,Oceania
Cook Islands,COK,2001,70.0852,Oceania
Cook Islands,COK,2002,70.3447,Oceania
Cook Islands,COK,2003,70.5785,Oceania
Cook Islands,COK,2004,70.874,Oceania
Cook Islands,COK,2005,71.1716,Oceania
Cook Islands,COK,2006,71.4493,Oceania
Cook Islands,COK,2007,71.7777,Oceania
Cook Islands,COK,2008,72.12,Oceania
Cook Islands,COK,2009,72.439,Oceania
Cook Islands,COK,2010,72.7522,Oceania
Cook Islands,COK,2011,73.0452,Oceania
Cook Islands,COK,2012,73.3241,Oceania
Cook Islands,COK,2013,73.6124,Oceania
Cook Islands,COK,2014,73.8314,Oceania
Cook Islands,COK,2015,74.0178,Oceania
Cook Islands,COK,2016,74.1646,Oceania
Cook Islands,COK,2017,74.3162,Oceania
Cook Islands,COK,2018,74.4407,Oceania
Cook Islands,COK,2019,74.5561,Oceania
Cook Islands,COK,2020,74.5139,Oceania
Cook Islands,COK,2021,74.5833,Oceania
Cook Islands,COK,2022,75.0787,Oceania
Cook Islands,COK,2023,75.2818,Oceania
Costa Rica,CRI,2000,77.3175,North America
Costa Rica,CRI,2001,77.609,North America
Costa Rica,CRI,2002,77.9394,North America
Costa Rica,CRI,2003,78.2142,North America
Costa Rica,CRI,2004,78.5116,North America
Costa Rica,CRI,2005,78.8766,North America
Costa Rica,CRI,2006,79.049,North America
Costa Rica,CRI,2007,79.0981,North America
Costa Rica,CRI,2008,79.1802,North America
Costa Rica,CRI,2009,79.3718,North America
Costa Rica,CRI,2010,79.354,North America
Costa Rica,CRI,2011,79.624,North America
Costa Rica,CRI,2012,79.925,North America
Costa Rica,CRI,2013,80.1892,North America
Costa Rica,CRI,2014,80.2313,North America
Costa Rica,CRI,2015,80.4069,North America
Costa Rica,CRI,2016,79.9879,North America
Costa Rica,CRI,2017,79.9944,North America
Costa Rica,CRI,2018,80.0896,North America
Costa Rica,CRI,2019,80.2963,North America
Costa Rica,CRI,2020,79.7252,North America
Costa Rica,CRI,2021,78.0501,North America
Costa Rica,CRI,2022,79.3164,North America
Costa Rica,CRI,2023,80.7995,North America
Cote d'Ivoire,CIV,2000,51.3927,Africa
Cote d'Ivoire,CIV,2001,51.4284,Africa
Cote d'Ivoire,CIV,2002,51.5441,Africa
Cote d'Ivoire,CIV,2003,51.4432,Africa
Cote d'Ivoire,CIV,2004,51.9392,Africa
Cote d'Ivoire,CIV,2005,52.4324,Africa
Cote d'Ivoire,CIV,2006,52.8853,Africa
Cote d'Ivoire,CIV,2007,53.4517,Africa
Cote d'Ivoire,CIV,2008,54.1794,Africa
Cote d'Ivoire,CIV,2009,54.7441,Africa
Cote d'Ivoire,CIV,2010,55.282,Africa
Cote d'Ivoire,CIV,2011,55.9724,Africa
Cote d'Ivoire,CIV,2012,56.5698,Africa
Cote d'Ivoire,CIV,2013,57.0571,Africa
Cote d'Ivoire,CIV,2014,57.7719,Africa
Cote d'Ivoire,CIV,2015,58.2807,Africa
Cote d'Ivoire,CIV,2016,58.8136,Africa
Cote d'Ivoire,CIV,2017,59.3151,Africa
Cote d'Ivoire,CIV,2018,59.7946,Africa
Cote d'Ivoire,CIV,2019,60.2741,Africa
Cote d'Ivoire,CIV,2020,60.1397,Africa
Cote d'Ivoire,CIV,2021,60.2897,Africa
Cote d'Ivoire,CIV,2022,61.5622,Africa
Cote d'Ivoire,CIV,2023,61.9438,Africa
Croatia,HRV,2000,74.0014,Europe
Croatia,HRV,2001,74.3547,Europe
Croatia,HRV,2002,74.6461,Europe
Croatia,HRV,2003,74.7093,Europe
Croatia,HRV,2004,75.2665,Europe
Croatia,HRV,2005,75.5705,Europe
Croatia,HRV,2006,75.6767,Europe
Croatia,HRV,2007,75.886,Europe
Croatia,HRV,2008,76.0009,Europe
Croatia,HRV,2009,76.3127,Europe
Croatia,HRV,2010,76.6761,Europe
Croatia,HRV,2011,76.9926,Europe
Croatia,HRV,2012,77.2841,Europe
Croatia,HRV,2013,77.51,Europe
Croatia,HRV,2014,77.5144,Europe
Croatia,HRV,2015,77.6329,Europe
Croatia,HRV,2016,77.6294,Europe
Croatia,HRV,2017,77.7264,Europe
Croatia,HRV,2018,77.8654,Europe
Croatia,HRV,2019,78.197,Europe
Croatia,HRV,2020,77.4972,Europe
Croatia,HRV,2021,77.1412,Europe
Croatia,HRV,2022,78.2779,Europe
Croatia,HRV,2023,78.5803,Europe
Cuba,CUB,2000,75.9224,North America
Cuba,CUB,2001,76.4287,North America
Cuba,CUB,2002,76.7655,North America
Cuba,CUB,2003,77.4048,North America
Cuba,CUB,2004,77.3261,North America
Cuba,CUB,2005,77.5401,North America
Cuba,CUB,2006,77.4055,North America
Cuba,CUB,2007,77.5503,North America
Cuba,CUB,2008,77.5891,North America
Cuba,CUB,2009,77.5835,North America
Cuba,CUB,2010,77.8757,North America
Cuba,CUB,2011,78.0506,North America
Cuba,CUB,2012,78.1618,North America
Cuba,CUB,2013,78.0279,North America
Cuba,CUB,2014,77.8245,North America
Cuba,CUB,2015,77.7453,North America
Cuba,CUB,2016,77.5706,North America
Cuba,CUB,2017,77.3003,North America
Cuba,CUB,2018,77.4259,North America
Cuba,CUB,2019,77.4133,North America
Cuba,CUB,2020,77.4075,North America
Cuba,CUB,2021,73.2006,North America
Cuba,CUB,2022,77.6291,North America
Cuba,CUB,2023,78.0855,North America
Curacao,CUW,2000,73.2829,North America
Curacao,CUW,2001,73.3602,North America
Curacao,CUW,2002,73.4722,North America
Curacao,CUW,2003,73.6031,North America
Curacao,CUW,2004,73.7354,North America
Curacao,CUW,2005,73.8731,North America
Curacao,CUW,2006,73.9777,North America
Curacao,CUW,2007,74.1368,North America
Curacao,CUW,2008,74.3137,North America
